FHR_denoised,UC
165.75,19.0
161.25,20.0
161.25,20.0
161.25,20.0
160.5,20.0
158.75,19.0
158.75,19.0
161.25,19.0
162.25,19.0
162.25,19.0
162.25,19.0
162.25,19.0
162.25,19.0
158.0,20.0
158.0,20.0
158.0,22.0
157.0,22.0
156.25,23.0
156.25,23.0
153.0,24.0
153.0,24.0
149.25,24.0
146.25,24.0
146.25,23.0
149.25,23.0
151.5,22.0
151.5,22.0
156.25,21.0
156.25,21.0
156.25,21.0
157.0,21.0
157.0,20.0
158.75,20.0
160.5,20.0
160.5,20.0
160.5,22.0
152.25,22.0
152.25,24.0
142.25,24.0
183.00000000000009,24.0
183.00000000000009,24.0
183.00000000000009,21.0
183.00000000000009,21.0
183.00000000000009,18.0
158.0,18.0
160.5,16.0
160.5,16.0
163.0,16.0
164.75,16.0
164.75,16.0
167.5,16.0
169.5,17.0
169.5,17.0
166.75,19.0
153.75,19.0
153.75,22.0
132.25,22.0
132.25,26.0
131.5,26.0
131.5,28.0
142.75,28.0
145.75,25.0
145.75,25.0
150.0,22.0
153.0,22.0
153.0,20.0
156.25,20.0
160.5,18.0
160.5,18.0
161.25,17.0
153.75,17.0
153.75,17.0
146.25,17.0
146.25,20.0
150.75,20.0
151.5,23.0
151.5,23.0
152.25,25.0
155.5,25.0
155.5,23.0
155.5,23.0
158.0,20.0
158.0,20.0
158.75,17.0
160.5,17.0
160.5,16.0
162.25,16.0
164.0,15.0
164.0,15.0
162.25,16.0
163.0,16.0
163.0,17.0
161.25,17.0
163.0,17.0
163.0,17.0
163.0,17.0
161.25,17.0
161.25,16.0
158.75,16.0
158.75,16.0
158.75,16.0
158.75,16.0
156.25,16.0
156.25,19.0
153.0,19.0
151.5,20.0
151.5,20.0
153.0,18.0
153.0,18.0
151.5,15.0
150.75,15.0
150.75,14.0
149.25,14.0
149.25,14.0
148.5,14.0
152.25,14.0
152.25,14.0
152.25,15.0
155.5,15.0
155.5,15.0
158.0,15.0
159.5,16.0
159.5,16.0
163.0,16.0
163.0,16.0
163.0,15.0
164.75,15.0
159.5,14.0
159.5,14.0
157.0,14.0
155.5,14.0
155.5,14.0
156.25,14.0
157.0,14.0
157.0,14.0
157.0,15.0
161.25,15.0
161.25,16.0
164.0,16.0
167.5,17.0
172.5,17.0
172.5,16.0
173.5,16.0
172.5,14.0
172.5,14.0
172.5,14.0
173.5,14.0
173.5,14.0
173.5,14.0
174.5,14.0
173.5,14.0
173.5,15.0
171.5,15.0
170.5,16.0
170.5,16.0
170.5,17.0
168.5,17.0
170.5,16.0
170.5,16.0
168.5,15.0
171.5,15.0
171.5,14.0
171.5,14.0
171.5,14.0
171.5,14.0
171.5,14.0
172.5,14.0
173.5,14.0
170.5,14.0
170.5,16.0
170.5,16.0
169.5,17.0
169.5,17.0
169.5,18.0
170.5,18.0
170.5,16.0
165.75,16.0
166.75,14.0
164.75,14.0
164.75,14.0
161.25,14.0
161.25,14.0
161.25,14.0
160.5,15.0
159.5,15.0
159.5,17.0
158.0,17.0
159.5,18.0
159.5,18.0
158.75,17.0
156.25,17.0
156.25,15.0
155.5,15.0
155.5,14.0
152.25,14.0
153.0,14.0
153.0,14.0
152.25,14.0
154.75,14.0
154.75,14.0
156.25,14.0
157.0,16.0
157.0,16.0
159.5,17.0
160.5,17.0
160.5,17.0
161.25,17.0
163.0,15.0
163.0,15.0
164.0,14.0
164.0,14.0
164.0,14.0
164.0,14.0
163.0,14.0
163.0,14.0
162.25,14.0
162.25,14.0
162.25,14.0
161.25,14.0
160.5,15.0
160.5,15.0
159.5,16.0
158.0,16.0
158.0,16.0
156.25,16.0
153.0,15.0
153.0,15.0
150.75,14.0
150.75,14.0
150.75,14.0
151.5,14.0
151.5,14.0
151.5,14.0
152.25,14.0
152.25,14.0
151.5,15.0
153.75,15.0
153.75,16.0
152.25,16.0
153.75,16.0
153.75,16.0
155.5,15.0
155.5,15.0
157.0,14.0
157.0,14.0
157.0,14.0
156.25,14.0
153.0,14.0
153.0,14.0
153.0,14.0
155.5,14.0
155.5,15.0
156.25,15.0
158.0,16.0
158.0,16.0
156.25,15.0
158.0,15.0
158.0,14.0
158.75,14.0
158.0,14.0
158.0,14.0
157.0,14.0
157.0,14.0
155.5,14.0
156.25,14.0
156.25,15.0
157.0,15.0
158.75,16.0
