FHR_denoised,UC
106.75,26.5
106.75,27.5
106.75,30.0
106.75,26.0
107.0,27.5
107.0,29.0
107.0,30.0
107.0,31.5
136.0,34.0
136.0,35.5
136.0,37.5
136.0,38.5
136.0,38.0
136.0,40.5
120.5,41.5
120.5,40.5
117.0,42.0
117.0,43.0
115.5,41.5
115.5,42.0
116.5,44.5
116.5,45.0
118.75,46.0
118.75,47.0
121.5,46.5
121.5,48.5
124.0,51.0
124.0,51.0
126.0,53.5
128.25,54.0
128.25,55.0
129.75,56.0
129.75,58.0
130.25,59.5
130.25,61.5
127.75,63.5
127.75,65.5
121.5,66.0
121.5,67.5
121.25,69.5
121.25,71.0
121.25,73.0
121.25,73.5
121.5,72.5
121.5,74.5
120.75,76.5
123.5,77.5
123.5,78.0
126.0,79.5
126.0,82.0
128.0,83.0
129.75,81.0
129.75,81.0
135.25,82.5
135.25,83.0
138.25,85.0
142.0,87.5
142.0,89.5
145.25,90.5
145.25,90.5
148.25,90.5
151.5,91.5
151.5,93.5
153.5,93.5
154.5,94.5
154.5,96.5
155.75,95.5
156.25,94.5
156.25,95.5
155.5,95.0
156.0,94.0
156.0,94.0
154.0,94.5
150.25,94.5
150.25,100.5
150.25,100.5
150.25,100.0
150.25,94.5
150.5,96.0
150.5,94.5
150.25,93.5
150.25,94.0
150.5,94.5
150.5,98.0
138.5,103.5
138.5,106.5
152.0,109.0
154.75,109.0
154.75,108.5
153.75,105.5
156.0,106.0
156.0,108.5
158.75,111.5
160.75,114.0
160.75,115.0
162.25,115.5
162.75,115.5
162.75,117.0
161.0,118.5
158.0,120.0
158.0,122.0
156.5,122.5
155.25,118.5
151.25,114.0
151.25,112.0
150.25,112.5
150.25,112.5
141.5,112.0
141.5,111.5
144.0,109.0
144.0,103.5
145.25,101.0
142.5,98.0
142.5,96.5
147.25,94.5
150.0,91.5
153.0,90.5
153.0,87.0
153.0,87.0
148.5,87.0
157.0,86.0
157.0,84.5
159.0,84.0
162.5,82.0
165.75,78.5
165.75,77.5
165.75,77.5
165.75,76.5
169.0,74.5
167.0,73.5
167.75,72.0
167.75,71.0
167.75,70.0
166.75,68.5
166.75,66.5
162.75,66.0
157.25,62.5
157.25,62.5
139.0,62.0
139.0,59.5
139.0,57.5
115.0,56.0
115.0,55.0
115.0,53.5
115.0,54.0
117.5,54.0
117.5,52.5
125.75,53.0
125.75,53.0
126.0,53.0
126.0,52.0
126.0,48.5
126.0,45.0
126.0,41.5
125.75,37.0
125.75,32.5
125.75,30.0
126.0,29.0
125.75,26.0
0.0,23.0
0.0,24.5
0.0,27.5
0.0,29.5
0.0,29.5
0.0,31.5
0.0,34.0
0.0,35.0
0.0,35.5
0.0,42.5
0.0,47.5
0.0,49.5
0.0,44.0
0.0,40.5
0.0,40.0
0.0,41.0
0.0,41.5
0.0,43.5
0.0,44.5
0.0,38.5
0.0,28.0
0.0,21.0
0.0,16.5
0.0,12.5
0.0,10.5
0.0,10.5
0.0,9.0
0.0,6.0
0.0,3.5
0.0,5.0
0.0,11.5
0.0,16.0
0.0,20.5
0.0,27.0
0.0,32.0
0.0,40.0
0.0,45.5
0.0,52.5
0.0,55.5
0.0,58.5
0.0,61.0
0.0,64.5
0.0,65.5
0.0,66.0
0.0,64.5
0.0,59.0
0.0,55.0
0.0,50.0
0.0,51.0
0.0,46.5
0.0,45.0
0.0,45.0
0.0,44.0
115.0,41.5
115.0,40.0
115.0,37.5
115.0,36.5
115.0,37.5
114.75,39.0
114.75,40.0
115.0,41.5
115.0,42.5
114.75,42.0
114.75,42.0
114.75,41.5
136.0,40.0
136.0,40.0
136.0,42.0
136.0,42.5
136.0,43.0
144.0,43.0
144.75,41.5
144.75,40.0
145.0,40.0
145.0,40.5
145.75,43.0
145.25,44.5
145.25,44.0
145.25,43.0
145.25,42.0
145.0,41.0
145.25,43.0
145.25,44.0
144.75,44.0
144.75,44.5
144.25,45.0
142.5,44.0
142.5,42.5
138.25,42.5
138.25,42.5
138.25,43.5
138.25,44.5
138.25,44.0
138.25,45.0
138.25,44.5
138.25,44.0
138.25,43.0
138.25,43.5
138.25,44.0
138.25,44.0
136.0,45.0
136.0,45.5
136.0,45.0
136.0,44.5
134.75,43.0
134.75,41.5
136.75,41.5
136.75,41.0
137.25,41.5
137.25,42.5
138.5,43.5
138.25,43.0
138.25,42.0
138.75,40.5
138.75,39.0
138.5,38.5
138.5,38.0
138.75,38.5
139.5,39.5
139.5,41.0
138.0,41.5
138.0,40.5
135.25,39.5
133.25,38.0
133.25,37.0
133.25,36.0
113.5,35.5
113.5,35.0
115.75,35.5
115.75,35.5
117.25,35.0
117.25,34.5
116.0,34.5
116.0,34.0
113.75,33.5
113.75,34.0
114.25,34.0
114.25,33.0
113.5,33.0
113.5,32.0
113.5,31.5
113.5,30.5
116.25,29.0
116.25,29.5
120.0,29.5
120.0,20.0
120.25,17.5
120.25,0.0
120.25,0.0
120.0,0.0
120.0,0.0
123.5,26.0
123.5,25.0
125.75,14.0
123.5,12.5
123.5,17.5
122.75,23.5
122.75,25.5
123.75,25.0
123.75,27.5
127.5,31.5
131.0,34.0
131.0,34.0
135.0,33.0
135.0,30.5
135.0,29.0
135.0,28.0
135.5,26.5
138.5,24.5
138.5,23.0
139.5,23.0
139.5,22.5
139.5,23.0
139.5,23.0
137.0,22.5
137.0,23.0
133.75,22.5
133.75,22.0
133.75,22.0
133.75,21.5
133.75,21.0
133.75,20.5
134.0,19.5
134.0,18.5
134.0,17.5
134.0,15.0
133.75,13.0
133.75,12.5
136.0,13.0
136.0,14.0
136.0,14.5
136.0,14.0
136.0,14.0
113.5,14.5
115.75,15.0
115.75,15.0
115.75,15.5
114.75,15.5
120.75,12.0
120.75,8.5
120.75,10.0
121.0,11.0
121.0,11.0
121.0,10.5
121.0,9.5
121.0,8.0
121.0,7.5
120.75,7.0
120.75,6.5
136.0,7.5
136.0,6.0
136.0,5.0
136.0,6.0
136.0,6.5
120.75,7.0
120.75,7.0
120.75,6.0
122.75,6.5
125.75,7.0
125.75,8.0
128.75,9.0
130.75,10.0
130.75,7.0
132.5,5.5
132.5,6.5
138.5,8.0
139.5,8.0
139.5,8.0
139.25,7.5
139.0,8.0
139.0,8.5
140.75,10.0
140.75,11.5
140.5,10.5
140.5,7.5
142.0,7.0
142.0,7.5
142.0,8.5
142.5,8.5
143.0,7.5
143.0,7.5
142.0,8.5
142.0,8.5
145.0,8.5
146.0,8.0
146.0,4.5
146.25,3.5
146.25,4.5
145.25,4.5
143.25,5.0
143.25,4.5
141.0,4.0
141.0,4.0
140.75,4.5
140.75,4.0
134.25,3.0
134.25,2.0
126.25,1.5
126.25,2.0
120.0,3.0
120.0,3.0
122.0,2.0
122.0,1.0
122.75,1.5
133.5,1.5
133.5,0.5
134.5,0.5
134.5,0.0
136.5,0.0
136.5,0.0
136.75,0.5
138.75,0.5
138.75,0.5
141.0,0.0
141.0,1.0
143.25,2.0
145.0,3.5
145.0,3.5
146.25,0.5
146.25,0.0
147.0,0.0
146.0,0.5
146.0,1.0
147.75,1.0
147.75,0.5
147.75,0.0
146.25,0.0
146.25,0.0
145.0,0.0
141.25,0.0
141.25,0.0
141.25,0.0
141.25,0.0
141.25,0.0
141.25,0.0
141.25,0.0
141.25,0.0
141.25,0.0
141.25,0.0
141.25,0.0
133.75,0.0
