FHR_denoised,UC
144.0,20.5
144.5,22.5
145.0,26.0
145.0,25.5
144.25,20.0
145.0,20.5
145.0,19.5
145.0,19.0
145.0,19.0
145.0,19.0
145.0,20.5
145.0,24.0
144.0,25.5
144.0,26.5
143.25,22.5
144.25,20.0
144.25,20.5
144.5,20.0
144.5,20.5
144.0,21.0
143.75,24.0
143.75,26.5
143.75,28.0
143.75,29.0
144.25,24.5
145.0,22.0
145.0,22.0
145.25,21.5
145.25,21.5
145.25,21.5
145.0,22.0
145.0,24.0
145.0,25.5
145.0,27.5
146.75,28.0
146.75,22.5
145.0,21.0
145.0,21.5
145.0,21.0
145.75,21.0
145.5,21.5
145.5,22.5
146.0,25.0
146.0,27.0
146.25,29.0
145.5,24.0
145.5,21.5
145.5,21.5
145.5,21.5
145.5,22.0
146.25,21.5
146.25,23.5
146.25,26.5
146.25,29.0
146.25,26.5
144.25,22.5
144.25,22.5
145.0,21.5
145.0,21.5
145.0,21.5
144.5,21.5
144.5,22.5
144.5,25.0
145.25,27.5
145.25,26.0
143.25,21.5
143.25,22.5
144.5,21.5
144.25,21.0
144.25,22.5
144.25,23.0
144.25,26.0
144.25,28.5
144.25,29.5
144.25,25.5
144.25,24.0
144.25,24.0
144.75,23.5
145.0,23.5
145.0,23.5
144.75,26.5
144.75,29.0
145.0,29.5
145.5,25.5
145.5,25.0
146.0,24.0
146.0,24.0
147.0,24.0
147.25,24.0
147.25,26.5
147.0,29.5
147.25,31.0
147.25,28.0
148.0,25.5
148.0,25.5
147.75,25.5
147.75,26.0
147.75,26.0
147.25,29.5
147.25,33.0
149.0,32.5
147.25,28.5
147.25,28.5
146.5,28.0
147.0,28.5
147.0,29.0
147.0,32.5
147.0,36.0
147.0,35.5
146.5,34.5
146.5,33.0
147.0,32.5
147.0,32.5
147.75,35.0
148.0,39.0
148.0,40.5
146.25,37.0
146.25,37.0
146.0,36.5
145.25,36.5
145.25,36.5
143.75,38.0
143.5,42.0
143.5,42.0
140.5,39.5
140.5,39.0
141.5,38.5
141.5,39.0
140.0,42.5
140.0,43.5
141.0,41.5
142.0,40.5
142.0,40.5
142.0,40.5
142.0,41.5
142.0,42.5
142.5,42.5
142.5,42.5
145.0,42.0
145.0,42.5
143.25,45.5
144.5,47.0
144.5,45.5
143.5,44.0
143.5,43.5
143.0,43.0
143.0,44.5
143.0,48.5
145.0,47.0
145.25,45.0
145.25,45.0
145.25,48.0
145.25,50.5
145.25,48.0
145.25,46.0
145.25,45.5
145.25,45.5
145.25,45.5
145.25,49.5
145.25,49.5
145.25,47.0
145.5,46.0
145.5,45.0
145.5,45.0
138.75,47.5
129.5,47.5
129.5,45.5
123.0,44.5
123.0,43.0
123.0,42.5
123.0,43.0
123.0,47.0
123.0,46.5
123.0,43.5
123.0,43.5
123.0,42.5
123.0,43.5
123.0,46.5
122.75,45.0
122.75,43.0
146.75000000000003,43.0
146.75000000000003,42.0
146.75000000000003,41.5
146.75000000000003,42.0
146.75000000000003,39.5
146.75000000000003,37.5
146.75000000000003,36.0
146.75000000000003,36.0
142.0,34.5
142.0,33.0
141.25,34.0
141.25,33.5
141.25,31.0
143.5,30.5
143.5,29.5
143.5,30.0
143.5,32.5
143.5,32.0
143.5,31.0
143.5,30.5
143.5,29.0
143.5,29.0
143.5,29.5
143.5,31.5
143.5,31.5
143.5,28.0
143.5,26.5
143.25,26.0
0.0,25.5
0.0,26.5
0.0,26.5
0.0,28.0
0.0,31.5
0.0,27.5
0.0,27.5
0.0,27.5
0.0,28.5
0.0,27.5
0.0,29.0
0.0,28.0
0.0,26.5
0.0,26.0
0.0,26.0
0.0,29.0
0.0,30.0
0.0,28.5
0.0,28.0
0.0,25.5
0.0,24.5
0.0,22.5
