FHR_denoised,UC
102.75,15.0
102.75,13.0
102.75,11.5
102.5,13.0
102.5,14.5
102.5,14.0
102.5,12.0
102.5,13.0
102.5,14.5
102.5,14.0
102.5,12.5
102.5,12.0
102.5,14.0
103.0,14.5
103.0,12.0
103.25,12.5
103.25,14.5
103.25,14.5
102.75,13.5
102.75,12.0
102.5,13.5
102.5,14.5
103.25,15.0
103.25,13.0
103.25,13.0
103.25,15.5
103.25,17.0
103.75,15.0
103.75,13.0
103.75,13.0
103.75,14.5
103.75,15.0
103.75,14.0
103.75,11.0
103.75,10.5
103.75,13.5
103.75,14.0
103.75,14.0
103.75,13.5
103.75,12.0
103.75,10.0
103.75,11.5
103.75,12.5
103.75,14.0
103.75,14.0
103.75,11.0
103.75,11.0
103.75,12.5
0.0,13.5
0.0,13.0
0.0,12.0
0.0,11.5
0.0,13.0
0.0,14.0
0.0,13.0
0.0,10.5
0.0,11.0
0.0,12.5
0.0,14.0
0.0,15.0
0.0,14.5
102.75,13.5
89.5,12.5
89.5,13.5
90.25,15.0
90.25,16.0
90.25,17.5
90.25,17.0
89.75,15.5
89.75,16.0
89.75,17.0
89.5,17.5
89.5,16.0
88.0,15.5
88.0,16.5
88.0,17.5
87.5,18.0
87.5,17.0
85.25,15.5
85.25,15.5
85.25,16.5
85.5,17.5
85.5,18.0
85.5,15.5
85.25,15.5
85.25,17.0
85.25,15.5
85.25,14.0
85.25,12.5
85.25,11.5
85.75,11.5
85.75,11.5
86.75,12.0
86.75,12.0
88.0,12.0
88.0,13.5
88.0,11.5
89.75,10.5
89.75,11.0
89.75,12.0
89.75,13.0
89.75,14.5
89.75,15.5
89.75,17.0
89.75,16.0
89.5,14.5
89.5,14.5
89.5,16.0
90.75,17.5
90.75,17.5
88.75,16.0
88.75,16.0
88.75,17.0
88.75,18.0
92.0,18.0
92.0,17.0
90.75,16.0
90.75,16.0
91.25,17.0
91.25,18.0
91.25,17.5
90.25,16.0
90.25,15.5
90.25,16.5
90.0,17.0
90.0,17.5
90.0,17.5
90.75,15.5
90.75,15.0
90.75,15.0
89.0,16.0
89.0,17.0
85.0,17.5
85.0,16.0
85.0,15.0
83.25,15.5
83.25,16.5
83.25,17.0
82.0,17.5
82.0,17.0
80.5,15.5
80.5,15.5
78.5,16.0
78.5,16.5
78.5,17.0
78.25,17.5
78.25,18.0
77.75,17.5
77.75,16.0
77.25,15.5
77.25,15.0
77.25,16.0
79.25,16.5
79.25,17.0
80.25,17.0
80.25,17.0
80.25,17.0
80.5,15.5
80.5,14.5
82.25,14.0
82.25,14.0
82.25,14.5
81.0,15.5
81.0,16.0
81.0,16.0
91.5,17.0
91.5,17.0
92.25,18.5
92.25,19.5
92.25,20.0
91.75,21.0
91.75,21.5
91.75,20.0
91.75,19.0
91.75,18.5
90.0,19.5
90.0,18.0
90.0,18.0
90.0,16.0
90.0,13.0
90.0,11.5
90.0,11.5
90.0,10.0
90.0,8.0
90.0,7.5
89.75,7.0
89.75,7.0
90.0,8.0
90.0,7.0
0.0,7.0
0.0,7.5
0.0,9.5
0.0,10.5
0.0,11.5
106.75,13.0
106.75,14.0
106.75,15.0
106.75,15.5
106.25,17.0
106.25,17.5
106.25,15.5
106.0,15.5
106.0,15.0
106.25,15.0
106.25,16.0
106.5,17.0
106.5,16.5
106.75,16.5
106.75,16.5
107.25,16.0
107.25,16.0
107.25,15.0
107.5,15.0
107.5,15.5
107.5,15.5
107.5,14.5
107.5,14.0
107.5,13.5
109.75,12.5
109.75,13.0
109.75,12.0
109.75,13.0
109.75,13.0
109.75,12.5
109.75,12.0
109.75,10.5
109.75,13.0
110.0,12.5
110.0,11.5
110.0,11.5
110.0,12.0
109.75,10.5
109.75,10.5
109.75,9.5
106.75,9.5
106.75,9.5
106.5,9.5
106.5,8.0
106.25,7.5
106.25,6.0
105.25,5.5
105.25,6.0
105.25,5.5
105.5,6.0
105.5,7.5
105.75,8.0
105.75,8.0
106.5,8.5
106.5,8.5
106.5,9.0
106.5,9.5
106.5,9.5
105.75,10.5
105.75,12.5
105.5,13.0
105.5,10.5
105.0,10.5
105.0,11.0
105.0,10.5
105.5,9.5
105.5,11.5
106.75,10.5
106.75,11.0
106.75,13.0
106.75,12.0
106.75,9.0
106.75,8.0
107.0,7.0
107.0,10.5
107.0,9.0
108.25,6.5
108.25,4.5
107.5,6.5
107.5,9.0
105.75,9.5
105.75,9.5
105.5,9.0
105.5,6.5
105.5,6.5
105.0,9.0
105.0,10.5
105.0,11.0
105.0,13.0
104.75,11.5
104.75,8.5
104.75,9.0
105.25,12.0
105.25,12.5
105.25,11.5
105.25,9.0
105.25,11.5
105.25,15.5
105.25,16.5
105.75,14.0
105.75,10.5
106.5,16.5
106.5,18.0
107.25,17.0
107.25,12.0
107.75,16.0
107.75,20.0
108.75,19.5
108.75,15.5
108.75,15.0
109.0,20.0
109.0,21.0
109.0,20.0
109.0,13.5
107.5,14.0
107.5,20.5
106.75,22.5
106.75,19.0
106.75,14.5
104.75,18.0
103.5,24.0
103.5,25.5
103.5,21.5
103.0,19.5
103.0,16.5
102.0,24.5
102.0,28.0
102.0,30.5
102.0,27.0
102.0,24.0
101.5,20.0
101.5,19.0
102.0,24.5
102.0,29.0
101.75,30.5
101.75,27.0
101.75,25.0
102.0,22.5
102.0,19.0
101.25,17.0
101.25,22.5
101.0,26.5
101.0,29.5
101.0,30.0
101.25,24.0
101.25,21.0
101.25,19.0
101.25,17.5
101.25,18.0
102.5,25.0
102.5,27.5
102.5,28.0
102.5,30.5
102.5,27.5
103.25,23.5
103.25,21.5
102.75,21.0
102.75,20.0
102.75,25.0
102.5,30.5
102.5,32.5
101.75,30.0
101.75,22.0
98.75,20.0
98.75,19.5
98.75,30.0
96.5,32.5
96.5,29.0
96.75,28.0
96.75,25.5
96.75,28.0
98.25,31.5
98.25,31.0
100.0,28.0
100.0,27.5
100.0,34.0
100.0,33.5
100.25,28.5
100.25,26.5
100.25,29.0
100.25,33.0
99.5,27.0
99.5,24.5
99.25,28.0
99.25,32.5
99.25,28.0
99.0,25.0
99.0,23.5
98.75,27.5
98.75,27.5
98.5,23.0
98.5,21.0
98.5,24.5
98.75,28.5
98.75,21.5
101.25,20.0
101.25,27.0
102.5,22.0
102.5,18.5
102.0,26.0
102.0,26.5
102.0,22.0
103.0,21.5
103.0,19.5
102.5,24.0
102.5,26.5
102.5,24.5
102.5,23.0
102.5,20.0
103.25,20.5
103.25,23.5
103.75,25.0
