FHR_denoised,UC
114.0,16.0
117.0,18.0
117.0,18.0
120.0,19.0
120.0,19.0
124.0,19.0
124.0,19.0
126.0,17.0
126.0,17.0
127.0,14.0
127.0,14.0
129.0,13.0
129.0,13.0
129.0,12.0
132.0,12.0
132.0,12.0
133.0,12.0
133.0,12.0
136.0,12.0
136.0,12.0
136.0,12.0
135.0,12.0
135.0,12.0
134.0,14.0
134.0,14.0
133.0,15.0
133.0,15.0
136.0,16.0
133.0,16.0
133.0,16.0
136.0,16.0
136.0,15.0
135.0,15.0
135.0,12.0
138.0,12.0
135.0,11.0
135.0,11.0
135.0,9.0
135.0,9.0
133.0,8.0
133.0,8.0
135.0,8.0
135.0,8.0
133.0,7.0
133.0,7.0
133.0,7.0
131.0,7.0
131.0,7.0
127.0,7.0
127.0,6.0
121.0,6.0
121.0,2.0
117.0,2.0
117.0,0.0
104.0,0.0
104.0,1.0
104.0,1.0
105.0,6.0
105.0,6.0
110.0,10.0
110.0,10.0
115.0,12.0
115.0,12.0
119.0,13.0
119.0,13.0
117.0,12.0
117.0,12.0
117.0,9.0
117.0,9.0
119.0,7.0
119.0,7.0
122.0,5.0
122.0,5.0
122.0,5.0
122.0,5.0
126.0,5.0
126.0,5.0
127.0,5.0
127.0,5.0
130.0,6.0
130.0,6.0
130.0,9.0
123.0,9.0
123.0,11.0
118.0,11.0
118.0,12.0
118.0,12.0
107.0,11.0
107.0,11.0
104.0,10.0
104.0,10.0
106.0,9.0
106.0,9.0
106.0,8.0
106.0,8.0
106.0,8.0
109.0,8.0
109.0,8.0
115.0,8.0
115.0,8.0
122.0,8.0
122.0,7.0
121.0,7.0
121.0,7.0
120.0,7.0
120.0,6.0
119.0,6.0
119.0,5.0
117.0,5.0
117.0,5.0
112.0,5.0
112.0,5.0
106.0,5.0
106.0,5.0
108.0,5.0
108.0,8.0
108.0,8.0
111.0,11.0
111.0,11.0
109.0,12.0
109.0,12.0
106.0,12.0
106.0,12.0
104.0,11.0
104.0,11.0
104.0,9.0
104.0,9.0
104.0,9.0
108.0,9.0
108.0,8.0
113.0,8.0
113.0,7.0
120.0,7.0
120.0,6.0
125.0,6.0
125.0,5.0
126.0,5.0
126.0,4.0
128.0,4.0
128.0,4.0
128.0,4.0
125.0,4.0
125.0,4.0
120.0,5.0
120.0,5.0
114.0,8.0
114.0,8.0
114.0,10.0
107.0,10.0
107.0,11.0
104.0,11.0
104.0,10.0
105.0,10.0
105.0,9.0
108.0,9.0
108.0,8.0
108.0,8.0
110.0,7.0
110.0,7.0
114.0,7.0
114.0,7.0
116.0,6.0
116.0,6.0
114.0,6.0
114.0,6.0
111.0,6.0
111.0,6.0
110.0,6.0
110.0,6.0
110.0,5.0
110.0,5.0
112.0,5.0
112.0,5.0
112.0,6.0
111.0,6.0
111.0,8.0
111.0,8.0
111.0,9.0
112.0,9.0
112.0,10.0
110.0,10.0
110.0,9.0
111.0,9.0
111.0,8.0
111.0,8.0
111.0,7.0
111.0,7.0
114.0,5.0
114.0,5.0
117.0,5.0
117.0,5.0
119.0,6.0
119.0,6.0
123.0,5.0
125.0,5.0
125.0,5.0
129.0,5.0
129.0,4.0
127.0,4.0
127.0,4.0
123.0,4.0
123.0,6.0
122.0,6.0
122.0,8.0
120.0,8.0
120.0,9.0
121.0,9.0
121.0,10.0
121.0,10.0
121.0,9.0
121.0,9.0
121.0,8.0
119.0,8.0
119.0,7.0
120.0,7.0
120.0,7.0
123.0,7.0
123.0,7.0
128.0,7.0
128.0,7.0
129.0,7.0
132.0,6.0
132.0,6.0
132.0,5.0
132.0,5.0
131.0,5.0
131.0,5.0
131.0,5.0
131.0,5.0
127.0,7.0
127.0,7.0
123.0,9.0
123.0,9.0
102.0,12.0
102.0,12.0
100.0,13.0
100.0,13.0
100.0,13.0
94.0,13.0
94.0,11.0
94.0,11.0
94.0,9.0
94.0,9.0
98.0,8.0
98.0,8.0
103.0,7.0
103.0,7.0
110.0,7.0
110.0,7.0
120.0,7.0
120.0,7.0
125.0,8.0
125.0,8.0
126.0,10.0
126.0,10.0
124.0,12.0
124.0,12.0
123.0,12.0
123.0,12.0
122.0,11.0
122.0,11.0
120.0,11.0
120.0,11.0
117.0,11.0
117.0,11.0
117.0,11.0
117.0,11.0
119.0,11.0
119.0,11.0
122.0,11.0
122.0,11.0
124.0,11.0
124.0,11.0
129.0,11.0
129.0,11.0
130.0,11.0
130.0,11.0
126.0,12.0
126.0,12.0
125.0,15.0
123.0,15.0
123.0,18.0
121.0,18.0
121.0,20.0
120.0,20.0
120.0,19.0
122.0,19.0
122.0,17.0
123.0,17.0
123.0,16.0
124.0,16.0
124.0,15.0
128.0,15.0
128.0,15.0
129.0,15.0
129.0,15.0
127.0,15.0
127.0,16.0
125.0,16.0
