FHR_denoised,UC
139.5,26.0
139.25,26.0
139.25,26.0
138.5,27.0
138.75,28.0
138.75,29.5
138.0,34.5
138.0,37.5
138.0,39.5
138.0,41.5
137.25,42.5
136.0,44.0
136.0,43.0
135.5,41.5
135.5,42.0
135.75,41.5
135.75,41.5
135.75,41.5
136.5,41.0
136.5,41.5
138.75,41.0
138.75,39.5
142.75,40.0
144.25,41.0
144.25,41.5
144.5,43.0
144.5,45.0
145.25,46.5
144.5,48.5
144.5,49.5
144.0,49.5
144.0,50.0
142.5,48.5
141.0,48.5
141.0,48.0
140.5,46.5
140.5,48.0
140.75,46.0
140.75,44.5
140.75,44.5
140.75,45.5
140.75,46.5
140.25,45.5
140.25,45.5
139.0,46.5
136.0,46.0
136.0,47.5
133.75,49.5
133.75,51.0
132.75,51.0
132.75,50.5
131.25,50.0
131.25,49.0
129.25,48.0
129.25,47.5
128.25,45.0
128.25,42.5
126.5,44.0
126.5,44.0
126.25,43.0
127.25,43.0
127.25,42.0
129.25,40.5
129.25,41.0
132.0,41.5
132.0,42.0
134.0,42.5
134.0,42.0
137.25,42.0
138.75,42.0
138.75,41.5
140.0,41.5
140.0,41.5
141.0,40.5
140.0,40.5
140.0,40.0
139.75,39.5
139.75,38.5
139.25,39.0
139.75,39.0
139.75,37.5
139.75,37.5
139.75,38.0
140.0,38.0
140.0,39.0
139.0,39.5
137.75,40.5
137.75,41.5
137.75,42.0
137.75,42.0
138.5,42.0
139.0,40.0
139.0,40.0
139.25,40.0
139.25,39.5
139.5,39.5
139.5,39.0
140.5,38.5
140.5,38.0
140.5,37.0
140.75,37.5
140.75,37.0
140.25,36.0
139.0,36.0
139.0,36.0
140.5,35.5
140.5,35.0
142.25,35.0
144.0,35.0
144.0,35.5
145.25,36.5
145.25,37.0
145.25,37.0
145.5,35.0
145.5,35.0
145.25,36.0
145.25,36.0
143.75,36.0
142.5,36.0
142.5,36.0
141.25,36.0
141.25,36.0
139.25,37.0
138.25,37.5
138.25,36.5
137.5,35.5
137.5,36.5
138.75,36.0
138.75,36.0
139.25,37.0
139.5,39.5
139.5,42.0
139.25,42.5
139.25,42.5
139.25,42.5
141.0,43.0
141.0,43.0
141.5,41.0
141.5,40.0
141.5,39.5
141.5,38.5
141.5,38.0
141.5,36.5
141.5,36.0
140.5,35.0
140.5,33.0
139.75,32.5
139.75,32.5
138.75,32.0
138.0,32.5
138.0,34.5
138.0,37.5
138.0,38.5
139.5,38.5
141.5,38.5
141.5,39.5
142.25,39.5
142.25,37.5
142.5,36.5
143.0,36.0
143.0,35.5
142.5,35.0
142.5,34.0
141.5,33.0
142.0,32.0
142.0,32.0
143.25,30.5
143.25,30.5
145.0,31.0
146.5,31.0
146.5,32.0
145.75,33.5
145.75,35.0
145.75,37.0
145.25,38.5
145.25,39.0
143.0,38.5
143.0,37.5
141.5,35.5
142.25,36.0
142.25,36.5
143.25,36.5
143.25,36.0
143.5,36.0
142.75,36.0
142.75,35.5
142.5,36.0
142.5,36.0
142.25,36.0
141.5,37.0
141.5,37.5
140.5,38.0
140.5,39.0
139.75,39.5
140.25,40.0
140.25,40.5
140.25,40.0
140.25,41.0
140.0,42.5
140.0,44.5
138.25,46.0
138.25,47.0
137.0,47.0
135.0,47.5
135.0,48.0
134.0,49.0
134.0,49.5
133.5,47.0
133.5,45.0
133.75,43.5
135.0,43.0
135.0,42.0
135.0,41.0
137.0,40.5
137.0,39.5
137.5,38.0
137.5,37.5
138.5,37.0
138.5,37.0
140.0,37.0
141.5,37.0
141.5,36.5
142.25,36.0
142.25,36.0
141.75,35.5
142.75,35.5
142.75,35.5
142.25,34.5
142.25,34.5
141.75,36.0
141.75,37.0
141.75,37.5
141.25,37.0
141.25,37.0
141.25,37.5
141.25,37.0
141.25,35.0
142.0,33.5
142.0,33.0
142.25,32.0
142.25,31.5
142.25,30.5
141.25,29.5
141.25,28.5
141.25,28.5
141.25,28.0
142.0,27.0
142.25,27.0
142.25,27.0
142.5,26.5
142.5,27.0
143.5,28.0
143.5,28.5
145.5,30.0
145.75,30.5
145.75,31.0
145.75,31.0
144.5,29.0
144.5,28.5
143.5,29.5
143.5,29.5
142.25,30.0
142.25,29.5
140.25,29.5
140.25,29.5
139.75,29.0
138.75,30.0
138.75,31.5
138.75,33.0
138.75,32.5
138.25,31.0
137.75,31.0
137.75,32.0
136.75,34.5
136.75,37.0
136.75,38.5
136.75,39.5
137.5,41.0
138.5,41.5
138.5,40.0
138.25,37.5
138.25,36.5
138.25,36.5
138.75,37.0
138.75,37.5
140.0,37.0
140.0,35.5
140.0,34.0
140.0,34.0
140.0,33.5
139.75,34.0
139.75,35.0
139.5,34.5
139.5,33.5
138.0,33.5
138.0,34.0
136.0,34.0
136.0,33.5
135.75,33.5
135.25,35.5
135.25,38.5
135.0,40.0
135.0,41.0
135.75,41.5
135.75,41.5
135.25,42.5
135.75,42.0
135.75,40.0
136.5,39.0
136.5,38.5
137.25,38.0
137.25,37.0
137.25,35.5
137.5,33.5
137.5,33.0
137.5,31.5
137.5,30.5
137.25,30.5
137.25,30.0
137.5,30.0
136.75,30.0
136.75,29.5
136.75,30.5
136.75,33.5
137.75,36.0
137.75,37.5
138.5,39.0
139.75,40.0
139.75,41.0
140.5,42.0
141.0,41.0
141.0,39.0
141.25,38.0
141.25,37.5
140.75,36.5
140.75,35.5
140.0,34.5
139.5,33.0
139.5,31.5
138.25,30.5
138.25,29.5
137.75,29.5
137.75,29.0
138.75,29.0
139.5,29.0
139.5,29.5
140.5,29.5
140.5,29.5
141.25,29.5
140.75,30.0
140.75,31.0
138.25,32.5
138.25,34.5
137.25,36.0
137.25,37.0
137.0,37.5
137.5,38.0
137.5,39.0
138.0,37.5
138.0,35.5
139.25,35.5
139.25,35.5
140.0,36.0
140.0,35.5
140.0,35.0
138.75,34.5
138.75,33.5
138.25,33.0
138.25,33.0
136.75,33.0
136.25,33.5
136.25,34.0
136.5,34.0
136.5,34.5
137.5,35.5
137.5,36.5
138.75,37.5
138.75,38.0
138.75,38.5
138.75,39.0
140.25,38.5
140.25,37.0
141.0,36.5
142.75,36.5
142.75,37.0
144.25,37.0
144.25,36.0
145.0,36.5
145.5,35.5
145.5,35.0
142.5,34.5
142.5,34.5
140.75,34.5
140.75,35.0
138.5,36.5
138.5,37.5
135.25,38.5
135.25,39.0
134.5,39.5
134.5,40.0
133.75,39.5
132.25,38.0
132.25,36.5
131.25,36.0
131.25,35.5
131.25,35.5
131.25,34.5
132.0,34.0
132.0,33.5
133.25,32.0
134.25,32.0
134.25,31.5
135.75,32.0
135.75,31.5
137.75,31.5
137.75,32.0
138.5,32.0
138.5,32.0
138.5,33.0
139.25,35.0
139.25,36.0
138.0,37.0
138.0,38.0
135.25,38.0
134.0,36.0
134.0,34.5
132.5,34.5
132.5,35.0
129.25,35.0
129.25,35.5
127.25,34.5
127.25,34.0
127.5,33.5
127.5,32.5
128.0,32.5
128.0,34.0
129.0,35.0
130.5,37.0
130.5,39.0
132.0,39.5
132.0,40.0
133.25,37.5
133.25,35.5
134.5,35.0
134.75,35.5
134.75,35.5
136.75,35.0
136.75,34.0
138.0,32.5
138.0,32.0
137.5,31.0
137.5,30.5
137.5,31.0
135.25,30.5
135.25,31.5
134.0,34.0
134.0,36.5
133.0,37.5
133.0,38.5
132.75,40.0
131.75,40.5
131.75,39.5
131.5,37.0
131.5,36.0
131.5,36.0
131.5,35.0
133.25,34.5
133.25,32.5
135.5,31.0
139.0,30.5
139.0,29.5
142.25,28.5
142.25,28.5
147.75,27.5
147.75,28.0
149.5,30.0
150.75,32.0
150.75,34.0
148.5,35.5
148.5,36.5
140.25,37.5
140.25,38.5
