FHR_denoised,UC
135.0,71.0
136.25,72.0
136.25,74.0
131.75,74.5
131.75,75.0
129.25,76.0
129.25,77.0
129.0,78.5
129.0,82.5
131.75,83.5
136.25,82.0
136.25,81.5
142.25,82.5
147.0,83.0
147.0,86.0
150.25,90.5
152.0,93.0
152.0,93.5
149.25,93.0
149.25,96.0
146.25,105.0
146.25,103.0
146.25,112.0
146.25,112.0
146.25,117.5
146.25,112.0
146.25,121.5
146.25,113.5
146.5,124.5
146.5,118.0
146.5,122.5
109.25000000000004,118.0
109.25000000000004,123.5
109.25000000000004,116.0
109.25000000000004,117.5
119.5,119.0
119.5,112.5
113.5,117.5
113.5,112.5
113.5,112.5
113.5,113.5
113.5,109.5
113.25,113.5
113.25,110.5
113.5,110.0
113.5,113.5
113.5,109.5
113.5,109.5
113.5,114.0
109.25000000000004,108.5
109.25000000000004,117.0
109.25000000000004,114.5
109.25000000000004,105.0
109.25000000000004,112.5
108.75,112.5
108.75,103.5
109.25,111.0
109.25,110.5
109.25,110.5
109.25,113.0
109.75,120.5
109.75,119.0
110.25,113.0
110.25,120.5
110.0,117.5
110.0,118.5
110.0,118.5
111.25,117.0
111.25,116.0
112.25,115.5
112.25,114.5
111.25,112.5
111.25,109.5
110.5,107.0
110.5,105.0
110.75,104.5
110.75,103.0
111.25,102.0
111.25,102.5
111.25,100.5
111.0,98.0
111.0,99.0
110.0,99.0
110.0,97.5
111.0,98.0
111.0,98.5
111.5,97.0
111.5,95.0
111.5,96.0
111.5,95.5
111.75,94.5
111.75,93.0
111.75,93.0
112.25,93.0
112.25,93.0
114.0,91.5
114.0,91.5
115.75,91.5
118.5,90.0
118.5,87.0
121.25,87.5
121.25,86.5
122.0,87.5
122.0,85.5
121.5,83.5
121.5,83.0
121.5,83.5
121.5,82.0
123.0,79.0
123.0,78.5
123.5,77.0
123.5,76.0
124.75,74.5
124.75,73.0
124.25,72.5
124.25,71.5
123.5,72.0
123.5,69.5
122.25,69.0
122.25,67.0
121.5,67.0
121.5,66.0
118.75,66.5
118.75,64.0
117.5,65.0
117.5,63.0
118.0,63.5
118.0,68.0
117.0,63.0
117.0,62.0
118.5,62.5
118.5,60.5
118.5,61.5
118.5,62.0
116.5,60.5
116.5,60.0
116.5,60.0
136.5,58.5
136.5,56.0
136.5,56.0
136.5,54.5
136.5,53.0
136.5,52.0
136.25,51.5
136.25,49.0
136.5,48.5
136.5,50.0
136.25,45.5
109.25000000000004,44.5
109.25000000000004,43.0
109.25000000000004,41.5
109.25000000000004,42.5
101.5,40.5
101.5,40.0
101.0,39.5
101.0,38.0
102.0,41.0
102.0,39.0
103.0,36.5
103.0,37.0
103.0,35.5
104.0,35.0
104.0,36.0
105.75,35.5
105.75,34.5
109.25,34.5
109.25,35.0
107.5,35.0
107.5,35.0
107.0,36.5
107.0,35.0
105.5,33.0
105.5,33.0
106.0,33.0
106.0,32.0
106.75,32.5
106.75,33.0
107.5,31.0
107.5,31.5
107.5,30.5
108.0,29.5
108.0,28.0
108.25,27.0
108.25,26.5
107.25,27.0
107.25,26.5
105.75,26.0
105.75,24.5
105.75,23.5
105.75,23.0
105.75,23.0
106.0,23.5
106.0,22.5
106.0,21.0
106.0,21.0
108.0,22.5
108.0,22.0
108.0,22.5
108.0,22.0
108.0,21.5
108.5,21.5
108.5,21.0
109.75,20.0
109.75,20.5
109.75,21.0
109.75,22.0
110.0,21.5
110.0,20.0
110.25,20.5
110.25,21.0
110.25,21.0
108.5,19.5
108.5,18.0
107.25,17.5
107.25,17.5
107.75,17.0
107.75,16.5
108.0,15.5
108.0,15.0
107.5,14.5
107.5,15.0
106.5,14.5
106.5,13.0
105.75,12.5
105.75,11.5
105.75,11.5
105.75,12.5
106.25,12.5
106.25,11.5
106.25,10.5
106.25,9.5
106.5,9.0
106.5,9.0
107.5,8.5
107.5,9.0
108.25,9.5
108.25,9.5
109.25,10.0
109.25,10.5
109.25,9.0
109.75,8.5
109.75,8.5
110.5,8.5
110.5,10.0
112.25,10.5
112.25,10.0
113.0,9.0
113.0,9.0
117.0,8.5
117.0,8.5
121.0,9.5
121.0,9.5
124.5,9.0
124.5,9.0
125.0,8.0
125.0,8.0
124.5,8.0
124.5,8.0
121.0,8.5
121.0,9.0
118.0,8.5
118.0,7.5
117.75,8.0
117.75,8.5
118.25,7.0
118.25,8.0
119.25,8.0
119.25,7.5
119.5,7.0
119.5,7.0
118.75,6.5
118.75,6.0
