FHR_denoised,UC
149.25,16.0
150.0,16.0
150.0,16.0
148.5,16.0
148.5,16.0
149.25,17.0
148.5,17.0
148.5,18.0
147.75,18.0
147.0,18.0
147.0,18.0
147.0,17.0
147.0,17.0
146.25,16.0
145.0,16.0
145.0,16.0
145.0,16.0
145.0,16.0
145.0,16.0
144.25,18.0
144.25,18.0
144.25,19.0
144.25,19.0
144.25,20.0
144.25,20.0
144.25,20.0
144.25,20.0
144.25,21.0
142.75,21.0
142.75,22.0
142.75,22.0
142.25,22.0
142.25,22.0
142.75,21.0
141.5,21.0
141.5,19.0
141.5,19.0
141.5,18.0
140.75,18.0
140.75,18.0
140.25,18.0
139.5,18.0
139.5,18.0
137.5,19.0
137.5,19.0
137.0,19.0
137.0,19.0
137.5,20.0
140.25,20.0
140.25,21.0
140.25,21.0
140.25,21.0
142.25,21.0
142.75,22.0
142.75,22.0
143.5,22.0
143.5,22.0
144.25,22.0
144.25,22.0
144.25,22.0
144.25,22.0
144.25,22.0
145.0,22.0
145.0,22.0
145.0,22.0
145.0,22.0
145.0,22.0
144.25,22.0
143.5,22.0
143.5,22.0
144.25,22.0
144.25,22.0
142.25,22.0
142.75,22.0
142.75,22.0
141.5,23.0
141.5,23.0
142.25,23.0
141.5,23.0
141.5,22.0
142.25,22.0
142.25,22.0
141.5,22.0
142.75,22.0
142.75,22.0
142.75,22.0
142.75,22.0
144.25,23.0
144.25,23.0
142.75,25.0
143.5,25.0
143.5,26.0
143.5,26.0
143.5,26.0
143.5,26.0
142.75,26.0
142.75,26.0
144.25,26.0
144.25,26.0
142.25,24.0
143.5,24.0
143.5,22.0
142.75,22.0
142.75,21.0
143.5,21.0
142.25,22.0
142.25,22.0
141.5,24.0
141.5,24.0
140.25,25.0
140.75,25.0
140.75,25.0
139.5,25.0
139.5,24.0
140.75,24.0
140.75,23.0
138.25,23.0
137.5,22.0
137.5,22.0
134.0,22.0
134.0,22.0
132.25,21.0
132.25,21.0
133.25,20.0
134.0,20.0
134.0,19.0
134.5,19.0
134.5,17.0
135.25,17.0
135.25,17.0
135.25,17.0
135.25,18.0
134.5,18.0
134.5,18.0
134.5,18.0
134.5,17.0
134.5,17.0
135.25,16.0
135.25,16.0
134.5,16.0
134.5,16.0
135.75,14.0
135.75,14.0
135.75,12.0
136.25,12.0
136.25,13.0
137.0,13.0
137.0,15.0
138.25,15.0
137.5,14.0
137.5,14.0
137.0,11.0
137.0,11.0
135.75,8.0
135.75,8.0
136.25,6.0
137.0,6.0
137.0,3.0
140.25,3.0
140.25,4.0
140.75,4.0
142.75,6.0
142.75,6.0
143.5,7.0
143.5,7.0
144.25,7.0
145.0,7.0
145.0,6.0
145.0,6.0
145.0,4.0
145.75,4.0
146.25,2.0
146.25,2.0
147.0,2.0
147.0,2.0
147.75,4.0
148.5,4.0
148.5,8.0
150.0,8.0
151.5,9.0
151.5,9.0
151.5,9.0
151.5,9.0
152.25,9.0
153.0,9.0
153.0,9.0
153.0,9.0
152.25,9.0
152.25,9.0
153.0,7.0
152.25,7.0
152.25,5.0
151.5,5.0
151.5,4.0
150.75,4.0
150.75,3.0
150.75,3.0
150.0,2.0
148.5,2.0
148.5,2.0
149.25,2.0
149.25,3.0
150.0,3.0
149.25,5.0
149.25,5.0
150.75,8.0
150.0,8.0
150.0,9.0
150.0,9.0
150.0,8.0
149.25,8.0
149.25,7.0
149.25,7.0
148.5,5.0
147.75,5.0
147.75,5.0
147.75,5.0
147.75,5.0
148.5,5.0
149.25,5.0
149.25,5.0
150.0,7.0
150.75,7.0
150.75,11.0
152.25,11.0
152.25,15.0
151.5,15.0
153.0,16.0
153.0,16.0
153.0,15.0
152.25,15.0
152.25,15.0
153.0,15.0
153.0,15.0
153.0,15.0
151.5,16.0
151.5,16.0
150.0,16.0
150.0,16.0
150.0,17.0
148.5,17.0
148.5,17.0
147.75,17.0
146.25,17.0
146.25,17.0
147.0,17.0
145.75,17.0
145.75,16.0
144.25,16.0
144.25,16.0
145.0,16.0
142.75,16.0
142.75,16.0
143.5,16.0
143.5,16.0
141.5,16.0
141.5,16.0
141.5,16.0
140.75,16.0
140.75,15.0
140.25,15.0
140.25,14.0
139.0,14.0
138.25,14.0
138.25,14.0
137.5,14.0
137.5,14.0
137.0,15.0
137.0,15.0
137.0,17.0
135.75,17.0
135.75,19.0
135.25,19.0
135.25,21.0
135.25,21.0
135.25,19.0
134.0,19.0
134.0,18.0
134.0,18.0
134.0,18.0
134.0,18.0
134.0,19.0
134.0,19.0
132.75,18.0
132.75,18.0
132.75,17.0
132.75,17.0
132.75,17.0
130.5,17.0
130.5,18.0
129.25,18.0
129.25,20.0
126.0,20.0
126.0,22.0
124.5,22.0
124.5,20.0
125.5,20.0
125.5,19.0
126.0,19.0
126.0,18.0
124.0,18.0
124.0,19.0
124.0,19.0
124.0,19.0
126.5,19.0
126.5,19.0
126.0,19.0
126.0,19.0
126.0,19.0
127.0,19.0
127.0,19.0
126.0,19.0
126.0,19.0
126.0,19.0
126.0,19.0
126.5,19.0
126.5,19.0
126.0,18.0
126.0,18.0
126.0,18.0
126.0,18.0
125.0,18.0
125.0,18.0
125.5,18.0
125.5,18.0
125.0,18.0
125.0,18.0
125.0,18.0
125.5,18.0
125.5,18.0
125.5,18.0
125.5,19.0
125.5,19.0
125.5,20.0
126.0,20.0
126.0,21.0
126.0,21.0
126.0,21.0
126.5,21.0
126.5,20.0
126.5,20.0
126.5,20.0
126.5,20.0
126.5,20.0
126.5,20.0
126.5,19.0
127.0,19.0
127.75,17.0
127.75,17.0
127.0,16.0
127.0,16.0
127.0,17.0
127.0,17.0
127.0,18.0
127.0,18.0
128.25,19.0
128.25,19.0
128.25,18.0
128.25,18.0
128.25,17.0
128.25,17.0
128.75,16.0
128.25,16.0
128.25,16.0
128.75,16.0
128.75,15.0
128.75,15.0
128.75,14.0
129.25,14.0
129.25,13.0
129.75,13.0
129.75,12.0
130.5,12.0
130.5,12.0
130.5,12.0
131.0,12.0
131.0,12.0
132.25,10.0
132.25,10.0
132.75,6.0
132.75,6.0
132.75,5.0
132.75,5.0
133.25,5.0
134.0,5.0
134.0,5.0
134.5,5.0
134.5,5.0
135.25,5.0
135.25,7.0
135.75,7.0
137.0,12.0
137.0,12.0
138.25,16.0
138.25,16.0
137.5,16.0
137.5,16.0
140.25,14.0
140.25,14.0
140.25,11.0
141.5,11.0
141.5,8.0
141.5,8.0
143.5,6.0
143.5,6.0
142.75,4.0
142.75,4.0
144.25,3.0
144.25,3.0
144.25,2.0
145.0,2.0
145.0,2.0
143.5,2.0
145.0,2.0
145.0,2.0
144.25,2.0
144.25,2.0
145.0,2.0
145.0,2.0
145.0,2.0
145.75,2.0
145.75,2.0
145.75,2.0
146.25,1.0
146.25,1.0
145.75,0.0
145.75,0.0
146.25,0.0
145.75,0.0
145.75,0.0
146.25,0.0
146.25,0.0
146.25,0.0
146.25,0.0
146.25,0.0
146.25,2.0
146.25,2.0
145.75,9.0
147.0,9.0
147.0,9.0
147.0,9.0
146.25,4.0
146.25,4.0
147.75,2.0
147.75,2.0
147.0,3.0
147.0,3.0
147.0,3.0
145.0,3.0
145.0,2.0
145.0,2.0
142.75,0.0
142.75,0.0
144.25,0.0
144.25,0.0
142.75,2.0
144.25,2.0
144.25,2.0
143.5,2.0
143.5,1.0
145.0,1.0
144.25,0.0
144.25,0.0
145.75,0.0
145.75,0.0
145.0,0.0
145.75,0.0
145.75,0.0
146.25,0.0
146.25,0.0
147.0,0.0
147.0,0.0
147.0,0.0
147.75,0.0
149.25,0.0
149.25,0.0
149.25,0.0
149.25,0.0
150.0,0.0
150.0,0.0
150.0,0.0
150.0,3.0
150.0,3.0
150.0,5.0
147.75,5.0
147.75,7.0
147.75,7.0
146.25,10.0
146.25,10.0
147.0,11.0
147.0,11.0
145.0,12.0
145.75,12.0
145.75,12.0
144.25,12.0
144.25,12.0
144.25,12.0
142.75,13.0
142.75,13.0
142.75,13.0
142.75,13.0
142.25,13.0
142.25,13.0
142.25,12.0
141.5,12.0
141.5,9.0
142.75,9.0
142.25,8.0
142.25,8.0
142.25,8.0
142.25,8.0
142.25,5.0
142.75,5.0
142.75,3.0
142.75,3.0
142.75,3.0
142.75,3.0
142.75,3.0
142.75,3.0
142.75,5.0
142.75,5.0
143.5,6.0
144.25,6.0
144.25,8.0
144.25,8.0
144.25,10.0
145.0,10.0
145.0,9.0
145.0,9.0
145.75,7.0
145.75,7.0
145.0,5.0
145.75,5.0
145.75,2.0
145.0,2.0
145.0,0.0
145.75,0.0
145.0,0.0
145.0,0.0
143.5,0.0
143.5,0.0
142.75,0.0
143.5,0.0
143.5,0.0
143.5,0.0
143.5,0.0
144.25,0.0
145.0,3.0
145.0,3.0
145.0,7.0
145.0,7.0
145.0,9.0
145.0,9.0
145.0,10.0
145.0,10.0
145.0,11.0
145.0,11.0
144.25,12.0
144.25,12.0
143.5,15.0
143.5,15.0
143.5,16.0
142.75,16.0
142.75,15.0
142.25,15.0
142.25,14.0
141.5,14.0
140.75,14.0
140.75,14.0
140.75,13.0
140.75,13.0
139.5,13.0
139.5,13.0
140.25,14.0
139.5,14.0
139.5,14.0
139.5,14.0
139.5,15.0
139.0,15.0
138.25,15.0
138.25,15.0
139.0,14.0
139.0,14.0
138.25,14.0
138.25,14.0
137.5,14.0
137.5,14.0
137.5,15.0
136.25,15.0
136.25,15.0
136.25,15.0
136.25,15.0
135.75,15.0
135.75,15.0
135.75,15.0
135.75,15.0
135.75,15.0
135.25,15.0
135.25,15.0
135.25,15.0
135.25,15.0
135.25,15.0
134.5,15.0
134.5,15.0
135.25,15.0
135.25,15.0
134.5,15.0
134.5,15.0
134.5,15.0
134.5,16.0
134.5,16.0
134.0,16.0
134.0,16.0
134.0,15.0
134.0,15.0
134.5,14.0
134.5,14.0
134.0,15.0
134.0,15.0
134.0,15.0
134.0,15.0
134.0,15.0
134.0,15.0
134.0,14.0
133.25,14.0
133.25,15.0
134.0,15.0
134.0,15.0
134.0,15.0
134.0,13.0
134.0,13.0
133.25,10.0
133.25,10.0
134.0,9.0
134.0,9.0
133.25,10.0
133.25,10.0
133.25,13.0
133.25,13.0
133.25,17.0
133.25,17.0
133.25,20.0
133.25,20.0
133.25,21.0
132.75,21.0
132.75,21.0
132.75,21.0
134.0,20.0
134.0,20.0
134.5,19.0
134.5,19.0
134.0,19.0
134.0,19.0
134.0,20.0
134.0,20.0
134.0,20.0
132.75,20.0
132.75,20.0
131.5,20.0
131.5,19.0
132.25,19.0
132.25,19.0
132.25,19.0
134.0,19.0
134.0,19.0
134.5,19.0
134.5,19.0
136.25,19.0
136.25,19.0
137.0,19.0
137.0,19.0
137.0,18.0
137.5,18.0
137.5,19.0
138.25,19.0
138.25,19.0
139.5,19.0
139.5,18.0
139.5,18.0
140.75,18.0
140.75,18.0
140.25,19.0
142.25,19.0
142.25,19.0
140.75,19.0
140.75,20.0
142.25,20.0
142.25,20.0
142.25,20.0
142.25,19.0
142.25,19.0
141.5,18.0
141.5,18.0
143.5,17.0
141.5,17.0
141.5,14.0
144.25,14.0
144.25,9.0
141.5,9.0
144.25,6.0
144.25,6.0
141.5,5.0
141.5,5.0
144.25,5.0
142.25,5.0
142.25,5.0
143.5,5.0
143.5,5.0
143.5,5.0
144.25,5.0
144.25,5.0
143.5,4.0
143.5,4.0
145.0,2.0
145.0,2.0
145.0,1.0
147.0,1.0
147.0,0.0
146.25,0.0
147.75,0.0
147.75,0.0
147.75,1.0
147.75,1.0
148.5,1.0
147.75,1.0
147.75,2.0
149.25,2.0
149.25,2.0
149.25,2.0
149.25,3.0
149.25,3.0
148.5,3.0
150.0,3.0
150.0,4.0
149.25,4.0
150.0,4.0
150.0,4.0
149.25,5.0
149.25,5.0
150.0,5.0
149.25,5.0
149.25,5.0
149.25,5.0
149.25,7.0
149.25,7.0
148.5,8.0
148.5,8.0
147.75,10.0
148.5,10.0
148.5,10.0
147.0,10.0
147.0,9.0
147.75,9.0
148.5,7.0
148.5,7.0
147.75,6.0
148.5,6.0
148.5,6.0
147.75,6.0
147.75,6.0
149.25,6.0
149.25,6.0
149.25,6.0
149.25,5.0
149.25,5.0
149.25,5.0
149.25,5.0
149.25,7.0
149.25,7.0
147.75,8.0
147.75,8.0
147.75,8.0
147.75,8.0
147.0,6.0
148.5,6.0
148.5,4.0
148.5,4.0
149.25,3.0
149.25,3.0
151.5,4.0
151.5,4.0
153.0,5.0
153.75,5.0
153.75,10.0
155.5,10.0
155.5,13.0
155.5,13.0
155.5,11.0
155.5,11.0
155.5,7.0
154.75,7.0
155.5,4.0
155.5,4.0
153.75,3.0
151.5,3.0
151.5,3.0
149.25,3.0
149.25,2.0
147.75,2.0
147.0,2.0
147.0,2.0
147.0,3.0
147.0,3.0
147.75,7.0
147.0,7.0
147.0,12.0
147.75,12.0
147.75,15.0
147.75,15.0
147.75,16.0
147.75,16.0
147.0,16.0
147.0,16.0
147.0,16.0
146.25,16.0
146.25,16.0
146.25,16.0
145.75,15.0
145.75,15.0
145.0,14.0
145.0,14.0
144.25,14.0
143.5,14.0
143.5,13.0
142.75,13.0
142.75,11.0
142.25,11.0
142.25,6.0
142.25,6.0
142.25,4.0
142.25,4.0
141.5,6.0
142.25,6.0
142.25,11.0
141.5,11.0
141.5,13.0
141.5,13.0
141.5,13.0
140.75,13.0
141.5,13.0
141.5,13.0
142.25,14.0
142.25,14.0
142.25,15.0
143.5,15.0
143.5,17.0
142.75,17.0
142.75,18.0
143.5,18.0
144.25,19.0
144.25,19.0
143.5,21.0
143.5,21.0
143.5,21.0
143.5,21.0
143.5,21.0
142.75,21.0
142.75,20.0
141.5,20.0
140.75,20.0
140.75,20.0
140.25,18.0
140.25,18.0
139.0,16.0
139.0,16.0
137.5,13.0
137.0,13.0
137.0,12.0
135.75,12.0
135.75,12.0
135.25,12.0
135.25,12.0
134.5,12.0
134.5,11.0
134.5,11.0
134.5,11.0
134.5,11.0
134.0,11.0
134.0,11.0
134.5,13.0
134.5,13.0
134.0,19.0
134.5,19.0
134.5,22.0
133.25,22.0
133.25,21.0
132.75,21.0
132.75,19.0
132.75,19.0
132.75,15.0
132.75,15.0
132.75,11.0
132.75,11.0
133.25,8.0
133.25,8.0
132.75,8.0
132.75,8.0
132.25,11.0
132.25,11.0
131.5,14.0
132.25,14.0
132.25,15.0
132.25,15.0
132.25,16.0
132.25,16.0
132.25,16.0
132.75,16.0
132.75,16.0
132.25,16.0
132.25,15.0
132.25,15.0
131.5,15.0
131.5,15.0
131.5,16.0
131.5,16.0
131.0,16.0
131.0,16.0
130.5,16.0
130.5,16.0
130.5,16.0
130.5,16.0
130.5,16.0
130.5,16.0
130.5,16.0
130.5,16.0
130.5,17.0
131.0,17.0
131.0,17.0
130.5,17.0
130.5,17.0
131.0,17.0
131.0,17.0
129.75,17.0
130.5,17.0
130.5,17.0
130.5,17.0
130.5,17.0
130.5,17.0
130.5,17.0
129.75,17.0
129.75,17.0
130.5,17.0
130.5,17.0
129.75,18.0
130.5,18.0
130.5,18.0
130.5,18.0
130.5,18.0
131.0,18.0
131.0,18.0
131.0,18.0
131.0,18.0
131.5,18.0
131.5,19.0
131.5,19.0
131.0,19.0
131.0,19.0
132.25,19.0
132.25,19.0
131.5,19.0
131.5,19.0
131.5,19.0
131.5,19.0
132.25,19.0
132.25,19.0
131.5,19.0
132.25,19.0
132.25,18.0
131.0,18.0
131.0,13.0
132.25,13.0
132.25,3.0
131.5,3.0
131.5,0.0
131.5,0.0
131.5,0.0
131.5,0.0
131.5,2.0
131.5,2.0
131.5,2.0
131.5,2.0
131.0,1.0
131.0,1.0
130.5,0.0
130.5,0.0
130.5,0.0
130.5,0.0
130.5,0.0
129.75,0.0
129.75,0.0
130.5,0.0
130.5,0.0
129.75,0.0
129.75,0.0
131.0,0.0
131.0,0.0
129.75,0.0
129.75,0.0
131.0,0.0
131.5,0.0
131.5,0.0
131.5,0.0
131.5,0.0
132.75,0.0
132.75,0.0
133.25,0.0
133.25,0.0
134.5,0.0
135.75,0.0
135.75,0.0
136.25,0.0
136.25,0.0
137.0,0.0
137.0,0.0
138.25,0.0
138.25,0.0
138.25,0.0
139.0,0.0
139.0,0.0
139.0,0.0
139.0,0.0
139.5,0.0
139.5,0.0
139.5,0.0
140.75,0.0
140.75,0.0
139.0,0.0
139.5,0.0
139.5,0.0
138.25,0.0
138.25,0.0
137.5,0.0
137.5,0.0
137.5,0.0
137.0,0.0
137.0,0.0
137.5,0.0
137.5,0.0
137.0,0.0
137.0,0.0
138.25,0.0
138.25,0.0
138.25,0.0
139.0,0.0
139.0,0.0
139.5,0.0
140.75,0.0
140.75,1.0
140.75,1.0
140.75,3.0
142.25,3.0
142.25,4.0
142.75,4.0
143.5,1.0
143.5,1.0
143.5,0.0
143.5,0.0
145.0,0.0
144.25,0.0
144.25,0.0
145.0,0.0
145.0,0.0
144.25,0.0
144.25,0.0
144.25,0.0
143.5,0.0
143.5,0.0
143.5,0.0
142.75,0.0
142.75,0.0
142.25,0.0
142.25,0.0
142.25,0.0
142.25,0.0
142.25,0.0
142.25,0.0
142.25,0.0
141.5,0.0
141.5,0.0
141.5,0.0
142.25,0.0
142.25,0.0
142.25,0.0
141.5,0.0
141.5,0.0
142.25,0.0
142.25,0.0
141.5,0.0
141.5,0.0
141.5,0.0
140.75,0.0
140.75,2.0
141.5,2.0
141.5,6.0
141.5,6.0
141.5,9.0
141.5,9.0
142.25,10.0
142.25,10.0
141.5,10.0
140.75,10.0
140.75,11.0
140.25,11.0
140.25,12.0
139.0,12.0
139.0,13.0
137.0,13.0
136.25,13.0
136.25,13.0
135.25,13.0
135.25,13.0
134.0,13.0
134.0,13.0
134.0,14.0
134.0,14.0
133.25,14.0
134.0,14.0
134.0,14.0
133.25,14.0
133.25,14.0
134.5,14.0
134.5,14.0
133.25,14.0
134.0,14.0
134.0,14.0
134.0,13.0
134.0,13.0
133.25,11.0
133.25,11.0
134.0,8.0
134.0,8.0
134.0,5.0
133.25,5.0
133.25,4.0
134.5,4.0
134.5,2.0
132.75,2.0
132.75,4.0
133.25,4.0
133.25,5.0
133.25,5.0
133.25,8.0
133.25,8.0
133.25,11.0
133.25,11.0
132.25,14.0
132.25,14.0
132.75,16.0
132.75,16.0
131.5,16.0
131.5,16.0
132.25,15.0
132.25,15.0
132.25,14.0
131.5,14.0
131.5,14.0
133.25,14.0
133.25,14.0
133.25,14.0
133.25,16.0
134.0,16.0
134.0,18.0
134.0,18.0
134.0,18.0
134.0,18.0
134.5,18.0
134.5,18.0
134.5,18.0
136.25,18.0
136.25,17.0
135.75,17.0
135.75,18.0
137.0,18.0
137.0,18.0
137.5,18.0
137.5,17.0
137.5,17.0
138.25,16.0
138.25,16.0
138.25,16.0
138.25,16.0
138.25,17.0
139.0,17.0
139.0,18.0
139.0,18.0
139.0,18.0
138.25,18.0
138.25,18.0
139.0,18.0
139.0,17.0
139.0,17.0
139.0,16.0
139.0,16.0
138.25,17.0
138.25,17.0
138.25,16.0
137.5,16.0
137.5,16.0
138.25,16.0
138.25,16.0
