FHR_denoised,UC
154.25,46.0
154.75,46.5
154.75,47.0
155.75,47.5
154.0,47.5
154.0,47.0
154.0,47.0
153.25,47.0
153.25,47.5
154.25,47.5
154.25,47.5
154.25,48.0
155.25,49.0
155.25,49.0
155.25,49.5
155.5,49.5
155.5,49.5
154.5,49.0
156.25,49.5
156.25,49.5
156.0,49.5
155.75,50.0
155.75,50.0
154.25,50.0
154.25,50.0
155.25,50.5
155.25,51.0
155.0,51.5
155.0,52.5
155.0,53.0
154.75,53.0
154.75,53.0
155.0,53.0
155.0,53.5
155.0,54.0
155.5,54.0
155.5,54.5
155.5,55.0
157.0,55.5
157.0,56.5
154.5,57.5
154.5,59.0
154.5,60.5
154.5,61.0
154.5,62.0
154.5,63.5
154.5,64.5
154.5,66.0
154.5,68.0
154.5,70.5
154.5,73.5
154.5,74.0
154.5,76.0
154.5,79.5
159.25,83.0
159.25,83.5
159.25,82.5
156.75,84.0
156.75,90.0
156.75,94.0
156.75,95.5
156.75,98.5
156.75,96.0
156.75,96.0
156.75,86.5
156.75,82.5
156.75,79.0
156.75,77.0
156.75,77.0
156.75,81.5
156.75,95.5
156.75,100.0
156.75,105.0
0.0,97.5
0.0,84.5
0.0,78.5
0.0,84.5
147.5,85.0
149.0,94.5
149.0,100.0
149.0,110.0
149.0,115.0
149.0,116.5
149.0,112.0
149.0,102.5
149.0,101.5
149.0,103.0
149.0,107.0
149.0,103.5
149.0,105.0
149.0,106.0
149.0,112.0
149.0,113.5
148.75,108.0
0.0,98.5
0.0,91.5
0.0,90.5
0.0,88.0
0.0,88.5
0.0,88.0
0.0,86.5
0.0,84.5
0.0,84.0
0.0,78.0
0.0,70.0
117.0,62.5
117.0,55.5
122.0,52.0
121.75,52.0
121.75,47.0
121.75,43.0
122.0,41.0
121.75,43.5
121.75,44.0
121.75,50.0
121.75,57.5
121.75,64.5
121.75,70.5
121.75,61.5
0.0,51.5
0.0,48.0
0.0,54.0
0.0,54.5
0.0,51.0
0.0,51.0
0.0,51.5
0.0,53.5
0.0,56.0
0.0,68.0
0.0,75.5
0.0,84.0
0.0,72.0
0.0,63.5
0.0,61.5
0.0,64.5
0.0,77.0
0.0,82.0
0.0,94.5
0.0,99.5
0.0,88.5
0.0,68.5
0.0,60.5
0.0,61.5
0.0,58.0
0.0,61.5
0.0,64.5
0.0,64.0
0.0,69.5
0.0,85.5
0.0,82.5
0.0,68.0
0.0,56.5
0.0,47.0
0.0,46.0
0.0,46.0
0.0,47.5
0.0,48.0
0.0,51.5
0.0,51.5
0.0,47.0
0.0,45.5
0.0,53.0
0.0,79.5
0.0,92.0
0.0,98.0
0.0,93.0
0.0,84.0
0.0,83.0
96.0,82.0
96.0,84.5
95.25,87.0
95.25,89.0
95.25,87.0
95.25,82.5
95.25,84.0
95.5,89.5
95.5,90.0
95.5,99.0
95.5,100.0
95.25,97.5
95.25,93.0
95.25,84.0
0.0,79.0
0.0,78.0
0.0,75.5
0.0,78.0
0.0,82.5
124.5,84.5
124.5,84.5
124.25,81.0
124.25,77.0
122.75,67.5
122.25,57.0
122.25,52.5
122.25,48.0
121.0,44.0
121.0,43.0
121.0,41.5
121.0,45.0
120.75,51.0
120.75,64.0
120.75,63.0
120.75,55.5
120.75,51.0
120.75,47.5
120.75,45.0
120.75,41.5
120.75,40.5
120.75,39.5
121.0,41.0
121.0,44.0
121.0,44.5
120.75,50.0
120.75,60.0
120.75,66.0
0.0,72.0
0.0,71.5
0.0,75.5
0.0,80.0
0.0,83.0
0.0,85.0
119.5,84.5
119.5,80.5
119.5,76.0
119.5,69.0
115.75,64.5
115.75,63.5
115.75,60.0
115.75,59.5
114.75,59.5
115.0,57.5
115.0,57.5
115.0,62.5
115.0,66.5
115.0,67.5
115.0,69.0
117.5,68.0
117.5,65.5
116.25,63.5
116.25,71.0
117.75,80.0
117.75,82.5
116.5,81.0
116.5,78.5
116.25,76.5
116.25,77.0
116.25,83.0
114.5,87.5
114.5,84.5
113.25,81.0
117.5,76.0
117.5,77.5
116.5,84.0
116.5,90.0
104.5,87.5
104.5,85.5
104.5,82.0
104.5,81.5
104.5,84.5
104.5,87.5
104.5,86.5
104.5,84.5
104.5,80.5
104.5,80.5
104.5,85.0
104.5,85.0
104.5,84.0
104.5,80.5
104.25,79.0
104.25,82.0
104.25,84.5
104.5,83.5
0.0,82.0
0.0,78.5
0.0,80.0
0.0,82.0
0.0,81.0
0.0,79.5
0.0,78.0
0.0,76.5
0.0,78.0
0.0,78.0
0.0,76.5
0.0,76.0
0.0,73.5
0.0,71.5
0.0,72.0
0.0,75.0
0.0,76.5
144.75,77.5
142.0,76.0
142.0,75.5
142.75,73.5
142.75,75.5
141.25,74.5
140.75,73.5
140.75,73.5
139.5,73.5
139.5,73.5
138.25,72.5
138.25,71.0
137.5,70.5
137.5,71.5
135.25,70.5
134.25,69.0
134.25,69.0
134.25,71.0
134.25,70.0
133.5,69.5
133.5,69.5
133.75,70.0
133.75,70.0
132.75,69.0
132.75,70.0
134.25,72.0
133.75,72.0
133.75,72.0
133.5,71.5
133.5,70.5
135.0,71.5
136.5,73.5
136.5,72.5
135.75,72.0
135.75,71.0
135.75,71.0
135.75,72.0
135.5,72.0
135.5,71.5
134.0,71.5
134.0,71.0
132.0,73.5
132.5,72.0
132.5,70.5
127.0,70.0
127.0,68.0
127.5,68.5
127.5,68.0
124.5,68.0
124.5,67.0
125.0,66.5
125.0,65.5
126.0,64.5
126.0,64.0
121.5,63.5
121.5,63.5
121.5,62.0
121.5,61.5
121.5,61.0
121.5,60.5
121.5,59.5
121.25,57.5
121.25,58.5
121.5,57.0
121.5,58.0
121.5,56.5
121.5,55.0
121.5,54.0
0.0,53.0
0.0,52.0
0.0,51.5
0.0,51.0
0.0,50.5
137.75,51.5
138.25,51.0
138.25,49.0
137.25,48.5
137.25,48.5
137.75,48.5
137.75,49.0
139.0,49.5
139.0,49.0
138.75,49.5
139.5,50.0
139.5,50.5
140.75,50.5
141.5,50.5
141.5,51.0
142.0,51.0
142.0,51.0
142.0,50.0
142.25,51.0
142.25,53.0
142.25,54.0
142.25,54.0
142.25,51.5
142.25,51.0
142.5,51.0
142.25,50.0
142.5,50.5
142.5,52.5
142.5,54.5
142.5,54.0
0.0,52.5
0.0,51.0
0.0,50.5
0.0,49.5
0.0,50.5
0.0,53.0
0.0,55.0
0.0,54.0
0.0,53.0
0.0,51.5
0.0,51.0
0.0,50.0
0.0,50.5
0.0,53.5
0.0,55.0
0.0,55.5
0.0,52.0
0.0,51.0
0.0,50.0
0.0,49.0
0.0,53.0
0.0,56.5
0.0,55.0
0.0,52.0
0.0,51.5
0.0,51.0
0.0,49.5
0.0,47.5
0.0,47.0
0.0,46.5
0.0,49.0
98.75,51.5
98.75,52.0
98.75,47.5
98.75,46.5
97.25,46.5
97.25,45.5
97.25,45.0
97.25,44.5
97.25,43.5
97.25,43.0
97.5,46.5
97.5,49.0
97.25,51.0
97.25,48.0
97.5,47.0
97.5,46.0
0.0,46.0
0.0,49.5
0.0,55.0
0.0,57.5
0.0,56.5
0.0,57.0
0.0,56.5
0.0,53.5
0.0,55.5
144.0,65.5
144.0,66.5
144.25,66.0
144.25,66.5
144.25,63.5
144.25,66.5
144.25,73.0
144.5,20.0
144.5,18.5
144.25,14.5
144.25,20.0
144.25,22.5
144.25,20.0
144.25,18.0
143.0,18.0
143.0,18.5
143.0,9.5
143.0,9.5
142.75,11.5
142.75,0.0
143.0,3.5
143.0,0.0
143.0,0.0
143.0,11.5
