FHR_denoised,UC
151.75,29.0
152.0,30.0
152.75,31.0
152.75,31.0
153.0,31.0
153.25,30.5
153.25,30.5
153.0,30.5
153.0,30.0
153.0,29.0
153.0,29.0
153.0,29.5
153.0,29.5
152.5,31.0
152.5,32.0
151.75,33.0
151.5,32.5
151.5,31.5
150.75,30.5
150.75,30.0
151.0,30.0
151.5,30.0
151.5,29.5
150.75,30.5
151.0,32.5
151.0,34.0
151.5,34.5
151.5,33.5
151.5,32.0
151.25,31.5
151.25,31.5
151.75,31.5
152.0,31.5
152.0,33.0
151.75,34.5
152.25,36.0
152.25,35.5
152.25,35.0
152.75,35.0
152.75,35.5
152.75,35.5
152.75,36.0
152.5,36.5
152.75,37.0
152.75,37.5
153.0,36.5
153.75,35.5
153.75,34.5
153.25,34.5
153.0,36.0
153.0,37.0
153.75,38.0
153.75,37.0
154.25,36.5
154.75,36.5
154.75,37.0
154.75,37.0
154.75,37.5
154.75,37.5
154.25,38.0
153.75,37.0
153.75,35.0
154.0,35.5
153.0,35.5
153.0,34.5
152.5,34.5
152.5,35.5
152.75,36.0
153.5,36.0
153.5,32.5
153.5,32.5
153.25,33.5
153.25,34.0
154.25,35.0
154.75,35.5
154.75,35.0
155.75,35.0
156.75,35.5
156.75,35.5
157.75,36.0
158.75,37.5
158.75,39.0
159.5,38.5
160.5,39.0
160.5,39.5
160.0,40.0
160.0,40.5
160.0,41.0
159.25,41.5
158.75,42.0
158.75,42.5
158.25,43.0
157.5,44.0
157.5,44.5
157.0,45.0
157.0,46.0
156.0,46.5
154.5,47.0
154.5,47.5
154.0,48.5
152.75,49.0
152.75,50.5
152.25,52.5
151.5,53.5
151.5,53.0
150.75,52.5
150.25,52.5
150.25,51.5
150.0,54.0
150.0,54.5
150.0,54.5
149.5,54.0
149.5,52.5
150.0,52.0
150.0,51.5
150.0,51.0
150.0,50.5
150.0,49.0
150.0,49.5
150.5,51.0
150.5,52.0
150.75,53.5
150.75,53.0
150.25,53.0
151.0,53.5
151.0,54.5
151.25,55.5
151.5,56.5
151.5,57.0
152.25,57.5
152.5,58.5
152.5,59.0
152.25,59.0
152.25,59.5
152.5,60.0
152.25,60.0
152.25,61.0
152.5,59.5
152.5,59.0
152.5,60.0
152.25,61.5
152.75,62.0
152.75,62.5
152.5,63.5
152.5,60.5
152.0,56.5
151.25,54.5
151.25,56.0
150.75,55.0
151.0,55.5
151.0,53.5
151.0,50.0
150.5,50.0
150.5,52.5
150.75,57.5
150.75,60.0
151.0,56.5
151.0,54.5
151.0,51.5
150.5,50.0
150.75,53.0
150.75,57.5
150.0,61.0
150.0,56.0
150.0,49.0
150.0,45.0
150.0,41.5
150.0,38.5
149.75,38.0
150.0,38.0
150.0,37.5
148.0,36.0
152.75,36.0
152.75,34.5
153.0,35.5
152.75,35.5
150.75,35.5
150.75,37.0
154.0,36.5
154.0,35.0
156.0,33.0
154.0,31.0
154.0,33.0
154.25,34.5
152.25,35.5
152.25,31.0
151.75,27.5
151.75,24.0
151.5,22.5
150.75,20.0
150.75,19.0
151.25,18.0
151.0,18.0
151.0,17.0
151.25,15.5
150.0,16.0
150.0,14.5
150.75,15.0
150.75,15.0
150.75,15.0
150.25,14.5
150.25,12.0
150.25,13.0
157.75,10.5
157.75,11.5
150.5,12.0
150.5,12.0
150.5,12.5
150.0,12.0
150.0,12.0
151.0,14.0
151.0,16.0
151.0,21.0
150.0,26.0
150.0,28.5
151.5,34.5
151.5,43.0
151.5,42.5
151.5,52.0
151.5,56.5
151.5,53.5
151.5,54.5
151.5,55.5
151.5,47.5
151.5,38.5
151.5,34.5
151.5,32.0
151.5,29.5
151.5,26.0
151.5,21.5
151.25,18.0
146.25000000000003,15.0
146.25000000000003,12.5
146.25000000000003,10.5
146.25000000000003,9.5
146.25000000000003,9.0
147.25,9.0
147.25,8.5
147.0,9.0
146.75,8.5
146.75,9.0
147.5,8.5
147.5,8.5
147.5,8.5
148.0,9.5
148.0,10.0
147.5,9.0
147.0,8.5
147.0,8.5
147.5,8.5
147.5,8.5
147.5,9.0
147.5,9.5
146.25,10.0
146.5,12.0
146.5,12.5
146.75,14.0
146.75,14.5
144.25,13.0
143.25,13.0
143.25,14.5
142.75,14.5
142.75,15.0
143.0,15.0
144.25,14.5
144.25,14.5
143.75,14.5
143.75,14.5
143.75,14.5
144.75,14.0
144.75,14.5
144.0,13.0
144.0,13.5
145.5,13.0
146.25,12.5
146.25,12.5
146.5,12.5
146.5,12.5
146.5,13.5
146.5,14.5
146.5,14.5
147.25,13.0
147.0,13.5
147.0,14.0
147.0,15.0
147.0,15.5
147.75,15.5
147.0,14.5
147.0,15.0
147.0,14.5
147.0,14.5
147.0,15.5
147.5,17.0
147.5,17.0
148.75,14.5
148.0,15.0
148.0,14.0
147.25,13.5
147.25,14.0
147.5,14.5
147.5,14.5
148.0,15.5
147.5,15.5
147.5,15.5
147.0,17.5
147.0,20.0
147.25,22.0
147.25,20.5
147.25,19.5
147.0,20.0
147.0,21.0
146.5,23.0
147.25,23.5
147.25,24.5
147.5,24.5
147.25,23.5
147.25,23.0
147.25,22.5
147.25,22.0
147.0,22.5
147.75,24.0
147.75,24.5
148.0,23.0
147.75,21.5
147.75,22.0
148.5,23.0
150.0,22.0
150.0,21.0
149.75,20.5
149.75,20.0
150.0,19.5
150.5,19.5
150.5,19.5
151.0,20.0
150.75,21.0
150.75,20.0
151.5,20.0
152.25,20.0
152.25,20.0
152.25,20.0
152.25,20.0
152.0,21.0
152.25,22.0
152.25,23.0
152.5,22.5
152.5,22.0
152.5,21.5
152.5,22.0
152.0,22.0
152.0,22.0
151.5,22.0
151.5,22.0
152.0,22.0
152.25,22.0
152.25,22.0
152.75,22.0
152.75,22.0
152.75,22.0
152.75,22.0
152.75,22.5
152.75,22.5
152.75,22.0
152.75,21.5
152.75,21.0
152.75,21.5
152.75,22.5
152.0,23.5
152.0,24.0
152.0,24.0
151.25,23.0
150.75,23.0
150.75,23.5
151.5,23.5
151.5,23.5
150.5,24.0
150.5,24.0
150.5,24.0
150.25,24.0
150.25,24.5
150.25,24.0
150.0,23.5
150.0,22.5
150.25,22.5
150.25,22.5
150.5,23.0
150.5,24.0
150.5,24.0
150.25,23.5
150.25,22.5
150.0,22.0
150.0,22.0
150.0,22.0
150.0,22.0
150.0,23.0
149.5,24.5
149.0,25.0
149.0,24.5
149.75,24.5
149.75,24.5
149.5,24.5
149.0,24.5
149.0,25.0
149.0,25.5
149.5,25.5
149.5,25.5
149.75,25.5
149.75,25.5
149.25,25.5
150.0,25.5
150.0,25.5
149.5,25.0
148.75,24.5
148.75,24.5
149.5,24.0
149.5,23.5
150.0,24.0
149.0,24.5
149.0,25.5
149.25,26.5
149.25,26.5
149.25,26.0
150.0,26.0
150.0,26.0
150.25,26.5
150.25,26.5
150.5,27.0
150.5,27.0
150.5,26.5
151.75,26.0
151.75,26.0
150.0,26.0
150.5,26.0
150.5,26.5
151.25,27.5
151.5,27.5
151.5,26.5
151.25,26.0
151.25,26.0
150.75,26.0
151.5,26.5
151.5,26.5
151.0,27.0
151.0,28.0
151.0,28.5
151.5,28.5
151.75,28.0
151.75,28.0
151.75,28.0
151.75,28.5
152.0,28.5
152.0,29.0
152.0,30.0
151.75,31.0
152.0,31.0
152.0,30.5
152.0,30.5
152.0,31.0
152.0,31.0
151.5,31.5
151.5,31.5
151.75,32.5
152.25,32.0
152.25,32.5
152.0,32.5
152.0,32.5
152.0,33.0
151.75,34.0
152.5,35.0
152.5,35.0
152.25,35.0
152.25,35.0
152.0,35.5
151.75,36.0
151.75,37.0
150.5,38.5
150.5,39.5
150.5,40.0
150.5,40.0
150.0,40.5
150.75,40.0
150.75,40.0
150.5,40.0
150.0,39.5
150.0,39.5
150.75,40.5
150.0,40.5
150.0,40.5
150.5,40.5
150.5,41.0
151.25,40.0
151.5,40.0
151.5,41.0
150.75,42.0
