FHR_denoised,UC
151.75,9.5
151.75,9.5
153.25,10.0
152.75,10.0
152.75,10.0
153.25,10.0
153.25,10.5
154.5,10.0
153.5,10.0
153.5,10.0
154.5,10.0
154.5,10.0
155.0,9.5
155.0,9.5
156.25,10.0
156.25,10.0
158.5,10.0
160.0,10.0
159.5,10.0
159.5,10.0
159.0,11.0
159.0,11.0
161.25,10.5
160.0,10.5
160.0,10.0
159.5,10.0
161.75,10.0
161.75,10.0
160.25,9.5
160.25,9.5
160.0,9.5
160.0,9.5
160.0,10.5
160.0,10.5
160.0,10.0
159.75,10.0
159.75,9.5
160.75,10.0
160.75,10.0
160.0,10.5
158.0,11.0
158.0,11.0
159.25,10.5
159.0,10.5
159.0,11.0
158.75,11.0
158.75,10.5
158.75,10.5
159.0,10.5
159.0,10.5
159.0,10.0
158.5,10.0
157.25,10.0
157.25,10.0
155.0,10.0
155.5,10.0
155.5,10.0
156.0,10.5
156.0,11.0
155.75,11.0
155.75,10.0
156.0,11.0
152.75,11.0
152.75,10.5
152.75,10.5
151.5,11.0
151.5,12.0
151.0,12.0
153.0,12.5
153.0,12.5
155.0,12.5
153.25,11.5
153.25,11.0
153.25,11.0
153.5,12.0
156.75,15.5
166.25,15.0
166.25,14.0
158.25,13.5
160.5,13.0
160.5,13.0
160.5,13.0
160.5,12.5
158.5,13.0
159.25,13.0
159.25,13.0
160.5,13.0
162.0,12.5
161.25,11.5
161.25,11.5
161.0,11.0
160.75,10.5
160.75,10.5
162.25,11.0
162.25,11.0
162.25,10.5
164.25,10.5
164.25,11.5
164.75,13.5
164.75,14.5
164.5,15.0
168.0,15.5
168.0,16.0
164.25,17.0
164.25,17.0
165.5,17.0
166.0,17.5
166.0,17.5
164.25,17.0
164.5,16.0
164.5,16.0
162.75,17.0
159.0,16.0
159.0,15.5
156.75,14.0
156.75,14.0
155.5,14.0
154.25,13.0
154.25,13.5
154.25,14.0
154.75,14.5
154.75,15.0
154.5,15.0
154.5,14.5
154.75,15.0
154.75,16.0
154.75,16.0
154.75,16.5
154.75,18.0
154.75,18.0
154.75,17.5
155.0,17.5
155.0,18.0
155.0,18.5
154.75,19.0
154.75,19.0
154.75,19.0
154.75,19.5
0.0,19.5
0.0,19.5
0.0,20.0
0.0,19.5
157.75,19.5
157.75,20.0
160.75,20.0
157.5,21.0
157.5,25.5
158.75,28.0
158.75,29.5
158.0,31.0
158.5,33.5
158.5,35.5
156.75,35.0
152.5,36.0
152.5,37.0
161.75,36.0
164.5,36.5
164.5,38.0
164.0,39.5
164.0,41.5
164.5,40.0
165.5,37.5
164.75,39.0
164.75,40.0
162.75,40.5
162.75,36.0
166.75,36.0
167.5,40.0
167.5,42.5
165.75,44.0
168.5,46.0
168.5,48.0
166.75,46.0
167.0,46.0
165.75,46.0
165.75,48.0
165.75,50.0
164.75,53.0
165.5,55.5
165.5,56.5
168.5,56.0
162.75,56.0
162.75,56.0
166.0,57.0
160.0,60.5
160.0,59.5
160.0,59.0
160.0,58.5
160.0,59.5
160.0,59.5
159.75,64.0
160.0,64.0
160.0,64.0
160.0,67.5
152.0,65.5
152.0,64.0
152.0,61.0
152.0,62.5
152.0,68.0
152.0,63.5
152.0,61.5
152.0,65.5
152.0,64.5
152.0,63.0
152.0,66.0
151.75,67.5
151.75,68.0
152.0,66.5
0.0,68.0
0.0,69.0
0.0,63.5
0.0,62.5
0.0,62.0
0.0,64.5
143.75,69.5
143.75,74.0
143.25,74.5
143.25,68.5
144.5,66.5
144.5,68.5
140.25,67.5
140.25,64.0
140.25,61.0
139.5,62.0
139.5,60.5
139.5,60.0
140.0,60.5
140.0,61.5
138.75,57.5
138.5,55.5
138.5,55.0
139.5,56.5
139.5,59.5
139.5,60.5
139.5,58.5
138.25,55.5
136.75,61.5
136.75,63.5
135.75,64.5
135.75,64.0
134.25,65.5
134.25,65.5
134.25,66.0
134.5,66.5
134.5,66.0
132.0,66.0
132.0,67.5
133.25,69.0
133.25,69.0
133.5,65.5
133.5,64.0
136.0,64.0
137.25,66.5
137.25,68.5
139.5,70.0
139.5,71.5
140.5,70.0
143.0,69.0
143.0,68.5
143.75,67.5
144.75,68.0
144.75,67.0
145.75,66.0
145.75,67.5
145.5,68.5
145.0,69.0
145.0,70.0
145.0,71.5
145.0,71.0
142.25,68.5
140.75,67.0
140.75,67.5
141.25,67.5
141.25,67.5
142.0,66.0
142.0,66.5
141.0,65.5
141.0,65.5
142.0,64.5
142.75,64.0
142.75,64.5
142.0,64.5
142.0,66.5
143.25,67.5
143.25,67.5
143.25,66.5
143.25,65.5
143.25,64.5
143.25,65.5
141.75,64.0
140.75,62.0
140.75,60.5
