FHR_denoised,UC
90.25,1.0
90.25,1.0
90.25,1.0
90.5,1.0
90.5,1.0
90.5,1.0
91.75,1.0
91.75,1.0
92.5,1.0
92.5,1.0
92.5,1.0
91.75,1.0
91.75,1.0
91.75,1.0
92.0,1.0
92.0,1.0
91.5,1.0
91.5,1.0
91.5,1.0
91.5,1.0
91.5,1.0
91.5,1.0
91.5,1.0
91.5,1.0
94.25,1.0
94.25,1.0
103.75,1.0
103.75,1.0
104.0,1.0
104.0,1.0
104.75,1.0
104.75,1.0
105.25,1.0
105.25,1.0
105.25,1.0
106.5,1.0
106.5,1.0
108.75,1.0
108.75,1.0
109.75,1.0
109.75,1.0
108.75,1.0
108.75,1.0
108.75,1.0
107.75,1.0
107.75,1.0
107.75,1.0
98.25,1.0
98.25,1.0
98.25,1.0
98.25,1.0
99.0,1.0
99.0,1.0
99.5,1.0
99.5,1.0
99.5,1.0
100.75,1.0
100.75,1.0
101.5,1.0
101.5,1.0
101.5,1.0
101.5,1.0
101.5,1.0
101.5,1.0
101.5,1.0
101.5,1.0
101.25,1.0
101.25,1.0
101.25,1.0
101.25,1.0
101.25,1.0
101.25,1.0
101.25,1.0
101.5,1.0
101.5,1.0
136.50000000000003,1.0
136.50000000000003,1.0
136.50000000000003,1.0
136.50000000000003,1.0
136.50000000000003,1.0
136.50000000000003,1.0
136.50000000000003,1.0
136.50000000000003,1.0
105.75,1.0
105.75,1.0
105.75,1.0
108.0,1.0
108.0,1.0
108.25,1.0
108.25,1.0
110.75,1.0
110.75,1.0
112.0,1.0
112.0,1.0
112.0,1.0
116.0,1.0
116.0,1.0
120.75,1.0
120.75,1.0
120.75,1.0
120.25,1.0
120.25,1.0
121.0,1.0
121.0,1.0
121.5,1.0
121.5,1.0
121.5,1.0
114.5,1.0
114.5,1.0
114.75,1.0
114.75,1.0
113.0,1.0
113.0,1.0
110.75,1.0
110.75,1.0
110.5,1.0
110.5,1.0
114.75,1.0
114.75,1.0
116.0,1.0
116.0,1.0
117.25,1.0
117.25,1.0
118.0,1.0
118.0,1.0
118.0,1.0
118.0,1.0
118.0,1.0
118.0,1.0
118.0,1.0
118.0,1.0
117.75,1.0
118.0,1.0
118.0,1.0
118.0,1.0
136.50000000000003,1.0
136.50000000000003,1.0
136.50000000000003,1.0
136.50000000000003,1.0
136.50000000000003,1.0
136.50000000000003,1.0
136.50000000000003,1.0
136.50000000000003,1.0
123.0,1.0
123.0,1.0
121.0,1.0
121.0,1.0
114.25,1.0
114.25,1.0
114.25,1.0
108.25,1.0
108.25,1.0
109.5,1.0
109.5,1.0
110.0,1.0
110.0,1.0
111.25,1.0
111.25,1.0
111.25,1.0
106.75,1.0
106.75,1.0
107.75,1.0
107.75,1.0
111.25,1.0
111.25,1.0
113.25,1.0
113.25,1.0
113.5,1.0
113.5,1.0
112.5,1.0
112.5,1.0
111.0,1.0
111.0,1.0
111.0,1.0
111.0,1.0
111.0,1.0
110.25,1.0
110.25,1.0
110.5,1.0
110.5,1.0
109.75,1.0
109.75,1.0
110.75,1.0
110.75,1.0
112.0,1.0
112.0,1.0
115.0,1.0
115.0,1.0
116.75,1.0
116.75,1.0
118.5,1.0
118.5,1.0
118.5,1.0
118.5,1.0
118.5,1.0
118.5,1.0
118.5,1.0
117.5,1.0
117.5,1.0
117.0,1.0
116.75,1.0
116.75,1.0
116.75,1.0
118.0,1.0
118.0,1.0
116.5,1.0
116.5,1.0
119.0,1.0
122.5,1.0
122.5,1.0
125.75,1.0
125.75,1.5
127.5,1.0
127.5,1.0
130.75,1.0
130.75,1.0
136.0,1.0
142.0,1.0
142.0,1.0
142.5,1.5
142.5,1.0
146.5,1.0
147.25,1.0
147.25,1.0
148.25,1.0
150.0,1.0
150.0,1.0
150.0,1.0
148.5,1.0
151.25,1.0
151.25,1.5
151.5,1.0
150.25,1.0
150.25,1.0
145.75,1.0
145.75,1.0
140.25,1.0
140.25,1.0
138.75,1.0
136.25,1.0
136.25,1.0
135.75,1.0
135.75,1.0
135.75,1.0
135.75,1.0
134.25,1.0
134.25,1.0
135.75,1.5
139.0,1.0
139.0,1.0
140.75,1.5
140.75,1.0
141.0,1.5
142.0,1.0
142.0,1.0
144.25,1.5
144.25,1.5
145.25,1.0
146.0,1.5
146.0,1.0
148.75,1.0
147.0,1.0
147.0,1.5
147.5,1.5
147.5,1.0
146.75,1.5
149.25,1.5
149.25,1.5
