FHR_denoised,UC
167.5,64.0
167.5,63.0
169.25,60.5
169.25,62.0
171.5,61.5
170.0,61.0
170.0,60.0
172.5,57.5
171.5,59.0
171.5,61.0
171.5,60.5
172.0,57.0
172.5,54.5
172.75,53.5
172.75,55.0
173.25,57.5
172.5,62.0
172.5,65.5
173.25,62.5
174.5,56.5
175.0,57.5
175.0,58.0
174.0,59.5
174.5,59.0
174.5,58.0
172.5,56.5
170.5,56.0
170.5,57.0
170.5,57.0
170.25,56.5
170.5,54.0
170.5,54.0
170.5,58.5
170.5,42.5
170.5,42.5
170.5,41.0
170.5,44.0
170.5,46.5
0.0,48.5
0.0,44.5
0.0,40.5
0.0,37.5
0.0,35.0
0.0,38.5
0.0,51.5
0.0,45.5
0.0,44.0
0.0,54.0
0.0,38.0
0.0,18.5
0.0,19.0
0.0,14.5
0.0,12.0
0.0,9.0
0.0,11.0
0.0,11.5
0.0,7.5
0.0,6.0
0.0,11.0
0.0,3.5
0.0,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,7.0
0.0,7.5
0.0,4.0
0.0,9.0
0.0,11.5
0.0,8.5
0.0,2.5
0.0,0.0
0.0,1.5
0.0,3.5
0.0,5.0
0.0,1.5
0.0,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
170.75,0.0
170.75,0.0
170.75,0.0
172.25,0.0
174.0,0.5
174.0,4.5
174.0,7.5
174.0,7.5
174.0,10.0
173.75,6.0
173.75,4.5
173.75,1.5
173.75,0.5
173.75,2.5
173.75,2.0
173.75,1.0
128.25000000000003,1.5
128.25000000000003,2.5
128.25000000000003,0.0
128.25000000000003,1.0
128.25000000000003,0.5
89.25,0.0
89.25,0.0
93.5,0.0
93.5,0.0
93.75,0.0
93.75,0.0
93.75,0.0
93.75,1.0
93.75,1.5
93.75,1.0
93.75,0.0
93.75,0.0
93.75,0.0
93.75,0.0
93.75,0.0
93.75,0.0
93.75,1.5
93.75,2.5
93.75,3.5
93.75,2.5
93.75,0.5
93.75,0.5
128.25000000000003,1.0
128.25000000000003,1.0
128.25000000000003,1.0
128.25000000000003,2.5
128.25000000000003,3.5
128.25000000000003,3.5
128.25000000000003,1.0
128.25000000000003,0.0
128.25000000000003,0.0
116.0,0.0
116.0,0.0
117.25,0.0
117.25,0.0
116.75,0.0
116.75,0.0
117.75,0.0
117.75,0.0
116.0,0.0
116.0,0.0
116.0,0.0
117.0,0.0
117.0,0.0
117.0,0.0
116.75,0.0
116.75,0.0
116.75,0.0
116.0,0.0
116.0,0.0
114.5,0.0
114.5,0.0
113.0,0.0
113.0,0.0
113.5,0.0
113.5,0.0
110.25,0.5
110.25,1.0
109.5,1.0
109.5,0.0
109.5,0.0
108.0,0.0
108.0,0.0
103.25,0.5
103.25,1.5
100.0,1.5
100.0,1.0
100.0,0.5
101.25,0.5
101.25,0.0
104.5,0.0
104.5,1.5
109.0,3.5
109.0,4.5
109.75,4.0
109.75,8.0
100.25,5.5
100.25,6.0
99.5,6.0
99.5,7.0
102.75,7.5
102.75,7.5
109.5,8.0
109.5,6.5
113.75,6.5
113.75,8.5
113.75,8.5
132.75,6.5
132.75,5.5
132.75,6.5
133.0,8.0
133.0,8.5
127.75,9.0
130.25,9.5
130.25,10.5
132.0,11.0
132.0,10.5
135.0,10.0
135.0,10.0
136.75,11.0
138.5,11.0
138.5,10.0
139.25,9.5
139.25,9.0
137.75,9.0
138.0,8.0
138.0,7.5
139.5,6.5
139.5,7.5
143.25,7.5
145.25,8.0
145.25,7.0
146.0,6.0
146.0,5.5
145.25,4.5
138.25,4.0
138.25,6.0
131.5,7.0
131.5,7.5
106.25,7.5
106.25,8.0
104.25,9.0
104.25,10.0
102.5,9.5
102.5,9.5
102.25,8.5
102.25,8.5
101.25,8.0
101.25,6.0
101.25,4.0
100.0,3.5
100.0,2.5
102.5,4.0
102.5,4.5
102.5,5.5
102.5,6.5
102.5,8.0
102.5,10.0
102.5,11.5
102.5,12.5
102.25,13.5
102.25,12.0
102.25,12.5
102.25,14.0
128.25000000000003,16.5
128.25000000000003,20.0
128.25000000000003,21.5
128.25000000000003,15.5
128.25000000000003,14.0
113.5,13.0
113.5,11.5
113.5,10.0
113.5,12.0
113.25,13.0
113.25,13.5
113.25,14.0
113.25,14.5
113.5,15.5
113.5,17.0
113.5,17.5
113.5,16.5
128.25000000000003,16.0
128.25000000000003,17.0
128.25000000000003,17.5
128.25000000000003,17.5
128.25000000000003,17.0
110.0,16.5
110.0,16.0
105.75,15.5
105.75,15.0
106.0,14.0
106.0,13.5
106.0,12.5
106.0,12.0
105.75,11.5
105.75,11.0
106.0,11.0
106.0,11.0
106.0,11.5
106.0,10.5
128.25000000000003,9.0
128.25000000000003,8.5
128.25000000000003,9.5
128.25000000000003,8.5
128.25000000000003,6.5
128.25000000000003,6.5
128.25000000000003,7.5
128.25000000000003,7.5
128.25000000000003,7.5
128.25000000000003,5.5
128.25000000000003,6.0
128.25000000000003,7.5
103.5,8.5
103.5,9.5
101.25,11.0
101.25,12.5
102.75,11.0
102.75,10.5
102.5,10.5
102.5,10.5
104.25,10.0
104.25,9.0
115.75,7.5
115.75,6.5
120.25,6.5
120.25,8.0
114.5,9.0
114.5,10.0
114.5,12.0
114.5,14.5
114.5,14.0
114.5,12.0
114.25,11.0
114.25,12.0
114.25,12.0
114.5,12.5
114.5,11.5
114.5,10.0
128.25000000000003,8.5
128.25000000000003,7.0
128.25000000000003,6.5
128.25000000000003,7.5
128.25000000000003,8.5
128.25000000000003,9.5
128.25000000000003,11.0
128.25000000000003,13.0
128.25000000000003,15.0
108.75,15.5
108.75,15.0
108.75,14.5
109.25,15.5
109.25,16.0
111.5,17.0
118.0,17.0
118.0,16.0
119.0,15.0
119.0,11.5
119.0,9.5
114.75,8.0
106.75,6.5
106.75,6.5
106.75,8.0
104.25,8.5
104.25,9.0
105.25,6.0
105.25,6.5
105.75,6.5
105.75,7.5
104.5,9.5
104.0,13.0
104.0,14.5
104.0,16.0
102.75,17.5
102.75,17.0
101.25,16.0
101.25,16.5
101.25,18.0
101.0,18.0
101.0,20.0
102.5,20.5
102.5,21.0
102.5,20.0
102.5,19.5
102.75,19.0
102.75,18.5
102.75,19.0
101.25,18.5
101.25,21.0
102.25,21.5
102.25,18.5
102.25,18.5
100.25,17.0
100.25,17.5
95.5,17.5
95.5,17.0
79.75,17.5
79.75,17.5
79.75,16.5
83.0,16.0
83.0,15.5
80.25,14.0
80.25,11.5
80.25,10.5
80.0,11.0
80.0,12.0
80.0,13.5
80.75,14.5
80.75,15.0
85.5,16.0
85.5,13.5
85.5,11.5
85.5,11.5
85.5,11.0
85.25,9.5
85.25,8.0
85.25,7.0
85.25,5.0
85.25,5.5
85.5,7.5
85.5,8.5
85.25,9.5
128.25000000000003,9.5
128.25000000000003,8.0
128.25000000000003,6.5
128.25000000000003,5.0
128.25000000000003,5.0
119.25,5.5
119.25,5.0
120.0,4.0
120.0,3.0
117.0,1.5
117.0,0.5
115.5,0.0
115.5,0.0
116.0,0.0
116.0,2.5
115.0,4.0
115.0,5.0
115.0,6.0
114.25,5.5
114.25,6.5
113.75,5.5
113.75,5.5
112.75,6.5
112.75,7.0
113.0,7.0
113.0,6.0
113.5,4.0
113.5,2.5
113.5,1.5
114.5,1.5
114.5,0.0
114.5,1.0
115.75,3.0
115.75,4.5
116.25,6.0
116.25,9.0
116.0,8.5
116.0,6.5
116.75,4.5
116.75,5.5
117.5,6.5
117.5,8.0
117.5,8.5
