FHR_denoised,UC
0.0,29.0
0.0,30.0
0.0,29.0
0.0,30.5
0.0,31.5
0.0,31.5
0.0,31.0
0.0,30.0
0.0,30.5
0.0,31.5
0.0,31.0
0.0,31.0
0.0,30.5
63.0,30.5
63.0,32.0
63.0,32.5
61.25,32.0
61.25,33.0
60.25,33.0
60.25,32.0
60.25,32.0
60.25,30.5
60.25,31.0
62.5,31.0
62.5,31.0
62.5,33.0
62.5,32.0
62.5,32.5
62.5,33.0
62.25,33.0
62.25,33.0
62.25,31.5
62.5,30.5
62.5,30.0
62.5,30.5
0.0,30.0
0.0,30.5
0.0,30.5
0.0,30.0
0.0,30.5
0.0,30.5
0.0,32.0
0.0,32.0
0.0,32.0
0.0,33.0
0.0,32.0
0.0,31.5
0.0,31.5
0.0,30.5
0.0,30.5
0.0,30.5
0.0,30.0
0.0,30.5
0.0,30.0
0.0,31.5
0.0,31.5
0.0,31.0
0.0,31.5
0.0,32.5
0.0,33.0
0.0,32.0
0.0,31.5
0.0,31.5
0.0,31.5
0.0,31.0
0.0,31.5
143.25,31.5
143.75,31.5
143.75,32.5
144.5,32.5
144.5,33.0
144.5,33.0
142.75,32.5
142.75,31.5
142.75,31.5
140.5,30.0
140.5,30.5
142.0,29.5
141.25,29.5
141.25,28.0
142.0,26.0
142.0,25.0
142.25,26.0
142.0,26.5
142.0,26.0
142.0,26.0
141.25,25.0
140.75,23.5
140.75,23.5
141.0,24.5
141.0,24.0
141.0,24.5
140.75,24.5
140.75,25.0
140.75,25.5
140.75,26.5
141.0,26.5
141.0,27.0
141.0,27.0
-8.606638637138098e-19,26.0
-8.606638637138098e-19,25.0
-8.606638637138098e-19,25.0
-8.606638637138098e-19,26.0
-8.606638637138098e-19,25.0
-8.606638637138098e-19,25.0
146.5,26.0
146.75,27.5
146.75,28.0
145.75,29.0
145.5,29.0
145.5,29.5
145.0,29.5
145.0,29.0
144.75,28.0
145.25,27.0
145.25,26.5
146.25,26.5
146.25,26.0
145.5,25.5
145.5,26.0
146.5,27.0
146.5,28.0
146.5,29.0
145.75,29.0
145.75,29.5
145.75,30.0
145.75,29.0
145.75,28.5
146.0,28.0
146.0,27.0
146.0,26.5
146.0,26.5
147.0,27.0
147.0,28.0
148.0,29.0
148.0,29.5
148.25,30.0
148.25,30.0
148.25,29.5
148.25,28.5
147.75,27.5
148.0,26.5
148.0,26.0
147.25,25.5
147.25,24.5
147.5,25.0
148.25,25.5
148.25,26.5
148.25,27.0
147.75,27.5
147.75,27.5
147.75,27.5
147.75,28.0
147.5,27.0
147.5,26.5
147.5,26.5
146.25,26.0
146.25,25.0
145.5,24.5
145.75,24.5
145.75,24.0
146.0,23.0
146.0,22.5
146.5,22.5
147.0,21.5
147.0,21.5
147.0,24.0
147.0,25.0
147.0,26.0
147.0,27.0
147.0,27.5
147.0,27.5
147.0,27.0
147.0,26.0
147.0,25.5
147.0,25.0
147.0,24.0
147.0,23.5
151.5,23.5
151.5,25.0
151.0,26.0
150.0,26.5
150.0,27.0
150.0,27.5
149.75,27.5
147.0,27.5
145.75,28.0
145.75,27.0
145.25,27.0
145.25,27.0
145.25,26.5
145.25,25.5
144.0,25.0
143.5,24.5
143.5,24.5
144.0,25.5
144.0,26.5
145.0,26.5
145.0,26.5
145.0,27.0
146.5,26.5
146.5,25.5
146.5,25.5
147.5,25.0
147.5,24.5
148.5,24.5
149.0,24.5
149.0,25.0
149.25,26.5
150.5,27.0
150.5,27.0
150.5,27.5
150.5,27.5
150.5,27.5
150.25,26.5
150.25,26.0
150.25,25.0
147.5,24.5
147.5,24.0
146.25,25.0
146.25,26.0
145.75,26.5
145.75,27.0
145.75,27.5
145.5,26.5
145.5,25.5
145.75,25.5
145.25,25.5
145.25,25.0
145.0,24.5
145.0,24.5
145.5,25.5
146.5,26.5
146.5,26.5
147.25,26.5
148.0,25.5
148.0,25.0
148.5,25.0
148.5,25.0
149.0,26.5
149.5,28.0
149.5,29.0
150.0,29.5
150.0,28.5
148.5,27.5
148.25,26.5
148.25,26.0
148.75,25.5
148.0,24.5
148.0,24.5
147.75,24.5
147.75,25.0
148.0,25.5
147.75,26.5
147.75,26.5
146.75,26.5
147.0,26.0
147.0,26.5
146.75,27.0
146.75,27.5
146.5,27.5
146.5,26.5
146.5,25.5
147.0,24.0
147.0,23.0
146.75,22.0
147.0,21.5
147.0,21.5
147.75,22.5
147.75,23.5
148.0,24.0
148.0,24.5
148.0,25.5
148.5,25.0
148.0,24.0
148.0,23.5
147.5,22.5
147.5,22.5
148.25,22.5
148.5,22.0
148.5,21.5
148.25,21.0
148.75,20.5
148.75,21.0
149.0,22.0
149.0,22.5
149.25,23.5
149.75,24.5
149.75,24.0
150.0,23.5
150.0,22.5
150.0,22.5
150.0,22.5
150.0,22.5
149.0,22.0
149.25,21.5
149.25,22.0
148.25,22.5
148.25,23.5
148.25,24.5
147.5,25.0
147.5,25.5
146.5,24.5
146.0,24.0
146.0,22.5
145.0,22.0
145.0,21.5
145.0,21.0
145.0,21.0
145.0,21.0
144.75,21.5
144.75,22.5
144.25,22.5
143.0,22.5
143.0,22.5
140.0,21.5
140.0,20.5
137.75,20.0
137.75,19.0
134.0,18.5
134.0,19.0
128.25,18.5
128.25,17.5
123.0,17.5
123.0,17.0
121.75,18.0
121.75,18.5
120.75,18.5
120.75,19.5
120.75,20.0
120.75,19.0
120.75,18.0
120.75,17.5
121.0,16.5
121.0,16.5
121.0,16.0
121.0,16.5
121.0,15.5
121.0,15.5
121.0,17.5
120.75,18.0
120.75,18.0
120.75,18.0
-8.606638637138098e-19,17.0
-8.606638637138098e-19,17.0
-8.606638637138098e-19,16.5
-8.606638637138098e-19,16.0
-8.606638637138098e-19,16.0
-8.606638637138098e-19,16.0
-8.606638637138098e-19,16.5
-8.606638637138098e-19,17.5
93.25,17.5
93.25,17.5
93.5,17.5
93.5,17.0
93.25,17.5
93.25,18.0
93.25,17.5
98.25,17.5
98.25,17.5
102.5,21.0
102.5,21.0
107.25,21.5
107.25,22.0
109.0,22.0
109.0,22.0
108.75,21.0
108.75,19.5
108.75,18.5
108.75,19.5
108.75,21.5
108.75,23.5
108.75,24.0
108.75,23.5
108.75,22.0
109.0,21.5
0.0,23.5
0.0,25.5
0.0,25.5
0.0,26.0
0.0,25.5
0.0,23.5
0.0,23.0
0.0,23.5
0.0,22.5
0.0,23.0
0.0,21.5
0.0,21.0
0.0,18.5
0.0,19.5
0.0,19.0
0.0,19.0
0.0,20.5
0.0,22.5
0.0,24.5
0.0,25.5
0.0,29.0
0.0,31.5
0.0,33.0
0.0,35.5
0.0,38.0
0.0,39.0
0.0,41.0
0.0,43.0
0.0,43.5
0.0,44.0
0.0,44.0
0.0,45.5
0.0,46.5
0.0,48.0
0.0,49.5
0.0,50.0
0.0,50.0
0.0,50.0
0.0,49.0
0.0,46.5
0.0,43.0
0.0,40.0
0.0,37.0
0.0,35.5
0.0,32.5
0.0,28.0
0.0,28.5
0.0,26.5
0.0,26.0
0.0,26.0
0.0,25.5
0.0,26.0
0.0,27.5
0.0,29.5
0.0,30.0
0.0,31.5
0.0,31.5
0.0,33.5
0.0,35.5
0.0,35.5
0.0,37.5
0.0,38.5
0.0,40.0
0.0,39.5
0.0,35.5
0.0,37.0
0.0,35.0
0.0,35.0
0.0,35.5
0.0,37.0
0.0,40.0
0.0,41.5
0.0,42.5
0.0,42.5
0.0,44.5
0.0,42.5
0.0,41.0
0.0,41.0
0.0,40.5
0.0,43.5
0.0,45.5
0.0,45.5
0.0,46.0
0.0,46.0
0.0,45.5
0.0,44.5
0.0,43.5
0.0,42.5
0.0,42.5
0.0,40.5
0.0,40.5
0.0,42.5
0.0,43.0
0.0,43.0
0.0,43.0
0.0,43.0
0.0,42.5
0.0,42.0
0.0,40.5
0.0,40.5
0.0,39.0
0.0,38.0
0.0,38.0
0.0,40.0
0.0,40.0
0.0,40.5
0.0,40.5
0.0,41.0
0.0,40.5
0.0,39.5
0.0,37.5
0.0,37.0
0.0,37.0
0.0,36.0
0.0,36.0
0.0,35.5
0.0,35.0
0.0,33.5
0.0,33.5
0.0,34.0
0.0,34.5
0.0,35.5
0.0,36.0
0.0,36.0
0.0,35.0
0.0,33.5
0.0,32.0
0.0,31.0
0.0,30.5
0.0,32.0
0.0,33.0
0.0,33.0
0.0,33.5
139.5,34.0
139.5,35.0
140.25,35.0
141.0,34.5
141.0,32.5
141.0,32.0
141.0,31.5
144.0,31.5
144.0,32.5
149.25,34.0
153.5,35.0
153.5,35.5
164.5,36.0
164.5,36.5
164.5,36.5
164.5,36.5
164.5,35.5
164.5,34.5
164.5,34.5
167.0,33.5
167.0,33.5
166.25,33.5
166.0,33.5
166.0,32.0
166.25,32.0
166.5,32.0
166.5,33.5
166.5,36.0
166.25,37.0
166.25,38.5
166.5,38.0
166.5,37.5
164.75,36.0
163.75,35.5
163.75,35.0
164.0,34.5
164.75,35.0
165.5,37.0
165.5,38.5
166.75,39.5
166.75,40.0
166.5,40.0
166.5,40.5
165.75,40.5
166.0,40.0
165.5,39.5
165.5,38.5
162.75,38.5
162.75,37.5
161.25,36.5
160.75,35.5
160.75,36.0
161.5,37.0
163.25,37.5
163.25,38.5
163.25,39.0
163.25,39.0
163.25,40.0
163.25,40.0
163.5,37.5
163.5,37.0
163.25,36.5
163.25,35.5
163.5,36.0
163.5,37.5
170.5,39.0
170.5,40.0
170.0,40.5
169.25,40.0
169.25,40.5
169.25,40.5
170.0,40.0
169.0,38.5
169.0,38.0
168.5,37.0
169.0,36.0
169.0,36.0
169.0,35.0
165.75,34.0
165.75,33.5
164.75,33.5
165.0,32.5
165.0,31.5
164.25,31.5
164.25,31.0
164.75,30.5
164.25,31.0
164.25,31.0
165.5,31.0
164.5,33.0
164.5,35.0
164.25,37.0
164.75,38.0
164.5,36.5
164.5,35.0
164.0,33.5
163.75,33.5
163.75,32.0
163.25,32.0
161.75,32.5
161.75,33.5
160.75,35.0
160.75,36.0
161.5,37.0
158.25,37.0
158.25,38.0
158.25,37.5
158.25,36.5
158.25,36.0
158.25,35.0
158.5,34.0
158.5,34.0
158.25,33.0
158.25,33.5
161.5,35.0
161.5,36.5
161.5,37.0
164.0,37.5
164.0,38.0
164.0,37.0
164.0,35.5
164.0,35.0
164.0,33.5
164.0,33.0
164.0,32.5
163.75,32.0
-8.606638637138098e-19,33.0
-8.606638637138098e-19,34.0
-8.606638637138098e-19,35.0
-8.606638637138098e-19,35.5
-8.606638637138098e-19,36.0
-8.606638637138098e-19,37.0
-8.606638637138098e-19,36.0
-8.606638637138098e-19,35.0
-8.606638637138098e-19,34.0
-8.606638637138098e-19,33.0
-8.606638637138098e-19,33.0
-8.606638637138098e-19,32.5
160.0,31.5
160.0,32.0
159.0,33.0
158.25,34.5
158.25,35.0
159.5,35.0
158.5,35.5
158.5,36.0
157.75,36.5
158.5,36.5
158.5,36.0
159.0,35.0
158.75,34.5
158.75,33.5
158.5,33.5
158.0,33.0
158.0,33.5
158.0,32.0
158.0,31.5
157.5,31.5
158.5,33.0
158.5,34.0
158.5,35.0
161.75,35.5
161.75,35.5
161.75,34.0
160.75,33.0
167.75,32.5
158.75,31.5
158.75,31.0
156.25,30.5
154.5,30.0
154.5,30.5
152.25,32.5
152.25,32.5
152.25,33.5
152.25,34.5
150.0,35.0
151.75,35.5
151.75,35.0
152.0,33.5
152.0,33.0
152.5,32.5
151.0,31.5
151.0,31.0
150.0,31.0
150.0,30.5
150.0,32.0
150.0,33.0
149.0,33.5
149.0,34.0
149.0,34.5
