FHR_denoised,UC
150.5,5.5
150.5,5.5
152.75,5.5
158.25,5.0
158.25,5.0
157.75,5.5
161.0,6.0
161.0,6.0
160.75,6.0
160.75,5.5
160.75,5.0
160.75,5.0
160.75,5.0
152.5,5.0
156.0,4.5
156.0,4.5
149.25,4.5
149.25,4.5
146.0,5.0
145.25,5.0
145.25,5.5
145.0,5.5
145.0,5.5
145.0,5.0
143.75,5.0
143.75,4.5
144.25,4.5
144.25,4.5
143.0,4.5
143.0,4.5
141.25,4.5
142.75,4.5
142.75,5.0
142.5,5.0
142.5,5.5
142.5,5.0
145.25,5.0
145.25,5.0
146.25,5.0
146.25,4.5
146.75,4.5
147.75,4.5
147.75,4.5
148.0,4.5
147.0,5.0
147.0,5.0
148.0,5.5
148.0,5.0
150.5,4.5
150.25,4.5
150.25,4.5
153.25,4.5
153.25,4.5
153.5,5.0
153.5,5.0
153.25,4.5
153.25,4.5
153.25,4.5
150.25,4.5
160.0,5.0
160.0,4.5
153.0,4.5
159.25,4.5
159.25,4.5
168.5,4.0
172.5,4.0
172.5,4.5
169.75,4.5
169.25,5.0
165.5,5.0
165.5,5.0
170.0,5.5
166.0,4.5
166.0,4.5
162.0,4.5
162.25,4.5
162.25,4.5
159.0,5.0
158.0,5.0
158.0,4.5
156.5,5.0
156.5,5.0
153.75,5.5
152.25,5.0
152.25,5.0
151.25,5.0
151.25,5.0
150.75,5.0
149.25,5.0
149.25,5.0
150.0,5.5
150.0,5.5
148.0,5.5
148.0,5.5
147.75,5.5
147.25,5.0
147.25,5.0
146.75,5.0
146.5,5.0
146.5,5.0
147.5,4.5
147.5,4.5
149.25,5.0
151.0,5.5
151.0,5.5
153.25,6.0
153.25,5.5
156.25,5.5
155.25,5.0
155.25,5.0
155.25,5.0
155.25,5.0
155.25,5.5
155.5,5.5
155.5,5.5
155.5,5.5
155.5,5.0
159.0,6.0
166.5,6.0
166.5,6.0
162.5,5.0
171.0,5.5
170.75,5.5
170.75,5.5
170.75,5.5
170.75,6.0
171.0,5.5
171.0,6.0
170.75,6.0
163.25,6.5
163.25,6.5
163.75,6.0
164.25,6.0
164.25,6.0
165.5,6.0
165.5,6.5
167.5,6.5
164.25,6.0
164.25,6.0
162.75,6.0
167.5,6.0
167.5,6.0
166.5,6.0
172.5,6.5
172.5,6.5
161.25,6.5
163.25,7.0
163.25,7.0
162.5,6.5
162.5,6.5
162.5,6.5
162.5,6.5
162.5,6.5
162.5,6.5
162.5,6.5
162.5,7.0
162.5,6.5
162.5,7.0
162.5,7.5
162.5,7.5
159.25,6.5
159.25,6.5
157.75,6.5
160.25,7.0
160.25,7.0
160.75,7.0
160.75,7.0
160.75,7.0
160.75,7.0
160.75,7.5
161.0,8.0
161.0,8.0
160.75,7.0
163.75,7.0
163.75,7.5
163.75,7.5
166.75,8.0
163.5,8.0
163.5,8.0
169.0,7.5
175.75,7.5
165.75,8.0
165.75,8.5
172.25,8.0
176.25,8.0
176.25,8.5
172.0,8.5
162.75,8.5
162.75,8.5
162.75,8.5
162.75,8.5
163.0,8.0
163.0,8.0
163.0,8.5
162.75,8.5
162.75,9.5
162.5,9.5
162.5,10.0
163.5,9.5
163.5,9.5
163.5,8.5
162.5,8.5
162.75,8.5
162.75,9.0
162.75,9.5
162.75,9.5
162.75,10.0
163.0,9.5
163.0,9.0
163.0,9.0
161.0,9.0
161.0,9.0
160.75,9.5
160.75,9.5
168.0,10.0
168.0,9.0
160.25,9.0
172.25,9.5
172.25,10.0
166.0,10.0
165.5,10.0
165.5,10.0
167.5,10.0
166.25,9.5
166.25,10.0
166.5,10.5
166.75,10.0
166.75,10.0
170.0,10.5
170.0,11.0
165.5,11.5
169.25,10.5
168.25,10.5
168.25,10.5
168.25,10.5
168.5,11.0
167.0,11.5
166.0,11.5
166.0,11.5
166.25,12.0
166.5,12.0
166.5,12.5
166.0,13.0
166.25,12.5
166.25,12.5
164.75,12.0
162.0,12.0
162.0,12.5
163.25,12.5
161.5,12.5
161.5,13.5
162.75,14.0
162.0,14.0
162.0,13.5
162.0,13.5
167.0,13.5
167.0,14.0
163.25,14.0
163.25,14.5
171.5,14.5
167.75,15.5
167.75,16.0
167.0,16.0
167.0,16.5
175.75,17.0
161.25,17.5
172.0,18.5
172.0,18.5
169.25,17.5
172.25,18.0
172.25,18.0
167.75,18.0
167.5,18.5
167.5,19.0
167.5,19.0
168.5,19.0
169.25,18.0
169.25,19.0
166.75,19.5
166.25,19.0
166.25,18.5
164.75,19.0
169.25,19.5
157.25,20.0
157.25,20.5
162.0,21.0
162.75,21.5
162.75,22.0
169.25,21.5
166.75,21.5
166.75,22.0
164.75,22.5
163.75,23.0
163.75,23.0
164.0,23.5
164.0,23.5
164.0,24.5
165.75,24.5
165.75,25.0
171.5,26.0
177.0,26.0
177.0,26.0
177.0,26.5
176.75,26.5
176.75,27.0
177.0,27.5
177.0,29.0
170.5,29.0
170.5,29.0
170.5,30.0
170.5,31.0
170.5,30.0
170.5,30.0
170.5,30.5
170.5,31.0
170.5,30.5
173.75,31.0
173.75,31.5
170.0,32.0
166.25,32.5
166.25,32.5
166.25,32.5
167.5,33.5
167.5,34.0
168.0,35.0
168.25,36.0
168.25,36.0
167.0,37.5
167.75,38.0
167.75,38.5
166.5,39.5
167.75,39.0
167.75,40.0
167.5,41.0
161.25,41.5
161.25,42.0
163.5,43.0
161.0,43.5
161.0,43.5
151.75,44.0
151.75,45.5
151.75,45.5
163.75,45.5
163.75,46.5
158.75,47.0
158.75,47.0
163.75,47.5
163.75,49.5
162.0,51.5
171.25,54.5
169.25,56.0
169.25,53.5
169.25,53.0
169.25,53.5
174.0,53.5
174.0,55.0
169.0,57.5
156.5,58.5
156.5,59.0
163.75,60.5
165.0,62.5
169.75,66.5
169.75,70.0
169.5,74.5
169.5,72.0
176.0,75.0
176.0,75.5
176.0,75.0
176.0,73.0
175.75,73.0
175.75,73.0
175.75,71.5
167.75,72.0
167.75,71.0
169.25,69.5
166.5,68.5
166.75,67.5
166.75,65.5
166.0,64.5
166.0,63.5
162.25,63.0
164.0,62.5
164.0,62.0
164.0,61.0
153.25,61.0
153.25,61.0
153.25,61.5
153.0,59.5
153.0,58.5
159.5,58.5
160.75,58.5
160.75,57.5
161.5,57.5
