FHR_denoised,UC
155.5,52.0
155.5,52.5
155.75,54.0
156.75,54.5
156.75,54.5
157.25,54.0
157.75,53.5
157.75,55.5
157.5,57.0
157.5,56.0
156.25,55.5
156.75,55.0
156.75,55.0
157.0,54.0
154.0,53.5
154.0,52.0
155.0,52.0
153.5,52.5
153.5,54.0
154.25,53.5
151.5,52.5
151.5,53.0
151.5,55.0
151.5,57.5
152.75,58.0
152.75,57.5
152.75,58.0
153.5,58.0
155.5,59.0
155.5,61.0
156.5,60.0
155.25,60.0
155.25,59.5
155.25,59.5
156.25,59.5
156.25,60.0
157.0,59.5
156.75,59.0
156.75,58.5
155.0,58.5
155.0,59.5
155.75,59.5
154.5,59.0
154.5,57.5
153.5,55.5
154.5,55.0
154.5,56.5
156.0,57.0
156.5,56.0
156.5,55.0
157.5,54.0
158.25,53.5
158.25,54.0
158.5,54.0
156.5,54.0
156.5,54.0
158.0,54.0
158.0,54.5
158.0,55.0
157.75,54.5
157.75,53.5
157.25,54.5
158.25,55.5
158.5,54.5
158.5,52.5
157.0,53.5
157.0,55.0
157.75,54.0
155.5,52.5
155.5,53.0
157.5,52.5
159.5,52.0
159.5,51.0
159.25,49.5
159.25,49.0
157.0,50.5
157.5,49.0
157.5,49.5
157.5,49.0
157.5,48.0
156.5,47.0
156.5,47.0
156.25,46.5
156.5,45.5
156.5,45.5
156.75,46.5
156.75,48.0
156.75,50.0
157.75,50.0
155.75,53.0
155.75,54.0
156.25,54.5
157.5,54.5
157.5,54.5
157.5,55.0
158.75,56.0
158.75,58.0
159.0,57.5
159.25,57.0
159.25,57.0
159.25,57.0
158.75,58.0
158.75,58.0
158.25,57.5
158.25,57.0
157.5,56.5
157.25,57.0
158.0,58.0
158.0,57.0
158.0,56.5
158.0,56.5
157.25,57.0
158.25,57.5
158.25,57.0
158.25,56.5
157.75,55.5
157.75,55.0
158.0,55.5
157.75,56.5
157.75,57.5
157.0,57.0
156.75,56.0
156.75,56.0
157.5,57.0
159.0,55.0
159.0,57.0
159.5,58.0
158.25,57.0
158.25,55.5
158.0,55.5
156.75,53.5
156.75,54.5
157.25,56.5
157.25,57.0
157.25,55.5
157.75,55.5
158.5,55.0
158.5,56.0
159.25,56.5
160.25,56.0
160.25,56.5
160.0,56.0
160.5,56.5
160.5,57.5
161.25,57.0
161.75,56.5
161.75,56.5
162.75,56.0
162.75,56.0
162.75,55.5
162.5,55.0
162.25,55.0
162.25,56.0
162.25,57.0
162.75,57.5
162.75,55.5
162.5,55.0
162.5,55.0
162.5,55.0
163.5,56.0
163.75,56.5
163.25,56.5
163.25,56.0
162.5,55.5
162.5,55.5
162.5,56.0
162.75,54.5
163.5,56.0
163.5,57.0
164.25,58.0
164.25,58.0
164.25,58.0
163.75,58.5
162.75,59.0
162.75,57.0
162.5,56.5
162.0,57.5
162.0,57.5
161.75,58.0
162.5,59.0
162.5,58.0
162.5,60.0
161.25,58.0
161.25,57.5
159.5,58.5
158.0,58.0
158.0,58.5
156.0,57.5
159.0,57.5
159.0,56.0
158.5,56.5
159.0,56.0
159.0,54.5
159.0,53.0
159.25,52.5
159.25,52.0
160.75,51.5
161.0,52.5
161.0,52.5
161.0,52.0
161.75,52.5
161.75,54.0
161.0,54.0
163.25,54.0
163.25,54.5
164.0,54.5
163.25,55.0
163.25,56.0
163.75,56.5
163.5,56.5
163.75,56.0
163.75,56.0
162.5,56.0
162.5,55.5
163.75,55.5
164.0,55.5
162.75,57.5
162.75,57.0
162.5,56.0
162.0,54.0
162.0,54.0
164.5,54.0
162.25,54.0
162.25,55.0
162.75,55.0
162.5,55.0
162.5,55.0
164.25,53.5
162.5,53.0
162.5,53.5
163.5,54.5
162.75,55.0
162.75,55.0
163.5,56.0
164.0,55.0
162.5,55.5
162.5,55.0
163.5,55.0
164.0,55.0
164.0,56.0
163.25,55.0
162.25,53.5
162.25,52.5
163.25,52.0
164.25,51.5
164.25,52.0
163.75,52.5
162.5,52.0
162.5,51.5
161.75,50.5
162.5,50.5
162.5,50.5
161.75,50.5
162.0,51.0
162.0,52.0
163.5,53.0
162.25,53.5
162.25,54.0
162.25,53.5
162.5,53.0
162.5,52.5
164.25,52.0
163.75,51.5
162.5,51.5
162.5,53.5
162.75,53.5
162.25,53.5
162.25,51.5
163.5,50.5
162.5,50.5
162.5,51.5
165.75,52.5
162.75,52.5
162.75,51.5
162.0,51.0
162.5,51.0
162.5,52.0
164.25,53.5
162.25,53.5
162.25,53.5
162.5,54.5
162.0,55.0
162.0,54.0
162.25,53.5
162.5,53.5
162.5,53.5
162.5,54.0
163.5,53.5
163.25,52.5
163.25,52.5
164.25,51.5
163.75,51.5
163.75,51.5
163.25,52.0
163.5,51.5
163.5,51.5
163.75,51.5
163.75,51.0
163.75,51.0
164.0,51.5
162.5,51.5
162.5,51.5
163.5,51.5
162.25,51.5
162.25,52.0
164.0,52.5
163.5,53.0
163.5,53.5
163.75,53.5
162.75,52.5
162.75,52.5
163.75,52.0
163.75,53.0
164.75,53.5
164.75,54.0
165.0,53.5
165.0,52.5
165.0,52.0
165.5,52.0
165.75,52.0
165.75,52.5
166.5,52.5
164.25,52.5
164.75,52.5
164.75,53.0
164.75,52.5
164.25,51.5
164.25,49.0
165.0,48.5
164.75,49.5
164.75,49.5
166.0,49.5
165.75,50.5
165.75,50.5
163.75,51.5
164.5,51.5
165.0,51.5
165.0,51.0
165.0,51.5
164.5,52.5
164.5,54.0
164.5,55.0
163.5,55.0
163.5,53.5
164.0,53.5
164.75,54.5
164.75,55.0
162.5,55.0
163.25,53.5
163.25,52.0
164.75,51.0
165.0,52.5
165.0,52.5
165.0,51.5
166.25,50.5
165.0,52.0
165.0,52.5
165.5,53.0
164.75,53.5
164.75,52.5
165.0,52.0
166.5,52.0
166.5,53.0
167.75,52.0
167.5,52.0
167.75,53.5
167.75,55.5
169.0,55.5
168.0,55.0
168.0,54.5
168.0,54.5
169.25,55.0
169.25,56.0
169.5,55.0
169.75,54.5
170.5,54.0
170.5,53.0
169.5,52.5
168.5,52.5
168.5,53.5
169.75,53.0
169.5,52.5
169.5,53.0
169.5,51.5
169.0,50.5
169.75,51.0
169.75,51.0
170.5,51.0
170.0,51.5
170.5,51.5
170.5,51.5
170.0,51.0
168.5,51.5
168.5,51.5
170.0,51.5
169.25,52.0
169.25,51.5
170.0,51.5
169.75,50.0
170.5,50.5
170.5,51.0
170.5,52.0
170.0,52.0
170.0,51.0
170.75,50.5
169.5,51.0
169.25,50.5
169.25,50.0
169.5,50.0
169.25,50.5
169.25,52.5
170.0,53.5
169.0,52.0
169.0,50.5
170.0,51.5
168.5,50.5
169.5,48.0
169.5,46.5
168.0,48.5
168.25,50.0
168.25,49.5
168.25,48.5
167.75,47.0
167.75,46.5
168.25,46.5
168.25,47.0
167.5,47.0
166.75,46.5
165.75,47.5
165.75,47.5
166.0,48.0
