FHR_denoised,UC
144.75,50.0
144.75,49.0
143.25,47.0
145.25,36.5
145.25,37.0
143.75,42.5
143.75,45.0
143.5,45.0
144.75,45.0
144.75,44.5
144.5,44.0
144.5,44.0
144.5,44.0
144.5,45.5
147.25,46.5
147.25,47.5
147.75,47.5
148.25,48.5
148.25,49.0
148.25,49.5
148.0,49.0
148.0,49.0
147.0,50.0
147.0,50.5
148.0,50.5
148.0,50.0
150.0,49.0
150.0,49.5
151.5,50.5
151.75,50.0
151.75,50.0
151.75,50.0
151.75,51.0
151.75,51.0
152.75,50.5
152.75,49.5
150.0,49.5
150.0,50.5
153.75,51.0
153.75,51.5
152.25,52.0
152.25,52.0
152.0,52.0
150.0,52.5
150.0,52.0
150.0,52.0
150.75,52.5
150.75,52.0
150.0,52.0
150.0,52.0
149.25,52.0
149.5,52.0
149.5,52.5
150.0,52.5
150.0,52.5
150.0,52.0
150.5,50.5
150.5,50.0
151.0,50.5
150.75,50.5
150.75,50.5
151.5,51.0
152.5,51.0
152.5,50.5
152.75,51.0
152.75,50.5
152.0,50.5
153.5,50.5
153.5,50.0
154.0,48.5
154.5,47.0
154.5,47.0
152.5,45.5
151.75,48.0
151.75,48.0
152.25,48.0
152.5,48.5
152.5,48.5
153.0,47.5
153.0,47.5
153.5,48.0
153.25,48.5
153.25,48.0
154.25,48.0
152.75,48.5
152.75,49.0
152.0,48.0
151.25,48.5
151.25,48.5
151.5,48.5
151.5,49.0
152.0,49.0
150.75,48.5
150.75,48.0
150.0,47.5
150.0,46.5
150.0,47.0
150.0,47.5
150.0,48.0
150.25,48.5
151.5,48.0
151.5,48.0
152.75,48.0
152.25,48.5
152.25,47.5
153.25,47.0
152.5,47.0
152.5,48.0
152.75,49.0
152.75,49.5
153.75,49.0
154.0,49.0
154.0,49.0
154.0,49.5
154.0,49.5
154.0,49.0
154.25,49.0
153.75,49.5
153.75,49.5
153.5,50.0
153.5,50.0
153.5,50.5
153.25,51.0
153.25,51.5
153.5,51.5
154.0,52.0
154.0,52.0
154.75,52.5
155.25,53.5
155.25,53.5
156.0,54.0
156.5,54.0
156.5,55.0
156.75,55.0
157.0,55.0
157.0,55.5
156.0,56.0
155.0,57.0
155.0,57.5
153.75,57.5
153.75,58.0
153.25,58.5
152.5,59.0
152.5,59.0
152.0,60.0
152.0,56.5
152.0,56.5
152.25,57.0
154.0,57.5
154.0,57.0
152.75,57.0
152.75,56.0
152.75,57.5
153.0,58.0
153.0,58.5
153.5,58.0
153.5,58.5
154.25,58.5
154.25,59.5
154.5,60.0
155.5,60.5
155.5,61.0
156.0,61.0
155.0,61.0
155.0,55.5
155.5,49.5
155.75,41.5
155.75,37.5
155.25,33.5
155.25,36.0
157.25,44.0
157.25,50.0
157.75,52.5
157.0,52.0
157.0,50.5
157.25,41.5
158.5,24.5
158.5,18.0
158.5,25.5
157.0,31.0
157.0,36.0
157.25,33.0
157.5,29.0
157.5,30.5
157.5,26.5
157.5,27.5
155.0,29.0
155.0,30.5
155.0,27.5
155.0,26.5
155.0,29.0
155.0,29.5
155.0,29.0
154.75,29.5
155.0,29.0
155.0,29.5
155.0,29.5
135.25,29.0
135.25,31.0
135.25,31.5
135.25,32.5
135.25,33.0
135.25,35.5
135.25,41.0
135.25,45.5
135.25,47.0
135.25,47.5
135.25,47.0
104.25,46.0
104.25,44.5
104.25,43.5
102.75,42.5
102.75,43.0
103.25,42.0
103.25,40.0
102.0,37.5
102.0,35.5
102.0,34.0
103.0,32.5
103.0,31.0
102.25,29.5
102.25,29.0
101.75,28.0
101.75,27.5
101.75,27.0
101.75,27.0
101.75,28.5
102.0,29.0
102.0,30.5
102.25,31.0
102.25,31.0
107.75,31.5
107.75,31.0
108.5,31.0
108.5,31.5
110.75,31.5
110.75,32.5
111.75,33.5
111.75,34.0
111.75,34.5
111.5,35.0
111.5,35.0
111.0,35.5
114.0,36.0
114.0,36.0
114.0,36.0
114.0,37.0
100.5,38.0
100.5,37.5
100.5,37.5
102.0,37.0
102.0,36.5
104.25,34.5
104.25,35.0
103.5,34.5
103.5,35.0
101.25,34.5
101.25,34.5
89.25,34.5
89.25,35.5
89.25,35.5
85.25,35.5
85.25,35.0
85.25,35.0
85.75,36.5
85.75,37.0
85.75,37.5
85.75,38.0
93.0,36.5
93.0,36.0
95.5,36.5
95.5,37.5
95.5,38.0
94.75,37.0
94.75,37.0
95.75,36.0
95.75,35.5
95.75,36.0
92.5,35.0
92.5,35.0
90.0,35.0
90.0,34.5
90.25,34.0
90.25,33.0
88.75,33.0
88.75,32.5
88.75,32.0
86.25,31.0
86.25,31.5
86.25,32.0
86.25,33.0
85.5,34.5
85.5,34.0
93.5,30.5
93.5,29.5
85.75,30.5
85.75,31.0
84.0,34.5
84.0,37.0
84.0,35.5
83.75,32.5
83.75,29.0
83.75,26.5
83.75,25.5
84.0,25.5
84.0,24.0
84.0,24.0
84.0,23.5
84.0,22.5
84.0,22.0
84.0,22.0
84.0,21.5
83.75,21.5
135.25,21.5
135.25,22.5
135.25,23.5
135.25,24.0
85.25,23.0
85.25,22.5
85.25,22.5
85.25,24.0
