FHR_denoised,UC
169.5,56.0
169.75,57.0
171.0,57.5
170.75,57.0
170.75,56.0
171.25,56.0
171.0,55.5
171.0,55.5
171.5,56.0
172.0,57.0
172.0,58.0
172.25,59.0
172.0,58.5
171.5,57.5
171.5,57.5
171.5,57.0
170.5,57.0
171.0,57.0
171.0,57.5
171.5,59.0
171.5,59.5
171.5,61.0
171.5,61.0
171.5,60.0
172.0,59.5
172.0,59.5
171.0,59.5
171.5,59.5
168.5,60.0
168.5,61.0
171.5,61.5
172.5,63.0
172.5,64.0
173.5,62.5
174.0,62.0
172.75,62.0
172.75,62.0
174.0,62.0
173.75,62.5
173.75,63.0
174.0,64.0
172.75,65.0
172.75,66.5
172.5,67.0
172.5,66.0
172.5,65.5
172.25,65.5
172.0,66.0
172.25,66.5
172.25,68.0
172.75,69.5
172.75,71.0
172.75,71.5
173.25,71.5
172.75,71.5
172.75,71.5
174.0,71.5
173.75,71.5
173.75,71.5
174.0,72.5
174.0,74.0
173.5,75.0
172.75,76.5
172.75,77.0
172.5,76.0
172.25,76.0
172.75,76.0
172.75,75.5
172.0,75.0
172.0,75.0
172.5,76.5
172.5,78.0
172.5,79.0
172.5,80.5
173.25,80.5
172.5,79.0
172.5,79.0
171.5,79.0
170.5,79.0
170.5,79.0
169.75,79.5
169.75,81.5
169.75,82.5
169.75,84.0
169.75,84.5
167.5,84.0
167.5,82.5
166.0,82.0
164.25,81.5
164.25,81.0
161.75,81.0
160.25,82.5
160.25,83.5
160.5,84.5
158.0,85.5
158.0,86.5
157.25,86.0
157.25,83.5
154.75,83.5
154.75,83.5
154.75,83.5
155.0,83.5
155.0,83.0
154.75,84.0
154.75,86.0
154.75,87.5
154.75,86.5
155.0,86.0
148.50000000000003,86.0
148.50000000000003,85.5
148.50000000000003,84.5
148.50000000000003,84.0
148.50000000000003,84.0
148.50000000000003,87.0
148.50000000000003,88.5
148.50000000000003,90.0
148.50000000000003,90.0
148.50000000000003,88.0
148.50000000000003,86.0
148.50000000000003,86.5
148.50000000000003,87.0
148.50000000000003,86.0
148.50000000000003,85.5
114.25,85.5
114.25,87.5
111.25,89.0
111.25,89.5
110.25,90.5
110.25,88.0
112.0,85.5
112.0,84.5
115.5,84.0
115.5,84.0
118.5,83.0
118.5,84.5
120.0,86.0
120.0,86.5
126.0,87.5
126.0,86.5
126.5,83.0
126.5,81.5
135.5,80.5
135.5,80.0
145.0,80.0
150.0,83.0
150.0,85.5
149.25,86.5
146.25,88.0
146.25,89.0
146.25,89.5
145.0,91.0
145.0,91.5
141.75,90.0
141.75,89.5
141.75,86.5
141.75,85.5
141.75,84.5
141.75,83.0
141.75,82.0
141.75,80.5
141.75,80.5
142.0,79.5
142.0,77.0
142.0,76.5
143.25,75.5
143.25,76.0
143.25,76.0
143.25,77.5
143.25,76.0
143.25,75.0
143.25,74.5
143.5,71.0
143.5,70.5
143.5,71.0
143.5,70.5
143.5,69.0
143.5,69.0
143.5,70.0
143.5,70.0
143.5,70.5
148.50000000000003,69.0
148.50000000000003,66.5
148.50000000000003,65.5
148.50000000000003,64.5
113.75,64.0
113.75,63.0
113.75,62.5
113.75,63.0
116.5,63.5
116.5,64.0
116.5,64.5
127.25,65.5
128.5,66.5
128.5,66.5
133.5,65.0
136.75,63.0
136.75,62.0
139.25,62.0
139.25,61.5
141.25,60.5
146.75,59.5
146.75,58.5
152.5,57.5
155.25,58.0
155.25,60.5
156.25,62.0
155.5,59.5
155.5,57.0
155.5,55.5
155.5,54.5
155.5,54.0
155.5,53.5
155.25,53.0
145.75,52.5
145.75,53.5
151.5,54.0
155.25,54.0
155.25,52.5
156.5,50.5
157.5,49.5
157.5,49.0
158.25,49.5
158.5,48.5
158.5,48.5
159.5,48.5
161.0,49.5
161.0,50.0
162.75,50.5
163.75,48.5
164.5,47.5
164.5,46.5
164.5,46.0
164.75,46.0
164.75,45.0
165.0,45.0
165.0,45.0
165.0,45.5
167.0,46.0
168.25,46.0
169.25,45.0
169.25,44.0
169.25,43.5
169.25,43.0
169.25,43.0
169.5,42.5
169.5,43.5
169.5,44.0
169.75,44.5
169.0,45.5
169.25,45.5
169.25,44.0
169.25,43.5
170.75,43.0
169.25,42.5
169.25,42.5
169.25,42.5
169.25,42.0
169.0,42.0
169.5,42.0
169.5,42.5
169.5,43.0
169.5,44.0
168.5,44.0
168.5,43.5
168.5,42.0
169.5,41.0
168.0,41.0
168.0,41.0
167.5,40.5
167.0,40.5
167.0,40.0
166.75,40.0
167.0,40.5
167.0,41.0
166.5,40.5
167.75,39.0
167.75,38.5
166.75,38.0
166.5,38.0
166.5,38.0
167.5,38.0
165.75,39.0
165.75,39.5
166.25,40.5
164.75,40.5
167.0,40.0
167.0,38.5
167.0,38.0
164.0,37.5
165.0,37.5
166.5,37.5
166.5,37.5
166.75,38.5
168.25,39.0
168.25,40.0
168.0,40.5
168.0,41.5
167.75,41.0
167.75,40.0
164.75,39.0
163.75,39.0
163.75,38.5
162.0,38.5
162.0,38.5
162.0,38.5
160.75,38.5
160.5,39.0
160.0,40.0
160.0,40.5
159.0,39.5
159.0,38.0
158.5,37.5
158.5,37.0
158.5,37.0
158.75,37.0
159.0,38.5
159.0,39.0
158.5,40.5
158.5,41.0
158.5,40.0
159.0,38.0
159.25,38.5
159.25,39.5
160.25,39.5
159.5,39.5
159.5,39.5
159.25,39.0
159.0,39.0
159.0,39.0
159.25,38.5
160.25,38.5
160.75,38.5
160.75,40.0
161.75,40.5
160.75,40.5
160.75,39.0
161.75,38.0
161.75,38.0
161.75,38.0
163.25,38.0
163.5,37.0
163.5,36.5
164.25,36.5
165.5,36.0
165.5,36.0
166.0,36.5
165.75,37.5
165.75,37.5
166.25,37.0
166.25,36.0
166.5,35.0
166.5,35.0
165.5,35.0
166.0,35.0
166.0,35.0
164.5,36.0
164.0,38.0
164.0,38.0
164.25,38.0
165.5,37.5
165.5,38.5
164.75,36.5
165.5,37.0
165.75,37.0
165.75,36.5
166.25,37.5
166.25,36.0
168.0,36.0
168.0,37.0
169.75,36.0
169.0,37.0
169.5,36.5
169.5,35.5
169.75,36.0
168.5,35.5
168.5,35.5
167.5,36.0
169.25,35.0
169.25,35.5
169.0,36.0
169.0,35.0
168.0,35.0
167.0,35.5
167.0,36.0
166.5,36.5
166.5,36.5
166.5,36.0
164.5,35.5
166.0,34.0
166.0,33.5
165.0,33.5
164.5,33.5
164.5,34.0
164.0,35.0
163.5,35.0
163.5,35.5
162.5,34.5
162.5,32.0
164.25,31.5
164.75,31.5
164.75,32.0
164.25,32.5
166.75,33.5
166.75,34.5
165.0,35.0
164.5,35.0
164.5,34.5
165.75,35.0
164.25,35.0
164.25,34.5
164.25,35.0
164.5,37.0
164.5,39.0
162.5,40.0
164.25,39.5
164.25,38.5
164.75,38.0
164.5,38.5
164.5,40.0
164.5,40.0
163.75,39.0
164.75,39.0
164.75,38.5
164.75,38.5
165.5,38.0
165.5,37.0
165.5,36.5
166.0,36.5
166.0,36.5
164.75,37.5
166.0,37.0
166.25,36.0
166.25,36.5
166.75,35.5
167.0,35.0
167.0,35.0
166.25,35.0
167.75,36.0
167.75,37.0
167.75,37.5
167.5,37.0
168.5,35.5
168.5,35.0
169.0,34.5
168.0,34.5
168.0,35.0
168.25,36.5
168.5,37.5
168.5,38.0
167.75,36.0
168.0,35.5
168.0,35.0
167.75,35.0
168.25,34.5
168.25,34.5
169.25,34.5
169.5,35.0
169.5,36.0
169.0,36.5
169.0,36.0
169.25,35.0
169.25,35.0
169.25,34.5
169.25,34.5
169.5,34.5
169.5,35.0
169.25,36.5
171.0,37.0
171.0,36.5
170.5,36.0
170.5,36.0
170.5,36.0
170.0,36.0
170.0,35.5
171.0,35.0
171.25,34.5
171.0,34.5
171.0,35.0
169.75,36.0
170.0,36.5
170.0,36.0
170.5,35.5
170.75,35.0
171.0,35.0
171.0,35.0
170.0,34.0
169.5,35.0
169.5,35.5
169.5,34.5
169.25,34.0
169.25,34.0
169.75,35.0
170.5,36.0
170.5,37.0
169.75,37.0
169.5,36.0
169.5,36.0
171.0,36.0
170.5,36.0
169.25,36.5
169.25,36.5
169.75,36.0
170.5,35.5
170.5,34.5
171.0,34.0
171.0,33.5
169.5,34.0
169.5,35.5
169.75,36.5
170.5,37.0
170.5,37.0
172.0,35.5
171.25,34.5
171.25,34.0
171.25,34.0
171.5,34.0
171.5,34.0
172.25,33.5
171.0,33.5
170.5,34.0
170.5,34.5
170.5,35.0
169.5,34.0
169.75,33.0
169.75,32.5
169.75,32.5
170.0,32.5
170.5,32.5
170.5,32.5
170.5,33.0
169.75,34.0
169.75,34.5
170.0,35.5
170.75,35.0
170.75,33.5
171.0,32.5
170.75,32.5
171.0,32.5
171.0,32.5
171.25,32.5
171.5,32.5
171.0,33.0
171.0,34.0
172.0,34.5
171.5,34.0
172.5,32.5
172.5,32.5
172.25,32.0
171.5,32.5
171.5,32.5
172.25,33.0
171.25,33.5
171.25,34.0
171.25,35.5
171.5,35.5
172.5,34.0
172.5,33.0
173.5,33.0
173.25,33.0
173.5,33.0
173.5,33.0
173.75,33.0
173.25,34.0
173.25,34.5
172.5,35.5
172.25,36.5
171.5,35.0
171.5,34.0
173.5,34.0
173.75,34.0
173.75,34.5
173.75,34.5
173.75,35.0
172.5,36.5
172.0,37.0
172.0,38.0
173.75,37.0
173.25,36.5
173.25,36.5
172.75,36.5
172.5,37.0
172.5,37.0
173.25,37.0
173.5,37.5
173.5,37.5
172.5,37.5
173.25,37.0
173.25,37.0
172.75,37.0
173.5,37.0
173.5,37.0
172.25,38.0
172.0,39.5
172.0,41.5
172.25,42.0
172.25,40.5
172.25,40.0
172.75,39.5
172.75,40.5
173.25,40.5
174.0,40.5
174.0,40.0
174.0,40.0
174.75,41.0
175.0,42.0
175.0,43.5
174.75,45.0
175.0,45.0
174.75,44.5
174.75,43.5
174.5,43.5
174.5,43.5
174.5,44.0
174.5,44.0
175.0,44.5
174.0,45.5
174.0,47.0
174.0,48.5
174.75,48.5
174.75,48.0
174.75,48.5
175.75,49.5
175.75,49.5
175.5,50.0
175.5,51.5
175.5,52.5
177.25,53.0
177.75,53.5
177.25,53.5
177.25,53.5
176.25,54.0
176.0,55.5
178.0,57.0
178.0,59.5
176.75,59.5
177.75,58.5
177.75,57.5
178.25,57.0
178.25,57.0
180.0,57.0
179.25,57.5
179.25,59.0
178.75,60.5
178.75,62.5
179.0,64.0
179.0,64.0
179.0,62.0
179.0,61.0
179.0,60.0
179.0,59.5
179.0,59.5
179.0,60.5
178.75,62.5
178.75,64.5
178.75,66.0
178.75,66.0
178.75,63.5
148.50000000000003,61.5
148.50000000000003,61.0
148.50000000000003,61.0
148.50000000000003,61.0
148.50000000000003,61.5
148.50000000000003,63.5
148.50000000000003,65.0
148.50000000000003,66.5
148.50000000000003,65.0
148.50000000000003,63.5
148.50000000000003,64.5
148.50000000000003,64.0
148.50000000000003,63.0
148.50000000000003,62.5
148.50000000000003,62.5
148.50000000000003,63.0
148.50000000000003,65.0
148.50000000000003,66.5
148.50000000000003,67.5
