FHR_denoised,UC
134.25,34.0
134.25,33.0
135.25,32.0
135.0,30.5
135.0,29.5
134.5,28.0
134.5,27.5
135.0,26.5
135.0,26.5
132.75,26.5
132.75,25.5
132.25,24.5
132.75,24.0
132.75,21.5
133.25,22.5
133.25,25.5
133.0,27.0
133.0,29.0
132.75,29.5
132.75,28.0
134.25,27.5
134.0,28.5
134.0,28.5
138.5,28.0
138.5,28.0
138.5,28.5
138.5,28.5
138.5,29.5
138.5,24.5
138.5,22.0
138.5,20.0
138.25,19.5
138.25,20.5
138.25,19.5
138.25,19.0
138.5,18.5
146.25,18.0
146.25,16.5
147.0,15.5
147.0,15.0
147.25,14.5
147.0,15.0
147.0,15.0
145.5,14.5
145.5,14.5
143.5,14.0
141.5,14.0
141.5,14.0
139.75,14.5
139.75,13.0
140.75,12.0
140.75,11.5
138.5,12.5
137.25,14.0
137.25,13.5
136.25,13.5
136.25,13.5
136.75,13.0
136.75,13.0
137.25,13.0
137.75,13.5
137.75,13.5
137.75,14.0
137.75,14.0
138.5,15.0
138.5,15.5
138.0,16.0
136.75,15.0
136.75,14.5
137.75,14.0
137.75,14.0
139.25,13.5
139.25,13.5
139.5,13.5
139.5,13.0
139.5,12.0
139.0,12.5
139.0,12.0
137.5,12.0
137.5,12.0
136.75,12.5
138.0,12.0
138.0,10.5
138.0,9.5
138.0,8.5
138.0,8.5
138.0,9.0
138.0,8.5
138.0,8.0
138.0,6.0
138.0,4.5
146.25,4.0
146.25,3.5
145.75,3.0
145.75,3.0
145.0,3.0
144.0,3.5
144.0,4.0
143.75,5.0
143.75,3.0
143.0,3.0
142.0,3.5
142.0,3.5
141.0,3.5
141.0,3.5
140.5,5.0
140.5,6.0
140.0,8.0
142.5,8.5
142.5,8.5
144.0,8.0
144.0,8.0
143.25,8.5
143.25,9.5
143.25,11.0
143.25,11.5
143.25,10.5
144.75,9.0
145.5,8.5
145.5,8.0
145.0,8.0
145.0,8.5
145.0,9.0
145.75,10.5
145.75,11.5
145.75,9.5
145.75,9.0
144.25,9.5
143.25,9.0
143.25,9.0
142.0,9.0
142.0,9.0
142.5,9.0
141.0,8.5
141.0,8.5
139.75,7.5
139.75,7.5
139.5,7.0
139.5,7.0
139.75,6.5
140.5,6.5
140.5,6.5
141.5,6.0
141.5,6.0
142.0,6.0
142.0,6.0
142.0,6.0
139.0,6.5
139.0,6.5
140.0,5.5
140.75,7.5
140.75,7.0
141.5,6.5
141.5,6.5
141.75,6.5
142.0,6.5
142.0,7.0
142.5,7.0
142.5,6.5
143.25,6.0
143.25,6.0
143.0,6.0
143.25,6.5
143.25,6.5
144.0,6.5
144.25,6.0
144.25,5.5
145.0,5.0
145.0,6.5
143.75,8.5
145.75,8.5
145.75,6.0
145.0,6.5
145.0,6.5
