FHR_denoised,UC
0.0,54.5
0.0,54.0
0.0,53.5
0.0,56.0
0.0,56.0
0.0,53.0
0.0,54.0
0.0,54.0
0.0,55.0
0.0,59.0
0.0,60.0
0.0,60.0
0.0,66.5
0.0,70.0
0.0,65.0
0.0,65.0
0.0,64.5
0.0,65.0
0.0,66.0
0.0,66.5
0.0,64.5
0.0,63.5
0.0,65.5
0.0,65.5
0.0,64.0
0.0,60.5
0.0,60.5
0.0,59.0
0.0,60.0
0.0,62.0
0.0,58.5
0.0,59.0
0.0,63.0
0.0,59.0
0.0,56.0
0.0,55.0
0.0,55.0
0.0,55.0
0.0,53.5
0.0,51.5
0.0,50.0
0.0,50.5
0.0,48.5
0.0,46.5
0.0,48.0
0.0,50.5
0.0,58.5
0.0,60.5
0.0,52.0
0.0,50.0
0.0,49.5
0.0,49.5
0.0,50.5
0.0,52.0
0.0,54.5
0.0,53.0
0.0,49.0
0.0,46.5
0.0,44.5
0.0,45.0
0.0,47.5
171.5,46.5
171.5,46.0
171.5,45.5
168.5,45.0
168.0,45.5
168.0,44.5
169.25,44.0
169.25,44.5
168.0,45.0
168.0,44.0
168.0,44.0
168.0,48.5
168.0,49.5
168.0,45.0
168.0,44.0
168.0,45.0
168.0,46.5
168.0,47.5
168.0,48.0
168.0,47.5
0.0,47.5
0.0,48.5
0.0,49.5
0.0,48.0
0.0,48.0
0.0,48.5
0.0,49.0
0.0,50.0
0.0,51.0
0.0,51.5
0.0,53.0
0.0,54.5
0.0,53.0
0.0,52.5
160.75,52.5
160.75,52.5
161.25,56.0
161.5,59.5
161.5,56.5
155.5,55.0
155.5,56.5
152.0,57.5
152.0,56.0
149.0,56.0
149.0,58.0
147.75,60.0
147.75,58.0
145.25,56.5
144.75,56.0
144.75,56.5
144.75,56.5
144.75,57.0
144.75,57.0
144.75,58.0
144.75,58.0
144.75,59.5
144.75,61.0
144.75,59.0
144.75,61.0
144.75,61.5
144.75,65.5
0.0,71.0
0.0,65.5
107.5,65.0
107.5,67.0
104.5,74.5
104.5,78.5
104.5,72.0
101.5,69.5
101.5,69.0
104.25,73.5
104.25,78.5
105.75,76.0
105.75,74.0
106.0,72.0
106.0,69.5
106.0,70.0
106.0,70.0
109.5,69.0
109.5,70.5
109.75,69.5
109.75,68.5
109.75,69.0
109.75,69.0
109.75,70.5
109.75,69.0
109.75,68.5
109.75,73.0
109.75,73.5
0.0,71.5
0.0,71.0
0.0,72.5
0.0,74.5
0.0,72.0
0.0,72.5
0.0,72.0
141.75,71.0
141.75,71.0
141.75,68.0
141.75,71.0
141.75,74.0
141.75,71.5
141.75,68.5
141.75,69.5
141.75,72.5
141.75,73.5
144.75,69.5
144.75,68.0
144.75,70.5
145.25,73.0
145.5,72.0
145.5,72.5
145.5,72.5
145.5,72.0
145.5,71.5
145.5,67.0
145.5,69.5
145.5,72.0
0.0,71.0
0.0,71.5
0.0,67.5
0.0,67.5
0.0,72.0
0.0,71.0
177.75,72.0
177.75,70.0
177.75,67.5
177.75,71.0
174.0,75.0
174.0,73.0
168.25,70.0
164.25,69.0
164.25,71.0
160.75,74.0
160.75,75.0
159.25,76.0
159.25,73.5
158.75,69.5
158.75,68.0
158.75,70.0
158.75,73.0
158.75,75.0
158.75,76.5
158.75,76.5
0.0,76.0
0.0,74.0
0.0,72.5
116.5,76.5
116.5,78.5
114.25,77.0
114.25,78.0
113.75,76.5
113.75,73.5
116.0,72.5
116.0,73.0
119.0,73.5
119.0,73.0
118.5,69.0
118.5,68.5
118.5,68.5
118.5,67.5
118.5,65.5
118.5,65.0
118.5,67.5
118.5,68.0
118.5,67.0
118.5,64.0
118.5,63.5
109.75,67.5
109.75,71.0
108.25,68.0
108.25,69.5
108.25,66.5
108.25,64.0
108.0,66.0
108.0,66.0
108.0,65.5
108.0,65.0
108.0,63.5
