FHR_denoised,UC
145.25,23.0
145.25,21.0
145.25,21.0
149.00000000000003,19.5
149.00000000000003,18.5
149.00000000000003,16.5
149.00000000000003,14.0
149.00000000000003,12.5
149.00000000000003,10.0
149.00000000000003,7.0
80.25,5.5
80.25,4.0
81.5,2.0
81.5,1.5
81.5,0.5
81.5,2.5
81.5,10.0
81.0,4.0
81.0,5.5
81.0,5.5
80.5,6.0
80.5,6.0
80.5,7.0
79.25,7.5
79.25,6.0
79.25,5.5
80.25,4.5
80.25,4.5
80.25,4.5
80.25,4.0
80.25,8.5
80.25,20.0
80.25,19.5
80.25,25.5
80.25,22.5
80.25,22.5
80.25,33.5
80.25,26.0
80.25,21.5
80.25,19.0
80.25,15.5
80.25,13.5
80.25,10.5
80.25,7.5
80.25,4.0
80.25,0.5
80.25,0.0
85.0,0.0
85.0,0.0
85.0,0.0
84.0,0.0
84.0,0.0
83.5,0.0
83.5,0.0
83.5,0.0
83.0,1.0
83.0,1.5
83.75,2.0
83.75,3.5
83.75,6.0
83.75,5.5
84.75,12.0
84.75,17.0
84.75,14.0
84.75,13.0
86.0,15.5
86.0,13.0
86.0,14.5
87.75,13.0
87.75,12.0
87.75,12.5
89.0,10.5
89.0,24.5
89.0,17.0
88.5,15.0
88.5,9.0
88.5,21.5
88.5,18.5
88.5,18.0
88.5,15.0
88.5,26.5
88.5,24.0
88.5,25.0
88.25,19.5
88.25,28.0
88.5,29.0
88.5,24.5
88.5,24.0
88.5,20.0
149.00000000000003,29.5
149.00000000000003,27.5
149.00000000000003,21.5
149.00000000000003,20.0
149.00000000000003,16.5
149.00000000000003,25.5
149.00000000000003,23.5
149.00000000000003,17.5
149.00000000000003,19.0
149.00000000000003,37.5
149.00000000000003,31.0
149.00000000000003,26.5
150.0,21.5
150.0,20.5
150.25,19.5
150.25,22.5
150.25,35.5
150.25,25.5
150.25,24.5
150.25,23.0
150.25,22.0
150.25,20.5
150.25,20.0
150.25,18.0
150.25,22.0
150.25,32.0
150.25,23.5
150.25,21.0
150.25,19.5
0.0,18.0
0.0,17.5
0.0,17.0
0.0,22.0
0.0,34.0
0.0,27.5
0.0,23.5
0.0,22.5
0.0,22.0
0.0,22.5
0.0,22.5
0.0,33.5
0.0,37.5
0.0,30.5
0.0,29.0
0.0,27.0
0.0,26.5
0.0,26.0
0.0,28.0
0.0,40.0
0.0,40.5
0.0,32.0
0.0,31.0
0.0,30.0
0.0,30.0
0.0,28.5
0.0,33.0
0.0,44.0
0.0,38.5
0.0,34.5
0.0,33.0
0.0,32.0
0.0,30.5
0.0,33.5
0.0,40.0
0.0,44.0
0.0,35.0
0.0,33.5
0.0,32.0
0.0,31.0
0.0,36.5
0.0,42.0
0.0,46.0
0.0,35.5
0.0,34.5
0.0,33.5
0.0,32.0
0.0,31.0
0.0,32.0
0.0,35.0
0.0,39.0
0.0,43.5
0.0,34.5
0.0,31.0
0.0,30.5
0.0,30.0
0.0,30.0
0.0,32.0
0.0,31.0
0.0,32.0
0.0,31.0
0.0,30.5
0.0,30.0
0.0,31.0
0.0,28.5
0.0,31.0
0.0,36.0
0.0,40.5
0.0,41.5
0.0,34.0
0.0,34.5
0.0,33.5
0.0,32.5
0.0,31.5
0.0,32.5
0.0,36.5
0.0,37.0
0.0,35.0
0.0,26.0
0.0,24.0
0.0,22.5
0.0,26.5
0.0,32.5
0.0,33.0
0.0,35.0
0.0,33.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
