FHR_denoised,UC
136.75,3.5
135.25,3.5
135.25,3.5
135.0,3.5
135.0,4.0
134.25,3.5
134.25,3.0
133.5,3.0
134.25,3.5
134.25,3.5
135.75,3.5
135.75,3.0
135.5,3.0
135.5,3.0
135.25,3.0
135.25,3.0
135.75,3.0
135.75,3.0
135.75,3.0
136.0,3.0
136.0,3.0
136.0,3.5
136.0,3.5
135.25,4.0
135.75,3.5
135.75,3.5
135.5,3.0
135.5,3.0
135.0,3.0
135.0,3.0
135.0,2.5
135.0,2.0
136.5,1.5
136.75,1.5
136.75,1.5
137.0,1.0
137.0,1.0
137.5,0.5
138.25,1.0
138.25,2.0
137.75,3.5
137.75,4.0
140.75,4.0
140.75,3.0
142.0,3.0
142.0,3.0
142.0,3.0
143.75,3.0
143.5,2.5
143.5,2.5
143.5,2.5
143.5,2.5
144.75,2.0
144.75,2.0
146.0,3.5
136.75,3.5
136.75,3.0
149.25,2.5
149.25,2.0
149.25,1.5
149.25,1.5
149.25,1.0
149.25,0.5
149.25,0.0
149.25,0.0
153.0,0.0
153.25,0.0
153.25,0.0
153.25,0.0
153.25,0.0
153.5,0.0
154.25,0.0
154.25,0.0
154.0,0.0
154.5,0.0
154.5,0.0
154.75,0.0
155.0,0.5
155.0,0.5
155.0,0.5
155.0,0.5
150.75,1.0
145.75,1.0
145.75,1.0
143.5,1.0
143.5,1.0
142.5,1.0
141.25,1.0
141.25,1.0
140.5,1.5
140.5,1.0
142.0,1.0
142.0,1.0
142.0,1.0
143.0,1.0
143.0,1.5
140.75,1.5
141.25,1.0
141.25,1.0
140.0,1.0
140.0,1.0
138.5,1.0
136.5,1.0
136.5,1.0
136.0,1.0
136.0,1.0
136.75,1.0
136.25,1.0
136.25,1.5
136.75,1.0
136.75,1.0
136.75,1.0
136.75,1.0
137.5,1.0
138.25,1.0
138.25,1.0
137.75,1.0
137.75,0.5
139.25,0.5
139.25,1.0
140.0,1.0
140.0,0.5
140.75,0.5
140.75,0.5
141.25,0.5
141.75,0.5
141.75,1.0
