FHR_denoised,UC
145.0,52.0
145.0,57.0
145.0,52.0
145.0,46.0
145.0,43.5
145.0,40.0
135.0,41.5
135.0,45.5
134.75,45.5
134.75,39.5
131.75,38.5
131.0,38.5
131.0,41.5
129.75,42.0
129.75,45.5
129.75,49.0
129.75,48.5
130.0,50.5
130.0,48.5
130.0,53.0
130.0,50.0
130.0,45.0
130.0,48.5
130.0,51.5
130.0,52.5
145.0,49.0
145.0,48.0
145.0,51.0
145.0,48.0
145.0,44.5
145.0,45.5
145.0,47.0
145.0,48.0
145.0,44.5
130.75,44.0
130.75,47.5
130.75,45.5
128.75,44.0
128.75,41.0
127.5,43.0
129.0,46.5
129.0,45.5
128.25,42.0
128.25,42.5
128.25,47.5
130.0,48.0
129.75,44.5
129.75,44.0
129.75,41.0
131.75,43.5
131.75,44.0
134.5,43.5
134.5,41.5
134.5,39.0
134.5,39.0
135.5,46.0
135.5,40.5
135.5,38.0
135.5,31.5
135.5,28.5
135.5,32.0
135.25,33.0
135.5,30.0
135.5,26.5
142.25,28.0
142.25,30.0
144.25,30.0
144.25,26.0
143.0,23.5
143.0,26.5
140.25,30.5
140.25,30.5
140.25,28.5
140.25,25.0
140.25,23.0
140.25,21.5
140.25,20.0
140.25,20.0
140.25,17.0
140.25,14.5
140.25,13.0
140.5,11.5
145.0,10.5
145.0,5.0
145.0,3.5
145.0,2.5
145.0,0.0
145.0,0.0
145.0,0.0
145.0,2.0
145.0,8.5
145.0,12.5
145.0,10.0
51.0,10.5
51.0,16.5
51.0,21.0
51.0,21.0
51.0,19.0
51.0,25.5
51.0,30.5
51.0,31.0
51.0,28.0
51.0,30.0
51.0,34.0
50.75,34.5
51.0,32.0
51.0,30.0
50.75,33.5
50.75,35.5
145.0,35.0
145.0,31.0
145.0,30.5
145.0,34.5
145.0,33.5
145.0,31.0
128.5,29.0
128.0,31.5
128.0,34.0
128.25,32.5
128.25,29.0
129.0,29.0
129.0,33.5
129.5,33.5
129.5,32.0
130.25,31.0
130.25,33.5
131.25,35.0
132.25,33.5
132.25,32.0
135.5,32.0
135.5,35.5
137.25,34.5
137.25,32.5
138.0,31.0
140.75,33.0
140.75,36.0
141.5,35.0
141.5,32.5
142.0,31.0
142.0,33.5
142.0,35.0
141.75,34.0
141.75,32.5
140.75,32.0
140.75,34.5
137.5,34.5
136.75,32.5
136.75,31.5
133.75,32.5
133.75,34.0
131.75,33.5
131.75,31.0
129.5,30.0
129.5,31.0
128.75,33.5
128.75,32.5
127.75,30.0
127.75,30.0
128.0,31.0
128.75,33.0
128.75,32.5
128.75,30.5
130.75,30.5
129.5,31.5
129.5,33.5
130.5,31.5
130.5,30.5
130.75,31.0
130.75,32.0
130.75,33.5
131.75,31.0
134.25,30.0
134.25,31.5
133.5,33.5
133.5,33.5
133.5,31.0
133.5,30.5
133.5,31.0
133.5,34.0
134.25,33.5
137.0,31.0
137.0,30.0
137.5,31.5
137.5,33.5
139.5,35.0
139.5,32.5
140.0,31.0
142.0,32.5
142.0,34.5
143.75,35.5
