FHR_denoised,UC
184.5,46.0
184.75,45.5
184.75,44.5
184.0,46.0
184.0,47.0
183.5,47.0
183.5,48.5
183.25,49.5
183.0,48.0
183.0,47.0
182.5,47.0
182.5,46.5
182.0,48.0
182.0,47.0
181.75,46.0
181.75,44.5
181.75,44.5
182.0,43.5
182.0,41.5
181.75,39.5
181.75,38.5
181.75,38.5
181.75,39.0
180.5,37.5
180.5,39.5
180.5,44.5
180.5,44.5
180.5,49.0
180.5,50.5
180.5,50.0
180.0,46.0
180.0,44.5
180.0,44.5
180.0,44.5
178.75,44.0
179.0,40.5
179.0,39.0
180.5,39.0
180.5,40.5
180.5,47.5
180.5,49.5
180.5,48.0
180.25,48.0
180.25,45.0
179.5,43.5
179.5,44.5
179.5,44.0
179.5,43.0
179.5,43.0
179.5,41.0
180.75,36.0
180.5,34.0
180.5,33.0
180.5,33.0
180.5,37.0
178.75,40.0
178.75,41.0
178.75,42.5
179.5,42.5
179.5,43.5
180.5,43.5
180.5,43.5
179.5,43.5
179.75,43.0
179.75,43.0
179.0,42.0
179.0,40.5
178.75,37.5
178.75,35.5
179.0,35.5
179.0,34.0
179.25,35.5
179.25,37.0
178.5,37.5
178.5,37.5
178.5,38.5
178.5,39.5
178.5,38.5
178.5,38.0
178.5,38.5
178.5,38.5
178.5,37.5
178.5,36.0
179.25,34.0
179.25,32.5
180.0,32.5
180.0,31.0
180.0,29.5
180.0,30.5
179.25,33.5
179.25,33.5
179.75,35.5
179.75,37.5
180.0,38.5
180.0,37.0
180.0,37.5
180.0,37.5
180.0,37.5
179.5,36.0
179.5,34.5
179.0,33.0
179.0,33.0
179.25,31.5
179.5,29.5
179.5,27.0
179.75,26.0
179.75,26.0
180.0,24.5
180.0,24.0
179.25,25.0
179.25,26.5
178.75,27.5
178.75,27.5
179.0,28.5
179.0,29.0
179.0,28.5
179.0,29.5
179.0,29.5
179.0,34.0
179.0,34.5
179.0,34.5
179.0,34.5
178.5,34.5
178.5,34.0
178.75,34.0
178.75,33.5
178.5,32.5
178.5,33.0
178.75,33.0
178.75,33.0
179.5,32.0
179.5,29.5
178.75,29.5
178.75,29.5
175.0,30.0
175.0,30.0
176.0,29.5
178.0,29.0
178.0,29.0
178.25,29.0
178.25,29.0
178.0,29.0
178.0,28.0
177.25,28.0
177.25,28.0
180.75,27.0
179.0,27.0
179.0,27.5
177.75,27.5
177.75,27.5
178.75,27.0
178.75,26.0
178.0,26.5
178.0,26.5
177.25,26.5
177.25,26.0
177.0,26.0
177.0,27.5
173.75,28.0
174.75,27.5
174.75,27.5
179.25,27.5
179.25,27.0
182.0,28.0
182.0,28.5
182.5,28.5
182.5,28.5
179.75,28.0
178.0,27.5
178.0,27.5
177.25,27.5
177.25,27.0
177.75,27.5
177.75,26.5
177.5,27.5
177.5,28.0
176.0,28.0
176.0,27.5
176.25,27.5
176.25,27.0
176.25,27.0
176.25,27.0
176.25,27.0
176.25,27.5
176.25,28.5
176.25,29.0
176.25,29.0
176.25,28.5
176.25,28.5
175.5,28.0
175.5,28.0
176.25,29.0
176.25,29.0
176.25,30.0
175.5,29.5
175.5,29.0
175.75,28.5
175.75,28.5
176.25,28.5
176.25,29.0
176.75,28.5
176.75,28.0
177.0,28.0
177.0,28.0
177.75,27.5
177.75,26.5
178.25,26.0
179.75,26.5
179.75,26.5
180.25,28.5
180.25,27.5
180.5,26.5
180.5,26.5
179.25,26.5
179.25,27.0
179.5,27.0
179.5,27.0
179.25,26.0
179.25,26.0
179.25,26.0
179.25,26.5
179.25,26.5
180.0,26.0
180.0,25.5
180.0,25.5
180.0,25.0
180.0,24.5
180.5,24.5
180.5,25.0
180.5,25.0
180.5,25.0
182.25,25.5
182.25,25.0
