FHR_denoised,UC
134.75,42.0
134.75,41.5
136.5,41.5
136.5,41.5
137.5,41.5
137.25,41.5
137.25,41.0
137.75,41.0
137.75,40.5
138.25,40.5
138.25,40.0
140.0,41.0
140.0,41.5
140.5,41.0
142.5,42.5
142.5,42.0
142.5,43.5
142.5,44.5
140.25,45.0
138.25,45.5
138.25,45.5
139.5,45.5
139.5,44.0
139.5,44.5
139.5,46.0
138.25,46.0
140.0,44.5
140.0,43.5
143.25,44.5
143.25,44.5
145.25,44.5
148.5,44.0
148.5,44.0
149.75,43.5
150.0,43.5
150.0,43.5
150.5,43.5
149.75,44.0
149.75,43.5
149.0,43.5
149.0,44.5
149.25,45.0
148.25,45.0
148.25,45.5
146.25,46.5
146.25,46.0
146.25,45.5
145.5,45.5
145.5,45.5
145.25,45.5
145.25,45.5
145.0,45.5
145.0,44.5
145.0,45.5
145.75,47.0
146.25,47.0
146.25,45.5
146.25,44.5
144.25,44.0
144.25,46.5
141.5,48.0
141.5,49.0
141.5,48.5
126.25,47.5
126.25,47.0
126.75,47.0
127.25,48.0
127.25,48.5
129.0,48.0
129.0,47.5
129.5,47.0
129.5,46.5
133.0,47.0
133.0,47.5
135.0,47.0
136.75,45.5
136.75,44.5
139.0,44.5
139.0,44.5
142.25,44.5
145.0,44.5
145.0,44.0
146.75,42.5
147.75,42.0
147.75,42.0
149.25,42.5
149.25,42.0
149.25,43.0
149.75,41.0
149.75,40.0
147.75,40.5
144.75,41.5
144.75,39.5
143.25,38.0
143.25,38.5
143.5,40.0
143.5,42.5
143.5,44.5
143.25,46.5
143.25,47.5
143.25,49.0
143.25,50.0
143.25,50.0
143.25,50.5
143.0,51.5
144.25,52.0
144.25,54.0
145.75,55.0
145.75,54.0
147.0,53.0
148.25,53.0
148.25,54.0
150.0,54.0
151.5,53.0
151.5,52.5
152.75,52.5
154.0,53.5
154.0,52.5
154.0,53.0
154.5,52.5
154.5,51.5
155.0,51.5
155.0,52.0
155.5,51.5
154.25,50.5
152.75,50.0
152.75,49.0
151.0,50.0
151.5,49.5
151.5,49.5
152.75,46.5
152.75,45.5
153.5,44.5
151.0,44.5
151.0,44.0
150.5,44.0
150.0,42.5
150.0,41.5
151.0,41.0
151.0,41.0
152.5,41.0
152.5,42.0
151.0,42.5
151.0,40.0
150.25,41.0
150.25,40.5
150.75,39.5
150.0,40.5
150.0,41.0
149.25,39.0
149.25,39.0
145.0,39.0
144.0,38.5
144.0,37.5
145.75,36.5
145.75,36.0
145.75,35.5
147.75,35.0
147.75,35.0
149.75,34.5
151.25,35.0
151.25,36.5
153.25,37.0
153.25,36.0
154.75,36.0
156.25,36.0
156.25,36.5
157.5,38.5
157.5,39.0
157.5,37.0
159.0,35.0
160.75,34.0
160.75,34.0
160.25,34.0
160.75,33.5
160.25,33.5
160.25,33.0
159.0,33.0
159.0,32.5
157.0,31.5
158.25,31.0
158.25,30.5
158.75,30.5
158.5,31.5
158.5,32.0
157.5,33.0
157.5,32.5
157.5,31.5
156.5,32.0
156.0,32.5
156.0,32.5
154.0,33.5
154.25,34.5
154.25,34.5
154.75,34.0
154.75,34.5
154.75,34.5
155.25,34.5
155.25,34.5
154.5,34.5
155.25,34.0
155.25,34.0
153.5,34.0
154.75,34.0
154.75,34.0
155.25,33.0
155.0,31.0
155.0,29.5
155.25,29.0
155.25,29.0
155.25,28.5
155.75,27.0
156.5,26.5
156.5,26.5
156.25,26.5
156.25,25.5
156.0,25.0
157.75,25.0
157.75,25.0
160.0,25.0
160.0,25.5
160.0,25.5
161.0,26.0
161.0,25.5
160.75,25.0
160.75,25.5
160.75,25.5
161.75,26.0
159.5,25.5
160.0,26.0
160.0,25.5
159.25,25.0
157.5,26.0
157.5,26.5
156.25,27.0
154.5,27.5
154.5,27.5
155.75,27.0
156.5,27.0
156.5,27.0
158.75,27.0
157.75,26.5
157.75,25.5
158.0,25.5
158.0,25.5
156.25,25.5
156.75,24.5
156.75,24.5
157.0,23.0
157.5,23.0
157.5,23.0
158.25,22.0
159.0,22.0
159.0,22.0
158.75,22.5
157.75,23.0
157.75,23.0
157.75,22.5
155.0,22.0
155.0,21.0
152.25,21.0
152.75,21.0
152.75,21.5
153.0,21.5
151.25,22.0
151.25,22.5
149.75,22.0
149.75,21.0
147.0,21.0
143.0,21.5
143.0,22.0
137.5,22.0
137.5,22.5
127.5,22.5
127.5,22.0
124.5,22.0
126.5,22.5
126.5,23.0
126.5,22.5
134.0,22.0
141.0,23.0
141.0,23.5
150.0,22.5
155.75,21.5
155.75,22.0
158.25,22.0
157.0,22.5
157.0,23.0
157.0,23.0
157.0,23.0
157.0,22.5
156.75,22.5
156.75,22.0
157.0,21.5
157.0,21.5
156.25,22.5
156.25,23.0
156.25,23.0
156.75,23.0
157.25,22.5
157.25,23.0
155.75,23.5
153.75,24.0
153.75,24.5
151.0,24.0
151.0,24.0
147.25,24.5
144.5,24.5
144.5,25.5
142.25,25.5
142.25,25.5
140.75,25.5
140.75,25.0
139.5,25.0
138.5,25.5
138.5,25.0
136.75,25.0
136.75,25.0
137.5,24.5
137.5,24.5
137.5,25.5
137.75,25.0
137.75,24.5
137.25,24.0
137.25,24.0
137.0,24.5
137.0,24.5
137.75,24.0
137.5,23.5
137.5,23.5
136.5,23.5
136.5,23.5
135.0,23.5
135.0,23.0
134.5,23.0
135.0,23.0
135.0,22.5
136.0,23.0
136.0,23.5
137.0,24.0
137.0,24.0
137.0,24.0
138.0,24.5
138.0,24.5
139.5,25.5
140.75,25.5
140.75,25.5
142.25,25.5
142.25,26.5
143.75,27.5
143.75,27.5
144.25,26.5
144.25,26.5
142.75,27.0
142.75,28.5
141.0,28.5
141.0,27.5
