FHR_denoised,UC
111.75,0.0
111.75,0.0
113.75,0.0
113.75,0.0
116.0,0.5
116.0,2.5
119.0,3.5
119.0,4.5
121.25,4.0
121.25,5.5
120.0,3.5
120.0,3.5
118.25,3.5
118.25,4.5
118.75,6.0
118.75,7.5
119.75,8.0
119.75,6.0
123.5,5.5
123.5,4.0
123.5,2.5
99.75,2.0
99.75,4.5
106.75,6.0
106.75,6.5
106.75,8.0
106.75,8.5
101.5,6.5
101.5,5.5
101.5,5.0
95.75,4.0
95.75,3.5
95.75,3.5
98.5,6.0
98.5,8.0
99.25,9.5
99.25,9.5
100.0,9.5
100.0,6.5
100.0,5.0
97.5,5.5
97.5,8.5
97.5,11.0
97.5,12.0
97.5,10.5
97.25,10.0
97.25,9.5
97.25,7.5
97.25,7.0
97.25,9.5
97.75,12.0
97.75,13.0
97.75,11.5
97.75,10.5
97.75,10.0
97.75,8.5
97.75,7.5
98.0,9.0
98.0,13.5
98.0,15.5
97.75,15.5
97.75,13.0
97.25,10.5
97.25,7.5
97.5,6.5
97.5,10.5
97.5,11.5
97.5,13.0
97.5,13.0
96.25,10.0
96.25,7.5
96.75,7.5
96.75,10.0
96.75,12.0
98.5,14.0
98.5,7.5
98.5,5.5
98.5,4.5
98.25,2.0
98.25,4.5
98.25,9.5
98.5,10.5
98.5,9.5
98.5,7.5
98.25,6.0
98.25,4.5
98.5,4.0
159.25,6.0
159.25,9.0
159.25,10.5
159.25,10.5
159.25,10.0
98.75,9.0
98.75,8.5
99.5,8.5
99.5,10.5
99.5,13.5
99.5,16.0
99.5,17.0
100.25,15.0
100.25,14.0
100.5,13.5
100.5,12.0
101.0,12.5
101.0,15.5
101.0,17.5
101.25,20.0
101.25,18.5
101.5,16.0
101.5,15.0
103.0,14.0
103.0,13.0
103.0,13.0
105.0,15.0
104.25,17.5
104.25,19.0
105.5,18.5
105.5,16.5
107.0,16.5
107.0,15.0
107.0,14.5
108.75,17.0
108.75,22.0
108.75,25.0
109.25,27.0
109.25,30.5
109.25,34.0
110.75,37.0
110.75,36.0
108.25,35.0
108.25,34.0
106.5,34.0
106.5,33.5
104.75,32.5
104.75,31.5
104.75,30.0
102.75,28.5
102.75,27.5
102.75,27.0
102.75,27.0
102.75,25.0
102.75,25.5
102.75,28.0
103.0,30.0
102.75,32.5
102.75,34.5
102.75,37.5
102.75,38.5
102.75,38.5
159.25,37.5
159.25,36.5
159.25,36.0
159.25,35.0
100.5,34.0
100.5,33.0
100.75,32.5
100.75,31.0
100.75,30.0
101.25,29.5
101.25,29.0
101.5,28.5
101.5,27.0
101.5,27.0
101.25,28.5
101.25,30.0
101.25,30.5
101.25,32.5
101.25,34.0
101.25,34.5
101.25,33.0
101.25,33.0
101.25,32.5
101.5,33.0
101.5,34.0
101.5,34.5
101.5,34.0
101.5,34.0
101.5,35.0
101.5,35.5
101.25,34.5
101.25,34.0
159.25,34.0
159.25,33.0
159.25,33.0
159.25,33.5
107.75,36.0
107.75,39.0
108.25,40.0
108.25,42.0
109.5,42.0
110.0,39.5
110.0,38.0
110.75,38.0
110.75,38.5
111.0,39.0
111.0,38.5
111.25,38.5
111.25,38.0
111.25,38.0
112.25,38.5
112.25,40.0
112.5,41.5
112.5,42.5
113.5,40.0
113.5,38.5
114.25,38.0
114.25,38.5
114.5,38.5
114.5,38.0
116.25,37.5
116.25,37.5
115.5,38.5
115.5,40.0
115.75,41.0
115.75,40.0
116.0,38.0
116.0,36.5
115.5,36.5
115.5,36.5
113.0,36.5
113.0,36.5
113.0,36.5
112.0,37.0
112.0,38.5
110.5,40.5
110.5,42.5
110.5,44.0
110.5,45.5
112.25,46.5
112.25,45.0
117.75,44.0
117.75,43.5
121.75,43.0
121.75,42.0
123.75,41.5
123.75,40.5
127.0,39.0
127.0,38.5
129.0,38.5
132.25,39.0
132.25,39.5
136.75,38.0
136.75,36.5
139.5,36.5
143.25,36.5
143.25,36.0
147.0,36.0
148.25,36.5
148.25,37.5
149.25,38.5
149.25,39.5
149.75,38.5
150.5,38.0
150.5,37.0
150.5,36.5
150.5,35.5
150.5,35.0
150.75,35.0
150.75,35.5
150.75,36.5
151.75,36.5
151.75,37.5
151.5,39.0
151.5,40.5
151.5,42.0
151.5,41.5
151.5,40.0
151.5,39.0
151.5,39.0
151.5,39.0
163.75,38.0
166.25,37.5
166.25,36.5
167.0,35.5
168.25,34.0
168.0,34.0
168.0,34.0
165.75,34.0
164.0,32.5
164.0,31.5
162.5,30.5
160.75,30.0
160.75,29.5
156.5,31.0
156.5,31.5
150.0,33.0
146.5,32.5
146.5,31.0
