FHR_denoised,UC
157.0,23.0
156.25,24.0
156.25,24.0
158.0,24.0
158.0,24.0
158.0,24.0
158.0,24.0
158.0,24.0
158.0,24.0
158.75,24.0
158.75,24.0
158.75,24.0
158.0,24.0
158.75,25.0
158.75,25.0
158.0,26.0
158.75,26.0
158.75,25.0
158.75,25.0
159.5,24.0
159.5,24.0
158.75,23.0
159.5,23.0
159.5,22.0
160.5,22.0
159.5,22.0
159.5,22.0
159.5,22.0
159.5,22.0
159.5,23.0
158.75,23.0
158.75,24.0
158.75,24.0
156.25,25.0
158.0,25.0
158.0,25.0
157.0,25.0
157.0,24.0
156.25,24.0
157.0,23.0
157.0,23.0
156.25,22.0
156.25,22.0
156.25,21.0
155.5,21.0
154.75,20.0
154.75,20.0
154.75,21.0
155.5,21.0
155.5,22.0
154.75,22.0
153.75,24.0
153.75,24.0
154.75,25.0
154.75,25.0
154.75,25.0
153.75,25.0
153.75,24.0
154.75,24.0
154.75,22.0
154.75,22.0
154.75,22.0
155.5,22.0
155.5,21.0
154.75,21.0
155.5,21.0
155.5,21.0
155.5,21.0
155.5,21.0
155.5,22.0
155.5,22.0
155.5,22.0
155.5,22.0
156.25,22.0
156.25,22.0
155.5,21.0
155.5,21.0
155.5,20.0
155.5,20.0
156.25,20.0
156.25,20.0
155.5,20.0
155.5,20.0
155.5,19.0
156.25,19.0
155.5,19.0
155.5,19.0
156.25,20.0
156.25,20.0
155.5,20.0
155.5,20.0
155.5,21.0
155.5,21.0
154.75,21.0
154.75,21.0
153.75,20.0
154.75,20.0
154.75,21.0
153.0,21.0
153.0,22.0
153.0,22.0
153.0,21.0
153.0,21.0
152.25,20.0
153.0,20.0
153.0,19.0
153.75,19.0
153.75,19.0
153.75,19.0
153.75,19.0
153.75,19.0
153.75,20.0
154.75,20.0
155.5,20.0
155.5,20.0
154.75,20.0
154.75,20.0
154.75,21.0
155.5,21.0
155.5,21.0
155.5,21.0
155.5,22.0
155.5,22.0
156.25,21.0
155.5,21.0
155.5,20.0
155.5,20.0
156.25,19.0
156.25,19.0
155.5,20.0
155.5,20.0
155.5,20.0
156.25,20.0
156.25,20.0
155.5,20.0
156.25,21.0
156.25,21.0
155.5,21.0
155.5,21.0
155.5,21.0
155.5,21.0
155.5,21.0
155.5,21.0
155.5,21.0
155.5,21.0
155.5,20.0
156.25,20.0
154.75,20.0
154.75,20.0
156.25,21.0
156.25,21.0
156.25,21.0
155.5,21.0
155.5,21.0
155.5,21.0
154.75,20.0
154.75,20.0
155.5,21.0
153.75,21.0
153.75,21.0
154.75,21.0
154.75,21.0
154.75,21.0
154.75,20.0
154.75,20.0
154.75,20.0
154.75,20.0
154.75,19.0
154.75,19.0
155.5,20.0
155.5,20.0
155.5,21.0
155.5,21.0
155.5,22.0
155.5,22.0
155.5,22.0
155.5,22.0
155.5,21.0
155.5,21.0
155.5,19.0
156.25,19.0
155.5,19.0
155.5,19.0
155.5,19.0
155.5,19.0
155.5,18.0
155.5,18.0
