FHR_denoised,UC
132.5,29.5
133.0,29.5
133.0,29.5
132.25,29.5
132.0,29.5
132.0,30.0
132.5,30.5
132.5,31.0
133.25,31.0
133.25,30.5
133.5,30.0
133.5,29.5
133.5,29.5
133.25,30.0
133.25,29.5
133.25,30.0
133.25,31.0
133.25,31.5
133.25,31.5
133.75,31.0
133.75,30.5
133.5,30.0
133.5,29.5
133.5,29.5
133.5,29.5
133.5,30.0
132.75,29.5
132.75,29.5
131.75,29.5
131.75,30.5
132.0,30.5
132.75,30.0
132.75,29.5
132.25,29.5
132.25,29.5
132.0,30.0
132.0,30.0
132.25,30.5
132.25,30.0
132.75,30.0
133.75,30.5
133.75,31.0
134.0,31.0
134.0,30.5
133.5,30.0
133.5,29.5
133.5,29.5
133.5,29.5
134.25,29.5
134.0,29.5
134.0,29.5
134.25,29.5
134.25,29.5
134.0,29.5
134.0,30.5
134.25,30.5
134.25,30.5
134.0,30.0
132.75,29.5
132.75,29.5
132.75,29.5
132.75,29.5
132.75,30.0
132.75,29.5
133.75,29.5
133.75,30.5
134.0,30.5
133.5,31.0
133.5,31.0
133.25,30.0
133.25,29.5
133.0,29.5
133.0,29.5
133.25,30.0
133.25,30.0
133.75,29.5
133.0,30.0
133.0,30.5
132.0,31.5
132.0,31.5
132.0,30.5
132.0,30.0
131.25,30.0
131.25,30.0
131.5,30.0
131.5,30.0
132.0,30.0
132.25,29.5
132.25,29.5
133.0,30.0
133.0,30.5
133.5,31.0
133.5,31.5
133.5,31.0
133.5,30.0
133.25,30.0
132.75,30.0
132.75,30.0
133.0,30.5
133.0,30.5
132.5,30.5
132.5,30.0
132.75,30.5
132.75,31.0
132.5,31.5
132.5,31.0
133.25,30.5
132.75,30.0
132.75,30.0
132.5,30.5
132.5,30.5
132.75,30.5
132.75,30.5
132.5,30.0
132.5,30.0
132.5,30.5
132.5,31.0
132.5,31.5
133.0,31.0
133.0,30.0
133.25,30.0
133.25,30.0
133.0,30.0
133.0,30.0
133.5,30.0
134.25,30.0
134.25,29.5
134.5,29.5
134.5,30.0
134.5,30.5
134.5,31.0
134.25,30.5
134.25,30.0
133.0,30.0
133.25,29.5
133.25,30.0
133.25,30.0
133.25,30.0
133.25,30.0
133.25,30.5
132.75,30.5
132.75,31.0
133.5,31.0
132.25,30.5
132.25,30.0
131.5,30.0
131.5,30.0
131.25,30.0
131.25,30.0
131.5,30.5
131.5,31.0
132.0,31.5
132.0,31.5
