FHR_denoised,UC
152.75,9.5
153.75,10.0
153.0,9.5
153.0,9.5
153.25,10.0
152.25,10.5
152.25,11.0
151.25,11.0
151.25,10.5
150.5,10.0
150.0,11.0
150.0,10.5
150.0,10.5
149.75,10.0
149.75,10.0
150.25,10.5
150.25,11.5
150.25,12.0
150.5,11.5
151.75,11.5
151.75,12.0
151.75,11.5
152.25,12.0
152.25,13.5
152.0,11.0
152.0,11.0
153.0,11.0
153.0,12.5
153.0,11.0
152.25,10.5
152.25,9.5
152.25,9.0
152.25,8.5
152.25,8.5
152.25,9.5
152.25,10.5
152.25,11.0
152.25,11.0
152.25,11.5
152.25,13.0
152.5,12.5
152.5,13.5
152.5,12.5
152.5,10.0
152.5,10.0
0.0,6.5
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,5.5
0.0,5.0
0.0,7.5
0.0,10.5
0.0,7.5
0.0,9.0
0.0,8.0
0.0,6.5
0.0,6.0
0.0,6.5
0.0,6.5
0.0,6.5
0.0,7.5
0.0,9.5
0.0,10.5
0.0,11.5
0.0,12.5
0.0,13.5
0.0,15.0
0.0,16.5
0.0,17.0
0.0,18.5
0.0,19.0
0.0,20.0
0.0,20.0
0.0,19.5
0.0,19.0
0.0,19.0
0.0,18.5
0.0,18.0
0.0,17.0
0.0,16.5
0.0,15.5
0.0,14.0
0.0,11.5
0.0,10.5
0.0,9.5
0.0,9.5
0.0,9.0
0.0,9.5
0.0,11.0
0.0,13.0
0.0,11.5
0.0,10.0
0.0,7.5
0.0,7.5
0.0,7.0
0.0,7.5
0.0,8.0
0.0,8.5
0.0,8.5
0.0,8.5
0.0,10.0
0.0,12.0
0.0,11.5
0.0,8.5
0.0,8.5
0.0,9.5
0.0,10.0
0.0,12.0
0.0,12.0
0.0,13.5
0.0,15.5
0.0,16.0
0.0,16.0
0.0,16.0
0.0,17.0
0.0,17.0
0.0,15.5
0.0,13.5
0.0,13.0
0.0,11.5
0.0,11.5
0.0,12.0
0.0,12.0
0.0,13.0
0.0,13.5
0.0,16.0
0.0,15.0
0.0,15.5
0.0,14.0
0.0,15.5
0.0,17.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,17.5
0.0,15.5
0.0,11.5
0.0,10.5
0.0,10.5
0.0,11.0
0.0,11.5
0.0,14.0
0.0,14.0
0.0,12.5
0.0,9.0
0.0,8.5
0.0,8.5
0.0,8.0
0.0,8.5
0.0,8.0
0.0,7.5
0.0,7.5
0.0,7.5
0.0,6.5
0.0,6.0
0.0,6.0
0.0,6.0
0.0,7.0
0.0,7.0
148.5,8.5
148.5,6.5
146.75,8.0
146.75,7.5
147.25,8.0
148.25,8.5
148.25,8.0
149.0,8.5
149.0,8.5
148.5,8.5
147.0,10.0
147.0,10.0
146.5,10.0
146.5,11.0
146.25,11.0
146.75,11.0
146.75,11.0
146.75,8.5
146.75,9.0
146.75,10.0
146.75,10.5
147.0,10.0
147.0,9.5
147.0,8.5
146.75,9.0
146.75,8.0
150.0,6.5
150.0,6.5
150.25,6.5
150.25,6.5
151.75,5.0
151.25,5.0
151.25,7.0
150.75,6.0
150.5,7.5
150.5,5.5
150.25,5.5
151.0,4.0
151.0,4.5
150.5,5.0
150.5,5.5
150.75,6.5
151.5,6.0
151.5,5.5
151.25,6.0
152.0,5.5
152.0,4.0
151.75,4.0
151.75,3.5
152.5,3.0
153.0,3.0
153.0,3.5
154.5,3.0
154.5,3.5
154.5,3.0
154.0,2.5
154.25,2.5
154.25,1.5
156.0,1.5
154.75,1.5
154.75,2.5
155.0,4.0
156.25,6.5
156.25,6.5
