FHR_denoised,UC
178.0,17.5
179.5,17.0
179.5,17.5
180.25,18.5
180.25,18.0
180.5,17.5
180.5,18.0
180.5,18.5
180.5,19.5
180.5,17.5
181.0,16.0
181.0,17.5
180.5,18.0
180.5,17.0
180.0,17.0
180.0,17.0
180.25,17.5
180.25,17.0
180.5,14.5
180.5,13.5
181.5,14.0
181.5,15.5
181.5,16.0
181.5,14.0
182.5,14.0
182.0,14.5
182.0,14.5
183.0,15.0
183.0,14.0
183.25,15.0
183.25,16.0
182.0,14.5
182.0,15.5
183.0,16.5
183.0,15.5
184.0,14.5
184.0,16.0
184.0,16.5
184.0,16.0
184.0,16.5
184.25,17.0
184.25,17.5
184.75,17.5
185.0,16.5
185.0,17.5
185.25,18.0
185.25,17.0
185.25,17.0
185.25,16.5
185.25,15.5
185.25,14.5
186.0,15.5
186.0,16.0
186.0,15.0
186.5,16.0
186.5,15.5
186.75,15.5
186.75,15.5
187.25,16.0
187.25,16.5
187.5,15.5
187.25,15.5
187.25,16.5
187.5,17.0
187.5,17.5
187.75,16.5
187.75,17.0
188.5,18.5
188.5,18.0
188.0,18.0
188.0,19.0
188.0,18.0
188.5,17.0
188.5,17.0
189.0,18.5
189.0,18.5
189.0,18.0
189.0,19.0
189.25,19.0
189.25,18.5
189.0,17.5
189.25,17.0
189.25,18.0
189.25,18.5
189.25,19.0
188.75,18.5
188.75,18.0
188.75,18.0
187.75,18.0
187.75,17.5
188.25,17.5
188.25,16.0
188.75,16.0
189.25,16.5
189.25,16.0
189.5,16.5
189.5,16.5
188.0,16.0
188.0,15.5
188.5,15.5
188.75,16.0
188.75,16.0
188.75,16.0
188.75,16.5
189.25,16.5
189.25,17.0
189.25,17.0
189.25,16.0
188.25,15.5
188.5,15.5
188.5,16.5
188.25,16.5
188.25,16.0
188.25,16.5
188.25,16.5
187.5,16.0
187.5,15.0
187.5,16.0
187.75,16.5
187.75,16.5
187.5,16.5
187.5,16.5
187.75,16.0
187.75,15.5
187.75,15.5
187.75,16.0
187.75,16.5
187.75,16.0
187.75,15.5
188.25,15.5
188.25,15.0
188.5,15.0
187.5,15.0
187.5,14.5
187.25,14.5
187.25,14.5
187.75,15.0
187.75,14.5
187.75,13.5
187.75,13.5
187.75,13.5
187.75,13.5
186.5,13.5
186.5,13.0
186.5,12.5
185.75,12.5
185.75,13.5
184.75,14.0
184.75,13.5
185.0,13.0
185.0,13.0
185.5,14.0
185.75,13.5
185.75,13.5
186.0,14.0
186.0,15.0
186.25,15.0
186.25,14.0
186.25,14.0
186.25,13.5
185.0,13.5
185.0,14.0
185.0,13.5
184.25,13.0
184.25,13.5
183.75,14.5
183.75,14.0
183.75,13.5
183.75,13.0
183.75,13.5
183.5,14.0
183.5,13.5
183.75,13.0
183.75,13.5
184.0,14.0
183.75,13.5
183.75,13.5
182.5,14.0
182.5,14.5
184.25,14.5
184.25,14.5
184.75,15.0
184.75,14.0
185.5,13.0
185.5,13.5
186.0,14.5
185.5,15.0
185.5,14.5
185.75,15.0
185.75,15.0
186.5,13.5
186.5,13.0
186.75,13.5
187.25,14.0
187.25,14.5
187.25,13.5
187.25,13.0
187.5,13.5
188.0,14.0
188.0,14.5
188.0,13.5
188.0,13.0
188.0,13.5
188.0,14.5
188.0,15.0
188.0,14.0
188.0,14.0
187.25,14.0
187.25,14.0
188.25,13.5
188.25,14.0
187.5,14.0
187.5,13.0
187.5,13.5
187.5,14.5
186.75,15.0
186.75,13.5
186.75,13.5
187.0,14.0
187.0,14.0
187.75,14.0
187.75,13.5
187.75,13.0
187.25,13.0
187.25,14.0
187.25,14.5
187.25,14.0
187.25,14.0
187.25,13.5
187.0,12.5
187.0,11.5
186.0,12.5
186.75,14.0
186.75,14.5
185.25,13.0
185.25,11.5
186.0,10.0
186.0,9.5
185.0,11.5
182.0,13.5
182.0,13.0
182.0,12.0
182.75,11.0
183.25,10.0
183.25,10.0
183.25,12.5
183.25,13.5
183.5,13.5
184.0,13.5
184.0,13.0
183.5,13.0
183.5,13.5
182.5,13.0
182.5,13.0
183.0,12.5
183.5,12.5
183.5,14.0
183.5,15.0
183.5,13.5
181.75,13.5
181.75,13.0
181.25,12.5
181.25,12.5
181.0,12.5
180.5,13.0
180.5,14.0
179.25,14.0
179.25,13.5
179.25,13.0
179.25,12.5
177.25,12.0
177.25,12.0
177.25,13.5
177.25,14.0
177.25,13.5
175.25,13.5
175.25,13.5
174.5,12.5
174.75,12.0
174.75,12.0
174.75,12.0
174.75,11.5
174.75,11.5
174.75,11.5
172.25,9.5
172.25,10.0
168.5,12.0
168.5,11.5
165.75,11.5
165.75,11.5
165.0,11.0
165.0,10.0
166.5,10.0
166.5,10.5
167.0,11.0
167.5,11.0
167.5,11.0
167.75,9.5
167.75,9.0
169.5,9.5
169.5,9.5
169.75,9.5
170.5,9.5
170.5,9.5
171.5,8.0
171.5,7.5
172.0,10.0
172.0,12.0
172.25,11.0
172.25,11.0
173.25,11.5
173.5,11.5
173.5,11.5
172.5,12.0
172.5,11.5
171.0,12.0
171.0,14.0
170.25,15.0
170.25,15.0
170.5,14.0
170.5,14.0
170.0,14.5
170.0,14.5
169.75,14.5
169.75,14.5
169.0,13.5
169.0,13.5
169.0,13.5
169.25,13.0
169.25,12.0
169.25,12.0
169.25,12.0
169.25,11.5
168.75,12.0
168.75,11.0
168.25,10.0
168.25,10.5
168.25,10.5
168.25,10.0
168.0,9.5
168.25,9.0
168.25,11.0
