FHR_denoised,UC
0.0,41.0
0.0,38.0
0.0,37.0
0.0,37.5
0.0,38.0
0.0,38.0
0.0,37.5
0.0,38.0
0.0,38.5
0.0,39.5
0.0,39.0
0.0,35.5
0.0,32.5
101.0,32.5
101.0,32.5
102.0,33.0
102.0,33.5
102.0,34.5
112.25,36.0
112.25,38.5
113.75,40.0
113.75,39.0
114.25,35.5
114.25,33.5
114.25,33.5
114.25,34.5
114.25,34.5
114.25,34.5
109.5,35.0
109.5,35.5
109.5,35.0
107.75,37.0
107.75,39.0
107.75,36.5
107.75,33.5
107.75,32.5
107.75,32.5
107.75,33.0
107.75,33.0
107.75,34.0
109.25,35.5
109.25,36.5
109.75,37.0
109.75,38.5
109.75,38.5
109.75,35.0
109.75,35.0
110.0,35.0
110.0,35.5
110.0,36.5
110.0,37.0
139.5,36.5
139.5,35.0
139.5,34.0
152.5,33.0
152.5,33.0
152.5,33.0
152.5,32.5
152.5,33.0
153.75,34.0
152.75,36.0
152.75,38.0
152.75,37.5
152.0,35.0
152.0,34.5
152.0,34.0
152.0,33.5
152.0,34.0
152.0,34.0
152.0,33.5
152.0,33.0
152.0,31.5
153.25,30.0
153.25,29.5
156.25,28.5
156.25,28.5
158.25,30.0
158.25,31.0
159.5,31.5
159.5,32.0
159.5,32.0
159.75,31.0
159.75,31.0
160.25,31.0
160.5,30.5
160.5,31.0
160.75,31.0
160.75,30.5
158.75,30.0
158.75,29.5
160.25,29.0
160.25,29.0
160.25,29.0
161.5,29.0
161.5,28.5
163.0,30.5
163.0,32.5
163.0,32.5
163.0,32.0
163.75,32.0
163.75,32.5
162.5,33.0
162.5,33.5
163.75,33.5
163.75,33.5
163.75,33.5
163.75,33.5
163.5,33.0
163.5,33.0
163.5,32.5
163.5,32.0
163.5,32.0
163.5,31.5
163.5,32.0
163.5,33.0
162.25,35.0
162.25,36.0
162.25,35.0
162.0,34.5
162.0,34.5
161.0,34.5
161.25,34.5
161.25,35.5
161.5,36.5
161.5,36.5
160.5,35.5
160.5,35.0
160.0,34.5
160.0,34.5
159.75,35.5
159.75,35.5
160.25,34.0
160.25,33.5
162.5,33.0
162.5,33.5
163.5,34.5
163.5,35.0
163.5,34.0
163.5,33.0
166.25,32.5
164.5,32.5
164.5,32.5
164.0,32.5
164.0,32.5
165.0,32.5
165.0,33.0
162.75,32.0
162.75,31.0
163.25,31.0
163.25,30.5
163.25,30.0
163.25,30.0
161.75,31.0
161.75,32.0
161.0,31.5
161.75,30.5
161.75,30.0
161.75,30.0
161.75,30.0
161.75,30.5
159.75,30.0
160.0,30.0
160.0,30.5
160.0,31.0
157.0,30.5
157.0,29.5
157.25,29.5
158.25,29.5
158.25,29.0
161.0,29.0
161.0,28.5
159.75,28.5
159.75,29.5
159.75,30.0
159.75,30.0
159.25,29.0
160.0,27.5
160.0,27.5
158.75,27.5
158.75,27.5
161.5,27.5
161.5,28.0
156.75,28.5
156.75,28.5
156.75,28.5
158.25,27.5
158.25,27.5
158.75,27.5
155.75,27.0
155.75,27.5
154.25,27.5
154.25,27.5
154.5,28.0
154.5,28.5
155.0,28.0
155.0,28.0
152.5,28.0
152.5,28.5
154.0,27.5
154.0,27.5
155.5,28.5
155.5,29.0
155.75,28.5
155.75,28.0
155.75,28.5
155.75,29.5
155.75,30.5
155.75,30.5
155.75,29.5
139.5,29.0
139.5,30.5
139.5,32.5
139.5,32.5
139.5,33.5
139.5,34.0
139.5,34.0
139.5,34.0
139.5,34.5
139.5,34.5
139.5,35.0
139.5,35.0
139.5,34.5
139.5,34.0
139.5,34.0
139.5,33.5
139.5,33.0
136.0,32.5
136.0,32.0
136.0,31.0
136.0,30.5
136.0,30.0
136.0,30.5
136.0,30.5
136.0,31.0
136.0,29.5
136.0,28.0
136.0,27.5
0.0,27.0
0.0,27.0
0.0,28.5
0.0,30.0
0.0,31.0
0.0,31.5
0.0,30.5
0.0,29.5
0.0,29.5
0.0,30.0
0.0,30.5
0.0,30.5
0.0,30.0
0.0,29.5
