FHR_denoised,UC
136.25,8.0
136.25,8.0
136.25,8.0
136.25,8.0
135.75,8.0
135.75,8.0
135.75,8.0
135.25,8.0
135.25,8.0
135.25,8.0
135.25,8.0
134.0,8.0
134.0,8.0
134.5,8.0
134.5,8.0
134.5,8.0
135.25,8.0
135.25,7.0
135.25,7.0
135.25,7.0
135.75,7.0
135.75,7.0
135.75,7.0
135.25,7.0
135.25,7.0
135.75,7.0
135.75,7.0
135.75,7.0
135.75,7.0
135.75,7.0
135.75,7.0
135.75,7.0
135.25,7.0
135.25,7.0
136.25,7.0
136.25,7.0
137.0,7.0
137.0,7.0
137.0,7.0
135.25,7.0
135.25,7.0
135.75,7.0
135.75,7.0
137.0,7.0
137.5,7.0
137.5,7.0
137.5,7.0
137.5,7.0
137.5,7.0
137.5,7.0
138.25,7.0
138.25,7.0
138.25,7.0
139.0,7.0
139.0,7.0
138.25,7.0
139.0,7.0
139.0,7.0
138.25,7.0
138.25,7.0
139.5,7.0
139.5,7.0
138.25,7.0
139.0,7.0
139.0,7.0
138.25,7.0
138.25,7.0
137.5,7.0
137.5,7.0
137.0,7.0
137.0,7.0
137.0,7.0
137.5,7.0
137.5,7.0
137.5,7.0
137.5,7.0
138.25,7.0
137.0,8.0
137.0,8.0
138.25,8.0
138.25,8.0
139.0,8.0
139.0,8.0
138.25,8.0
139.5,8.0
139.5,8.0
139.5,8.0
139.5,8.0
140.75,8.0
140.25,7.0
140.25,7.0
140.75,7.0
140.75,7.0
140.75,7.0
140.75,7.0
141.5,7.0
140.25,7.0
140.25,8.0
140.75,8.0
140.75,8.0
139.5,8.0
140.25,8.0
140.25,8.0
139.5,8.0
139.5,8.0
140.25,9.0
140.25,9.0
140.25,9.0
140.25,9.0
140.25,9.0
140.75,9.0
140.75,9.0
140.75,9.0
141.5,9.0
141.5,9.0
141.5,10.0
141.5,10.0
142.25,10.0
141.5,10.0
141.5,10.0
142.25,10.0
142.25,10.0
142.25,10.0
141.5,11.0
141.5,11.0
142.25,10.0
142.25,10.0
141.5,10.0
141.5,10.0
142.25,10.0
141.5,10.0
141.5,10.0
141.5,10.0
141.5,10.0
141.5,10.0
141.5,10.0
141.5,10.0
140.75,10.0
140.75,10.0
140.75,10.0
140.75,10.0
140.75,11.0
140.75,11.0
140.75,11.0
140.25,11.0
140.25,11.0
141.5,11.0
140.75,12.0
140.75,12.0
139.0,12.0
139.0,12.0
140.25,12.0
140.25,12.0
140.25,13.0
139.5,13.0
139.5,14.0
139.5,14.0
139.5,15.0
139.0,15.0
139.0,16.0
139.0,16.0
139.5,16.0
139.5,16.0
139.0,16.0
140.25,16.0
140.25,17.0
140.25,17.0
140.25,18.0
139.5,18.0
139.5,18.0
140.75,18.0
140.25,18.0
140.25,18.0
140.75,19.0
140.75,19.0
140.75,20.0
140.75,20.0
140.75,23.0
141.5,23.0
141.5,25.0
140.75,25.0
140.75,27.0
140.75,27.0
141.5,27.0
141.5,27.0
140.75,27.0
140.75,27.0
141.5,28.0
141.5,28.0
141.5,28.0
141.5,28.0
141.5,27.0
141.5,27.0
142.25,27.0
142.25,27.0
141.5,28.0
141.5,28.0
141.5,29.0
140.75,29.0
140.75,30.0
139.5,30.0
139.5,31.0
140.75,31.0
140.75,31.0
140.25,31.0
140.25,32.0
140.25,32.0
140.25,31.0
140.25,31.0
140.75,30.0
141.5,30.0
141.5,31.0
140.75,31.0
140.75,32.0
142.25,32.0
142.25,31.0
142.25,31.0
142.75,31.0
142.75,31.0
142.75,32.0
142.75,32.0
144.25,33.0
143.5,33.0
143.5,33.0
144.25,33.0
144.25,33.0
143.5,33.0
143.5,33.0
143.5,33.0
142.75,33.0
142.75,33.0
140.75,33.0
140.75,33.0
140.75,32.0
139.5,32.0
139.5,32.0
139.0,32.0
139.5,33.0
139.5,33.0
138.25,33.0
138.25,33.0
139.0,32.0
139.0,32.0
138.25,31.0
137.5,31.0
137.5,31.0
138.25,31.0
138.25,32.0
137.0,32.0
137.0,32.0
137.5,32.0
137.0,33.0
137.0,33.0
137.0,34.0
137.0,34.0
137.5,34.0
137.5,34.0
137.0,34.0
137.0,34.0
137.0,32.0
136.25,32.0
136.25,31.0
137.0,31.0
137.0,31.0
137.5,31.0
137.0,31.0
137.0,31.0
137.5,32.0
137.5,32.0
137.0,33.0
137.0,33.0
137.5,33.0
137.0,33.0
137.0,33.0
137.0,33.0
137.0,33.0
136.25,33.0
136.25,34.0
137.0,34.0
136.25,34.0
136.25,34.0
136.25,34.0
136.25,34.0
136.25,33.0
136.25,33.0
135.75,32.0
136.25,32.0
136.25,32.0
134.5,32.0
134.5,31.0
135.75,31.0
135.75,31.0
135.75,31.0
135.75,32.0
135.25,32.0
135.75,32.0
135.75,32.0
135.25,30.0
135.25,30.0
136.25,29.0
136.25,29.0
135.75,29.0
136.25,29.0
136.25,31.0
137.0,31.0
137.0,32.0
136.25,32.0
136.25,31.0
136.25,31.0
137.0,30.0
137.0,30.0
137.0,30.0
137.0,30.0
136.25,30.0
136.25,30.0
136.25,30.0
136.25,30.0
136.25,29.0
137.5,29.0
137.5,28.0
137.0,28.0
137.0,26.0
137.5,26.0
138.25,24.0
138.25,24.0
137.0,22.0
137.0,22.0
137.5,20.0
137.5,20.0
137.5,18.0
137.0,18.0
137.0,19.0
136.25,19.0
136.25,18.0
135.75,18.0
135.75,18.0
135.75,18.0
135.75,19.0
135.25,19.0
136.25,18.0
136.25,18.0
136.25,17.0
136.25,17.0
135.75,15.0
135.75,15.0
136.25,15.0
137.0,15.0
137.0,14.0
137.0,14.0
137.0,14.0
137.0,14.0
137.0,14.0
137.0,14.0
136.25,14.0
136.25,14.0
137.0,15.0
137.0,15.0
135.75,14.0
135.75,14.0
135.25,13.0
134.5,13.0
134.5,12.0
134.5,12.0
134.5,12.0
133.25,12.0
133.25,12.0
134.5,12.0
134.5,12.0
134.5,12.0
135.25,12.0
135.25,12.0
135.25,11.0
135.25,11.0
136.25,11.0
136.25,11.0
136.25,10.0
136.25,10.0
136.25,10.0
137.0,10.0
137.0,11.0
136.25,11.0
136.25,10.0
136.25,10.0
135.75,9.0
135.75,9.0
136.25,8.0
136.25,8.0
136.25,8.0
136.25,8.0
136.25,8.0
136.25,8.0
136.25,7.0
136.25,7.0
136.25,8.0
136.25,8.0
136.25,8.0
136.25,8.0
136.25,7.0
136.25,7.0
137.0,7.0
137.0,7.0
137.0,7.0
137.0,7.0
136.25,7.0
136.25,7.0
136.25,6.0
135.75,6.0
135.75,6.0
135.75,6.0
135.75,7.0
135.75,7.0
135.75,6.0
135.75,6.0
135.75,6.0
135.75,6.0
136.25,6.0
136.25,6.0
135.25,6.0
135.25,6.0
135.75,6.0
135.25,6.0
135.25,6.0
136.25,6.0
136.25,6.0
135.75,6.0
135.75,5.0
137.0,5.0
137.0,5.0
136.25,5.0
137.5,5.0
137.5,5.0
137.5,5.0
137.5,5.0
137.5,5.0
137.5,5.0
137.5,5.0
138.25,5.0
138.25,5.0
139.0,5.0
139.0,5.0
138.25,5.0
139.0,5.0
139.0,5.0
139.0,5.0
139.0,5.0
139.5,5.0
139.5,5.0
139.5,5.0
138.25,5.0
138.25,4.0
139.0,4.0
139.0,4.0
138.25,4.0
138.25,4.0
139.0,4.0
139.0,4.0
139.0,4.0
139.5,4.0
139.5,4.0
139.0,4.0
139.5,4.0
139.5,4.0
139.5,4.0
139.5,4.0
140.25,4.0
140.25,4.0
140.75,4.0
140.25,5.0
140.25,5.0
140.25,5.0
140.25,5.0
141.5,4.0
140.75,4.0
140.75,4.0
141.5,4.0
141.5,4.0
141.5,4.0
140.75,3.0
140.75,3.0
140.75,3.0
140.75,3.0
140.25,3.0
140.25,3.0
139.5,3.0
140.25,3.0
140.25,4.0
140.25,4.0
140.25,4.0
139.5,4.0
139.0,4.0
139.0,4.0
139.0,4.0
139.0,4.0
139.5,4.0
139.5,4.0
139.0,4.0
139.0,4.0
139.0,4.0
139.5,4.0
139.5,3.0
139.0,3.0
139.0,3.0
139.5,3.0
139.5,3.0
139.5,3.0
139.5,3.0
139.5,3.0
139.0,3.0
140.25,3.0
140.25,3.0
139.5,3.0
139.5,3.0
140.25,3.0
140.25,3.0
140.25,3.0
139.5,4.0
139.5,4.0
139.5,3.0
139.5,3.0
140.25,3.0
139.5,3.0
139.5,3.0
140.25,3.0
140.25,3.0
139.0,3.0
139.0,3.0
139.5,3.0
139.5,3.0
139.5,3.0
139.5,3.0
139.5,3.0
139.5,3.0
139.5,3.0
139.5,3.0
139.0,3.0
139.0,3.0
139.0,3.0
139.0,3.0
139.5,3.0
139.0,3.0
139.0,3.0
138.25,3.0
138.25,3.0
138.25,3.0
138.25,3.0
138.25,3.0
138.25,3.0
138.25,3.0
138.25,3.0
138.25,3.0
138.25,3.0
138.25,3.0
138.25,3.0
138.25,3.0
138.25,3.0
138.25,3.0
138.25,3.0
138.25,3.0
138.25,3.0
138.25,3.0
139.0,3.0
139.0,3.0
138.25,3.0
138.25,3.0
139.5,3.0
139.5,3.0
139.5,3.0
140.25,3.0
