FHR_denoised,UC
169.5,17.0
169.5,16.0
167.5,16.0
168.5,15.0
168.5,15.0
168.5,15.0
168.5,15.0
168.5,17.0
168.5,17.0
169.5,18.0
167.5,18.0
167.5,18.0
169.5,18.0
168.5,17.0
168.5,17.0
169.5,15.0
168.5,15.0
168.5,14.0
168.5,14.0
168.5,12.0
168.5,12.0
168.5,10.0
167.5,10.0
167.5,9.0
167.5,9.0
167.5,7.0
168.5,7.0
168.5,7.0
167.5,7.0
167.5,7.0
168.5,7.0
167.5,7.0
168.5,7.0
168.5,7.0
169.5,7.0
168.5,7.0
169.5,7.0
169.5,7.0
169.5,7.0
168.5,7.0
168.5,7.0
168.5,7.0
168.5,7.0
168.5,7.0
168.5,7.0
167.5,8.0
167.5,8.0
167.5,11.0
169.5,11.0
167.5,16.0
168.5,16.0
168.5,18.0
168.5,18.0
168.5,19.0
168.5,19.0
169.5,20.0
168.5,20.0
169.5,18.0
169.5,18.0
168.5,16.0
169.5,16.0
169.5,16.0
169.5,16.0
168.5,19.0
168.5,19.0
170.5,21.0
168.5,21.0
170.5,21.0
170.5,21.0
168.5,18.0
167.5,18.0
167.5,14.0
169.5,14.0
168.5,12.0
168.5,12.0
168.5,13.0
169.5,13.0
169.5,12.0
167.5,12.0
169.5,11.0
168.5,11.0
168.5,13.0
168.5,13.0
169.5,16.0
168.5,16.0
168.5,19.0
168.5,19.0
169.5,20.0
169.5,20.0
169.5,20.0
168.5,20.0
168.5,19.0
168.5,19.0
169.5,18.0
169.5,18.0
169.5,19.0
169.5,19.0
168.5,20.0
168.5,20.0
168.5,19.0
169.5,19.0
168.5,16.0
168.5,16.0
169.5,14.0
169.5,14.0
169.5,14.0
169.5,14.0
169.5,17.0
169.5,17.0
169.5,20.0
170.5,20.0
168.5,20.0
168.5,20.0
169.5,20.0
169.5,20.0
169.5,18.0
168.5,18.0
169.5,15.0
169.5,15.0
169.5,13.0
168.5,13.0
169.5,11.0
169.5,11.0
169.5,11.0
169.5,11.0
169.5,13.0
169.5,13.0
167.5,15.0
168.5,15.0
168.5,17.0
168.5,17.0
168.5,18.0
168.5,18.0
169.5,21.0
168.5,21.0
168.5,24.0
167.5,24.0
168.5,25.0
169.5,25.0
169.5,23.0
171.5,23.0
170.5,23.0
170.5,23.0
171.5,24.0
171.5,24.0
172.5,25.0
172.5,25.0
173.5,25.0
173.5,25.0
173.5,22.0
173.5,22.0
172.5,19.0
173.5,19.0
173.5,19.0
174.5,19.0
173.5,19.0
173.5,19.0
173.5,16.0
174.5,16.0
174.5,14.0
174.5,14.0
173.5,14.0
175.5,14.0
174.5,13.0
174.5,13.0
175.5,14.0
174.5,14.0
175.5,17.0
175.5,17.0
174.5,20.0
175.5,20.0
175.5,21.0
175.5,21.0
176.5,20.0
175.5,20.0
175.5,20.0
176.5,20.0
176.5,21.0
176.5,21.0
176.5,21.0
176.5,21.0
176.5,24.0
177.5,24.0
177.5,27.0
177.5,27.0
176.5,27.0
176.5,27.0
176.5,26.0
177.5,26.0
177.5,26.0
177.5,26.0
176.5,27.0
177.5,27.0
176.5,28.0
176.5,28.0
177.5,29.0
176.5,29.0
176.5,28.0
176.5,28.0
176.5,25.0
177.5,25.0
175.5,25.0
175.5,25.0
176.5,26.0
178.5,26.0
178.5,27.0
177.5,27.0
177.5,28.0
177.5,28.0
177.5,29.0
178.5,29.0
177.5,26.0
177.5,26.0
177.5,23.0
178.5,23.0
177.5,23.0
176.5,23.0
176.5,26.0
177.5,26.0
178.5,29.0
177.5,29.0
177.5,29.0
178.5,29.0
178.5,27.0
178.5,27.0
178.5,25.0
179.75,25.0
178.5,25.0
178.5,25.0
178.5,25.0
179.75,25.0
178.5,25.0
179.75,25.0
179.75,25.0
178.5,25.0
178.5,24.0
178.5,24.0
178.5,24.0
177.5,24.0
178.5,25.0
178.5,25.0
177.5,24.0
178.5,24.0
177.5,23.0
177.5,23.0
177.5,22.0
176.5,22.0
177.5,21.0
177.5,21.0
175.5,21.0
175.5,21.0
174.5,21.0
174.5,21.0
176.5,22.0
173.5,22.0
173.5,22.0
173.5,22.0
176.5,21.0
175.5,21.0
175.5,20.0
175.5,20.0
175.5,18.0
175.5,18.0
175.5,18.0
175.5,18.0
176.5,18.0
174.5,18.0
174.5,20.0
174.5,20.0
174.5,19.0
174.5,19.0
174.5,19.0
174.5,19.0
174.5,20.0
174.5,20.0
174.5,22.0
174.5,22.0
173.5,24.0
173.5,24.0
174.5,25.0
175.5,25.0
175.5,23.0
172.5,23.0
174.5,20.0
174.5,20.0
174.5,20.0
171.5,20.0
174.5,21.0
174.5,21.0
172.5,21.0
172.5,21.0
173.5,21.0
173.5,21.0
173.5,21.0
173.5,21.0
173.5,20.0
173.5,20.0
176.5,21.0
169.5,21.0
169.5,23.0
180.75,23.0
176.5,22.0
175.5,22.0
175.5,21.0
176.5,21.0
177.5,18.0
178.5,18.0
178.5,17.0
179.75,17.0
178.5,17.0
179.75,17.0
179.75,20.0
179.75,20.0
180.75,23.0
180.75,23.0
180.75,22.0
180.75,22.0
180.75,20.0
179.75,20.0
179.75,19.0
181.75,19.0
183.0,19.0
179.75,19.0
179.75,20.0
181.75,20.0
183.0,21.0
183.0,21.0
183.0,20.0
181.75,20.0
181.75,20.0
183.0,20.0
183.0,21.0
183.0,21.0
185.25,22.0
181.75,22.0
183.0,22.0
183.0,22.0
181.75,22.0
181.75,22.0
178.5,22.0
178.5,22.0
178.5,22.0
177.5,22.0
178.5,23.0
178.5,23.0
178.5,22.0
178.5,22.0
178.5,17.0
178.5,17.0
178.5,16.0
177.5,16.0
177.5,21.0
176.5,21.0
175.5,26.0
173.5,26.0
173.5,29.0
173.5,29.0
171.5,27.0
172.5,27.0
172.5,23.0
169.5,23.0
169.5,19.0
169.5,19.0
169.5,17.0
168.5,17.0
168.5,16.0
169.5,16.0
168.5,16.0
166.75,16.0
166.75,17.0
169.5,17.0
168.5,18.0
168.5,18.0
166.75,20.0
166.75,20.0
166.75,22.0
166.75,22.0
163.0,22.0
163.0,22.0
165.75,21.0
168.5,21.0
169.5,20.0
169.5,20.0
170.5,19.0
170.5,19.0
170.5,19.0
170.5,19.0
171.5,20.0
172.5,20.0
172.5,22.0
168.5,22.0
166.75,23.0
166.75,23.0
166.75,22.0
164.0,22.0
164.0,21.0
162.25,21.0
163.0,24.0
163.0,24.0
164.0,30.0
163.0,30.0
164.75,37.0
164.75,37.0
164.0,40.0
164.0,40.0
164.0,41.0
162.25,41.0
163.0,42.0
163.0,42.0
163.0,42.0
163.0,42.0
163.0,42.0
161.25,42.0
164.75,42.0
164.75,42.0
163.0,43.0
163.0,43.0
163.0,42.0
165.75,42.0
166.75,39.0
166.75,39.0
167.5,32.0
168.5,32.0
170.5,26.0
170.5,26.0
170.5,22.0
169.5,22.0
169.5,18.0
167.5,18.0
164.75,14.0
164.75,14.0
164.0,12.0
165.75,12.0
168.5,13.0
168.5,13.0
169.5,15.0
169.5,15.0
169.5,15.0
170.5,15.0
169.5,13.0
169.5,13.0
169.5,11.0
171.5,11.0
171.5,12.0
171.5,12.0
170.5,15.0
173.5,15.0
172.5,16.0
172.5,16.0
171.5,15.0
173.5,15.0
173.5,13.0
171.5,13.0
172.5,11.0
171.5,11.0
171.5,10.0
172.5,10.0
172.5,11.0
172.5,11.0
173.5,12.0
172.5,12.0
172.5,13.0
172.5,13.0
175.5,15.0
173.5,15.0
173.5,16.0
173.5,16.0
174.5,17.0
173.5,17.0
173.5,17.0
173.5,17.0
174.5,16.0
173.5,16.0
173.5,15.0
173.5,15.0
175.5,15.0
175.5,15.0
174.5,15.0
174.5,15.0
174.5,16.0
174.5,16.0
174.5,16.0
173.5,16.0
175.5,16.0
175.5,16.0
175.5,16.0
175.5,16.0
175.5,17.0
174.5,17.0
174.5,17.0
174.5,17.0
174.5,15.0
173.5,15.0
173.5,13.0
174.5,13.0
174.5,11.0
175.5,11.0
174.5,11.0
174.5,11.0
174.5,11.0
175.5,11.0
174.5,12.0
