FHR_denoised,UC
142.25,1.0
142.75,1.0
142.75,1.0
142.75,1.0
142.75,1.0
142.75,2.0
143.5,2.0
143.5,2.0
143.5,2.0
143.5,3.0
143.5,3.0
143.5,3.0
143.5,3.0
142.75,3.0
142.75,3.0
143.5,4.0
142.75,4.0
142.75,5.0
142.75,5.0
142.75,6.0
142.75,6.0
142.75,6.0
142.75,6.0
142.75,6.0
142.75,6.0
142.75,7.0
143.5,7.0
143.5,8.0
144.25,8.0
144.25,9.0
144.25,9.0
145.0,9.0
145.0,9.0
145.75,9.0
145.75,9.0
147.0,9.0
147.75,9.0
147.75,9.0
147.75,9.0
147.75,9.0
150.0,9.0
150.0,10.0
149.25,10.0
150.75,11.0
149.25,11.0
149.25,12.0
151.5,12.0
151.5,14.0
150.75,14.0
151.5,16.0
151.5,16.0
150.75,17.0
151.5,17.0
151.5,18.0
151.5,18.0
151.5,19.0
151.5,19.0
152.25,20.0
152.25,20.0
153.0,23.0
153.0,23.0
153.0,24.0
154.75,24.0
153.75,26.0
153.75,26.0
153.75,28.0
153.75,28.0
154.75,31.0
155.5,31.0
155.5,31.0
155.5,31.0
155.5,32.0
155.5,32.0
155.5,32.0
154.75,32.0
154.75,33.0
154.75,33.0
152.25,34.0
152.25,34.0
152.25,34.0
151.5,34.0
151.5,33.0
150.75,33.0
150.75,33.0
150.75,33.0
150.0,34.0
150.0,34.0
150.0,36.0
150.0,36.0
150.0,38.0
150.0,38.0
150.0,39.0
150.0,39.0
150.75,40.0
150.75,40.0
150.0,41.0
151.5,41.0
151.5,39.0
150.75,39.0
150.75,38.0
150.75,38.0
151.5,39.0
151.5,39.0
150.75,40.0
151.5,40.0
151.5,40.0
151.5,40.0
151.5,37.0
152.25,37.0
152.25,34.0
152.25,34.0
152.25,34.0
152.25,34.0
152.25,36.0
153.0,36.0
153.0,38.0
153.0,38.0
155.5,39.0
155.5,39.0
153.0,40.0
155.5,40.0
155.5,40.0
155.5,40.0
158.0,39.0
158.0,39.0
158.75,37.0
157.0,37.0
157.0,34.0
158.0,34.0
158.0,34.0
158.0,34.0
159.5,35.0
159.5,35.0
159.5,34.0
159.5,34.0
160.5,32.0
160.5,32.0
160.5,30.0
158.75,30.0
158.75,29.0
159.5,29.0
156.25,29.0
156.25,29.0
153.0,29.0
149.25,29.0
149.25,29.0
136.25,29.0
136.25,31.0
125.0,31.0
125.0,35.0
122.0,35.0
122.0,38.0
116.75,38.0
116.75,39.0
113.75,39.0
113.75,39.0
109.5,39.0
109.5,38.0
109.5,38.0
111.5,38.0
111.5,38.0
123.5,37.0
123.5,37.0
121.0,36.0
121.0,36.0
105.0,35.0
105.0,35.0
102.75,34.0
102.75,34.0
120.5,33.0
120.5,33.0
119.5,33.0
119.5,33.0
121.5,32.0
121.5,32.0
124.0,32.0
124.0,32.0
126.0,31.0
126.0,31.0
129.75,30.0
129.75,30.0
129.75,30.0
131.0,30.0
131.5,29.0
131.0,29.0
131.0,29.0
131.0,29.0
131.0,30.0
131.0,30.0
131.0,31.0
129.75,31.0
129.75,30.0
129.25,30.0
129.25,29.0
128.25,29.0
127.75,28.0
127.75,28.0
127.75,27.0
127.75,27.0
129.25,27.0
129.25,27.0
131.0,26.0
131.0,26.0
131.0,26.0
131.0,26.0
133.25,26.0
134.0,26.0
134.0,25.0
135.75,25.0
135.75,24.0
134.0,24.0
134.0,23.0
134.0,23.0
134.0,23.0
132.75,23.0
132.25,22.0
132.25,22.0
129.75,22.0
129.75,22.0
130.5,22.0
130.5,22.0
133.25,21.0
133.25,21.0
134.5,20.0
133.25,20.0
133.25,20.0
136.25,20.0
136.25,20.0
139.0,20.0
139.0,21.0
139.0,21.0
141.5,21.0
141.5,21.0
143.5,20.0
143.5,20.0
145.75,18.0
147.75,18.0
147.75,17.0
149.25,17.0
149.25,17.0
148.5,17.0
146.25,17.0
146.25,17.0
142.25,17.0
142.25,17.0
140.25,17.0
140.25,17.0
140.25,16.0
137.5,16.0
137.5,16.0
136.25,16.0
136.25,15.0
131.0,15.0
129.25,15.0
129.25,15.0
125.0,15.0
125.0,15.0
126.5,15.0
126.5,15.0
126.0,15.0
126.0,15.0
128.25,15.0
128.25,15.0
130.5,15.0
130.5,15.0
132.75,15.0
132.75,15.0
132.75,15.0
132.75,15.0
132.75,15.0
132.75,15.0
132.75,14.0
132.25,14.0
132.25,13.0
133.25,13.0
133.25,13.0
135.25,13.0
137.5,13.0
137.5,13.0
137.5,12.0
137.5,12.0
138.25,12.0
138.25,12.0
138.25,11.0
138.25,11.0
138.25,12.0
139.0,12.0
139.0,12.0
