FHR_denoised,UC
88.5,18.0
88.5,16.5
89.5,14.5
89.5,13.5
89.5,14.0
89.25,14.5
89.25,13.5
89.25,13.5
92.25,13.5
92.25,14.5
92.25,15.0
88.25,14.0
88.25,13.5
88.25,13.5
87.75,14.0
87.75,14.5
87.75,15.5
87.75,15.5
87.75,14.0
88.25,13.5
88.25,13.5
88.25,14.5
86.75,13.5
86.75,13.0
86.75,12.5
87.0,12.5
87.0,12.5
85.5,13.0
85.5,13.0
87.0,12.0
87.0,11.0
87.0,11.0
86.75,11.0
86.75,11.5
86.75,13.0
83.75,11.5
83.75,11.0
83.75,11.5
83.5,11.0
83.5,10.5
83.5,10.5
82.0,11.0
82.0,11.5
82.0,11.5
82.75,11.0
82.75,10.5
80.5,10.5
80.5,10.5
80.5,10.5
80.75,10.5
80.75,10.5
80.75,10.5
80.25,10.5
80.25,10.0
79.5,9.5
79.5,10.0
79.5,10.0
79.5,10.5
79.5,10.5
79.5,11.0
78.75,10.0
78.75,9.5
78.75,10.0
78.5,9.5
78.5,9.5
78.5,10.0
79.5,10.0
79.5,11.0
79.5,12.0
80.5,12.0
80.5,11.5
80.0,11.0
80.0,11.0
78.5,11.5
78.5,12.5
78.5,14.0
80.0,14.0
80.0,13.0
80.0,12.5
80.0,12.5
80.0,13.0
79.5,13.5
79.5,14.5
79.5,14.0
77.5,13.0
77.5,13.5
76.25,12.5
76.25,13.0
76.25,13.5
74.0,13.0
74.0,13.5
74.0,13.5
75.25,12.5
75.25,13.5
74.75,13.0
74.75,12.5
74.75,12.5
74.75,13.0
73.5,13.0
73.5,14.0
75.75,13.5
75.75,12.0
75.75,13.0
78.0,13.0
78.0,12.5
78.0,12.5
78.0,13.0
78.0,13.0
78.0,14.5
78.0,13.5
78.0,12.5
78.0,12.0
78.0,12.5
78.0,12.5
78.0,12.5
145.0,12.5
145.0,13.0
145.0,13.0
145.0,13.0
145.0,12.5
145.0,12.0
145.0,12.0
145.0,11.5
145.0,12.0
145.0,12.5
145.0,12.5
145.0,13.0
145.0,13.0
145.0,12.5
145.0,11.5
145.0,11.0
145.0,11.5
145.0,11.5
145.0,11.5
145.0,11.0
145.0,11.0
145.0,10.5
145.0,11.0
128.0,11.5
128.0,12.0
130.25,12.0
130.5,11.5
130.5,11.0
130.5,10.5
130.5,10.5
130.75,10.5
130.75,10.5
130.75,11.5
130.75,10.5
131.75,9.5
131.75,9.5
132.5,9.5
134.0,8.5
134.0,8.0
135.25,7.5
135.25,7.0
135.75,6.5
135.75,6.5
135.0,6.0
135.0,6.0
135.0,5.5
135.75,5.0
135.75,5.0
136.75,5.0
136.75,4.5
135.5,4.5
137.5,4.5
137.5,4.5
137.25,4.5
137.25,5.0
138.5,5.0
138.5,5.0
138.25,4.5
138.25,4.5
138.75,5.5
138.75,6.0
137.25,6.5
135.0,7.0
135.0,5.5
135.0,6.0
135.0,6.0
135.0,6.5
135.0,6.5
135.0,6.5
136.0,6.5
136.0,7.0
137.25,7.0
137.25,6.5
137.25,6.0
136.75,6.0
136.75,6.0
135.75,6.0
135.75,6.5
136.0,7.0
136.25,6.5
136.25,4.5
136.25,2.5
135.75,4.5
135.75,4.5
134.25,3.5
134.25,2.5
132.75,2.0
132.75,1.5
132.75,2.0
132.5,3.5
132.5,5.5
133.5,6.0
133.5,5.0
133.5,6.0
133.5,7.0
131.0,7.0
130.25,8.0
130.25,9.5
130.75,9.0
130.75,8.0
131.75,9.0
131.75,9.0
132.0,9.0
131.75,9.0
131.75,9.0
132.5,9.0
132.5,8.5
133.75,8.5
133.75,8.0
134.25,8.5
134.75,8.5
134.75,9.0
134.25,9.5
134.25,9.5
134.25,8.5
134.25,9.0
134.25,9.5
134.25,10.0
134.25,10.5
134.25,10.0
134.25,9.5
134.25,9.5
134.5,9.5
134.5,10.0
135.25,10.0
135.25,10.0
135.25,10.5
135.25,10.5
136.75,10.5
134.75,10.5
134.75,10.5
134.75,10.0
136.0,11.0
136.0,11.5
136.75,12.0
136.25,12.0
136.25,11.5
135.5,11.0
135.5,11.0
137.5,11.5
137.5,12.0
137.5,12.5
137.5,13.5
137.0,12.5
137.0,12.0
137.25,11.0
136.5,11.5
136.5,12.0
137.5,12.5
137.5,13.0
136.25,13.0
136.25,12.5
136.0,13.0
136.0,12.5
136.25,12.0
136.25,12.5
136.0,13.0
136.0,12.5
