FHR_denoised,UC
134.25,9.0
132.75,8.0
132.75,7.5
132.75,6.0
132.5,5.0
132.5,4.0
132.75,2.5
132.75,2.0
133.75,3.0
133.75,4.0
133.5,5.5
133.5,8.0
132.25,10.0
133.75,12.0
133.75,14.5
135.25,17.0
135.25,19.5
134.75,22.0
134.75,23.5
134.75,23.0
134.75,22.5
134.75,22.0
135.0,20.5
135.0,19.0
135.0,17.0
135.0,15.0
139.25,13.0
136.25,11.0
136.25,9.0
136.0,7.0
136.0,5.5
137.0,5.0
137.0,6.0
135.5,6.5
135.5,7.5
135.75,9.0
135.75,10.5
135.75,11.0
136.75,10.5
136.75,10.0
138.5,9.5
138.5,8.5
138.0,8.0
137.5,7.5
137.5,6.5
138.5,6.0
138.5,5.0
140.0,4.5
141.25,5.0
141.25,5.5
140.25,6.0
140.25,7.5
139.75,9.5
139.75,10.5
139.25,12.0
140.75,13.5
140.75,15.0
138.5,17.0
138.5,19.5
141.0,20.5
136.75,20.0
136.75,19.0
138.75,17.5
138.75,16.0
140.0,14.0
140.0,12.5
138.5,11.0
136.75,9.5
136.75,8.0
136.25,6.5
136.25,4.5
137.0,4.5
137.0,5.0
134.5,5.5
130.75,4.0
130.75,2.5
130.75,2.5
122.75,1.5
122.75,1.5
122.5,2.0
122.5,2.0
121.75,3.0
121.75,4.0
123.0,5.5
123.0,7.0
122.25,7.0
122.25,4.5
122.25,3.5
122.25,3.5
122.25,3.5
122.25,3.5
122.25,3.5
122.25,3.5
122.25,3.0
122.25,2.0
135.25,1.5
135.25,1.0
135.75,1.5
135.75,3.0
133.5,3.0
133.5,2.0
132.75,1.5
132.75,1.0
131.5,1.0
132.0,1.0
132.0,1.0
132.5,1.0
132.5,2.0
132.5,3.0
132.5,4.0
132.0,5.5
132.0,7.0
133.25,8.5
133.5,10.0
133.5,12.0
132.75,12.0
132.75,11.5
134.5,11.0
134.5,10.0
134.5,9.0
134.5,8.0
135.0,7.0
135.0,6.0
135.0,5.0
136.25,4.0
136.25,3.0
136.5,1.5
136.5,1.0
135.75,0.5
135.25,0.0
135.25,0.0
134.5,0.0
134.5,0.0
134.25,0.0
134.25,0.0
134.25,0.0
134.25,0.0
134.5,0.0
133.5,0.0
133.5,0.5
132.75,0.5
132.75,0.5
133.0,0.5
133.0,0.5
133.25,0.5
133.25,0.5
133.5,1.0
133.5,1.0
133.5,1.0
134.0,1.0
134.0,1.0
134.75,1.0
134.75,1.0
134.5,1.0
134.5,2.0
136.25,4.0
138.5,5.5
138.5,5.5
136.75,3.5
136.75,3.0
138.5,2.0
139.5,2.0
139.5,2.0
139.5,2.0
139.5,1.5
141.5,1.0
142.75,0.5
142.75,0.0
141.75,0.0
141.75,0.0
141.25,0.0
141.25,1.5
139.0,3.0
138.5,4.0
138.5,2.5
137.25,1.5
137.25,1.5
136.0,1.5
136.0,1.5
135.75,1.5
136.25,1.5
136.25,1.5
136.75,2.5
136.75,3.5
137.25,4.5
137.25,5.5
139.25,6.0
141.0,5.0
141.0,3.5
139.75,3.0
139.75,3.0
139.5,3.0
139.5,3.0
138.5,2.5
138.5,2.0
138.5,1.5
133.75,1.0
133.75,0.0
129.0,0.0
129.0,0.0
126.5,0.0
126.5,0.0
126.25,0.0
126.25,0.0
127.0,0.0
127.0,0.0
128.5,0.0
128.5,0.0
128.5,0.0
129.0,1.5
129.0,3.0
129.0,4.5
129.0,6.0
137.5,7.0
137.5,9.0
133.25,10.0
133.75,12.5
133.75,14.5
133.75,16.5
133.75,18.5
134.25,20.0
134.25,20.5
135.0,19.0
135.0,18.5
135.5,17.5
135.0,16.5
135.0,15.0
135.0,13.5
135.0,11.5
135.0,10.0
135.0,7.5
135.75,6.0
136.5,5.0
136.5,3.5
136.75,3.0
136.75,3.0
137.5,3.5
137.5,4.0
137.5,5.5
136.25,6.5
136.25,7.5
137.25,9.0
137.25,10.5
135.25,11.5
135.25,13.0
136.0,15.0
135.75,17.5
135.75,19.0
131.5,20.0
131.5,21.5
131.5,22.5
131.5,24.0
129.75,24.0
129.75,23.0
125.25,21.5
125.25,20.0
127.5,19.0
127.5,17.5
128.0,15.5
128.0,13.5
129.0,11.5
132.75,9.5
132.75,7.5
132.75,6.0
132.75,4.5
133.5,3.5
133.5,2.5
133.75,2.0
133.75,2.0
133.0,3.0
129.5,5.0
129.5,6.0
130.0,7.5
130.0,9.0
128.0,10.0
128.0,12.0
128.25,14.0
128.25,15.5
128.75,17.0
128.75,17.5
127.0,17.0
127.0,16.0
127.0,15.0
127.25,13.5
127.25,12.5
127.5,11.0
127.5,9.5
130.25,8.0
130.25,7.0
132.25,5.5
132.25,5.5
132.25,5.0
130.75,6.0
130.75,7.5
136.75,9.5
136.75,11.0
137.75,12.0
137.75,13.5
139.0,14.0
139.0,14.0
138.25,13.5
137.25,13.0
137.25,12.0
134.5,11.0
134.5,10.0
131.5,9.0
131.5,8.0
129.0,7.0
129.0,5.5
127.25,4.0
127.25,3.0
127.25,2.0
127.25,1.5
127.25,1.0
127.25,1.0
127.25,0.5
127.25,0.5
127.25,1.0
127.25,3.0
127.25,4.5
127.5,5.5
127.5,6.5
134.75,7.5
135.0,9.0
135.0,10.0
129.0,11.5
133.75,13.5
133.75,14.0
133.75,15.0
133.75,15.5
133.5,15.0
133.5,14.0
135.5,13.5
134.5,13.0
134.5,12.0
135.75,11.0
135.75,9.5
133.5,8.0
133.5,7.0
133.5,6.0
131.5,5.0
134.0,4.0
134.0,3.0
135.0,2.5
135.0,2.0
134.25,2.0
134.25,2.0
133.5,3.5
133.5,5.0
133.5,6.5
132.5,8.0
132.5,9.5
132.0,11.5
132.0,13.0
132.75,15.0
132.75,15.5
133.25,15.0
133.25,14.0
132.25,13.5
132.25,12.5
132.25,11.5
137.75,10.0
137.75,9.0
137.0,7.5
137.0,6.5
135.75,5.0
135.0,3.5
135.0,2.5
133.75,1.5
133.75,1.5
132.0,0.5
132.0,0.5
131.0,0.0
131.0,0.0
129.0,0.0
129.0,0.0
127.25,0.0
127.25,1.5
127.25,3.5
127.25,5.0
125.25,6.0
125.25,5.5
131.25,4.0
131.25,3.0
130.0,3.0
129.5,3.0
129.5,3.0
129.5,3.0
129.5,2.5
130.5,2.0
130.5,1.5
130.5,1.5
130.5,2.0
130.5,3.0
134.75,3.5
134.75,5.0
131.5,7.0
131.5,7.5
131.5,6.0
132.25,4.0
