FHR_denoised,UC
110.75,2.0
110.75,1.5
100.0,1.5
100.0,2.0
100.0,1.5
100.0,1.0
100.0,1.0
100.0,1.0
100.0,4.0
100.0,4.0
100.0,1.0
100.0,1.0
100.0,1.0
100.0,1.0
100.0,1.0
100.0,0.5
100.0,0.5
100.0,0.0
100.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.5
0.0,1.5
0.0,3.0
0.0,4.0
0.0,2.5
0.0,0.5
165.5,1.0
166.75,1.0
166.75,1.0
170.75,1.0
170.75,1.5
169.25,1.5
166.25,1.0
166.25,1.0
164.25,0.0
160.0,0.0
160.0,0.0
160.0,0.0
160.0,0.0
160.0,0.0
160.0,0.0
160.0,0.0
160.0,0.0
160.0,0.0
160.0,0.0
160.0,0.0
159.75,0.0
159.75,0.0
159.75,0.0
159.75,0.0
159.75,0.5
0.0,1.5
0.0,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,1.0
0.0,2.0
0.0,3.0
0.0,2.0
0.0,0.5
0.0,0.5
0.0,0.5
0.0,1.0
0.0,1.0
0.0,1.0
0.0,0.5
0.0,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.5
0.0,1.5
0.0,2.0
0.0,1.5
0.0,1.0
0.0,0.0
0.0,0.0
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.0
0.0,0.0
0.0,0.5
0.0,1.0
0.0,1.5
0.0,1.5
0.0,1.0
61.5,0.0
61.5,0.5
61.5,0.5
61.5,0.5
61.5,0.5
61.5,0.5
61.5,0.0
61.5,0.0
62.0,0.0
62.0,0.5
62.0,1.5
62.0,1.5
62.0,1.0
63.75,0.5
63.75,0.0
63.75,0.5
63.75,0.5
63.75,0.5
63.75,1.0
63.75,1.0
63.75,1.5
63.75,2.5
63.75,3.0
63.75,5.0
63.75,3.5
63.75,3.0
63.75,3.0
63.75,3.0
63.75,3.0
63.75,3.0
63.75,3.5
63.75,3.5
0.0,3.0
0.0,3.5
0.0,5.0
0.0,5.5
0.0,3.5
0.0,3.5
0.0,3.5
0.0,3.5
0.0,3.5
