FHR_denoised,UC
131.5,44.0
131.5,46.0
131.5,48.0
131.25,49.0
131.25,53.0
131.25,57.5
131.25,59.0
122.75,61.5
122.75,61.5
122.25,62.0
122.25,64.5
119.0,65.0
119.0,64.5
119.0,64.5
123.0,65.0
123.0,65.0
122.25,66.0
122.25,66.5
123.0,65.0
123.0,65.0
119.5,66.0
119.5,67.0
120.25,66.5
120.25,64.5
116.75,64.0
116.75,64.0
117.0,63.5
117.0,60.0
116.5,59.0
116.5,59.5
116.75,59.5
116.75,59.0
116.75,58.5
116.75,57.0
114.5,57.5
114.5,59.0
114.0,60.0
114.0,60.5
114.0,60.5
114.5,60.5
114.5,60.5
115.0,62.5
115.0,63.5
113.25,64.5
113.25,65.5
112.0,65.5
112.0,65.0
108.75,65.0
108.75,64.5
104.75,65.0
104.75,66.5
104.75,67.0
107.0,67.5
107.5,67.5
107.5,67.5
109.75,67.0
109.75,67.0
110.0,67.5
110.0,68.0
109.5,69.0
109.5,69.0
109.5,69.5
106.75,68.5
106.75,68.0
106.75,68.5
101.0,69.0
101.0,69.5
101.0,69.5
100.5,69.5
100.5,68.5
102.5,68.5
102.5,68.5
103.5,67.5
103.5,68.0
103.5,67.5
106.5,67.5
106.5,68.5
105.25,69.0
105.25,69.0
105.0,69.0
105.0,68.5
104.75,70.0
104.75,70.0
104.75,69.0
100.75,69.5
100.75,68.5
100.75,68.5
103.75,68.0
103.75,66.5
104.5,65.5
104.5,65.5
102.25,65.0
102.25,63.5
102.25,62.5
97.0,62.0
97.0,62.0
96.0,62.5
96.0,61.5
95.5,61.5
95.5,61.0
95.5,60.0
98.25,60.0
98.25,60.0
98.25,60.0
99.25,60.5
99.25,60.5
98.25,61.5
98.25,61.5
98.25,60.5
95.5,60.5
95.5,60.0
94.75,59.0
94.75,58.5
95.5,58.0
95.5,57.0
95.5,55.0
96.0,54.0
96.0,53.0
98.0,53.0
98.0,52.5
97.25,52.5
97.25,51.5
97.25,50.5
94.25,50.5
94.25,50.5
93.0,49.5
93.0,49.5
93.0,49.5
92.75,50.0
92.75,49.5
92.75,48.0
93.0,48.0
93.0,48.0
93.0,47.5
91.25,47.5
91.25,46.5
88.5,46.0
88.5,46.0
88.5,45.5
90.5,45.0
90.5,44.0
90.25,43.5
90.25,42.5
90.25,42.0
91.75,42.5
91.75,42.0
91.0,42.0
91.0,41.5
91.0,40.5
91.0,40.0
89.5,39.0
89.5,37.5
89.5,37.5
89.5,37.5
89.5,37.0
94.25,37.0
94.25,37.0
94.0,36.0
94.0,36.5
94.25,36.0
94.25,35.5
94.25,35.5
96.5,35.0
88.75,35.0
88.75,35.5
88.75,36.5
90.5,37.5
90.5,38.0
90.5,37.5
93.0,37.0
93.0,36.5
92.25,36.5
92.25,37.0
92.25,37.5
90.25,37.5
90.25,36.5
90.25,36.0
89.25,35.5
89.25,35.0
89.75,34.0
89.75,34.0
89.75,33.5
