FHR_denoised,UC
125.0,21.0
125.5,20.0
125.5,20.0
119.5,19.0
119.5,19.0
119.5,19.0
119.5,19.0
117.75,18.0
117.75,18.0
123.5,18.0
123.5,18.0
115.0,18.0
115.0,18.0
123.0,17.0
123.0,17.0
114.5,16.0
114.5,16.0
117.25,16.0
117.25,16.0
115.75,15.0
115.75,15.0
115.75,14.0
115.75,14.0
116.25,14.0
116.25,14.0
115.5,13.0
115.5,13.0
119.0,13.0
119.0,13.0
117.25,12.0
117.25,12.0
116.75,12.0
116.75,12.0
117.25,12.0
117.25,12.0
117.25,11.0
117.25,11.0
117.25,11.0
120.0,11.0
120.0,11.0
119.5,11.0
119.5,11.0
119.0,11.0
119.0,11.0
117.75,11.0
117.75,11.0
116.75,11.0
116.75,10.0
115.75,10.0
115.75,11.0
114.5,11.0
114.5,11.0
113.75,11.0
113.75,10.0
115.0,10.0
115.0,10.0
115.75,10.0
115.75,9.0
115.75,9.0
115.75,9.0
114.5,9.0
114.5,9.0
115.5,9.0
115.5,8.0
115.75,8.0
115.75,8.0
116.25,8.0
116.25,7.0
116.25,7.0
115.5,6.0
115.5,6.0
114.0,5.0
114.0,5.0
112.25,5.0
112.25,5.0
113.75,5.0
113.75,5.0
115.5,5.0
115.5,5.0
115.5,5.0
115.5,5.0
115.75,5.0
115.75,5.0
116.25,4.0
116.25,4.0
116.25,4.0
116.25,4.0
115.0,4.0
115.0,4.0
115.75,4.0
115.75,4.0
115.0,4.0
115.0,4.0
115.0,4.0
113.75,4.0
113.75,3.0
115.5,3.0
115.5,3.0
117.25,3.0
117.25,3.0
117.25,3.0
117.25,3.0
118.0,3.0
118.0,2.0
120.5,2.0
120.5,2.0
121.5,2.0
121.5,2.0
123.0,2.0
123.0,2.0
125.5,2.0
125.5,2.0
126.5,2.0
129.25,2.0
129.25,2.0
128.75,3.0
128.75,3.0
129.25,3.0
129.25,3.0
130.5,3.0
130.5,3.0
131.5,2.0
131.5,2.0
130.5,2.0
132.25,2.0
132.25,2.0
131.5,2.0
131.5,1.0
132.25,1.0
132.25,0.0
130.5,0.0
130.5,1.0
126.0,1.0
126.0,2.0
123.0,2.0
123.0,2.0
121.0,2.0
121.0,1.0
120.5,1.0
120.5,1.0
120.5,1.0
120.5,1.0
115.5,1.0
115.5,1.0
120.0,1.0
120.0,1.0
112.0,1.0
112.0,1.0
115.0,1.0
115.0,1.0
114.5,1.0
114.5,1.0
115.0,1.0
115.0,1.0
114.5,1.0
114.5,1.0
115.0,1.0
115.0,1.0
115.0,1.0
114.0,2.0
114.0,2.0
114.5,3.0
114.5,3.0
119.5,4.0
119.5,4.0
117.75,2.0
117.75,2.0
121.0,1.0
121.0,1.0
123.5,1.0
123.5,1.0
121.5,1.0
121.5,1.0
120.0,0.0
120.0,0.0
120.0,0.0
120.0,0.0
118.0,0.0
118.0,0.0
115.75,1.0
115.75,1.0
115.5,1.0
115.5,1.0
112.75,1.0
112.75,1.0
110.0,1.0
110.0,1.0
108.25,0.0
108.25,0.0
108.25,1.0
107.5,1.0
107.5,1.0
108.0,1.0
108.0,0.0
109.0,0.0
109.0,0.0
113.75,0.0
113.75,0.0
110.0,0.0
110.0,0.0
114.5,0.0
114.5,0.0
114.5,0.0
114.5,0.0
116.25,0.0
116.25,0.0
120.5,0.0
120.5,0.0
124.0,0.0
124.0,0.0
127.0,0.0
127.0,0.0
126.5,0.0
126.5,0.0
126.0,0.0
126.0,0.0
123.0,0.0
123.0,0.0
123.0,0.0
123.0,0.0
122.5,0.0
122.5,0.0
121.0,0.0
121.0,0.0
120.5,0.0
120.5,0.0
122.0,0.0
122.0,0.0
125.5,0.0
125.5,0.0
126.5,0.0
126.5,0.0
126.5,0.0
128.75,0.0
128.75,0.0
129.75,0.0
129.75,0.0
131.0,0.0
131.0,0.0
130.5,0.0
130.5,0.0
127.75,0.0
127.75,0.0
128.75,0.0
128.75,0.0
131.5,0.0
132.75,0.0
132.75,0.0
