FHR_denoised,UC
141.0,27.5
141.0,28.0
141.75,29.0
141.75,29.0
141.25,29.0
141.25,29.0
141.25,29.0
141.75,28.5
141.75,29.0
142.25,29.5
142.25,30.0
142.25,31.0
141.75,32.0
141.75,32.5
140.75,34.5
140.75,36.0
140.0,37.5
140.0,38.5
139.0,39.5
139.0,40.0
139.0,41.0
139.5,40.0
139.5,38.5
139.75,38.0
139.75,37.5
139.75,37.5
140.5,37.0
140.5,37.0
142.0,36.0
142.0,35.5
144.0,35.5
145.25,35.0
145.25,34.5
146.25,34.5
146.25,35.5
146.25,35.0
144.5,34.5
144.5,35.0
144.5,34.5
145.0,35.0
145.0,36.0
145.0,37.0
145.0,37.0
144.75,37.0
145.25,35.5
145.25,33.5
145.5,32.5
145.5,32.0
145.0,32.5
144.25,31.5
144.25,30.0
144.75,29.5
144.75,28.0
145.5,27.0
146.25,26.5
146.25,26.0
147.0,26.0
147.75,26.5
147.75,25.5
147.75,25.0
147.75,25.0
147.0,24.0
146.5,24.0
146.5,23.5
147.25,23.0
147.5,23.0
147.5,23.0
146.5,23.5
146.5,24.0
146.0,24.0
145.25,24.5
145.25,24.0
144.5,22.0
144.5,20.0
144.0,19.5
143.75,20.0
143.75,20.0
144.0,19.5
144.0,18.5
144.0,17.5
144.25,17.0
144.25,16.0
143.5,15.5
143.5,16.5
144.0,17.5
144.0,18.5
144.25,19.5
145.25,20.0
145.25,20.5
146.0,20.5
143.75,18.0
143.75,17.0
142.25,17.0
142.25,17.0
142.25,17.0
142.5,16.0
142.5,15.0
143.0,14.0
143.0,13.5
142.0,13.0
142.5,12.5
142.5,12.5
142.75,12.0
142.75,12.5
141.25,13.5
141.25,14.5
140.75,16.0
141.0,17.5
141.0,18.5
141.75,19.5
141.75,20.0
141.25,21.0
141.25,19.5
141.25,18.0
141.25,17.5
141.25,17.0
141.25,17.0
141.25,17.0
140.0,16.0
139.25,15.0
139.25,14.0
139.0,13.5
139.0,13.0
139.5,13.5
139.5,13.5
139.5,13.5
139.5,13.5
139.5,14.5
139.0,15.5
139.0,17.5
139.0,19.5
139.25,21.5
139.25,22.5
139.0,23.5
139.0,24.5
139.25,23.5
139.25,22.0
139.25,21.5
139.25,21.0
139.25,20.5
139.25,20.5
139.25,20.0
139.25,19.0
139.5,18.5
139.5,17.5
140.5,17.0
140.5,17.0
141.5,17.5
141.0,17.5
141.0,18.0
140.75,19.5
140.75,21.0
139.25,22.5
139.25,24.5
138.5,26.5
138.75,28.0
138.75,30.0
137.75,31.5
137.75,30.0
136.25,28.5
136.25,29.0
134.75,30.0
133.0,30.5
133.0,30.5
133.5,30.5
133.5,30.0
133.75,29.5
133.75,29.5
134.25,29.5
134.25,30.0
136.25,30.5
136.25,31.5
137.25,32.5
137.25,33.5
138.25,35.0
138.75,37.0
138.75,38.5
138.25,40.0
138.25,40.5
137.25,39.0
137.25,37.5
136.0,37.5
136.0,38.5
136.0,39.0
136.0,39.0
136.0,39.0
136.0,38.0
136.0,37.0
136.75,37.0
136.75,36.5
137.0,36.5
137.0,37.0
136.75,37.5
137.0,38.5
137.0,40.0
136.75,41.0
136.75,41.5
136.5,42.5
135.0,43.0
135.0,41.0
133.5,39.0
133.5,39.0
132.0,39.0
132.0,39.0
131.5,38.0
131.5,37.5
131.5,36.5
131.5,36.0
130.25,35.0
130.25,35.0
130.5,34.5
130.5,35.0
131.0,36.5
131.0,38.0
130.75,39.0
130.75,39.5
130.5,39.0
130.5,36.0
129.75,35.0
129.75,34.0
131.0,34.5
131.0,34.0
131.0,32.5
131.0,31.5
133.0,30.0
133.0,29.5
137.5,28.5
137.5,28.0
138.25,28.5
137.75,29.0
137.75,29.5
137.75,31.0
137.75,33.0
137.75,34.5
137.75,35.0
137.0,35.5
137.25,36.0
137.25,36.5
137.25,33.5
137.25,30.5
137.25,28.5
137.25,27.0
138.5,25.5
140.0,24.0
140.0,22.0
142.0,20.0
142.0,18.5
142.75,16.5
142.75,15.5
142.75,14.5
142.0,14.0
142.0,13.5
141.0,13.0
141.0,13.0
140.25,14.5
140.25,16.0
140.25,17.5
140.25,18.5
140.25,19.0
139.5,20.0
139.5,21.0
137.75,22.0
135.75,22.5
135.75,20.0
135.0,17.0
135.0,15.5
134.75,14.5
134.75,13.5
135.0,12.0
135.0,10.0
135.25,8.5
136.5,7.0
136.5,5.5
137.75,4.5
137.75,4.0
138.75,3.0
139.25,3.0
139.25,2.5
139.5,2.5
139.5,2.0
139.25,2.5
139.25,2.0
137.75,1.5
137.75,2.0
137.75,3.5
136.25,5.5
136.25,7.5
135.0,8.5
135.0,9.0
134.75,10.0
135.75,11.5
135.75,11.5
136.25,9.0
136.25,7.0
138.0,6.5
138.0,6.0
139.5,5.5
140.0,4.5
140.0,2.5
140.25,1.5
140.25,0.0
139.75,0.0
139.75,0.0
139.0,0.0
138.75,0.0
138.75,0.0
139.5,0.0
139.5,0.0
139.75,0.0
140.5,0.0
140.5,0.0
141.25,0.0
141.25,0.0
142.5,0.0
142.5,0.5
142.5,2.0
142.5,3.5
142.5,4.5
143.25,5.5
142.75,5.5
142.75,4.0
142.25,2.5
142.25,1.5
141.0,1.0
141.0,0.5
139.75,0.0
139.0,0.0
139.0,0.0
138.75,0.0
138.75,0.0
138.0,0.0
138.0,0.0
138.25,0.0
138.75,0.0
138.75,0.0
139.25,0.0
139.25,0.0
139.5,0.0
139.5,0.5
139.5,1.0
139.5,0.0
139.5,0.0
140.0,0.0
140.0,0.0
140.0,0.0
139.75,0.0
139.75,0.0
139.75,0.0
139.75,0.0
140.75,0.0
142.25,0.0
142.25,0.0
143.75,0.0
144.5,0.0
144.5,0.0
145.25,0.0
145.25,0.0
146.5,0.0
147.0,0.0
147.0,0.0
147.25,0.0
147.25,1.0
147.75,1.5
147.75,2.5
147.75,3.5
147.75,4.5
147.75,3.0
147.25,1.5
147.0,1.5
147.0,1.5
147.0,1.5
147.25,1.5
147.25,1.0
148.0,0.5
148.0,0.0
148.5,0.0
148.75,0.0
148.75,0.0
149.5,0.0
149.75,0.0
149.75,0.0
149.5,0.0
149.5,0.0
149.5,0.0
149.0,0.0
149.0,0.0
147.75,0.0
147.0,0.0
147.0,1.0
147.75,2.0
147.75,3.0
148.0,4.5
148.0,6.0
148.75,7.0
149.0,8.0
149.0,7.5
148.25,6.0
148.25,5.5
147.25,5.5
146.0,5.5
146.0,6.0
146.0,5.5
146.0,5.0
146.0,4.5
146.0,3.5
146.0,3.0
146.0,3.0
146.0,3.0
146.0,3.5
145.75,4.0
145.75,4.5
148.0,5.5
148.0,6.5
149.5,8.0
150.0,9.0
150.0,10.5
150.25,11.5
150.25,12.0
150.5,11.0
150.5,10.5
150.5,10.0
149.75,10.5
149.75,10.5
148.75,10.5
148.75,10.5
148.25,10.0
147.75,9.5
147.75,9.0
147.25,9.0
147.75,9.5
147.75,10.0
148.25,10.5
148.25,11.5
148.75,13.0
149.0,14.5
149.0,16.0
149.0,17.5
149.25,19.0
149.25,19.0
149.5,18.5
149.5,18.5
149.75,20.0
149.75,21.0
149.75,21.5
149.75,22.0
149.75,22.5
149.75,22.5
150.5,23.5
150.5,24.0
150.75,25.5
150.75,27.5
150.75,29.0
150.75,30.5
150.75,32.0
150.75,33.5
149.75,35.5
149.75,37.5
150.75,39.0
150.75,40.5
151.25,41.5
151.5,41.0
151.5,41.0
151.5,41.5
151.75,42.0
151.75,43.5
152.25,44.5
152.5,45.0
152.5,45.5
152.75,46.5
152.75,47.0
153.0,48.0
153.75,49.5
153.75,51.0
154.5,53.0
154.25,55.0
154.25,56.5
153.5,58.0
153.5,59.5
153.5,60.5
153.5,61.5
153.25,62.5
153.25,62.5
153.5,62.0
153.5,62.0
153.75,63.0
153.25,64.5
153.25,65.0
153.25,66.0
152.75,66.5
152.75,66.5
152.5,67.0
152.5,68.0
152.5,69.5
152.75,70.0
152.75,72.0
153.25,72.5
154.0,73.5
154.0,74.5
154.5,75.5
153.5,76.5
153.5,77.0
153.0,77.5
153.0,78.0
153.0,77.0
153.25,76.5
153.25,77.0
153.5,77.0
153.5,77.0
153.75,78.5
153.75,78.0
153.75,78.5
153.75,79.0
153.75,78.5
153.25,79.0
153.25,80.5
153.25,80.5
153.5,80.5
153.5,81.5
153.75,82.0
153.75,82.5
153.75,83.0
154.25,83.0
154.25,83.0
154.5,83.5
154.5,83.5
154.5,82.5
155.0,83.5
155.0,84.0
155.0,84.0
154.5,84.0
154.0,84.5
154.0,84.5
153.75,84.0
152.5,84.0
152.5,84.0
151.5,84.0
151.5,83.5
151.0,82.5
151.0,83.0
151.0,83.5
150.25,83.5
150.25,83.5
149.25,82.5
149.25,80.5
149.0,78.0
149.25,75.5
149.25,75.0
149.0,75.0
149.0,75.5
149.0,74.5
149.0,72.5
149.25,71.5
149.5,70.5
149.5,68.5
150.0,68.5
149.5,68.5
149.5,68.0
149.5,67.0
149.5,66.0
149.0,64.0
148.25,63.0
148.25,63.0
147.0,61.0
147.0,60.5
146.5,60.5
146.5,59.5
146.5,60.0
147.25,59.0
147.25,57.0
147.25,57.0
147.75,56.5
147.75,55.0
147.5,55.0
147.5,56.0
147.5,55.5
147.0,55.0
147.0,54.0
146.0,53.0
145.5,52.5
145.5,53.0
146.0,53.5
146.75,53.0
146.75,51.5
147.25,50.0
147.25,48.5
147.0,48.0
146.5,47.5
146.5,47.0
146.75,46.0
146.75,44.5
146.25,43.0
146.0,42.0
146.0,42.0
146.5,42.5
146.5,43.5
146.75,44.0
147.0,43.5
147.0,41.5
147.25,38.0
147.75,37.0
147.75,38.0
148.75,37.5
148.75,36.5
149.75,35.5
150.25,34.0
150.25,32.5
151.25,31.5
150.75,30.5
150.75,29.5
150.75,29.5
149.75,30.0
149.75,30.5
150.75,31.5
150.75,32.0
150.25,32.5
150.5,31.5
150.5,29.0
150.75,27.0
150.75,27.0
151.75,27.0
152.0,27.0
