FHR_denoised,UC
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
100.75,20.0
100.75,20.0
100.75,20.0
100.75,20.0
100.75,20.0
100.75,20.0
100.75,20.0
100.75,20.0
100.75,20.0
93.5,20.0
93.5,20.0
93.5,20.0
92.75,20.0
92.75,20.0
96.0,20.0
96.0,20.0
98.75,20.0
98.75,20.0
98.75,20.0
98.25,20.0
98.25,20.0
98.25,20.0
98.25,20.0
98.25,20.0
95.75,20.0
95.75,20.0
95.75,20.0
95.75,20.0
95.75,20.0
95.75,20.0
95.75,20.0
95.75,20.0
95.75,20.0
95.75,20.0
95.75,20.0
-3.734192410411592e-48,20.0
-3.734192410411592e-48,20.0
96.25,20.0
96.25,20.0
95.25,20.0
95.25,20.0
95.25,20.0
95.25,20.0
95.0,20.0
95.0,20.0
95.0,20.0
95.0,20.0
95.0,20.0
95.0,20.0
97.75,20.0
97.75,20.0
97.75,20.0
98.5,20.0
98.5,20.0
98.5,20.0
98.5,20.0
98.5,20.0
98.5,20.0
98.5,20.0
-3.734192410411592e-48,20.0
-3.734192410411592e-48,20.0
-3.734192410411592e-48,20.0
-3.734192410411592e-48,20.0
-3.734192410411592e-48,20.0
-3.734192410411592e-48,20.0
-3.734192410411592e-48,20.0
-3.734192410411592e-48,20.0
146.75,20.0
146.75,20.0
146.75,20.0
146.75,20.0
144.5,20.0
144.5,20.0
140.5,20.0
140.5,20.0
139.25,20.0
139.25,20.0
138.5,20.0
138.5,20.0
138.5,20.0
138.5,20.0
138.5,20.0
138.5,20.0
138.5,20.0
138.5,20.0
138.5,20.0
-3.734192410411592e-48,20.0
-3.734192410411592e-48,20.0
-3.734192410411592e-48,20.0
103.75,20.0
103.75,20.0
103.75,20.0
103.75,20.0
103.75,20.0
101.25,20.0
101.25,20.0
100.25,20.0
100.25,20.0
101.75,20.0
101.75,20.0
101.75,20.0
101.75,20.0
101.75,20.0
102.0,20.0
102.0,20.0
103.75,20.0
103.75,20.0
103.75,20.0
105.0,19.5
105.0,19.5
105.25,19.0
105.25,20.5
106.25,27.0
106.25,22.0
107.75,19.5
107.75,20.5
107.5,21.0
107.5,21.0
107.5,22.0
107.5,20.5
107.5,21.5
107.5,42.5
107.5,52.5
107.5,50.5
107.5,52.0
107.5,54.5
107.5,59.5
107.5,67.0
107.5,73.0
-3.734192410411592e-48,77.0
-3.734192410411592e-48,79.0
134.0,78.0
134.0,76.5
130.5,76.5
130.5,78.0
129.5,79.0
129.5,78.0
129.5,75.0
129.25,69.0
129.25,66.5
129.25,76.0
129.25,81.0
129.25,79.5
129.25,76.0
129.25,73.0
113.75,74.0
113.75,77.5
108.5,73.5
108.5,73.0
104.0,67.5
104.0,59.5
102.75,58.0
102.75,50.0
102.75,44.5
104.0,39.5
104.0,45.5
105.0,67.0
105.0,67.0
104.5,64.5
104.5,64.0
104.5,65.0
103.25,69.5
103.25,74.5
102.0,80.0
102.0,84.5
100.75,86.5
100.75,89.5
100.75,96.0
101.25,97.0
101.25,98.5
103.0,102.5
103.0,107.5
103.0,108.0
103.0,103.0
103.0,104.5
102.75,108.0
102.75,107.0
102.75,109.5
102.75,111.5
103.25,107.5
103.25,99.0
103.25,95.0
103.25,96.0
103.25,90.0
103.25,81.5
103.25,81.5
103.25,80.0
102.0,76.5
102.0,73.5
101.5,70.5
101.5,68.0
101.5,67.0
101.5,66.0
101.5,65.0
100.25,65.5
100.25,66.5
100.25,67.0
100.25,66.5
100.5,66.5
100.5,66.5
100.5,66.5
100.0,66.5
100.0,67.0
100.0,67.5
100.0,67.5
100.0,68.0
100.0,66.0
100.0,62.5
100.0,62.0
100.0,65.5
100.0,68.0
100.0,65.5
100.0,62.5
-3.734192410411592e-48,62.0
-3.734192410411592e-48,63.0
-3.734192410411592e-48,62.0
-3.734192410411592e-48,60.5
-3.734192410411592e-48,58.0
-3.734192410411592e-48,57.5
-3.734192410411592e-48,59.5
-3.734192410411592e-48,59.5
-3.734192410411592e-48,58.5
-3.734192410411592e-48,60.0
-3.734192410411592e-48,60.5
