FHR_denoised,UC
89.25,57.5
89.25,57.0
89.25,56.0
89.25,56.0
89.25,56.5
89.25,53.5
146.75000000000003,51.0
146.75000000000003,48.0
146.75000000000003,46.0
146.75000000000003,45.5
146.75000000000003,47.5
146.75000000000003,49.0
146.75000000000003,50.5
146.75000000000003,49.0
146.75000000000003,47.5
146.75000000000003,46.0
146.75000000000003,45.5
146.75000000000003,45.0
123.5,45.0
123.5,46.0
123.5,47.0
123.5,48.0
123.5,50.0
123.5,51.5
123.5,50.0
123.5,48.5
123.5,47.0
123.5,48.0
123.5,48.5
123.5,49.0
123.5,48.5
123.5,47.5
123.5,47.5
123.5,47.5
146.75000000000003,48.0
146.75000000000003,49.0
146.75000000000003,49.0
146.75000000000003,47.0
146.75000000000003,48.5
146.75000000000003,49.0
146.75000000000003,48.5
146.75000000000003,48.0
146.75000000000003,46.5
146.75000000000003,43.5
146.75000000000003,39.5
146.75000000000003,34.0
146.75000000000003,30.0
146.75000000000003,26.0
146.75000000000003,28.0
146.75000000000003,28.5
146.75000000000003,29.5
146.75000000000003,25.5
146.75000000000003,29.5
146.75000000000003,29.5
146.75000000000003,23.0
146.75000000000003,17.0
146.75000000000003,16.0
146.75000000000003,18.0
146.75000000000003,17.5
146.75000000000003,17.0
93.75,14.5
93.75,12.0
95.5,10.0
95.5,14.0
100.0,15.0
100.0,14.0
100.5,12.5
100.5,9.0
96.75,5.5
96.75,9.0
100.25,12.5
100.25,14.0
100.25,12.0
100.25,9.5
101.25,6.5
101.25,5.0
100.25,4.5
100.25,6.5
100.25,9.5
100.25,11.5
100.25,12.5
100.5,11.5
100.5,8.5
100.5,7.0
100.5,7.0
100.5,7.0
100.5,7.0
100.5,8.5
100.25,10.5
0.0,11.5
0.0,13.0
0.0,14.5
0.0,13.0
0.0,13.0
0.0,13.0
0.0,14.5
0.0,15.5
0.0,16.0
0.0,17.0
0.0,17.0
0.0,16.0
0.0,16.0
0.0,14.5
0.0,13.5
0.0,13.0
0.0,12.5
0.0,12.5
0.0,12.0
0.0,11.5
0.0,12.5
0.0,12.5
0.0,13.5
0.0,12.5
0.0,9.5
0.0,8.0
0.0,6.5
0.0,6.5
0.0,6.5
0.0,4.5
0.0,4.0
0.0,3.0
0.0,2.0
0.0,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.5
0.0,1.0
