seconds,FHR,UC,FHR_denoised
12915,140.75,13.0,140.75
12916,141.0,12.0,141.0
12917,140.75,12.5,140.75
12918,140.75,12.5,140.75
12919,140.75,12.5,140.75
12920,140.75,13.5,140.75
12921,140.5,14.5,140.5
12922,140.5,14.0,140.5
12923,139.75,13.0,139.75
12924,140.75,12.5,140.75
12925,140.75,12.5,140.75
12926,139.5,13.0,139.5
12927,139.5,14.0,139.5
12928,139.0,14.5,139.0
12929,139.0,14.5,139.0
12930,139.0,13.5,139.0
12931,139.0,13.0,139.0
12932,139.0,13.5,139.0
12933,139.0,13.5,139.0
12934,139.0,14.5,139.0
12935,138.75,15.5,138.75
12936,140.0,15.0,140.0
12937,140.0,14.5,140.0
12938,140.25,14.5,140.25
12939,140.25,14.5,140.25
12940,140.75,15.0,140.75
12941,140.75,15.5,140.75
12942,140.5,16.5,140.5
12943,140.5,17.5,140.5
12944,141.0,16.5,141.0
12945,141.75,15.5,141.75
12946,141.75,16.5,141.75
12947,139.25,16.5,139.25
12948,139.25,17.0,139.25
12949,138.75,17.5,138.75
12950,136.25,18.5,136.25
12951,136.25,18.0,136.25
12952,135.0,17.5,135.0
12953,135.0,17.5,135.0
12954,134.5,17.0,134.5
12955,134.5,18.0,134.5
12956,133.5,19.0,133.5
12957,133.5,19.0,133.5
12958,132.5,20.0,132.5
12959,132.5,20.0,132.5
12960,130.75,20.0,130.75
12961,129.75,20.0,129.75
12962,129.75,19.0,129.75
12963,130.25,19.5,130.25
12964,130.25,21.0,130.25
12965,131.5,21.5,131.5
12966,131.5,21.5,131.5
12967,133.25,21.0,133.25
12968,133.25,19.5,133.25
12969,133.25,21.5,133.25
12970,134.0,22.0,134.0
12971,134.0,21.5,134.0
12972,135.0,23.0,135.0
12973,135.25,23.0,135.25
12974,135.25,22.0,135.25
12975,135.75,21.5,135.75
12976,135.75,21.5,135.75
12977,135.75,22.5,135.75
12978,135.75,23.5,135.75
12979,135.75,24.5,135.75
12980,135.75,24.0,135.75
12981,135.75,23.5,135.75
12982,135.75,24.0,135.75
12983,135.75,24.0,135.75
12984,135.75,23.5,135.75
12985,135.75,24.5,135.75
12986,135.75,25.5,135.75
12987,135.75,26.5,135.75
12988,135.75,26.0,135.75
12989,0.0,26.0,135.8661904761905
12990,0.0,26.0,136.24857142857144
12991,0.0,26.0,136.83714285714288
12992,0.0,27.0,137.57190476190482
12993,0.0,27.5,138.3928571428572
12994,0.0,29.0,139.24000000000007
12995,0.0,30.0,140.05333333333337
12996,0.0,29.0,140.7728571428572
12997,0.0,29.0,141.33857142857147
12998,0.0,28.5,141.69047619047626
12999,0.0,30.5,141.7685714285715
13000,0.0,32.0,141.5128571428572
13001,0.0,34.0,140.8633333333334
13002,0.0,37.5,139.76000000000002
13003,0.0,36.5,138.14285714285717
13004,0.0,36.0,135.95190476190479
13005,0.0,37.5,133.12714285714287
13006,0.0,38.0,129.60857142857145
13007,0.0,39.5,125.33619047619048
13008,120.25,41.0,120.25
13009,114.5,43.0,114.5
13010,114.5,43.5,114.5
13011,114.5,40.5,114.5
13012,112.75,33.5,112.75
13013,112.75,31.5,112.75
13014,116.25,29.5,116.25
13015,116.25,29.5,116.25
13016,107.25,35.0,107.25
13017,107.25,38.5,107.25
13018,107.25,36.0,107.25
13019,107.25,31.0,107.25
13020,107.25,30.5,107.25
13021,107.25,27.5,107.25
13022,107.5,24.0,107.5
13023,107.5,22.5,107.5
13024,107.5,16.5,107.5
13025,107.5,21.0,107.5
13026,107.5,25.5,107.5
13027,107.5,18.5,107.5
13028,0.0,26.0,107.48044217687075
13029,0.0,26.0,107.43282312925172
13030,0.0,29.0,107.35884353741498
13031,0.0,33.0,107.26020408163266
13032,0.0,35.0,107.13860544217688
13033,0.0,38.5,106.99574829931976
13034,0.0,39.5,106.83333333333336
13035,0.0,41.0,106.65306122448982
13036,0.0,48.0,106.45663265306126
13037,0.0,52.5,106.24574829931976
13038,0.0,55.5,106.02210884353744
13039,0.0,56.0,105.7874149659864
13040,0.0,58.5,105.54336734693881
13041,0.0,63.0,105.29166666666669
13042,0.0,69.0,105.0340136054422
13043,0.0,78.5,104.77210884353744
13044,0.0,83.0,104.50765306122452
13045,0.0,85.0,104.24234693877553
13046,0.0,77.0,103.9778911564626
13047,0.0,66.5,103.71598639455785
13048,0.0,71.0,103.45833333333334
13049,0.0,73.5,103.20663265306123
13050,0.0,70.5,102.96258503401363
13051,0.0,75.5,102.72789115646259
13052,0.0,81.5,102.50425170068029
13053,0.0,83.5,102.29336734693877
13054,0.0,84.0,102.09693877551021
13055,0.0,76.0,101.91666666666666
13056,0.0,63.5,101.75425170068026
13057,0.0,64.0,101.61139455782313
13058,0.0,64.0,101.48979591836735
13059,0.0,48.5,101.39115646258503
13060,0.0,37.0,101.31717687074828
13061,0.0,46.0,101.26955782312925
13062,101.25,51.5,101.25
13063,101.25,51.5,101.25
13064,101.25,51.5,101.25
13065,105.25,46.5,105.25
13066,105.25,44.5,105.25
13067,105.25,37.0,105.25
13068,105.5,32.0,105.5
13069,105.5,34.5,105.5
13070,105.25,35.0,105.25
13071,105.25,32.5,105.25
13072,105.25,32.0,105.25
13073,105.25,31.5,105.25
13074,105.5,30.5,105.5
13075,105.5,25.5,105.5
13076,105.5,44.0,105.5
13077,0.0,49.0,105.51250171169481
13078,0.0,44.0,105.54336800677578
13079,0.0,44.5,105.59208157303485
13080,0.0,45.5,105.65812509826397
13081,0.0,46.5,105.74098127025505
13082,0.0,57.5,105.84013277680006
13083,0.0,62.5,105.95506230569094
13084,0.0,69.0,106.08525254471961
13085,0.0,69.5,106.23018618167801
13086,0.0,67.5,106.3893459043581
13087,0.0,59.0,106.56221440055177
13088,0.0,56.5,106.74827435805105
13089,0.0,53.0,106.94700846464778
13090,0.0,44.0,107.15789940813396
13091,0.0,42.0,107.38042987630149
13092,0.0,40.5,107.61408255694235
13093,0.0,40.0,107.85834013784846
13094,0.0,25.0,108.11268530681176
13095,0.0,33.0,108.37660075162417
13096,0.0,42.0,108.64956916007765
13097,0.0,33.5,108.93107321996416
13098,0.0,30.5,109.22059561907558
13099,0.0,39.5,109.5176190452039
13100,0.0,47.5,109.82162618614103
13101,0.0,53.5,110.13209972967897
13102,0.0,54.0,110.44852236360956
13103,0.0,49.0,110.7703767757248
13104,0.0,43.0,111.09714565381663
13105,0.0,54.0,111.42831168567696
13106,0.0,62.0,111.76335755909777
13107,0.0,59.5,112.10176596187097
13108,0.0,46.0,112.4430195817885
13109,0.0,41.5,112.7866011066423
13110,0.0,46.5,113.13199322422432
13111,0.0,34.5,113.4786786223265
13112,0.0,29.5,113.82613998874075
13113,0.0,23.5,114.17386001125904
13114,0.0,25.0,114.5213213776733
13115,0.0,35.5,114.86800677577548
13116,0.0,32.5,115.2133988933575
13117,0.0,23.5,115.55698041821131
13118,0.0,26.0,115.89823403812883
13119,0.0,28.5,116.23664244090203
13120,0.0,33.5,116.57168831432284
13121,0.0,32.0,116.90285434618318
13122,0.0,30.0,117.229623224275
13123,0.0,30.0,117.55147763639025
13124,0.0,34.5,117.86790027032086
13125,0.0,39.0,118.17837381385877
13126,0.0,34.5,118.48238095479593
13127,0.0,32.5,118.77940438092425
13128,0.0,34.0,119.0689267800357
13129,0.0,38.0,119.35043083992217
13130,0.0,40.5,119.62339924837569
13131,0.0,37.0,119.88731469318809
13132,0.0,34.0,120.1416598621514
13133,0.0,36.5,120.38591744305754
13134,0.0,39.5,120.61957012369837
13135,0.0,39.5,120.84210059186593
13136,0.0,36.5,121.0529915353521
13137,0.0,36.0,121.25172564194884
13138,0.0,39.0,121.4377855994481
13139,0.0,40.5,121.61065409564183
13140,0.0,37.0,121.7698138183219
13141,0.0,35.5,121.91474745528029
13142,0.0,38.0,122.044937694309
13143,0.0,40.0,122.15986722319988
13144,0.0,36.5,122.2590187297449
13145,0.0,34.0,122.34187490173599
13146,0.0,34.5,122.40791842696513
13147,0.0,37.5,122.45663199322419
13148,0.0,32.5,122.48749828830518
13149,122.5,30.5,122.5
13150,122.5,32.5,122.5
13151,117.75,34.5,117.75
13152,117.75,29.0,117.75
13153,116.0,26.0,116.0
13154,116.0,26.5,116.0
13155,116.0,30.5,116.0
13156,116.0,32.0,116.0
13157,116.0,32.5,116.0
13158,118.0,29.5,118.0
13159,118.0,28.5,118.0
13160,115.5,25.5,115.5
13161,115.5,25.0,115.5
13162,113.75,26.5,113.75
13163,113.75,27.5,113.75
13164,114.75,24.5,114.75
13165,114.75,22.0,114.75
13166,114.75,21.5,114.75
13167,114.25,22.0,114.25
13168,114.25,23.0,114.25
13169,111.5,23.5,111.5
13170,111.5,21.0,111.5
13171,112.0,19.5,112.0
13172,112.0,18.0,112.0
13173,113.0,19.5,113.0
13174,113.0,21.0,113.0
13175,112.75,22.0,112.75
13176,112.75,23.0,112.75
13177,114.5,19.0,114.5
13178,114.5,18.0,114.5
13179,110.25,17.0,110.25
13180,110.25,16.5,110.25
13181,114.75,18.0,114.75
13182,114.75,19.0,114.75
13183,111.75,19.5,111.75
13184,111.75,18.5,111.75
13185,116.5,16.5,116.5
13186,116.5,16.0,116.5
13187,116.5,14.5,116.5
13188,116.5,15.0,116.5
13189,116.5,15.0,116.5
13190,116.5,16.0,116.5
13191,116.5,16.0,116.5
13192,116.25,15.0,116.25
13193,116.25,14.5,116.25
13194,116.25,13.0,116.25
13195,104.75,13.0,104.75
13196,104.75,13.5,104.75
13197,104.75,14.5,104.75
13198,103.0,14.5,103.0
13199,104.0,12.0,104.0
13200,104.0,11.5,104.0
13201,105.0,11.0,105.0
13202,105.0,11.5,105.0
13203,105.0,12.5,105.0
13204,96.25,13.0,96.25
13205,96.25,12.5,96.25
13206,102.0,11.5,102.0
13207,102.0,11.0,102.0
13208,101.75,10.0,101.75
13209,101.75,9.5,101.75
13210,101.75,10.5,101.75
13211,97.0,11.0,97.0
13212,97.0,12.0,97.0
13213,97.0,11.0,97.0
13214,97.0,10.5,97.0
13215,97.0,9.5,97.0
13216,97.0,9.0,97.0
13217,97.0,9.0,97.0
13218,97.0,10.0,97.0
13219,97.0,11.0,97.0
13220,97.0,10.5,97.0
13221,97.0,9.5,97.0
13222,96.75,8.5,96.75
13223,0.0,8.0,96.54065875771606
13224,0.0,8.0,96.38969907407409
13225,0.0,8.5,96.29570312500002
13226,0.0,9.5,96.25725308641978
13227,0.0,9.5,96.2729311342593
13228,0.0,8.0,96.34131944444448
13229,0.0,7.5,96.46100019290128
13230,0.0,7.0,96.63055555555562
13231,0.0,7.0,96.8485677083334
13232,0.0,8.0,97.11361882716056
13233,0.0,8.5,97.42429108796304
13234,0.0,9.0,97.77916666666677
13235,0.0,8.5,98.17682773919762
13236,0.0,6.5,98.61585648148159
13237,0.0,5.0,99.09483506944456
13238,0.0,6.5,99.61234567901248
13239,0.0,8.0,100.16697048611124
13240,0.0,9.5,100.7572916666668
13241,0.0,9.0,101.3818913966051
13242,0.0,7.5,102.039351851852
13243,0.0,7.0,102.7282552083335
13244,0.0,7.0,103.44718364197547
13245,0.0,8.0,104.19471932870388
13246,0.0,9.0,104.96944444444462
13247,0.0,9.5,105.76994116512364
13248,0.0,7.5,106.59479166666686
13249,0.0,7.0,107.4425781250002
13250,0.0,6.5,108.31188271604958
13251,0.0,6.5,109.20128761574095
13252,0.0,7.5,110.10937500000023
13253,0.0,8.5,111.03472704475331
13254,0.0,8.0,111.97592592592616
13255,0.0,6.5,112.93155381944469
13256,0.0,5.5,113.9001929012348
13257,0.0,5.0,114.88042534722248
13258,0.0,6.0,115.87083333333358
13259,0.0,7.0,116.8699990354941
13260,0.0,7.5,117.8765046296299
13261,0.0,7.0,118.88893229166693
13262,0.0,4.0,119.90586419753113
13263,0.0,3.5,120.92588252314842
13264,0.0,5.5,121.94756944444471
13265,0.0,6.5,122.96950713734594
13266,0.0,6.5,123.99027777777805
13267,0.0,5.5,125.00846354166694
13268,0.0,5.0,126.02264660493856
13269,0.0,6.0,127.0314091435188
13270,0.0,7.5,128.03333333333362
13271,0.0,7.5,129.02700135030895
13272,0.0,6.0,130.01099537037067
13273,0.0,5.5,130.98389756944474
13274,0.0,7.0,131.94429012345708
13275,0.0,10.5,132.89075520833362
13276,0.0,13.5,133.8218750000003
13277,0.0,12.5,134.73623167438302
13278,0.0,11.5,135.63240740740764
13279,0.0,11.5,136.50898437500027
13280,0.0,12.5,137.3645447530867
13281,0.0,13.0,138.19767071759284
13282,0.0,11.5,139.00694444444468
13283,0.0,10.0,139.79094810956815
13284,0.0,9.5,140.54826388888915
13285,0.0,10.5,141.27747395833356
13286,0.0,11.5,141.9771604938274
13287,0.0,11.5,142.6459056712965
13288,0.0,9.0,143.28229166666688
13289,0.0,7.0,143.88490065586439
13290,0.0,6.5,144.45231481481503
13291,0.0,7.0,144.9831163194446
13292,0.0,7.5,145.47588734567918
13293,0.0,6.5,145.9292100694446
13294,0.0,5.5,146.3416666666668
13295,0.0,5.0,146.71183931327175
13296,0.0,5.5,147.0383101851853
13297,0.0,7.0,147.3196614583334
13298,0.0,7.0,147.55447530864205
13299,0.0,5.5,147.74133391203708
13300,0.0,4.5,147.87881944444447
13301,0.0,4.0,147.96551408179016
13302,148.0,5.0,148.0
13303,148.0,5.5,148.0
13304,147.0,6.0,147.0
13305,147.0,5.0,147.0
13306,148.0,4.5,148.0
13307,148.0,4.5,148.0
13308,147.5,6.0,147.5
13309,147.5,7.5,147.5
13310,148.75,6.5,148.75
13311,151.25,5.0,151.25
13312,151.25,4.5,151.25
13313,149.25,6.0,149.25
13314,149.25,7.0,149.25
13315,149.25,7.0,149.25
13316,149.25,5.5,149.25
13317,149.25,5.0,149.25
13318,149.25,6.0,149.25
13319,149.25,7.0,149.25
13320,149.25,7.0,149.25
13321,149.25,5.5,149.25
13322,149.5,4.5,149.5
13323,144.25,5.5,144.25
13324,144.25,7.0,144.25
13325,143.5,6.5,143.5
13326,143.5,5.5,143.5
13327,143.5,4.5,143.5
13328,144.75,4.5,144.75
13329,144.75,5.5,144.75
13330,149.5,7.0,149.5
13331,149.5,7.0,149.5
13332,145.5,5.5,145.5
13333,145.25,4.5,145.25
13334,145.25,4.0,145.25
13335,145.25,4.5,145.25
13336,145.25,4.0,145.25
13337,145.25,4.0,145.25
13338,145.25,3.5,145.25
13339,145.25,3.0,145.25
13340,145.25,2.5,145.25
13341,145.25,4.0,145.25
13342,145.25,4.5,145.25
13343,155.0,5.5,155.0
13344,155.0,4.0,155.0
13345,159.25,3.0,159.25
13346,159.25,3.0,159.25
13347,152.0,4.5,152.0
13348,152.0,6.5,152.0
13349,142.0,7.0,142.0
13350,142.0,5.5,142.0
13351,140.25,5.5,140.25
13352,140.25,5.5,140.25
13353,136.75,5.0,136.75
13354,139.0,6.0,139.0
13355,139.0,7.0,139.0
13356,139.0,5.5,139.0
13357,138.5,4.5,138.5
13358,137.0,4.0,137.0
13359,137.0,3.5,137.0
13360,137.5,4.0,137.5
13361,137.5,4.5,137.5
13362,137.5,5.5,137.5
13363,137.5,4.5,137.5
13364,137.5,5.0,137.5
13365,137.5,5.0,137.5
13366,137.5,6.5,137.5
13367,137.5,7.5,137.5
13368,137.5,8.5,137.5
13369,140.25,7.5,140.25
13370,140.25,6.5,140.25
13371,140.5,6.5,140.5
13372,140.5,6.5,140.5
13373,140.75,8.0,140.75
13374,141.5,9.5,141.5
13375,141.5,10.5,141.5
13376,142.0,8.5,142.0
13377,142.0,7.5,142.0
13378,142.25,6.5,142.25
13379,142.25,6.0,142.25
13380,142.25,7.0,142.25
13381,142.5,7.5,142.5
13382,142.5,8.5,142.5
13383,142.0,8.0,142.0
13384,142.0,7.0,142.0
13385,140.5,6.5,140.5
13386,140.5,5.5,140.5
13387,139.5,6.0,139.5
13388,139.5,7.5,139.5
13389,139.5,8.5,139.5
13390,139.0,9.0,139.0
13391,139.0,8.5,139.0
13392,138.75,7.5,138.75
13393,138.75,6.5,138.75
13394,138.75,6.5,138.75
13395,138.75,7.5,138.75
13396,138.25,9.5,138.25
13397,137.5,11.0,137.5
13398,137.5,10.5,137.5
13399,137.5,8.0,137.5
13400,137.5,7.5,137.5
13401,137.75,7.0,137.75
13402,137.25,7.0,137.25
13403,137.25,6.5,137.25
13404,138.0,7.0,138.0
13405,138.0,8.0,138.0
13406,138.5,9.0,138.5
13407,138.5,9.5,138.5
13408,137.75,10.5,137.75
13409,136.75,13.0,136.75
13410,136.75,12.5,136.75
13411,137.0,9.5,137.0
13412,137.0,9.0,137.0
13413,137.5,8.5,137.5
13414,137.5,8.5,137.5
13415,138.0,8.0,138.0
13416,137.5,8.0,137.5
13417,137.5,7.5,137.5
13418,137.5,7.0,137.5
13419,137.5,7.0,137.5
13420,138.5,7.5,138.5
13421,138.5,8.0,138.5
13422,139.25,9.0,139.25
13423,138.25,8.0,138.25
13424,138.25,6.5,138.25
13425,137.5,6.0,137.5
13426,137.5,6.0,137.5
13427,137.75,5.5,137.75
13428,137.75,6.0,137.75
13429,138.25,7.0,138.25
13430,138.0,8.0,138.0
13431,138.0,8.5,138.0
13432,138.5,7.0,138.5
13433,138.5,5.5,138.5
13434,137.5,5.0,137.5
13435,137.5,5.0,137.5
13436,137.5,6.0,137.5
13437,137.5,6.5,137.5
13438,137.5,7.5,137.5
13439,138.5,7.0,138.5
13440,138.5,6.0,138.5
13441,138.0,5.0,138.0
13442,138.5,4.5,138.5
13443,138.5,4.5,138.5
13444,138.25,5.5,138.25
13445,138.25,6.5,138.25
13446,138.5,7.0,138.5
13447,138.5,6.5,138.5
13448,138.5,5.5,138.5
13449,138.25,5.0,138.25
13450,138.25,4.5,138.25
13451,137.75,5.0,137.75
13452,137.75,5.5,137.75
13453,137.0,7.0,137.0
13454,137.0,7.0,137.0
13455,136.0,6.5,136.0
13456,136.0,6.5,136.0
13457,136.0,5.5,136.0
13458,136.0,6.0,136.0
13459,137.25,7.0,137.25
13460,137.5,9.0,137.5
13461,137.5,7.0,137.5
13462,137.25,6.0,137.25
13463,137.25,6.5,137.25
13464,137.75,7.0,137.75
13465,137.75,6.5,137.75
13466,138.0,6.5,138.0
13467,138.25,5.0,138.25
13468,138.25,4.5,138.25
13469,138.5,5.5,138.5
13470,138.5,7.0,138.5
13471,138.25,6.0,138.25
13472,138.25,4.5,138.25
13473,138.5,4.5,138.5
13474,139.25,4.0,139.25
13475,139.25,5.5,139.25
13476,139.25,6.5,139.25
13477,139.25,6.0,139.25
13478,139.5,6.0,139.5
13479,139.25,6.0,139.25
13480,139.25,5.5,139.25
13481,138.25,5.5,138.25
13482,138.25,5.5,138.25
13483,138.75,6.5,138.75
13484,138.75,7.5,138.75
13485,139.25,7.0,139.25
13486,139.5,6.5,139.5
13487,139.5,7.0,139.5
13488,139.25,7.0,139.25
13489,139.25,7.5,139.25
13490,139.25,7.5,139.25
13491,139.25,7.0,139.25
13492,139.25,6.0,139.25
13493,139.5,6.0,139.5
13494,139.5,5.5,139.5
13495,139.75,5.5,139.75
13496,139.75,7.0,139.75
13497,139.0,7.5,139.0
13498,139.0,8.5,139.0
13499,139.0,7.0,139.0
13500,139.5,5.5,139.5
13501,139.5,5.0,139.5
13502,139.0,5.5,139.0
13503,139.0,7.5,139.0
13504,139.5,8.5,139.5
13505,138.75,9.5,138.75
13506,138.75,8.0,138.75
13507,138.5,6.0,138.5
13508,138.5,5.5,138.5
13509,138.5,6.0,138.5
13510,138.75,5.5,138.75
13511,138.75,7.0,138.75
13512,138.25,8.5,138.25
13513,137.0,7.0,137.0
13514,137.0,5.0,137.0
13515,137.0,4.0,137.0
13516,137.0,5.0,137.0
13517,137.0,6.0,137.0
13518,137.0,8.0,137.0
13519,137.0,9.5,137.0
13520,137.0,10.5,137.0
13521,136.75,10.5,136.75
13522,136.75,8.5,136.75
13523,136.75,8.5,136.75
13524,136.75,9.5,136.75
13525,136.75,11.5,136.75
13526,136.75,10.5,136.75
13527,136.75,10.5,136.75
13528,136.75,11.0,136.75
13529,0.0,11.5,136.78
13530,0.0,11.5,136.84
13531,0.0,12.5,136.91
13532,0.0,14.0,136.97
13533,137.0,14.5,137.0
13534,137.0,13.5,137.0
13535,136.75,12.5,136.75
13536,137.25,12.5,137.25
13537,137.25,12.5,137.25
13538,137.75,12.5,137.75
13539,137.75,13.0,137.75
13540,137.25,13.5,137.25
13541,137.25,14.0,137.25
13542,137.25,14.0,137.25
13543,137.0,13.0,137.0
13544,137.0,12.0,137.0
13545,137.0,12.0,137.0
13546,137.0,11.5,137.0
13547,137.0,11.0,137.0
13548,137.25,11.5,137.25
13549,137.25,12.5,137.25
13550,138.0,13.0,138.0
13551,138.0,13.5,138.0
13552,137.0,13.5,137.0
13553,137.0,13.0,137.0
13554,137.75,12.5,137.75
13555,138.0,12.5,138.0
13556,138.0,12.5,138.0
13557,138.75,13.5,138.75
13558,138.75,15.0,138.75
13559,138.75,15.5,138.75
13560,138.75,15.5,138.75
13561,138.75,14.5,138.75
13562,138.75,14.0,138.75
13563,138.75,13.5,138.75
13564,139.0,14.0,139.0
13565,139.0,14.0,139.0
13566,138.5,14.0,138.5
13567,138.5,15.0,138.5
13568,138.25,15.0,138.25
13569,138.25,15.0,138.25
13570,138.5,15.0,138.5
13571,137.5,14.5,137.5
13572,137.5,14.5,137.5
13573,138.0,14.5,138.0
13574,138.0,15.0,138.0
13575,138.75,16.0,138.75
13576,138.75,16.5,138.75
13577,138.5,17.0,138.5
13578,138.75,18.0,138.75
13579,138.75,17.0,138.75
13580,138.0,16.5,138.0
13581,138.0,16.5,138.0
13582,138.5,16.0,138.5
13583,138.75,16.0,138.75
13584,138.75,16.5,138.75
13585,139.5,16.5,139.5
13586,139.5,17.0,139.5
13587,139.25,17.5,139.25
13588,139.25,18.0,139.25
13589,138.5,17.5,138.5
13590,139.25,17.0,139.25
13591,139.25,17.5,139.25
13592,139.0,17.5,139.0
13593,139.0,18.0,139.0
13594,138.5,18.0,138.5
13595,138.5,17.5,138.5
13596,140.0,17.5,140.0
13597,138.5,19.0,138.5
13598,138.5,20.0,138.5
13599,139.5,19.0,139.5
13600,139.5,18.5,139.5
13601,139.75,18.0,139.75
13602,139.25,17.0,139.25
13603,139.25,15.0,139.25
13604,139.25,14.5,139.25
13605,142.0,15.0,142.0
13606,145.5,15.0,145.5
13607,145.5,15.0,145.5
13608,145.5,14.5,145.5
13609,140.5,14.5,140.5
13610,142.5,14.0,142.5
13611,142.5,14.0,142.5
13612,142.5,14.5,142.5
13613,142.5,14.0,142.5
13614,142.5,15.0,142.5
13615,142.5,16.5,142.5
13616,142.5,16.0,142.5
13617,142.5,16.0,142.5
13618,142.5,16.5,142.5
13619,142.5,15.5,142.5
13620,142.5,17.5,142.5
13621,142.5,19.0,142.5
13622,0.0,18.0,142.64691358024692
13623,0.0,18.0,142.9753086419753
13624,0.0,17.5,143.4333333333333
13625,0.0,19.0,143.9691358024691
13626,0.0,20.5,144.53086419753086
13627,0.0,22.0,145.06666666666666
13628,0.0,21.5,145.52469135802468
13629,0.0,20.0,145.85308641975308
13630,146.0,21.5,146.0
13631,146.0,24.5,146.0
13632,146.0,26.0,146.0
13633,146.0,28.5,146.0
13634,146.0,28.5,146.0
13635,146.0,27.5,146.0
13636,146.0,30.0,146.0
13637,145.75,38.5,145.75
13638,145.75,34.5,145.75
13639,145.75,30.5,145.75
13640,146.0,31.5,146.0
13641,146.0,34.0,146.0
13642,0.0,38.0,145.8922727272727
13643,0.0,39.5,145.62454545454545
13644,0.0,38.5,145.25954545454547
13645,0.0,71.5,144.86
13646,0.0,79.5,144.48863636363637
13647,0.0,41.0,144.20818181818186
13648,0.0,47.5,144.08136363636365
13649,0.0,47.0,144.17090909090908
13650,0.0,50.5,144.53954545454545
13651,145.25,54.5,145.25
13652,146.25,58.5,146.25
13653,146.25,58.0,146.25
13654,146.25,60.0,146.25
13655,145.0,59.0,145.0
13656,143.75,57.5,143.75
13657,143.75,54.0,143.75
13658,143.75,52.5,143.75
13659,143.75,53.0,143.75
13660,143.75,52.5,143.75
13661,144.0,52.0,144.0
13662,144.0,49.5,144.0
13663,143.75,42.0,143.75
13664,143.75,39.5,143.75
13665,143.75,43.5,143.75
13666,144.0,40.5,144.0
13667,144.0,32.5,144.0
13668,0.0,25.0,143.90522731726435
13669,0.0,26.5,143.6763423476386
13670,0.0,25.5,143.32407407407402
13671,0.0,21.0,142.8591514795218
13672,0.0,14.5,142.29230354693314
13673,0.0,14.0,141.6342592592592
13674,0.0,12.5,140.89574759945123
13675,0.0,15.5,140.08749755046043
13676,0.0,12.5,139.220238095238
13677,0.0,14.0,138.30469821673518
13678,0.0,10.5,137.3516068979031
13679,0.0,25.0,136.37169312169306
13680,0.0,38.0,135.37568587105613
13681,0.0,44.0,134.37431412894367
13682,0.0,47.0,133.37830687830677
13683,0.0,47.5,132.39839310209672
13684,0.0,52.0,131.44530178326468
13685,0.0,53.5,130.52976190476184
13686,0.0,56.0,129.6625024495394
13687,0.0,58.0,128.85425240054863
13688,0.0,57.0,128.11574074074068
13689,0.0,58.5,127.45769645306679
13690,0.0,56.0,126.89084852047812
13691,0.0,52.0,126.4259259259259
13692,0.0,48.0,126.07365765236133
13693,0.0,46.0,125.84477268273562
13694,125.75,43.5,125.75
13695,125.75,43.0,125.75
13696,125.75,40.5,125.75
13697,125.75,40.0,125.75
13698,125.75,38.5,125.75
13699,125.75,40.0,125.75
13700,125.75,33.0,125.75
13701,126.0,35.5,126.0
13702,126.0,41.5,126.0
13703,0.0,38.0,124.40674603174602
13704,0.0,38.5,121.07539682539682
13705,0.0,38.5,116.87500000000001
13706,0.0,39.5,112.67460317460318
13707,0.0,38.0,109.34325396825398
13708,107.75,42.5,107.75
13709,107.75,44.5,107.75
13710,108.0,36.5,108.0
13711,108.0,42.5,108.0
13712,107.75,47.0,107.75
13713,107.75,46.0,107.75
13714,108.0,41.5,108.0
13715,108.0,41.0,108.0
13716,107.75,28.0,107.75
13717,107.75,21.0,107.75
13718,107.75,27.0,107.75
13719,107.75,25.5,107.75
13720,0.0,19.0,107.78507653061223
13721,0.0,16.0,107.86989795918367
13722,0.0,13.5,108.00063775510203
13723,0.0,14.0,108.17346938775509
13724,0.0,10.5,108.3845663265306
13725,0.0,8.0,108.63010204081631
13726,0.0,12.0,108.90624999999997
13727,0.0,12.5,109.20918367346935
13728,0.0,12.5,109.53507653061222
13729,0.0,10.0,109.88010204081631
13730,0.0,7.0,110.24043367346935
13731,0.0,8.5,110.61224489795914
13732,0.0,19.5,110.99170918367344
13733,0.0,24.5,111.37499999999996
13734,0.0,23.0,111.75829081632648
13735,0.0,15.5,112.13775510204077
13736,0.0,14.0,112.50956632653057
13737,0.0,16.0,112.86989795918363
13738,0.0,17.5,113.2149234693877
13739,0.0,20.0,113.54081632653056
13740,0.0,21.0,113.84374999999994
13741,0.0,18.5,114.11989795918363
13742,0.0,16.5,114.36543367346935
13743,0.0,17.0,114.57653061224485
13744,0.0,18.0,114.74936224489792
13745,0.0,21.0,114.8801020408163
13746,0.0,24.5,114.96492346938774
13747,115.0,18.0,115.0
13748,115.0,17.5,115.0
13749,115.0,16.5,115.0
13750,113.75,17.0,113.75
13751,113.75,18.5,113.75
13752,116.25,21.5,116.25
13753,116.25,23.0,116.25
13754,116.25,20.5,116.25
13755,117.5,19.5,117.5
13756,117.5,17.5,117.5
13757,120.5,19.5,120.5
13758,120.5,21.5,120.5
13759,121.5,22.5,121.5
13760,121.0,23.0,121.0
13761,121.0,21.5,121.0
13762,122.75,26.0,122.75
13763,122.75,29.5,122.75
13764,124.0,28.0,124.0
13765,124.0,22.5,124.0
13766,123.75,23.5,123.75
13767,123.75,24.5,123.75
13768,124.0,26.0,124.0
13769,124.0,25.0,124.0
13770,124.0,21.0,124.0
13771,125.25,20.0,125.25
13772,125.25,21.0,125.25
