seconds,FHR,UC,FHR_denoised
9618,122.5,79.5,122.5
9619,122.5,79.5,122.5
9620,124.75,78.5,124.75
9621,124.75,83.5,124.75
9622,124.5,81.5,124.5
9623,124.5,81.5,124.5
9624,123.5,81.0,123.5
9625,121.75,79.5,121.75
9626,121.75,81.5,121.75
9627,119.5,82.5,119.5
9628,120.75,82.5,120.75
9629,120.75,83.5,120.75
9630,120.0,82.5,120.0
9631,120.0,83.5,120.0
9632,122.0,82.0,122.0
9633,122.0,83.5,122.0
9634,121.5,82.5,121.5
9635,121.5,83.5,121.5
9636,123.0,81.5,123.0
9637,123.0,82.0,123.0
9638,125.25,82.0,125.25
9639,125.25,82.0,125.25
9640,125.5,83.0,125.5
9641,125.25,83.5,125.25
9642,125.25,82.5,125.25
9643,124.75,82.5,124.75
9644,124.75,80.5,124.75
9645,124.5,82.0,124.5
9646,124.5,84.5,124.5
9647,125.5,81.5,125.5
9648,125.5,80.5,125.5
9649,125.5,79.5,125.5
9650,125.5,78.5,125.5
9651,126.25,77.5,126.25
9652,126.25,75.0,126.25
9653,127.0,77.5,127.0
9654,127.0,77.5,127.0
9655,133.5,77.5,133.5
9656,138.5,76.5,138.5
9657,138.5,75.5,138.5
9658,142.0,77.5,142.0
9659,142.0,78.5,142.0
9660,142.5,78.0,142.5
9661,142.25,77.0,142.25
9662,142.25,76.0,142.25
9663,142.75,79.5,142.75
9664,142.75,82.5,142.75
9665,143.25,83.0,143.25
9666,145.25,85.5,145.25
9667,145.25,84.0,145.25
9668,145.25,84.5,145.25
9669,145.25,81.0,145.25
9670,146.25,78.5,146.25
9671,146.25,75.5,146.25
9672,146.25,74.0,146.25
9673,146.25,72.0,146.25
9674,146.25,78.0,146.25
9675,146.25,84.0,146.25
9676,146.25,86.0,146.25
9677,146.25,86.5,146.25
9678,146.25,86.0,146.25
9679,146.25,85.5,146.25
9680,146.25,87.5,146.25
9681,146.25,88.0,146.25
9682,141.25,90.5,141.25
9683,140.75,94.0,140.75
9684,140.75,94.5,140.75
9685,140.75,94.5,140.75
9686,140.75,88.0,140.75
9687,140.75,79.5,140.75
9688,140.75,78.5,140.75
9689,141.0,76.0,141.0
9690,141.0,72.0,141.0
9691,140.75,68.0,140.75
9692,140.5,65.0,140.5
9693,140.5,65.0,140.5
9694,140.5,71.0,140.5
9695,140.5,69.5,140.5
9696,140.5,70.0,140.5
9697,140.5,68.5,140.5
9698,140.5,65.5,140.5
9699,140.25,66.5,140.25
9700,140.5,70.5,140.5
9701,140.5,72.5,140.5
9702,0.0,75.0,140.47107438016528
9703,0.0,76.0,140.40495867768595
9704,0.0,75.0,140.30991735537188
9705,0.0,73.0,140.19421487603304
9706,0.0,76.0,140.06611570247932
9707,0.0,78.0,139.93388429752068
9708,0.0,75.5,139.80578512396696
9709,0.0,75.5,139.6900826446281
9710,0.0,73.5,139.59504132231402
9711,0.0,72.0,139.5289256198347
9712,139.5,72.0,139.5
9713,139.5,75.0,139.5
9714,139.75,74.5,139.75
9715,139.75,73.0,139.75
9716,140.75,72.0,140.75
9717,140.75,70.0,140.75
9718,140.75,68.0,140.75
9719,142.0,71.0,142.0
9720,142.0,72.0,142.0
9721,141.5,69.0,141.5
9722,141.75,67.5,141.75
9723,141.75,67.5,141.75
9724,142.0,67.0,142.0
9725,141.5,68.5,141.5
9726,141.5,69.5,141.5
9727,140.75,68.0,140.75
9728,140.75,66.5,140.75
9729,140.0,65.0,140.0
9730,137.75,64.0,137.75
9731,137.75,63.0,137.75
9732,136.75,65.5,136.75
9733,136.75,68.0,136.75
9734,136.75,64.5,136.75
9735,135.75,63.0,135.75
9736,135.75,60.5,135.75
9737,135.0,58.5,135.0
9738,135.0,62.0,135.0
9739,135.5,63.5,135.5
9740,135.5,64.5,135.5
9741,135.75,67.0,135.75
9742,136.75,61.5,136.75
9743,136.75,58.5,136.75
9744,137.5,57.0,137.5
9745,137.5,55.5,137.5
9746,138.5,55.5,138.5
9747,138.5,61.0,138.5
9748,140.75,62.5,140.75
9749,143.25,62.5,143.25
9750,143.25,65.0,143.25
9751,144.25,60.5,144.25
9752,144.75,57.0,144.75
9753,144.75,56.5,144.75
9754,145.25,56.5,145.25
9755,145.25,55.0,145.25
9756,146.25,55.0,146.25
9757,144.75,54.0,144.75
9758,144.75,56.5,144.75
9759,143.25,59.5,143.25
9760,143.25,59.5,143.25
9761,142.25,60.5,142.25
9762,141.75,58.0,141.75
9763,141.75,55.5,141.75
9764,141.0,55.0,141.0
9765,141.0,55.0,141.0
9766,141.5,52.5,141.5
9767,141.5,53.0,141.5
9768,140.0,57.0,140.0
9769,139.75,57.5,139.75
9770,139.75,60.0,139.75
9771,139.5,60.0,139.5
9772,139.5,54.5,139.5
9773,140.25,52.5,140.25
9774,142.0,51.0,142.0
9775,142.0,50.0,142.0
9776,142.0,48.5,142.0
9777,142.5,52.0,142.5
9778,143.25,54.0,143.25
9779,143.25,56.5,143.25
9780,143.75,59.0,143.75
9781,143.75,56.0,143.75
9782,142.5,51.0,142.5
9783,142.0,50.5,142.0
9784,142.0,49.0,142.0
9785,142.0,48.0,142.0
9786,142.0,50.5,142.0
9787,142.5,54.0,142.5
9788,142.5,55.5,142.5
9789,142.5,57.5,142.5
9790,141.0,52.5,141.0
9791,141.0,50.0,141.0
9792,140.5,49.0,140.5
9793,140.5,48.0,140.5
9794,139.25,47.5,139.25
9795,138.0,51.0,138.0
9796,138.0,52.5,138.0
9797,138.0,55.0,138.0
9798,137.75,53.5,137.75
9799,137.75,50.0,137.75
9800,136.25,49.0,136.25
9801,136.5,48.0,136.5
9802,136.5,46.5,136.5
9803,137.5,48.0,137.5
9804,137.5,50.5,137.5
9805,139.75,52.5,139.75
9806,139.75,54.0,139.75
9807,139.5,50.5,139.5
9808,139.0,49.0,139.0
9809,139.0,49.0,139.0
9810,139.0,48.0,139.0
9811,139.0,46.0,139.0
9812,139.5,48.5,139.5
9813,141.0,50.5,141.0
9814,141.0,53.5,141.0
9815,141.75,54.5,141.75
9816,141.75,50.5,141.75
9817,141.75,48.0,141.75
9818,142.5,47.5,142.5
9819,142.5,46.5,142.5
9820,141.5,46.0,141.5
9821,141.5,48.5,141.5
9822,142.25,50.5,142.25
9823,142.25,53.0,142.25
9824,142.25,51.0,142.25
9825,141.25,48.5,141.25
9826,141.25,48.0,141.25
9827,142.5,48.5,142.5
9828,142.5,46.0,142.5
9829,143.25,48.0,143.25
9830,143.75,49.5,143.75
9831,143.75,52.0,143.75
9832,144.5,50.0,144.5
9833,144.5,47.0,144.5
9834,143.25,45.0,143.25
9835,143.25,41.0,143.25
9836,141.75,39.0,141.75
9837,141.75,38.5,141.75
9838,138.5,38.0,138.5
9839,135.5,38.5,135.5
9840,135.5,38.0,135.5
9841,136.75,39.0,136.75
9842,136.75,35.5,136.75
9843,134.75,32.5,134.75
9844,134.75,31.5,134.75
9845,134.75,33.0,134.75
9846,132.0,36.0,132.0
9847,134.25,39.5,134.25
9848,134.25,40.0,134.25
9849,134.5,36.5,134.5
9850,134.5,35.0,134.5
9851,133.25,35.5,133.25
9852,133.25,33.5,133.25
9853,135.25,36.0,135.25
9854,135.25,38.5,135.25
9855,133.5,41.0,133.5
9856,133.5,42.5,133.5
9857,133.75,40.0,133.75
9858,133.75,37.5,133.75
9859,133.75,35.5,133.75
9860,134.5,34.5,134.5
9861,134.5,33.5,134.5
9862,138.25,36.5,138.25
9863,139.5,38.0,139.5
9864,139.5,39.5,139.5
9865,140.5,41.5,140.5
9866,140.5,42.0,140.5
9867,140.75,38.0,140.75
9868,140.25,37.0,140.25
9869,140.25,36.0,140.25
9870,139.0,34.5,139.0
9871,139.0,37.5,139.0
9872,133.75,40.5,133.75
9873,133.75,41.5,133.75
9874,132.0,41.5,132.0
9875,132.0,39.5,132.0
9876,127.75,38.0,127.75
9877,127.75,41.5,127.75
9878,123.5,39.5,123.5
9879,123.5,39.5,123.5
9880,123.25,39.0,123.25
9881,123.25,41.0,123.25
9882,124.25,38.0,124.25
9883,128.75,36.5,128.75
9884,128.75,35.5,128.75
9885,132.5,36.5,132.5
9886,132.5,40.5,132.5
9887,135.5,39.0,135.5
9888,135.5,39.0,135.5
9889,135.0,38.5,135.0
9890,135.75,36.0,135.75
9891,135.75,36.5,135.75
9892,134.25,37.0,134.25
9893,134.25,39.5,134.25
9894,134.25,44.5,134.25
9895,134.25,43.0,134.25
9896,130.75,41.5,130.75
9897,130.75,42.0,130.75
9898,130.75,42.5,130.75
9899,130.75,39.5,130.75
9900,131.75,40.5,131.75
9901,132.5,42.5,132.5
9902,132.5,44.5,132.5
9903,133.25,47.0,133.25
9904,133.25,47.0,133.25
9905,132.75,44.5,132.75
9906,132.75,42.0,132.75
9907,134.0,42.0,134.0
9908,134.0,42.0,134.0
9909,133.0,39.5,133.0
9910,133.0,42.5,133.0
9911,135.0,43.0,135.0
9912,135.75,44.5,135.75
9913,135.75,46.5,135.75
9914,136.25,44.5,136.25
9915,136.25,42.5,136.25
9916,137.5,41.0,137.5
9917,137.5,41.5,137.5
9918,138.75,38.5,138.75
9919,140.75,38.5,140.75
9920,140.75,41.0,140.75
9921,139.0,42.0,139.0
9922,139.0,44.0,139.0
9923,139.0,44.0,139.0
9924,137.5,41.0,137.5
9925,135.0,38.5,135.0
9926,135.0,38.0,135.0
9927,134.25,36.5,134.25
9928,134.25,36.5,134.25
9929,135.0,38.5,135.0
9930,135.0,40.5,135.0
9931,135.75,42.5,135.75
9932,137.5,41.0,137.5
9933,137.5,39.0,137.5
9934,139.5,38.0,139.5
9935,139.5,35.5,139.5
9936,140.75,35.5,140.75
9937,140.75,37.0,140.75
9938,141.5,39.5,141.5
9939,141.5,42.5,141.5
9940,139.5,41.5,139.5
9941,139.5,37.5,139.5
9942,137.0,36.5,137.0
9943,137.0,35.5,137.0
9944,137.25,34.0,137.25
9945,137.25,36.0,137.25
9946,135.25,38.0,135.25
9947,133.5,41.5,133.5
9948,133.5,40.5,133.5
9949,133.25,36.5,133.25
9950,133.25,34.0,133.25
9951,134.0,33.5,134.0
9952,134.0,34.5,134.0
9953,135.75,37.5,135.75
9954,137.75,40.0,137.75
9955,137.75,43.0,137.75
9956,137.5,42.5,137.5
9957,137.5,40.0,137.5
9958,137.0,37.5,137.0
9959,137.0,36.0,137.0
9960,136.5,35.0,136.5
9961,135.25,34.5,135.25
9962,135.25,36.0,135.25
9963,131.5,37.5,131.5
9964,131.5,39.5,131.5
9965,132.75,41.5,132.75
9966,132.75,38.0,132.75
9967,133.5,34.0,133.5
9968,133.5,33.0,133.5
9969,133.5,31.5,133.5
9970,131.75,33.5,131.75
9971,131.75,36.5,131.75
9972,131.0,39.5,131.0
9973,131.0,41.5,131.0
9974,129.5,38.0,129.5
9975,130.25,37.0,130.25
9976,130.25,35.5,130.25
9977,130.25,33.5,130.25
9978,126.25,35.0,126.25
9979,128.25,38.0,128.25
9980,128.25,40.5,128.25
9981,131.5,40.5,131.5
9982,131.5,40.0,131.5
9983,132.0,38.0,132.0
9984,132.0,35.5,132.0
9985,133.25,34.5,133.25
9986,133.5,37.5,133.5
9987,133.5,40.5,133.5
9988,135.0,42.5,135.0
9989,135.0,40.5,135.0
9990,135.0,38.5,135.0
9991,135.0,36.0,135.0
9992,135.0,34.5,135.0
9993,130.75,37.0,130.75
9994,130.75,39.0,130.75
9995,130.75,40.5,130.75
9996,129.0,39.5,129.0
9997,129.0,38.5,129.0
9998,127.5,36.0,127.5
9999,127.5,34.5,127.5
10000,129.75,36.5,129.75
10001,129.75,39.0,129.75
10002,130.75,41.0,130.75
10003,130.75,40.0,130.75
10004,133.25,37.5,133.25
10005,133.25,36.0,133.25
10006,135.5,38.0,135.5
10007,135.75,40.0,135.75
10008,135.75,41.5,135.75
10009,136.25,41.5,136.25
10010,136.5,38.0,136.5
10011,136.5,35.0,136.5
10012,136.5,33.5,136.5
10013,136.5,32.0,136.5
10014,136.75,32.0,136.75
10015,136.75,32.0,136.75
10016,136.75,35.5,136.75
10017,136.75,34.0,136.75
10018,136.75,36.0,136.75
10019,135.25,38.0,135.25
10020,135.25,39.5,135.25
10021,133.5,42.0,133.5
10022,133.5,38.5,133.5
10023,136.0,37.5,136.0
10024,136.0,38.0,136.0
10025,135.75,38.5,135.75
10026,135.75,39.5,135.75
10027,135.0,43.5,135.0
10028,135.0,46.0,135.0
10029,135.75,47.0,135.75
10030,136.5,48.0,136.5
10031,136.5,44.0,136.5
10032,136.5,42.0,136.5
10033,136.5,42.5,136.5
10034,135.25,42.0,135.25
10035,135.25,45.0,135.25
10036,135.75,48.0,135.75
10037,135.75,50.5,135.75
10038,136.0,51.5,136.0
10039,136.0,49.5,136.0
10040,135.25,49.0,135.25
10041,135.25,47.0,135.25
10042,133.5,46.5,133.5
10043,133.5,50.0,133.5
10044,133.75,52.0,133.75
10045,133.75,55.5,133.75
10046,131.75,55.0,131.75
10047,131.75,53.0,131.75
10048,122.5,52.0,122.5
10049,122.5,50.0,122.5
10050,125.75,51.5,125.75
10051,129.5,54.5,129.5
10052,129.5,56.0,129.5
10053,130.0,57.5,130.0
10054,130.0,56.0,130.0
10055,130.25,54.5,130.25
10056,130.25,54.5,130.25
10057,132.0,52.5,132.0
10058,132.0,54.0,132.0
10059,131.25,55.0,131.25
10060,131.25,55.5,131.25
10061,131.75,58.0,131.75
10062,131.75,56.5,131.75
10063,131.75,55.5,131.75
10064,131.75,54.5,131.75
10065,132.0,52.5,132.0
10066,133.5,52.5,133.5
10067,133.5,55.0,133.5
10068,133.75,55.5,133.75
10069,133.75,58.0,133.75
10070,134.25,58.0,134.25
10071,134.25,54.0,134.25
10072,133.75,52.0,133.75
10073,134.75,51.5,134.75
10074,134.75,51.0,134.75
10075,135.0,55.0,135.0
10076,135.0,56.5,135.0
10077,134.5,58.0,134.5
10078,134.5,59.0,134.5
10079,133.5,58.0,133.5
10080,133.5,57.5,133.5
10081,133.75,56.5,133.75
10082,133.75,54.5,133.75
10083,133.75,51.0,133.75
10084,133.75,51.0,133.75
10085,134.25,48.5,134.25
10086,134.25,44.0,134.25
10087,135.5,48.5,135.5
10088,137.5,51.5,137.5
10089,137.5,53.5,137.5
10090,139.25,53.5,139.25
10091,139.25,55.5,139.25
10092,141.75,60.0,141.75
10093,141.25,59.5,141.25
10094,141.25,59.5,141.25
10095,141.25,60.5,141.25
10096,141.25,64.0,141.25
10097,145.0,67.0,145.0
10098,144.5,71.5,144.5
10099,144.5,72.0,144.5
10100,140.75,74.0,140.75
10101,140.75,73.5,140.75
10102,119.75,75.0,119.75
10103,119.75,76.0,119.75
10104,119.75,78.0,119.75
10105,119.75,78.5,119.75
10106,119.75,82.0,119.75
10107,119.75,85.0,119.75
10108,119.75,87.5,119.75
10109,119.75,89.0,119.75
10110,119.75,93.0,119.75
10111,119.75,93.0,119.75
10112,119.75,88.0,119.75
10113,119.75,89.0,119.75
10114,0.0,89.0,122.5218253968254
10115,0.0,90.5,128.31746031746033
10116,0.0,89.0,135.62500000000003
10117,0.0,87.0,142.93253968253967
10118,0.0,87.5,148.7281746031746
10119,151.5,87.0,151.5
10120,151.5,90.0,151.5
10121,151.5,89.5,151.5
10122,151.5,91.0,151.5
10123,151.5,95.0,151.5
10124,151.5,99.0,151.5
10125,151.5,90.0,151.5
10126,151.5,86.5,151.5
10127,151.5,89.5,151.5
10128,151.25,89.0,151.25
10129,0.0,92.0,151.0529528339279
10130,0.0,95.0,150.9276456599287
10131,0.0,95.5,150.86938168846618
10132,0.0,91.0,150.873464130004
10133,0.0,86.0,150.93519619500603
10134,0.0,81.5,151.04988109393588
10135,0.0,82.5,151.21282203725733
10136,0.0,87.5,151.4193222354341
10137,0.0,88.5,151.66468489892995
10138,0.0,89.5,151.94421323820862
10139,0.0,90.5,152.25321046373378
10140,0.0,91.5,152.58697978596922
10141,0.0,86.5,152.94082441537864
10142,0.0,71.0,153.31004756242584
10143,0.0,84.5,153.68995243757442
10144,0.0,82.0,154.0758422512883
10145,0.0,82.0,154.46302021403105
10146,0.0,86.5,154.8467895362665
10147,0.0,88.5,155.2224534284583
10148,0.0,90.0,155.58531510107025
10149,0.0,89.5,155.9306777645661
10150,0.0,87.0,156.2538446294095
10151,0.0,85.5,156.55011890606428
10152,0.0,85.5,156.8148038049941
10153,0.0,83.5,157.04320253666276
10154,0.0,75.5,157.23061831153393
10155,0.0,68.0,157.37235434007135
10156,0.0,68.0,157.46371383273882
10157,157.5,78.0,157.5
10158,157.5,81.0,157.5
10159,157.5,82.5,157.5
10160,157.5,82.5,157.5
10161,157.5,79.0,157.5
10162,157.5,78.0,157.5
10163,157.5,79.0,157.5
10164,157.5,81.5,157.5
10165,157.5,81.5,157.5
10166,157.5,87.0,157.5
10167,0.0,88.5,156.80357142857142
10168,0.0,86.5,155.30357142857142
10169,0.0,82.0,153.32142857142858
10170,0.0,83.0,151.17857142857142
10171,0.0,83.0,149.19642857142858
10172,0.0,84.0,147.69642857142858
10173,147.0,80.5,147.0
10174,147.0,82.5,147.0
10175,147.0,84.5,147.0
10176,147.75,84.0,147.75
10177,147.75,85.0,147.75
10178,145.0,82.0,145.0
10179,145.0,77.5,145.0
10180,146.75,78.0,146.75
10181,146.75,84.0,146.75
10182,145.75,85.5,145.75
10183,145.75,88.0,145.75
10184,145.75,89.5,145.75
10185,145.75,71.5,145.75
10186,145.75,70.0,145.75
10187,145.75,72.0,145.75
10188,145.75,79.5,145.75
10189,145.75,81.5,145.75
10190,145.75,76.0,145.75
10191,145.75,77.0,145.75
10192,146.0,74.5,146.0
10193,146.0,77.0,146.0
10194,0.0,79.0,145.24276859504135
10195,0.0,79.5,143.2262396694215
10196,0.0,81.0,140.452479338843
10197,0.0,79.5,137.42355371900828
10198,0.0,77.0,134.64152892561987
10199,0.0,79.0,132.6084710743802
10200,0.0,80.0,131.82644628099177
10201,0.0,79.5,132.79752066115702
10202,0.0,76.0,136.0237603305785
10203,0.0,75.5,142.0072314049587
10204,151.25,77.5,151.25
10205,163.25,82.0,163.25
10206,163.25,83.0,163.25
10207,163.25,82.5,163.25
10208,166.0,77.5,166.0
10209,166.0,72.5,166.0
10210,166.0,73.0,166.0
10211,166.0,71.0,166.0
10212,166.0,70.0,166.0
10213,165.75,69.0,165.75
10214,165.75,64.5,165.75
10215,165.75,62.0,165.75
10216,165.75,59.5,165.75
10217,165.75,61.5,165.75
10218,165.75,69.5,165.75
10219,165.75,73.5,165.75
10220,165.75,72.5,165.75
10221,165.75,69.5,165.75
10222,165.75,57.5,165.75
10223,0.0,66.5,164.9760668973472
10224,0.0,74.5,163.14677047289504
10225,0.0,72.0,160.4028258362169
10226,0.0,71.5,156.8849480968858
10227,0.0,70.0,152.73385236447524
10228,0.0,68.0,148.09025374855827
10229,0.0,71.5,143.0948673587082
10230,0.0,74.5,137.8884083044983
10231,0.0,72.0,132.61159169550177
10232,0.0,70.5,127.40513264129184
10233,0.0,72.0,122.40974625144179
10234,0.0,67.0,117.76614763552482
10235,0.0,71.5,113.61505190311422
10236,0.0,73.5,110.09717416378318
10237,0.0,69.5,107.35322952710496
10238,0.0,71.0,105.52393310265283
10239,104.75,67.0,104.75
10240,104.75,66.5,104.75
10241,105.0,68.5,105.0
10242,105.0,69.5,105.0
10243,104.75,65.5,104.75
10244,104.75,65.0,104.75
10245,104.75,66.0,104.75
10246,104.75,63.0,104.75
10247,104.75,64.0,104.75
10248,104.75,67.0,104.75
10249,104.75,63.5,104.75
10250,0.0,61.5,106.20833333333334
10251,0.0,62.0,109.41666666666669
10252,0.0,61.0,113.79166666666669
10253,0.0,60.0,118.75000000000001
10254,0.0,54.5,123.70833333333336
10255,0.0,57.0,128.08333333333334
10256,0.0,60.0,131.29166666666669
10257,132.75,57.0,132.75
10258,132.75,54.5,132.75
10259,133.0,56.5,133.0
10260,133.0,57.0,133.0
10261,133.0,59.5,133.0
10262,133.0,58.0,133.0
10263,133.0,55.5,133.0
10264,133.0,55.0,133.0
10265,133.0,54.5,133.0
10266,133.0,56.0,133.0
10267,133.0,56.5,133.0
10268,133.0,57.5,133.0
10269,133.0,60.5,133.0
10270,0.0,56.5,134.48341836734696
10271,0.0,57.0,137.82270408163262
10272,0.0,58.5,141.90051020408163
10273,0.0,56.0,145.59948979591837
10274,0.0,56.5,147.80229591836735
10275,0.0,57.0,147.39158163265307
10276,143.25,58.5,143.25
10277,135.75,61.5,135.75
10278,135.75,58.0,135.75
10279,134.0,57.0,134.0
10280,134.0,56.0,134.0
10281,132.75,51.0,132.75
10282,130.75,55.5,130.75
10283,130.75,56.0,130.75
10284,129.5,57.0,129.5
10285,129.5,59.0,129.5
10286,129.5,55.5,129.5
10287,129.75,54.5,129.75
10288,129.75,56.5,129.75
10289,130.25,54.5,130.25
10290,130.25,54.5,130.25
10291,129.75,55.5,129.75
10292,130.25,57.5,130.25
10293,130.25,59.0,130.25
10294,131.25,56.0,131.25
10295,131.25,56.0,131.25
10296,132.25,57.0,132.25
10297,132.25,56.5,132.25
10298,129.5,56.0,129.5
10299,131.75,57.0,131.75
10300,131.75,58.5,131.75
10301,130.75,58.5,130.75
10302,130.75,56.5,130.75
10303,133.5,57.0,133.5
10304,132.0,56.5,132.0
10305,132.0,54.5,132.0
10306,132.0,55.0,132.0
10307,132.0,55.0,132.0
10308,131.25,58.0,131.25
10309,131.25,57.0,131.25
10310,131.25,56.0,131.25
10311,131.25,57.0,131.25
10312,131.5,55.5,131.5
10313,131.75,54.0,131.75
10314,131.75,54.0,131.75
10315,132.0,55.0,132.0
10316,132.0,56.5,132.0
10317,132.5,55.0,132.5
10318,132.5,55.0,132.5
10319,132.25,55.5,132.25
10320,132.25,52.5,132.25
10321,133.0,52.5,133.0
10322,133.5,54.0,133.5
10323,133.5,55.5,133.5
10324,132.75,53.0,132.75
10325,132.75,51.0,132.75
10326,135.0,51.0,135.0
10327,135.0,49.0,135.0
10328,135.0,49.0,135.0
10329,135.0,49.0,135.0
10330,134.75,50.5,134.75
10331,135.75,51.5,135.75
10332,135.75,49.0,135.75
10333,135.75,49.0,135.75
10334,135.75,46.5,135.75
10335,135.75,48.0,135.75
10336,135.75,49.5,135.75
10337,134.25,51.5,134.25
10338,134.25,52.0,134.25
10339,136.25,51.0,136.25
10340,135.5,51.0,135.5
10341,135.5,49.5,135.5
10342,134.5,51.0,134.5
10343,134.5,52.0,134.5
10344,142.0,50.5,142.0
10345,142.0,49.0,142.0
10346,143.5,49.0,143.5
10347,136.75,47.0,136.75
10348,136.75,43.0,136.75
10349,129.25,41.5,129.25
10350,129.25,42.5,129.25
10351,130.25,44.5,130.25
10352,131.25,42.5,131.25
10353,131.25,41.5,131.25
10354,131.25,44.5,131.25
10355,134.25,45.0,134.25
10356,134.25,43.0,134.25
10357,134.25,39.5,134.25
10358,134.25,39.0,134.25
10359,133.0,45.5,133.0
10360,133.0,46.5,133.0
10361,135.5,49.0,135.5
10362,135.5,49.5,135.5
10363,138.5,49.0,138.5
10364,136.75,45.5,136.75
10365,136.75,44.0,136.75
10366,136.75,49.0,136.75
10367,136.75,52.0,136.75
10368,134.25,52.5,134.25
10369,134.25,50.0,134.25
10370,136.25,48.0,136.25
10371,136.75,46.0,136.75
10372,136.75,43.0,136.75
10373,136.75,46.5,136.75
10374,136.75,48.5,136.75
10375,135.75,50.0,135.75
10376,135.75,49.0,135.75
10377,136.75,45.5,136.75
10378,136.75,44.0,136.75
10379,137.75,44.0,137.75
10380,139.0,41.0,139.0
10381,139.0,40.5,139.0
10382,139.0,45.5,139.0
10383,138.5,46.5,138.5
10384,138.5,47.5,138.5
10385,139.75,48.5,139.75
10386,139.75,46.0,139.75
10387,137.75,43.5,137.75
10388,137.75,43.5,137.75
10389,137.0,43.5,137.0
10390,137.0,40.0,137.0
10391,137.75,43.5,137.75
10392,137.75,45.0,137.75
10393,140.0,47.0,140.0
10394,141.0,46.5,141.0
10395,141.0,44.0,141.0
10396,140.75,43.0,140.75
10397,140.75,44.0,140.75
10398,139.5,40.5,139.5
10399,140.75,42.0,140.75
10400,140.75,43.5,140.75
10401,141.0,45.0,141.0
10402,141.0,46.5,141.0
10403,141.25,45.0,141.25
10404,140.5,44.0,140.5
10405,140.5,43.5,140.5
10406,139.25,42.0,139.25
10407,139.25,40.0,139.25
10408,138.0,42.5,138.0
10409,138.0,44.0,138.0
10410,136.75,46.0,136.75
10411,136.75,45.5,136.75
10412,136.5,44.0,136.5
10413,137.75,43.0,137.75
10414,137.75,43.5,137.75
10415,139.25,41.0,139.25
10416,143.5,42.0,143.5
10417,143.5,43.5,143.5
10418,144.0,45.0,144.0
10419,139.5,46.5,139.5
10420,139.5,46.0,139.5
10421,140.0,44.5,140.0
10422,140.0,46.0,140.0
10423,138.5,44.5,138.5
10424,138.5,43.0,138.5
10425,138.5,45.0,138.5
10426,135.75,47.0,135.75
10427,135.75,48.0,135.75
10428,136.75,47.5,136.75
10429,136.75,46.0,136.75
10430,135.75,46.5,135.75
10431,134.75,45.5,134.75
10432,134.75,43.5,134.75
10433,134.5,45.5,134.5
10434,134.5,48.0,134.5
10435,135.5,49.0,135.5
10436,135.5,48.0,135.5
10437,136.75,48.0,136.75
10438,136.75,48.0,136.75
10439,138.5,47.5,138.5
10440,138.5,46.0,138.5
10441,139.25,47.0,139.25
10442,139.25,49.0,139.25
10443,139.25,50.5,139.25
10444,140.75,50.0,140.75
10445,140.75,49.5,140.75
10446,140.75,49.0,140.75
10447,143.25,49.0,143.25
10448,143.25,49.0,143.25
10449,140.5,48.5,140.5
10450,139.75,50.5,139.75
10451,139.75,52.5,139.75
10452,141.0,53.0,141.0
10453,141.0,52.5,141.0
10454,140.0,51.5,140.0
10455,140.0,51.0,140.0
10456,140.25,51.0,140.25
10457,144.0,52.0,144.0
10458,144.0,53.5,144.0
10459,145.75,55.5,145.75
10460,145.75,56.5,145.75
10461,140.25,56.5,140.25
10462,140.25,55.5,140.25
10463,138.5,54.5,138.5
10464,138.5,56.0,138.5
10465,139.25,58.5,139.25
10466,139.25,60.0,139.25
10467,142.25,58.5,142.25
10468,141.75,59.0,141.75
10469,141.75,59.0,141.75
10470,139.5,65.0,139.5
10471,139.5,67.0,139.5
10472,140.75,71.0,140.75
10473,139.25,72.0,139.25
10474,139.25,72.0,139.25
10475,139.25,71.0,139.25
10476,142.25,69.0,142.25
10477,142.25,72.0,142.25
10478,142.25,74.5,142.25
10479,142.25,74.5,142.25
10480,148.25,75.0,148.25
10481,148.5,75.0,148.5
10482,148.5,75.0,148.5
10483,149.25,77.0,149.25
10484,147.25,78.5,147.25
10485,147.25,79.0,147.25
10486,143.5,78.5,143.5
10487,143.5,77.5,143.5
10488,147.25,75.5,147.25
10489,147.25,81.5,147.25
10490,147.0,81.5,147.0
10491,150.0,82.0,150.0
10492,150.0,81.5,150.0
10493,142.0,78.5,142.0
10494,150.0,82.0,150.0
10495,150.0,85.5,150.0
10496,146.75,86.5,146.75
10497,146.75,89.0,146.75
10498,146.75,89.5,146.75
10499,146.75,91.5,146.75
10500,146.75,94.0,146.75
10501,147.0,97.0,147.0
10502,147.0,99.5,147.0
10503,147.0,101.0,147.0
10504,147.0,103.0,147.0
10505,146.75,102.5,146.75
10506,146.75,103.0,146.75
10507,154.75,102.5,154.75
10508,154.75,102.0,154.75
10509,154.75,101.0,154.75
10510,143.75,99.0,143.75
10511,143.75,101.5,143.75
10512,143.75,99.5,143.75
10513,143.75,97.5,143.75
10514,143.75,98.5,143.75
10515,143.75,96.5,143.75
10516,143.75,94.5,143.75
10517,144.0,92.5,144.0
10518,144.0,92.0,144.0
10519,144.0,92.5,144.0
10520,144.0,93.5,144.0
10521,144.0,94.5,144.0
10522,0.0,93.0,143.6056093189964
10523,0.0,92.5,142.64971326164869
10524,0.0,94.5,141.17241935483864
