seconds,FHR,UC,FHR_denoised
8128,146.5,0.5,146.5
8129,146.5,0.5,146.5
8130,146.5,0.5,146.5
8131,147.0,0.5,147.0
8132,147.0,0.5,147.0
8133,149.75,0.5,149.75
8134,148.5,0.5,148.5
8135,148.5,0.5,148.5
8136,148.5,0.5,148.5
8137,148.5,0.5,148.5
8138,148.5,0.5,148.5
8139,148.5,0.5,148.5
8140,148.5,0.5,148.5
8141,148.5,0.5,148.5
8142,148.5,0.5,148.5
8143,149.75,0.5,149.75
8144,149.75,0.5,149.75
8145,148.75,0.5,148.75
8146,148.75,0.5,148.75
8147,146.5,0.5,146.5
8148,146.5,0.5,146.5
8149,146.5,0.5,146.5
8150,145.75,0.5,145.75
8151,145.75,0.5,145.75
8152,151.0,0.5,151.0
8153,151.0,0.5,151.0
8154,147.0,0.5,147.0
8155,147.0,0.5,147.0
8156,147.0,0.5,147.0
8157,147.0,0.5,147.0
8158,147.0,0.5,147.0
8159,147.0,0.5,147.0
8160,146.75,0.5,146.75
8161,146.75,0.5,146.75
8162,147.0,0.5,147.0
8163,147.0,0.5,147.0
8164,150.0,0.5,150.0
8165,150.0,0.5,150.0
8166,150.0,0.5,150.0
8167,146.25,0.5,146.25
8168,146.25,0.5,146.25
8169,146.25,0.5,146.25
8170,150.25,0.5,150.25
8171,150.25,0.5,150.25
8172,150.25,0.5,150.25
8173,151.5,0.5,151.5
8174,151.5,0.5,151.5
8175,153.25,0.5,153.25
8176,153.25,0.5,153.25
8177,151.25,0.5,151.25
8178,151.25,0.5,151.25
8179,147.0,0.5,147.0
8180,147.0,0.5,147.0
8181,148.0,0.5,148.0
8182,148.0,0.5,148.0
8183,147.5,0.5,147.5
8184,147.5,0.5,147.5
8185,147.5,0.5,147.5
8186,146.25,0.5,146.25
8187,146.5,0.5,146.5
8188,146.5,0.5,146.5
8189,147.5,0.5,147.5
8190,147.5,0.5,147.5
8191,147.5,0.5,147.5
8192,148.0,0.5,148.0
8193,148.0,0.5,148.0
8194,148.0,0.5,148.0
8195,148.0,0.5,148.0
8196,151.5,0.5,151.5
8197,147.0,0.5,147.0
8198,147.0,0.5,147.0
8199,149.25,0.5,149.25
8200,149.25,0.5,149.25
8201,149.25,0.5,149.25
8202,151.0,0.5,151.0
8203,151.0,0.5,151.0
8204,151.0,0.5,151.0
8205,148.25,0.5,148.25
8206,147.0,0.5,147.0
8207,147.0,0.5,147.0
8208,147.0,0.5,147.0
8209,146.0,0.5,146.0
8210,146.0,0.5,146.0
8211,146.0,0.5,146.0
8212,145.25,0.5,145.25
8213,145.25,0.5,145.25
8214,145.25,0.5,145.25
8215,148.75,0.5,148.75
8216,148.75,0.5,148.75
8217,148.75,0.5,148.75
8218,145.5,0.5,145.5
8219,147.5,0.5,147.5
8220,147.5,0.5,147.5
8221,149.5,0.5,149.5
8222,149.5,0.5,149.5
8223,149.5,0.5,149.5
8224,149.0,0.5,149.0
8225,149.0,0.5,149.0
8226,149.5,0.5,149.5
8227,149.5,0.5,149.5
8228,147.5,0.5,147.5
8229,147.5,0.5,147.5
8230,147.25,0.5,147.25
8231,147.25,0.5,147.25
8232,147.25,0.5,147.25
8233,148.0,0.5,148.0
8234,149.0,0.5,149.0
8235,149.0,0.5,149.0
8236,149.0,0.5,149.0
8237,147.25,0.5,147.25
8238,147.25,0.5,147.25
8239,151.25,0.5,151.25
8240,151.25,0.5,151.25
8241,152.0,0.5,152.0
8242,152.0,0.5,152.0
8243,152.0,0.5,152.0
8244,150.0,0.5,150.0
8245,150.0,0.5,150.0
8246,150.0,0.5,150.0
8247,150.0,0.5,150.0
8248,150.0,0.5,150.0
8249,150.0,0.5,150.0
8250,150.0,0.5,150.0
8251,150.0,0.5,150.0
8252,150.0,0.5,150.0
8253,150.0,0.5,150.0
8254,150.0,0.5,150.0
8255,150.0,0.5,150.0
8256,148.0,0.5,148.0
8257,148.0,0.5,148.0
8258,148.0,0.5,148.0
8259,148.0,0.5,148.0
8260,148.0,0.5,148.0
8261,147.75,0.5,147.75
8262,147.75,0.5,147.75
8263,147.75,0.5,147.75
8264,151.25,0.5,151.25
8265,0.0,0.5,151.83333333333334
8266,151.25,0.5,151.25
8267,151.25,0.5,151.25
8268,151.25,0.5,151.25
8269,151.25,0.5,151.25
8270,151.25,0.5,151.25
8271,151.25,0.5,151.25
8272,151.25,0.5,151.25
8273,151.25,0.5,151.25
8274,151.25,0.5,151.25
8275,151.25,0.5,151.25
8276,151.25,0.5,151.25
8277,0.0,0.5,151.16284516765282
8278,0.0,0.5,150.91141518737672
8279,0.0,0.5,150.50931952662717
8280,0.0,0.5,149.97016765285994
8281,0.0,0.5,149.30756903353054
8282,0.0,0.5,148.5351331360946
8283,0.0,0.5,147.66646942800784
8284,0.0,0.5,146.7151873767258
8285,0.0,0.5,145.69489644970412
8286,0.0,0.5,144.61920611439837
8287,0.0,0.5,143.50172583826424
8288,0.0,0.5,142.35606508875733
8289,0.0,0.5,141.19583333333327
8290,0.0,0.5,140.03464003944768
8291,0.0,0.5,138.88609467455615
8292,0.0,0.5,137.76380670611434
8293,0.0,0.5,136.68138560157786
8294,0.0,0.5,135.6524408284023
8295,0.0,0.5,134.69058185404336
8296,0.0,0.5,133.80941814595656
8297,0.0,0.5,133.02255917159758
8298,0.0,0.5,132.34361439842206
8299,0.0,0.5,131.78619329388556
8300,0.0,0.5,131.36390532544374
8301,0.0,0.5,131.09035996055223
8302,0.0,0.5,130.97916666666663
8303,0.0,0.5,131.04393491124256
8304,0.0,0.5,131.29827416173566
8305,0.0,0.5,131.75579388560155
8306,0.0,0.5,132.43010355029583
8307,0.0,0.5,133.33481262327416
8308,0.0,0.5,134.4835305719921
8309,0.0,0.5,135.8898668639053
8310,0.0,0.5,137.5674309664694
8311,0.0,0.5,139.52983234714003
8312,0.0,0.5,141.7906804733728
8313,0.0,0.5,144.3635848126233
8314,0.0,0.5,147.26215483234716
8315,150.5,0.5,150.5
8316,154.0,0.5,154.0
8317,154.0,0.5,154.0
8318,149.5,0.5,149.5
8319,149.5,0.5,149.5
8320,149.25,0.5,149.25
8321,149.25,0.5,149.25
8322,149.25,0.5,149.25
8323,149.25,0.5,149.25
8324,149.25,0.5,149.25
8325,149.5,0.5,149.5
8326,149.5,0.5,149.5
8327,149.5,0.5,149.5
8328,149.5,0.5,149.5
8329,149.5,0.5,149.5
8330,0.0,0.5,149.05
8331,0.0,0.5,148.15
8332,0.0,0.5,147.1
8333,0.0,0.5,146.2
8334,145.75,0.5,145.75
8335,145.75,0.5,145.75
8336,147.0,0.5,147.0
8337,147.0,0.5,147.0
8338,149.0,0.5,149.0
8339,145.0,0.5,145.0
8340,145.0,0.5,145.0
8341,147.0,0.5,147.0
8342,147.0,0.5,147.0
8343,144.5,0.5,144.5
8344,144.5,0.5,144.5
8345,145.0,0.5,145.0
8346,145.0,0.5,145.0
8347,145.0,0.5,145.0
8348,139.25,0.5,139.25
8349,139.25,0.5,139.25
8350,149.25,0.5,149.25
8351,144.0,0.5,144.0
8352,144.0,0.5,144.0
8353,145.0,0.5,145.0
8354,145.0,0.5,145.0
8355,145.0,0.5,145.0
8356,154.25,0.5,154.25
8357,146.5,0.5,146.5
8358,146.5,0.5,146.5
8359,153.25,0.5,153.25
8360,153.25,0.5,153.25
8361,153.25,0.5,153.25
8362,153.25,0.5,153.25
8363,153.25,0.5,153.25
8364,153.25,0.5,153.25
8365,153.25,0.5,153.25
8366,153.25,0.5,153.25
8367,153.25,0.5,153.25
8368,153.25,0.5,153.25
8369,157.0,0.5,157.0
8370,157.0,0.5,157.0
8371,146.0,0.5,146.0
8372,146.0,0.5,146.0
8373,155.75,0.5,155.75
8374,155.75,0.5,155.75
8375,150.0,0.5,150.0
8376,150.0,0.5,150.0
8377,150.0,0.5,150.0
8378,145.75,0.5,145.75
8379,145.75,0.5,145.75
8380,145.75,0.5,145.75
8381,143.75,0.5,143.75
8382,143.75,0.5,143.75
8383,143.75,0.5,143.75
8384,147.0,0.5,147.0
8385,157.0,0.5,157.0
8386,157.0,0.5,157.0
8387,157.0,0.5,157.0
8388,155.0,0.5,155.0
8389,150.25,0.5,150.25
8390,150.25,0.5,150.25
8391,153.25,0.5,153.25
8392,153.25,0.5,153.25
8393,153.25,0.5,153.25
8394,152.5,0.5,152.5
8395,152.5,0.5,152.5
8396,152.5,0.5,152.5
8397,151.0,0.5,151.0
8398,151.0,0.5,151.0
8399,155.75,0.5,155.75
8400,155.75,0.5,155.75
8401,154.5,0.5,154.5
8402,154.5,0.5,154.5
8403,157.25,0.5,157.25
8404,159.25,0.5,159.25
8405,161.0,0.5,161.0
8406,161.0,0.5,161.0
8407,159.0,0.5,159.0
8408,159.0,0.5,159.0
8409,156.5,0.5,156.5
8410,158.25,0.5,158.25
8411,158.25,0.5,158.25
8412,161.0,0.5,161.0
8413,156.5,0.5,156.5
8414,156.5,0.5,156.5
8415,156.5,0.5,156.5
8416,155.0,0.5,155.0
8417,157.5,0.5,157.5
8418,157.5,0.5,157.5
8419,158.0,0.5,158.0
8420,158.0,0.5,158.0
8421,155.5,0.5,155.5
8422,155.25,0.5,155.25
8423,161.75,0.5,161.75
8424,161.75,0.5,161.75
8425,166.25,0.5,166.25
8426,160.0,0.5,160.0
8427,160.0,0.5,160.0
8428,160.0,0.5,160.0
8429,159.75,0.5,159.75
8430,159.75,0.5,159.75
8431,159.75,0.5,159.75
8432,159.75,0.5,159.75
8433,159.75,0.5,159.75
8434,159.75,0.5,159.75
8435,160.0,0.5,160.0
8436,160.0,0.5,160.0
8437,154.25,0.5,154.25
8438,154.25,0.5,154.25
8439,148.0,0.5,148.0
8440,148.0,0.5,148.0
8441,150.0,0.5,150.0
8442,150.0,0.5,150.0
8443,152.0,0.5,152.0
8444,152.0,0.5,152.0
8445,151.75,0.5,151.75
8446,151.75,0.5,151.75
8447,151.75,0.5,151.75
8448,149.75,0.5,149.75
8449,149.75,0.5,149.75
8450,157.0,0.5,157.0
8451,157.0,0.5,157.0
8452,157.25,0.5,157.25
8453,150.5,0.5,150.5
8454,150.5,0.5,150.5
8455,161.25,0.5,161.25
8456,161.25,0.5,161.25
8457,162.25,0.5,162.25
8458,153.75,0.5,153.75
8459,153.75,0.5,153.75
8460,153.75,0.5,153.75
8461,158.25,0.5,158.25
8462,159.5,0.5,159.5
8463,159.5,0.5,159.5
8464,159.5,0.5,159.5
8465,156.25,0.5,156.25
8466,156.25,0.5,156.25
8467,151.75,0.5,151.75
8468,159.5,0.5,159.5
8469,159.5,0.5,159.5
8470,159.5,0.5,159.5
8471,151.25,0.5,151.25
8472,151.25,0.5,151.25
8473,147.25,0.5,147.25
8474,147.25,0.5,147.25
8475,159.0,0.5,159.0
8476,159.0,0.5,159.0
8477,159.0,0.5,159.0
8478,159.0,0.5,159.0
8479,159.0,0.5,159.0
8480,159.0,0.5,159.0
8481,159.0,0.5,159.0
8482,159.0,0.5,159.0
8483,159.0,0.5,159.0
8484,159.0,0.5,159.0
8485,159.0,0.5,159.0
8486,159.0,0.5,159.0
8487,159.0,0.5,159.0
8488,159.0,0.5,159.0
8489,159.0,0.5,159.0
8490,159.0,0.5,159.0
8491,159.0,0.5,159.0
8492,0.0,0.5,158.99334715765002
8493,0.0,0.5,158.97685967878272
8494,0.0,0.5,158.95073039940826
8495,0.0,0.5,158.9151521555367
8496,0.0,0.5,158.87031778317828
8497,0.0,0.5,158.81642011834313
8498,0.0,0.5,158.7536519970413
8499,0.0,0.5,158.68220625528306
8500,0.0,0.5,158.60227572907846
8501,0.0,0.5,158.51405325443773
8502,0.0,0.5,158.41773166737096
8503,0.0,0.5,158.31350380388824
8504,0.0,0.5,158.20156249999982
8505,0.0,0.5,158.08210059171574
8506,0.0,0.5,157.95531091504628
8507,0.0,0.5,157.82138630600147
8508,0.0,0.5,157.68051960059148
8509,0.0,0.5,157.53290363482645
8510,0.0,0.5,157.37873124471653
8511,0.0,0.5,157.21819526627192
8512,0.0,0.5,157.05148853550267
8513,0.0,0.5,156.878803888419
8514,0.0,0.5,156.70033416103095
8515,0.0,0.5,156.5162721893488
8516,0.0,0.5,156.32681080938258
8517,0.0,0.5,156.13214285714253
8518,0.0,0.5,155.9324611686387
8519,0.0,0.5,155.7279585798813
8520,0.0,0.5,155.51882792688042
8521,0.0,0.5,155.3052620456463
8522,0.0,0.5,155.08745377218895
8523,0.0,0.5,154.8655959425186
8524,0.0,0.5,154.6398813926454
8525,0.0,0.5,154.41050295857946
8526,0.0,0.5,154.17765347633093
8527,0.0,0.5,153.94152578190997
8528,0.0,0.5,153.7023127113267
8529,0.0,0.5,153.46020710059128
8530,0.0,0.5,153.21540178571382
8531,0.0,0.5,152.9680896027045
8532,0.0,0.5,152.7184633875735
8533,0.0,0.5,152.46671597633087
8534,0.0,0.5,152.21304020498684
8535,0.0,0.5,151.9576289095515
8536,0.0,0.5,151.700674926035
8537,0.0,0.5,151.44237109044752
8538,0.0,0.5,151.18291023879914
8539,0.0,0.5,150.9224852071001
8540,0.0,0.5,150.66128883136042
8541,0.0,0.5,150.39951394759035
8542,0.0,0.5,150.1373533918
8543,0.0,0.5,149.8749999999995
8544,0.0,0.5,149.612646608199
8545,0.0,0.5,149.3504860524086
8546,0.0,0.5,149.08871116863855
8547,0.0,0.5,148.8275147928989
8548,0.0,0.5,148.5670897611998
8549,0.0,0.5,148.30762890955145
8550,0.0,0.5,148.04932507396396
8551,0.0,0.5,147.7923710904475
8552,0.0,0.5,147.5369597950122
8553,0.0,0.5,147.2832840236681
8554,0.0,0.5,147.03153661242553
8555,0.0,0.5,146.7819103972945
8556,0.0,0.5,146.5345982142852
8557,0.0,0.5,146.2897928994078
8558,0.0,0.5,146.04768728867236
8559,0.0,0.5,145.80847421808912
8560,0.0,0.5,145.57234652366813
8561,0.0,0.5,145.33949704141963
8562,0.0,0.5,145.1101186073537
8563,0.0,0.5,144.88440405748048
8564,0.0,0.5,144.66254622781017
8565,0.0,0.5,144.44473795435286
8566,0.0,0.5,144.23117207311873
8567,0.0,0.5,144.02204142011792
8568,0.0,0.5,143.8175388313605
8569,0.0,0.5,143.61785714285674
8570,0.0,0.5,143.42318919061665
8571,0.0,0.5,143.2337278106505
8572,0.0,0.5,143.04966583896834
8573,0.0,0.5,142.87119611158033
8574,0.0,0.5,142.69851146449668
8575,0.0,0.5,142.53180473372743
8576,0.0,0.5,142.37126875528284
8577,0.0,0.5,142.21709636517298
8578,0.0,0.5,142.06948039940795
8579,0.0,0.5,141.92861369399802
8580,0.0,0.5,141.7946890849532
8581,0.0,0.5,141.66789940828374
8582,0.0,0.5,141.54843749999975
8583,0.0,0.5,141.43649619611134
8584,0.0,0.5,141.3322683326287
8585,0.0,0.5,141.23594674556193
8586,0.0,0.5,141.1477242709212
8587,0.0,0.5,141.06779374471665
8588,0.0,0.5,140.99634800295843
8589,0.0,0.5,140.93357988165667
8590,0.0,0.5,140.87968221682152
8591,0.0,0.5,140.83484784446316
8592,0.0,0.5,140.79926960059169
8593,0.0,0.5,140.7731403212172
8594,0.0,0.5,140.75665284234995
8595,140.75,0.5,140.75
8596,140.75,0.5,140.75
8597,139.0,0.5,139.0
8598,139.25,0.5,139.25
8599,139.25,0.5,139.25
8600,141.0,0.5,141.0
8601,141.0,0.5,141.0
8602,142.0,0.5,142.0
8603,140.75,0.5,140.75
8604,140.75,0.5,140.75
8605,141.0,0.5,141.0
8606,141.0,0.5,141.0
8607,142.0,0.5,142.0
8608,142.0,0.5,142.0
8609,142.0,0.5,142.0
8610,141.75,0.5,141.75
8611,141.75,0.5,141.75
8612,143.25,0.5,143.25
8613,143.0,0.5,143.0
8614,143.0,0.5,143.0
8615,143.0,0.5,143.0
8616,143.0,0.5,143.0
8617,142.0,0.5,142.0
8618,142.0,0.5,142.0
8619,143.25,0.5,143.25
8620,143.75,0.5,143.75
8621,143.75,0.5,143.75
8622,144.25,0.5,144.25
8623,144.5,0.5,144.5
8624,144.5,0.5,144.5
8625,145.25,0.5,145.25
8626,145.25,0.5,145.25
8627,144.25,0.5,144.25
8628,145.5,0.5,145.5
8629,145.5,0.5,145.5
8630,146.0,0.5,146.0
8631,146.0,0.5,146.0
8632,146.0,0.5,146.0
8633,145.5,0.5,145.5
8634,146.5,0.5,146.5
8635,146.5,0.5,146.5
8636,145.75,0.5,145.75
8637,145.75,0.5,145.75
8638,145.75,0.5,145.75
8639,145.75,0.5,145.75
8640,145.75,0.5,145.75
8641,146.0,0.5,146.0
8642,146.0,0.5,146.0
8643,145.75,0.5,145.75
8644,145.75,0.5,145.75
8645,145.75,0.5,145.75
8646,146.0,0.5,146.0
8647,146.0,0.5,146.0
8648,0.0,0.5,145.96925207756234
8649,0.0,0.5,145.8961218836565
8650,0.0,0.5,145.785595567867
8651,0.0,0.5,145.64265927977837
8652,0.0,0.5,145.47229916897504
8653,0.0,0.5,145.2795013850415
8654,0.0,0.5,145.0692520775623
8655,0.0,0.5,144.84653739612185
8656,0.0,0.5,144.61634349030467
8657,0.0,0.5,144.38365650969527
8658,0.0,0.5,144.1534626038781
8659,0.0,0.5,143.93074792243766
8660,0.0,0.5,143.72049861495844
8661,0.0,0.5,143.52770083102493
8662,0.0,0.5,143.3573407202216
8663,0.0,0.5,143.21440443213297
8664,0.0,0.5,143.10387811634348
8665,0.0,0.5,143.03074792243766
8666,143.0,0.5,143.0
8667,143.0,0.5,143.0
8668,143.0,0.5,143.0
8669,143.75,0.5,143.75
8670,147.5,0.5,147.5
8671,147.5,0.5,147.5
8672,148.5,0.5,148.5
8673,148.0,0.5,148.0
8674,148.0,0.5,148.0
8675,148.0,0.5,148.0
8676,148.0,0.5,148.0
8677,148.0,0.5,148.0
8678,148.0,0.5,148.0
8679,148.0,0.5,148.0
8680,148.0,0.5,148.0
8681,148.0,0.5,148.0
8682,148.0,0.5,148.0
8683,148.0,0.5,148.0
8684,148.0,0.5,148.0
8685,139.5,0.5,139.5
8686,139.5,0.5,139.5
8687,139.5,0.5,139.5
8688,0.0,0.5,139.5
8689,139.5,0.5,139.5
8690,139.5,0.5,139.5
8691,139.5,0.5,139.5
8692,139.5,0.5,139.5
8693,139.25,0.5,139.25
8694,139.25,0.5,139.25
8695,139.25,0.5,139.25
8696,139.5,0.5,139.5
8697,139.5,0.5,139.5
8698,139.5,0.5,139.5
8699,139.5,0.5,139.5
8700,0.0,0.5,139.5278193173821
8701,0.0,0.5,139.59509148486978
8702,0.0,0.5,139.69878166783948
8703,0.0,0.5,139.8358550316678
8704,0.0,0.5,140.0032767417311
8705,0.0,0.5,140.19801196340597
8706,0.0,0.5,140.41702586206887
8707,0.0,0.5,140.65728360309632
8708,0.0,0.5,140.9157503518648
8709,0.0,0.5,141.18939127375077
8710,0.0,0.5,141.4751715341308
8711,0.0,0.5,141.77005629838132
8712,0.0,0.5,142.07101073187886
8713,0.0,0.5,142.37499999999991
8714,0.0,0.5,142.67898926812097
8715,0.0,0.5,142.97994370161848
8716,0.0,0.5,143.27482846586904
8717,0.0,0.5,143.56060872624906
8718,0.0,0.5,143.83424964813503
8719,0.0,0.5,144.0927163969035
8720,0.0,0.5,144.33297413793096
8721,0.0,0.5,144.5519880365939
8722,0.0,0.0,144.7467232582688
8723,0.0,0.0,144.91414496833212
8724,0.0,0.5,145.05121833216043
8725,0.0,0.0,145.1549085151302
8726,0.0,11.0,145.22218068261787
8727,145.25,14.5,145.25
8728,145.25,12.0,145.25
8729,144.75,13.0,144.75
8730,144.75,15.0,144.75
8731,149.0,19.5,149.0
8732,149.0,25.0,149.0
8733,148.25,26.5,148.25
8734,148.25,25.0,148.25
8735,150.0,26.5,150.0
8736,152.25,27.5,152.25
8737,152.25,30.5,152.25
8738,150.75,31.5,150.75
8739,150.5,32.5,150.5
8740,150.5,34.5,150.5
8741,150.5,34.5,150.5
8742,150.25,33.0,150.25
8743,150.25,34.5,150.25
8744,149.5,34.0,149.5
8745,150.75,35.0,150.75
8746,150.75,34.0,150.75
8747,151.25,34.5,151.25
8748,151.0,35.0,151.0
8749,151.0,36.5,151.0
8750,151.0,37.5,151.0
8751,151.0,37.5,151.0
8752,151.0,30.5,151.0
8753,150.75,22.0,150.75
8754,150.75,23.5,150.75
8755,151.0,21.5,151.0
8756,151.0,17.5,151.0
8757,150.75,16.5,150.75
8758,0.0,28.5,150.5166460523603
8759,0.0,28.5,150.30199958771382
8760,0.0,28.5,150.1052875695732
8761,0.0,26.5,149.92573696145115
8762,0.0,25.5,149.76257472686032
8763,0.0,25.5,149.61502782931342
8764,0.0,26.5,149.4823232323231
8765,0.0,28.0,149.36368789940204
8766,0.0,30.0,149.25834879406295
8767,0.0,33.0,149.16553287981844
8768,0.0,34.5,149.08446712018124
8769,0.0,35.0,149.01437847866404
8770,0.0,35.5,148.9544939187795
8771,0.0,35.0,148.90404040404027
8772,0.0,33.5,148.8622448979591
8773,0.0,33.0,148.82833436404854
8774,0.0,33.0,148.80153576582137
8775,0.0,32.5,148.7810760667903
8776,0.0,33.5,148.7661822304679
8777,0.0,34.5,148.7560812203669
8778,148.75,35.5,148.75
8779,148.75,35.5,148.75
8780,148.75,35.5,148.75
8781,148.75,35.0,148.75
8782,148.75,37.0,148.75
8783,148.75,36.0,148.75
8784,148.75,35.5,148.75
8785,148.75,36.0,148.75
8786,148.75,36.5,148.75
8787,149.0,37.5,149.0
8788,148.75,39.0,148.75
8789,148.75,40.0,148.75
8790,0.0,39.0,148.79832683560755
8791,0.0,38.0,148.91293047433402
8792,0.0,37.5,149.0855263157895
8793,0.0,37.0,149.30782975958417
8794,0.0,36.5,149.5715562053282
8795,0.0,36.0,149.86842105263165
8796,0.0,37.0,150.1901397011047
8797,0.0,37.5,150.52842755035743
8798,0.0,38.0,150.87500000000006
8799,0.0,38.0,151.2215724496427
8800,0.0,36.0,151.55986029889547
8801,0.0,35.5,151.8815789473685
8802,0.0,35.0,152.17844379467192
8803,0.0,34.5,152.4421702404159
8804,0.0,33.5,152.66447368421055
8805,0.0,33.5,152.83706952566604
8806,0.0,33.5,152.95167316439247
8807,153.0,33.5,153.0
8808,153.0,34.0,153.0
8809,153.0,34.5,153.0
8810,152.75,34.5,152.75
8811,152.75,34.5,152.75
8812,152.0,33.5,152.0
8813,152.25,33.0,152.25
8814,152.25,32.5,152.25
8815,151.25,32.0,151.25
8816,151.25,31.5,151.25
8817,151.25,31.0,151.25
8818,151.25,32.5,151.25
8819,151.5,33.5,151.5
8820,151.5,34.5,151.5
8821,150.75,33.0,150.75
8822,150.75,32.5,150.75
8823,151.0,31.0,151.0
8824,150.75,30.5,150.75
8825,150.75,30.0,150.75
8826,152.0,29.5,152.0
8827,151.5,30.0,151.5
8828,151.5,31.5,151.5
8829,150.75,32.0,150.75
8830,150.75,32.5,150.75
8831,150.75,32.0,150.75
8832,150.75,31.0,150.75
8833,150.75,30.5,150.75
8834,150.75,30.0,150.75
8835,150.75,29.5,150.75
8836,150.75,29.5,150.75
8837,150.75,29.5,150.75
8838,0.0,30.5,150.74673301057916
8839,0.0,32.0,150.73691769768695
8840,0.0,32.5,150.72088219472838
8841,0.0,32.5,150.6989546351085
8842,0.0,31.0,150.67146315223243
8843,0.0,30.0,150.63873587950513
8844,0.0,30.5,150.60110095033178
8845,0.0,30.0,150.55888649811732
8846,0.0,30.0,150.51242065626684
8847,0.0,30.0,150.4620315581855
8848,0.0,31.0,150.4080473372782
8849,0.0,32.0,150.35079612695006
8850,0.0,32.5,150.2906060606061
8851,0.0,32.5,150.22780527165148
8852,0.0,32.0,150.1627218934912
8853,0.0,31.5,150.09568405953027
8854,0.0,30.5,150.0270199031738
8855,0.0,30.0,149.95705755782686
8856,0.0,29.5,149.88612515689445
8857,0.0,30.5,149.81455083378165
8858,0.0,32.0,149.74266272189354
8859,0.0,33.0,149.67078895463516
8860,0.0,33.5,149.59925766541153
8861,0.0,32.5,149.5283969876278
8862,0.0,31.0,149.4585350546889
8863,0.0,30.5,149.39000000000001
8864,0.0,30.0,149.3231199569661
8865,0.0,29.5,149.2582230589923
8866,0.0,29.5,149.19563743948356
8867,0.0,29.5,149.13569123184507
8868,0.0,30.5,149.07871256948178
8869,0.0,31.5,149.02502958579882
8870,0.0,32.5,148.97497041420118
8871,0.0,31.5,148.92886318809394
8872,0.0,30.0,148.88703604088218
8873,0.0,29.5,148.8498171059709
8874,0.0,29.0,148.81753451676525
8875,0.0,29.0,148.7905164066702
8876,0.0,29.5,148.76909090909086
8877,0.0,31.0,148.75358615743227
8878,0.0,32.0,148.74433028509947
8879,0.0,33.0,148.7416514254975
8880,0.0,32.5,148.7458777120315
8881,0.0,31.5,148.75733727810643
8882,0.0,31.0,148.7763582571274
8883,0.0,30.5,148.80326878249946
8884,0.0,30.5,148.83839698762765
8885,0.0,30.0,148.88207100591708
8886,0.0,30.0,148.93461897077276
8887,0.0,31.5,148.99636901559973
8888,0.0,32.0,149.06764927380303
8889,0.0,32.5,149.1487878787878
8890,0.0,32.5,149.24011296395906
8891,0.0,31.5,149.34195266272184
8892,0.0,30.5,149.4546351084812
8893,0.0,29.5,149.5784884346422
8894,0.0,29.0,149.71384077460996
8895,0.0,29.0,149.86102026178943
8896,0.0,30.0,150.02035502958574
8897,0.0,31.0,150.19217321140394
8898,0.0,32.0,150.37680294064904
8899,0.0,32.5,150.57457235072616
8900,0.0,32.5,150.7858095750403
8901,0.0,31.0,151.0108427469966
8902,151.25,30.0,151.25
8903,151.5,29.5,151.5
8904,151.5,29.5,151.5
8905,153.0,29.5,153.0
8906,152.75,30.0,152.75
8907,152.75,31.5,152.75
8908,150.75,32.0,150.75
8909,151.75,33.0,151.75
8910,151.75,32.5,151.75
8911,150.75,31.0,150.75
8912,150.75,30.5,150.75
8913,151.25,30.0,151.25
8914,151.25,30.0,151.25
8915,151.25,30.0,151.25
8916,151.25,30.5,151.25
8917,152.0,31.5,152.0
8918,152.0,32.5,152.0
8919,151.25,33.0,151.25
8920,151.5,31.5,151.5
8921,151.5,30.5,151.5
8922,152.25,29.5,152.25
8923,152.25,29.5,152.25
8924,151.5,29.0,151.5
8925,151.75,29.5,151.75
8926,0.0,31.0,151.76147959183672
8927,0.0,32.5,151.50255102040813
8928,0.0,32.5,151.0688775510204
8929,0.0,31.5,150.55612244897955
8930,0.0,31.5,150.0599489795918
8931,0.0,31.5,149.67602040816325
8932,149.5,31.0,149.5
8933,149.5,31.0,149.5
8934,149.5,30.5,149.5
8935,149.5,31.5,149.5
8936,149.5,32.0,149.5
8937,149.25,32.0,149.25
8938,149.25,32.0,149.25
8939,149.5,31.5,149.5
8940,155.0,29.5,155.0
8941,155.0,29.5,155.0
8942,153.25,29.0,153.25
8943,153.25,30.0,153.25
8944,154.25,31.0,154.25
8945,154.25,33.0,154.25
8946,154.25,33.5,154.25
8947,154.25,34.5,154.25
8948,154.25,34.0,154.25
8949,154.25,32.5,154.25
8950,154.5,33.5,154.5
8951,154.5,35.5,154.5
8952,152.75,34.5,152.75
8953,153.75,35.0,153.75
8954,153.75,36.0,153.75
8955,152.75,36.0,152.75
8956,152.75,37.5,152.75
8957,153.0,37.5,153.0
8958,153.0,36.5,153.0
8959,153.0,36.5,153.0
8960,152.25,36.5,152.25
8961,153.25,36.5,153.25
8962,153.25,36.5,153.25
8963,153.25,36.0,153.25
8964,153.25,36.5,153.25
8965,153.25,37.5,153.25
8966,153.5,38.0,153.5
8967,153.5,38.5,153.5
8968,153.5,38.0,153.5
8969,153.25,37.0,153.25
8970,153.25,36.0,153.25
8971,0.0,36.0,153.13392857142858
8972,0.0,35.5,152.88392857142858
8973,0.0,35.0,152.55357142857144
8974,0.0,35.0,152.19642857142858
8975,0.0,35.0,151.86607142857144
8976,0.0,35.5,151.61607142857144
8977,151.5,36.0,151.5
8978,151.5,36.0,151.5
8979,151.5,34.5,151.5
