seconds,FHR,UC,FHR_denoised
7376,148.75,13.0,148.75
7377,147.75,15.0,147.75
7378,147.75,15.5,147.75
7379,149.5,14.5,149.5
7380,149.5,13.0,149.5
7381,150.0,12.0,150.0
7382,150.0,12.0,150.0
7383,149.0,12.0,149.0
7384,149.0,12.0,149.0
7385,144.75,12.0,144.75
7386,144.75,12.0,144.75
7387,149.5,11.5,149.5
7388,149.5,10.0,149.5
7389,149.5,9.0,149.5
7390,149.5,8.5,149.5
7391,148.5,8.0,148.5
7392,148.5,8.0,148.5
7393,146.75,7.5,146.75
7394,147.25,7.5,147.25
7395,147.25,7.5,147.25
7396,148.25,7.5,148.25
7397,147.25,8.0,147.25
7398,147.25,8.5,147.25
7399,147.5,9.0,147.5
7400,148.5,9.0,148.5
7401,148.5,9.5,148.5
7402,148.75,9.0,148.75
7403,150.5,8.5,150.5
7404,150.5,8.0,150.5
7405,150.5,8.0,150.5
7406,150.5,8.0,150.5
7407,149.0,8.0,149.0
7408,149.0,8.0,149.0
7409,149.5,7.5,149.5
7410,149.5,7.5,149.5
7411,148.25,7.0,148.25
7412,148.25,7.5,148.25
7413,147.5,8.0,147.5
7414,147.5,8.5,147.5
7415,147.5,9.0,147.5
7416,147.5,9.5,147.5
7417,147.5,9.5,147.5
7418,147.25,8.5,147.25
7419,147.25,8.0,147.25
7420,147.25,8.0,147.25
7421,147.25,8.0,147.25
7422,147.25,8.0,147.25
7423,147.25,8.0,147.25
7424,147.25,8.0,147.25
7425,146.25,8.5,146.25
7426,146.25,9.0,146.25
7427,147.0,9.0,147.0
7428,147.0,9.5,147.0
7429,147.25,9.0,147.25
7430,147.25,8.5,147.25
7431,145.75,8.0,145.75
7432,146.75,8.0,146.75
7433,146.75,8.0,146.75
7434,147.0,8.0,147.0
7435,147.0,8.0,147.0
7436,147.25,8.0,147.25
7437,147.25,8.5,147.25
7438,146.5,9.0,146.5
7439,146.5,10.0,146.5
7440,146.5,10.5,146.5
7441,146.5,11.5,146.5
7442,146.5,12.5,146.5
7443,146.25,11.5,146.25
7444,146.25,10.5,146.25
7445,146.5,10.0,146.5
7446,146.5,10.0,146.5
7447,146.5,10.0,146.5
7448,143.5,10.0,143.5
7449,143.5,10.0,143.5
7450,143.25,10.0,143.25
7451,143.5,9.5,143.5
7452,143.5,9.5,143.5
7453,143.75,9.0,143.75
7454,143.75,8.5,143.75
7455,143.75,9.0,143.75
7456,143.25,9.5,143.25
7457,143.25,8.5,143.25
7458,143.75,8.5,143.75
7459,143.25,9.0,143.25
7460,143.25,9.0,143.25
7461,143.25,9.0,143.25
7462,145.0,9.0,145.0
7463,146.25,10.0,146.25
7464,146.25,11.0,146.25
7465,145.5,11.5,145.5
7466,146.0,13.0,146.0
7467,146.0,15.0,146.0
7468,146.25,16.0,146.25
7469,146.25,15.0,146.25
7470,147.0,13.5,147.0
7471,147.0,13.0,147.0
7472,147.0,13.0,147.0
7473,147.25,13.0,147.25
7474,147.25,13.0,147.25
7475,147.0,13.0,147.0
7476,147.0,13.0,147.0
7477,147.0,12.5,147.0
7478,147.0,12.0,147.0
7479,147.0,11.5,147.0
7480,147.0,11.0,147.0
7481,147.5,10.0,147.5
7482,147.5,10.0,147.5
7483,147.5,10.5,147.5
7484,148.25,11.0,148.25
7485,148.25,11.0,148.25
7486,147.5,11.0,147.5
7487,147.5,11.0,147.5
7488,148.75,11.0,148.75
7489,147.5,11.5,147.5
7490,147.5,12.5,147.5
7491,148.25,14.0,148.25
7492,148.25,15.5,148.25
7493,146.75,17.0,146.75
7494,144.75,18.0,144.75
7495,144.75,18.0,144.75
7496,145.0,17.0,145.0
7497,145.0,16.5,145.0
7498,145.0,16.0,145.0
7499,145.75,17.0,145.75
7500,145.75,17.0,145.75
7501,145.5,16.0,145.5
7502,145.5,16.0,145.5
7503,145.5,16.5,145.5
7504,146.75,17.5,146.75
7505,146.75,17.5,146.75
7506,145.75,18.0,145.75
7507,146.25,18.0,146.25
7508,146.25,18.0,146.25
7509,146.0,17.0,146.0
7510,146.0,16.5,146.0
7511,147.0,16.0,147.0
7512,147.25,16.0,147.25
7513,147.25,16.0,147.25
7514,147.0,16.0,147.0
7515,146.25,16.0,146.25
7516,146.25,16.5,146.25
7517,147.0,17.0,147.0
7518,147.0,17.0,147.0
7519,146.5,17.5,146.5
7520,146.5,17.5,146.5
7521,147.0,17.5,147.0
7522,147.0,17.0,147.0
7523,147.0,16.0,147.0
7524,146.25,16.0,146.25
7525,146.75,16.0,146.75
7526,146.75,16.0,146.75
7527,147.0,16.0,147.0
7528,147.0,16.0,147.0
7529,147.0,16.0,147.0
7530,146.75,16.5,146.75
7531,146.75,16.5,146.75
7532,147.5,16.5,147.5
7533,147.5,16.5,147.5
7534,147.0,16.0,147.0
7535,146.75,15.5,146.75
7536,146.75,15.5,146.75
7537,145.5,15.5,145.5
7538,145.5,16.0,145.5
7539,145.25,16.0,145.25
7540,145.25,16.5,145.25
7541,145.25,17.0,145.25
7542,145.25,17.5,145.25
7543,144.5,18.0,144.5
7544,145.0,18.5,145.0
7545,145.0,19.0,145.0
7546,144.75,19.5,144.75
7547,144.75,19.0,144.75
7548,143.25,18.5,143.25
7549,143.25,18.5,143.25
7550,144.25,18.5,144.25
7551,145.5,18.5,145.5
7552,145.5,18.5,145.5
7553,145.25,19.0,145.25
7554,144.75,19.5,144.75
7555,144.75,21.0,144.75
7556,145.25,22.0,145.25
7557,145.25,23.0,145.25
7558,145.75,23.5,145.75
7559,145.75,23.5,145.75
7560,145.75,23.0,145.75
7561,147.5,22.5,147.5
7562,147.5,23.0,147.5
7563,146.25,23.5,146.25
7564,146.75,24.5,146.75
7565,146.75,24.5,146.75
7566,146.75,24.0,146.75
7567,147.0,24.5,147.0
7568,147.0,26.0,147.0
7569,147.0,27.5,147.0
7570,147.0,29.0,147.0
7571,147.5,31.5,147.5
7572,147.5,34.5,147.5
7573,147.5,37.0,147.5
7574,147.75,38.0,147.75
7575,149.5,40.5,149.5
7576,149.5,43.5,149.5
7577,149.5,47.0,149.5
7578,147.0,47.5,147.0
7579,149.25,44.0,149.25
7580,149.25,42.5,149.25
7581,139.75,41.5,139.75
7582,139.75,41.0,139.75
7583,147.75,41.0,147.75
7584,150.25,40.5,150.25
7585,150.25,40.5,150.25
7586,151.25,42.0,151.25
7587,151.0,45.5,151.0
7588,151.0,48.0,151.0
7589,156.0,50.5,156.0
7590,156.0,52.5,156.0
7591,151.0,50.5,151.0
7592,151.25,48.0,151.25
7593,151.25,47.5,151.25
7594,152.25,47.5,152.25
7595,152.25,48.5,152.25
7596,153.0,50.0,153.0
7597,150.0,51.5,150.0
7598,150.0,55.0,150.0
7599,150.0,58.5,150.0
7600,153.75,61.0,153.75
7601,153.75,63.0,153.75
7602,153.75,62.0,153.75
7603,151.0,58.0,151.0
7604,151.0,57.0,151.0
7605,151.0,57.0,151.0
7606,151.0,58.5,151.0
7607,151.0,60.0,151.0
7608,151.0,61.5,151.0
7609,151.0,63.0,151.0
7610,150.75,63.0,150.75
7611,150.75,67.5,150.75
7612,142.5,71.0,142.5
7613,141.5,71.5,141.5
7614,141.5,69.0,141.5
7615,141.5,66.5,141.5
7616,141.25,67.0,141.25
7617,141.25,68.5,141.25
7618,141.25,68.5,141.25
7619,141.25,69.0,141.25
7620,141.25,70.0,141.25
7621,141.25,75.5,141.25
7622,141.25,80.5,141.25
7623,141.5,81.0,141.5
7624,141.5,78.5,141.5
7625,0.0,75.0,141.29796923076918
7626,0.0,76.0,140.81144615384613
7627,0.0,76.5,140.0651692307692
7628,0.0,77.0,139.0838769230769
7629,0.0,77.5,137.89230769230764
7630,0.0,78.0,136.51519999999996
7631,0.0,80.5,134.97729230769224
7632,0.0,83.5,133.30332307692302
7633,0.0,85.5,131.51803076923068
7634,0.0,84.5,129.64615384615377
7635,0.0,83.0,127.71243076923068
7636,0.0,83.0,125.74159999999992
7637,0.0,84.5,123.75839999999991
7638,0.0,86.0,121.78756923076915
7639,0.0,86.0,119.85384615384605
7640,0.0,86.0,117.98196923076915
7641,0.0,85.0,116.19667692307682
7642,0.0,84.5,114.52270769230759
7643,0.0,85.0,112.98479999999992
7644,0.0,86.0,111.60769230769222
7645,0.0,86.0,110.41612307692301
7646,0.0,88.5,109.4348307692307
7647,0.0,89.5,108.68855384615381
7648,0.0,89.5,108.20203076923073
7649,108.0,89.0,108.0
7650,108.0,88.5,108.0
7651,108.0,87.5,108.0
7652,108.0,86.0,108.0
7653,108.5,84.5,108.5
7654,108.5,84.0,108.5
7655,107.5,84.0,107.5
7656,107.5,85.5,107.5
7657,107.5,90.5,107.5
7658,107.25,94.5,107.25
7659,107.25,97.5,107.25
7660,104.25,95.5,104.25
7661,104.25,94.5,104.25
7662,106.5,93.0,106.5
7663,106.5,93.5,106.5
7664,107.25,94.0,107.25
7665,107.25,93.5,107.25
7666,107.25,93.0,107.25
7667,106.25,90.5,106.25
7668,106.25,88.5,106.25
7669,108.75,87.5,108.75
7670,108.75,87.0,108.75
7671,108.25,90.5,108.25
7672,108.25,95.5,108.25
7673,105.0,98.0,105.0
7674,105.0,94.5,105.0
7675,106.75,91.5,106.75
7676,106.75,91.5,106.75
7677,108.5,92.5,108.5
7678,108.5,93.0,108.5
7679,108.5,92.0,108.5
7680,110.25,92.0,110.25
7681,110.25,93.0,110.25
7682,111.0,93.5,111.0
7683,111.0,95.5,111.0
7684,111.25,96.5,111.25
7685,111.25,95.0,111.25
7686,109.5,95.5,109.5
7687,109.5,96.0,109.5
7688,109.25,95.5,109.25
7689,109.25,95.5,109.25
7690,112.0,95.5,112.0
7691,112.0,96.0,112.0
7692,112.0,93.0,112.0
7693,111.0,91.5,111.0
7694,111.0,94.0,111.0
7695,111.75,96.5,111.75
7696,111.75,97.5,111.75
7697,111.75,94.5,111.75
7698,111.75,93.5,111.75
7699,111.25,92.5,111.25
7700,111.25,91.5,111.25
7701,109.25,90.0,109.25
7702,109.25,87.5,109.25
7703,109.25,88.0,109.25
7704,113.25,89.0,113.25
7705,113.25,90.0,113.25
7706,112.75,97.5,112.75
7707,112.75,106.0,112.75
7708,112.75,105.5,112.75
7709,112.75,96.5,112.75
7710,112.75,94.5,112.75
7711,112.75,96.0,112.75
7712,112.75,99.5,112.75
7713,112.75,101.5,112.75
7714,115.75,101.0,115.75
7715,115.75,109.0,115.75
7716,112.5,111.0,112.5
7717,112.5,107.0,112.5
7718,113.25,103.0,113.25
7719,113.25,104.0,113.25
7720,113.5,104.5,113.5
7721,113.5,100.0,113.5
7722,114.5,102.0,114.5
7723,114.5,97.5,114.5
7724,111.75,92.5,111.75
7725,111.75,87.5,111.75
7726,111.75,87.5,111.75
7727,110.75,94.0,110.75
7728,110.75,93.5,110.75
7729,110.5,92.0,110.5
7730,110.5,92.5,110.5
7731,112.25,90.0,112.25
7732,112.25,86.5,112.25
7733,111.75,88.0,111.75
7734,111.75,87.0,111.75
7735,112.5,86.0,112.5
7736,112.5,84.5,112.5
7737,112.0,82.5,112.0
7738,112.0,81.0,112.0
7739,111.0,86.5,111.0
7740,111.0,86.5,111.0
7741,114.0,84.5,114.0
7742,114.0,84.0,114.0
7743,114.0,83.0,114.0
7744,114.0,80.5,114.0
7745,114.0,80.5,114.0
7746,114.0,81.0,114.0
7747,114.0,78.5,114.0
7748,114.0,76.5,114.0
7749,114.0,75.0,114.0
7750,114.0,74.5,114.0
7751,114.0,71.5,114.0
7752,114.0,72.5,114.0
7753,113.75,79.5,113.75
7754,113.75,81.5,113.75
7755,0.0,75.5,112.17857142857142
7756,0.0,74.5,108.89285714285714
7757,0.0,71.0,104.75
7758,0.0,69.0,100.60714285714288
7759,0.0,68.5,97.32142857142856
7760,95.75,68.5,95.75
7761,95.75,70.5,95.75
7762,95.75,74.0,95.75
7763,91.5,76.5,91.5
7764,91.5,76.5,91.5
7765,94.0,76.0,94.0
7766,94.0,74.0,94.0
7767,94.0,71.0,94.0
7768,98.75,67.5,98.75
7769,98.75,66.5,98.75
7770,98.75,68.5,98.75
7771,99.25,67.5,99.25
7772,99.25,64.0,99.25
7773,99.25,66.5,99.25
7774,99.5,72.0,99.5
7775,99.5,72.5,99.5
7776,99.5,71.5,99.5
7777,99.25,69.5,99.25
7778,99.25,68.0,99.25
7779,99.5,68.5,99.5
7780,99.5,68.5,99.5
7781,99.5,67.0,99.5
7782,99.5,66.5,99.5
7783,0.0,65.5,99.43442816635161
7784,0.0,63.5,99.27705576559546
7785,0.0,63.0,99.03662570888469
7786,0.0,62.5,98.7218809073724
7787,0.0,65.0,98.3415642722117
7788,0.0,68.5,97.90441871455575
7789,0.0,72.0,97.41918714555764
7790,0.0,74.5,96.89461247637048
7791,0.0,71.0,96.33943761814741
7792,0.0,64.0,95.76240548204156
7793,0.0,62.0,95.172258979206
7794,0.0,61.0,94.57774102079391
7795,0.0,59.5,93.98759451795837
7796,0.0,58.0,93.41056238185249
7797,0.0,58.0,92.85538752362943
7798,0.0,61.0,92.3308128544423
7799,0.0,62.0,91.84558128544418
7800,0.0,64.0,91.40843572778824
7801,0.0,65.5,91.02811909262758
7802,0.0,64.0,90.71337429111529
7803,0.0,58.5,90.47294423440452
7804,0.0,56.5,90.31557183364838
7805,90.25,54.5,90.25
7806,90.25,54.5,90.25
7807,88.75,55.0,88.75
7808,88.75,54.5,88.75
7809,88.75,55.5,88.75
7810,88.0,57.0,88.0
7811,88.0,57.0,88.0
7812,89.0,54.5,89.0
7813,89.0,53.5,89.0
7814,89.0,53.5,89.0
7815,90.0,52.5,90.0
7816,90.0,51.0,90.0
7817,90.0,49.0,90.0
7818,90.0,48.5,90.0
7819,90.0,47.5,90.0
7820,89.75,48.0,89.75
7821,89.75,47.0,89.75
7822,90.0,46.5,90.0
7823,90.0,46.5,90.0
7824,92.0,45.0,92.0
7825,92.0,44.0,92.0
7826,92.0,43.5,92.0
7827,92.5,44.0,92.5
7828,92.5,46.5,92.5
7829,88.25,46.5,88.25
7830,88.25,45.0,88.25
7831,85.5,42.5,85.5
7832,85.5,42.0,85.5
7833,88.25,43.5,88.25
7834,88.25,47.5,88.25
7835,85.75,51.0,85.75
7836,85.75,46.0,85.75
7837,85.75,41.5,85.75
7838,86.75,39.0,86.75
7839,86.75,37.5,86.75
7840,87.75,37.0,87.75
7841,87.75,36.0,87.75
7842,87.75,36.5,87.75
7843,87.75,36.0,87.75
7844,87.75,33.5,87.75
7845,87.75,33.5,87.75
7846,87.75,34.5,87.75
7847,87.75,35.0,87.75
7848,88.0,32.5,88.0
7849,88.0,31.0,88.0
7850,87.75,31.5,87.75
7851,87.75,33.0,87.75
7852,87.75,33.5,87.75
7853,87.75,34.0,87.75
7854,87.75,33.5,87.75
7855,0.0,33.0,92.75999999999999
7856,0.0,32.5,102.77999999999999
7857,0.0,32.0,114.47
7858,0.0,32.0,124.49000000000001
7859,129.5,30.0,129.5
7860,129.5,29.0,129.5
7861,130.25,27.5,130.25
7862,131.25,29.5,131.25
7863,131.25,31.5,131.25
7864,132.0,32.5,132.0
7865,132.0,31.0,132.0
7866,133.0,28.5,133.0
7867,133.0,25.5,133.0
7868,134.25,25.0,134.25
7869,134.25,25.0,134.25
7870,132.5,24.0,132.5
7871,132.5,24.5,132.5
7872,133.0,26.0,133.0
7873,133.0,28.0,133.0
7874,132.25,29.5,132.25
7875,132.25,28.5,132.25
7876,137.25,27.0,137.25
7877,137.25,27.0,137.25
7878,135.75,26.0,135.75
7879,136.75,25.5,136.75
7880,136.75,25.5,136.75
7881,133.5,25.5,133.5
7882,133.5,25.0,133.5
7883,132.5,24.0,132.5
7884,132.5,24.0,132.5
7885,118.5,24.5,118.5
7886,118.5,24.0,118.5
7887,118.5,23.5,118.5
7888,118.5,22.0,118.5
7889,118.5,22.5,118.5
7890,118.5,22.5,118.5
7891,118.5,22.0,118.5
7892,118.5,21.5,118.5
7893,118.5,20.0,118.5
7894,118.25,19.0,118.25
7895,118.5,19.0,118.5
7896,118.5,18.0,118.5
7897,118.5,17.5,118.5
7898,118.5,18.0,118.5
7899,118.5,19.5,118.5
7900,0.0,18.5,118.97727272727272
7901,0.0,17.0,120.0681818181818
7902,0.0,16.5,121.63636363636361
7903,0.0,16.0,123.54545454545452
7904,0.0,16.0,125.65909090909089
7905,0.0,16.5,127.84090909090908
7906,0.0,17.5,129.9545454545454
7907,0.0,17.0,131.86363636363635
7908,0.0,17.0,133.43181818181816
7909,0.0,17.5,134.52272727272725
7910,135.0,17.5,135.0
7911,135.0,17.5,135.0
7912,134.75,17.0,134.75
7913,134.75,16.5,134.75
7914,135.5,16.0,135.5
7915,135.5,16.5,135.5
7916,135.25,17.5,135.25
7917,133.25,17.0,133.25
7918,133.25,16.5,133.25
7919,132.5,16.0,132.5
7920,132.5,15.0,132.5
7921,132.0,14.5,132.0
7922,132.0,14.0,132.0
7923,132.0,14.5,132.0
7924,131.5,14.5,131.5
7925,131.5,14.0,131.5
7926,132.5,13.5,132.5
7927,133.75,13.5,133.75
7928,133.75,13.0,133.75
7929,134.75,13.0,134.75
7930,134.75,13.0,134.75
7931,135.75,12.5,135.75
7932,137.0,12.5,137.0
7933,137.0,12.0,137.0
7934,137.5,11.5,137.5
7935,137.5,10.5,137.5
7936,138.0,10.5,138.0
7937,138.0,11.0,138.0
7938,138.75,11.5,138.75
7939,138.75,12.0,138.75
7940,138.75,14.5,138.75
7941,137.5,17.5,137.5
7942,139.25,20.5,139.25
7943,139.25,22.5,139.25
7944,139.25,21.5,139.25
7945,139.25,19.0,139.25
7946,139.25,17.0,139.25
7947,139.25,16.5,139.25
7948,139.25,16.5,139.25
7949,139.25,17.0,139.25
7950,139.25,16.5,139.25
7951,139.25,16.0,139.25
7952,139.25,16.0,139.25
7953,139.5,15.5,139.5
7954,139.5,16.5,139.5
7955,139.5,15.5,139.5
7956,139.5,15.0,139.5
7957,139.5,16.5,139.5
7958,0.0,19.0,139.51388888888889
7959,0.0,19.5,139.53968253968253
7960,0.0,17.5,139.5892857142857
7961,0.0,16.0,139.6746031746032
7962,0.0,16.0,139.8075396825397
7963,140.0,15.5,140.0
7964,140.25,16.0,140.25
7965,140.25,16.0,140.25
7966,138.5,15.0,138.5
7967,138.5,13.5,138.5
7968,137.75,12.5,137.75
7969,137.75,12.5,137.75
7970,137.75,12.0,137.75
7971,137.75,12.5,137.75
7972,138.5,13.5,138.5
7973,138.0,14.0,138.0
7974,138.0,16.0,138.0
7975,137.5,17.5,137.5
7976,137.5,16.0,137.5
7977,136.5,15.5,136.5
7978,136.75,15.0,136.75
7979,136.75,15.0,136.75
7980,136.75,13.5,136.75
7981,136.75,13.5,136.75
7982,136.75,14.0,136.75
7983,136.75,13.5,136.75
7984,137.0,14.0,137.0
7985,137.0,13.5,137.0
7986,137.0,12.0,137.0
7987,137.0,11.0,137.0
7988,137.0,10.5,137.0
7989,137.0,9.5,137.0
7990,131.75,8.0,131.75
7991,131.75,8.5,131.75
7992,131.75,9.0,131.75
7993,131.75,8.5,131.75
7994,131.75,8.5,131.75
7995,131.75,8.0,131.75
7996,131.75,8.0,131.75
7997,132.0,8.0,132.0
7998,132.0,8.5,132.0
7999,132.0,9.5,132.0
8000,131.75,10.0,131.75
8001,131.75,11.5,131.75
8002,0.0,12.5,132.58730158730157
8003,0.0,10.0,134.34126984126988
8004,0.0,10.0,136.53571428571428
8005,0.0,11.0,138.69444444444443
8006,0.0,10.0,140.34126984126988
8007,141.0,10.0,141.0
8008,140.75,11.5,140.75
8009,140.75,14.0,140.75
8010,141.25,15.5,141.25
8011,141.25,17.0,141.25
8012,138.5,18.0,138.5
8013,138.5,16.5,138.5
8014,138.5,14.0,138.5
8015,139.5,13.0,139.5
8016,139.5,13.0,139.5
8017,139.5,13.5,139.5
8018,139.5,13.0,139.5
8019,141.75,12.5,141.75
8020,143.25,14.0,143.25
8021,143.25,16.0,143.25
8022,141.75,16.5,141.75
8023,141.75,14.0,141.75
8024,142.5,12.0,142.5
8025,142.5,11.0,142.5
8026,142.5,11.5,142.5
8027,143.5,11.5,143.5
8028,143.5,11.0,143.5
8029,145.0,11.0,145.0
8030,145.75,12.0,145.75
8031,145.75,13.5,145.75
8032,145.0,15.0,145.0
8033,145.5,15.0,145.5
8034,145.5,13.0,145.5
8035,145.5,11.0,145.5
8036,145.5,11.0,145.5
8037,145.5,11.0,145.5
8038,145.5,12.0,145.5
8039,145.5,12.0,145.5
8040,145.5,12.5,145.5
8041,145.5,13.5,145.5
8042,145.0,15.0,145.0
8043,142.5,16.0,142.5
8044,142.5,14.0,142.5
8045,142.25,13.0,142.25
8046,142.25,12.5,142.25
8047,141.5,12.5,141.5
8048,141.5,13.0,141.5
8049,141.75,13.0,141.75
8050,143.5,13.5,143.5
8051,143.5,16.0,143.5
8052,144.0,17.5,144.0
8053,144.0,18.0,144.0
8054,143.25,17.0,143.25
8055,143.25,14.5,143.25
8056,143.25,13.5,143.25
8057,142.75,13.5,142.75
8058,142.75,14.0,142.75
8059,142.75,14.0,142.75
8060,145.0,14.0,145.0
8061,145.0,16.0,145.0
8062,146.25,17.5,146.25
8063,145.75,19.0,145.75
8064,145.75,19.5,145.75
8065,146.0,18.5,146.0
8066,146.0,16.0,146.0
8067,146.0,15.0,146.0
8068,144.25,14.5,144.25
8069,144.25,15.0,144.25
8070,143.25,15.0,143.25
8071,143.25,14.5,143.25
8072,145.75,14.5,145.75
8073,144.5,15.0,144.5
8074,144.5,14.5,144.5
8075,144.25,14.5,144.25
8076,144.25,15.0,144.25
8077,144.0,16.0,144.0
8078,144.5,16.0,144.5
8079,144.5,14.0,144.5
8080,143.75,13.0,143.75
8081,143.75,12.0,143.75
8082,143.25,12.5,143.25
8083,144.25,12.5,144.25
8084,144.25,12.5,144.25
8085,144.25,12.0,144.25
8086,144.25,13.0,144.25
8087,147.0,13.0,147.0
8088,143.25,13.5,143.25
8089,143.25,14.0,143.25
8090,146.25,15.5,146.25
8091,146.25,13.5,146.25
8092,146.25,12.0,146.25
8093,144.75,12.0,144.75
8094,144.75,12.0,144.75
8095,144.25,12.5,144.25
8096,144.25,13.0,144.25
8097,144.75,12.5,144.75
8098,147.75,13.0,147.75
8099,147.75,13.0,147.75
8100,145.5,13.0,145.5
8101,145.5,12.5,145.5
8102,145.75,12.5,145.75
8103,146.0,12.5,146.0
8104,146.0,13.0,146.0
8105,145.75,13.5,145.75
8106,145.75,14.0,145.75
8107,144.75,14.0,144.75
8108,144.75,13.5,144.75
8109,144.75,13.5,144.75
8110,144.25,13.5,144.25
8111,144.25,13.5,144.25
8112,144.5,14.0,144.5
8113,145.0,13.5,145.0
8114,145.0,14.0,145.0
8115,145.0,17.5,145.0
8116,145.0,20.5,145.0
8117,146.25,21.5,146.25
8118,145.25,21.5,145.25
8119,145.25,21.0,145.25
8120,145.0,20.0,145.0
8121,144.5,18.0,144.5
8122,144.5,18.0,144.5
8123,144.75,19.0,144.75
8124,144.75,19.0,144.75
8125,144.25,18.5,144.25
8126,144.25,17.5,144.25
8127,145.0,16.0,145.0
8128,145.0,15.5,145.0
8129,145.0,18.0,145.0
8130,146.0,19.5,146.0
8131,146.0,19.0,146.0
8132,145.5,18.0,145.5
8133,145.5,18.0,145.5
8134,145.0,17.5,145.0
8135,144.0,17.5,144.0
8136,144.0,18.0,144.0
8137,144.25,18.0,144.25
8138,144.25,18.5,144.25
8139,143.5,19.0,143.5
8140,143.5,19.0,143.5
8141,142.0,19.0,142.0
8142,142.75,18.5,142.75
8143,142.75,19.0,142.75
8144,143.0,19.0,143.0
8145,143.0,19.0,143.0
8146,143.25,19.0,143.25
8147,143.25,18.5,143.25
8148,143.25,19.0,143.25
8149,143.75,19.5,143.75
8150,143.75,19.5,143.75
8151,144.25,19.0,144.25
8152,144.5,18.5,144.5
8153,144.5,19.0,144.5
8154,144.0,19.0,144.0
8155,144.0,19.0,144.0
8156,143.75,19.0,143.75
8157,144.5,18.5,144.5
8158,144.5,19.0,144.5
8159,144.75,18.5,144.75
8160,144.75,18.0,144.75
8161,144.75,18.0,144.75
8162,144.75,16.5,144.75
8163,144.75,20.0,144.75
8164,144.25,18.5,144.25
8165,144.25,18.5,144.25
8166,144.0,20.0,144.0
8167,144.0,21.5,144.0
8168,144.0,24.0,144.0
8169,142.75,24.0,142.75
8170,142.75,23.5,142.75
8171,143.25,20.5,143.25
8172,144.0,20.0,144.0
8173,144.0,21.5,144.0
8174,144.5,22.0,144.5
8175,144.5,22.0,144.5
8176,144.0,22.0,144.0
8177,144.5,21.5,144.5
8178,144.5,21.5,144.5
8179,144.5,22.0,144.5
8180,145.75,23.5,145.75
8181,145.75,24.5,145.75
8182,144.75,24.5,144.75
8183,144.75,24.5,144.75
8184,145.0,24.0,145.0
8185,145.0,23.5,145.0
8186,145.0,24.0,145.0
8187,144.75,24.5,144.75
8188,144.75,25.0,144.75
8189,145.0,26.5,145.0
8190,145.75,28.5,145.75
8191,145.75,28.5,145.75
8192,144.0,27.5,144.0
8193,144.0,27.5,144.0
8194,144.5,26.5,144.5
8195,144.25,30.5,144.25
8196,144.25,33.0,144.25
8197,144.5,35.0,144.5
8198,144.5,34.0,144.5
8199,144.5,34.0,144.5
8200,145.0,33.5,145.0
8201,145.0,34.0,145.0
8202,146.0,34.5,146.0
8203,146.0,36.5,146.0
8204,146.75,36.5,146.75
8205,145.75,39.0,145.75
8206,145.75,41.5,145.75
8207,145.75,43.0,145.75
8208,145.75,45.5,145.75
8209,145.25,47.0,145.25
8210,145.25,45.5,145.25
8211,145.25,44.5,145.25
8212,145.75,44.5,145.75
8213,145.75,45.0,145.75
8214,145.0,45.0,145.0
8215,145.0,47.0,145.0
8216,145.0,49.0,145.0
8217,144.5,51.5,144.5
8218,144.5,54.5,144.5
8219,144.25,58.5,144.25
8220,144.5,61.0,144.5
8221,144.5,62.0,144.5
8222,145.5,61.0,145.5
8223,144.5,58.5,144.5
8224,144.5,58.0,144.5
8225,144.5,58.0,144.5
8226,142.75,59.0,142.75
8227,142.75,58.5,142.75
8228,143.5,64.0,143.5
8229,143.25,70.0,143.25
8230,143.25,74.5,143.25
8231,142.0,78.0,142.0
8232,142.0,75.0,142.0
8233,142.0,70.0,142.0
8234,142.0,67.5,142.0
8235,141.25,66.5,141.25
8236,141.25,67.0,141.25
8237,143.25,68.0,143.25
8238,143.75,71.5,143.75
8239,143.75,76.5,143.75
8240,145.0,82.0,145.0
8241,145.0,85.5,145.0
8242,144.0,85.0,144.0
8243,143.25,78.0,143.25
8244,143.25,75.5,143.25
8245,140.5,74.5,140.5
8246,140.5,75.0,140.5
8247,139.5,77.0,139.5
8248,140.5,82.5,140.5
8249,140.5,88.5,140.5
8250,139.5,93.0,139.5
8251,139.5,95.0,139.5
8252,141.25,90.5,141.25
8253,141.25,86.5,141.25
8254,138.5,84.5,138.5
8255,138.5,83.5,138.5
8256,138.5,83.5,138.5
8257,138.5,86.5,138.5
8258,138.5,91.0,138.5
8259,139.25,98.5,139.25
8260,141.25,102.0,141.25
8261,141.25,102.0,141.25
8262,140.75,96.5,140.75
8263,140.75,92.5,140.75
8264,140.0,90.5,140.0
8265,140.5,90.0,140.5
8266,140.5,92.5,140.5
8267,140.0,96.0,140.0
8268,140.0,102.0,140.0
8269,139.5,106.0,139.5
8270,139.5,106.5,139.5
8271,139.75,103.5,139.75
8272,139.75,100.5,139.75
8273,139.75,97.5,139.75
8274,138.75,95.0,138.75
8275,138.75,98.0,138.75
8276,138.25,102.5,138.25
8277,138.25,108.5,138.25
8278,136.0,113.0,136.0
8279,136.0,115.5,136.0
8280,133.25,118.0,133.25
8281,134.5,113.5,134.5
8282,134.5,108.0,134.5
8283,133.75,102.5,133.75
8284,133.75,99.5,133.75
8285,134.75,100.5,134.75
8286,134.75,107.0,134.75
8287,134.75,114.0,134.75
