seconds,FHR,UC,FHR_denoised
3317,153.5,27.0,153.5
3318,153.5,29.0,153.5
3319,154.0,31.5,154.0
3320,154.0,36.0,154.0
3321,154.0,40.5,154.0
3322,154.0,42.5,154.0
3323,154.0,40.0,154.0
3324,152.75,35.5,152.75
3325,152.75,34.5,152.75
3326,150.5,35.0,150.5
3327,150.5,34.5,150.5
3328,147.75,34.0,147.75
3329,146.25,32.0,146.25
3330,146.25,30.5,146.25
3331,144.5,31.0,144.5
3332,144.5,31.0,144.5
3333,145.0,30.5,145.0
3334,145.5,31.5,145.5
3335,145.5,32.5,145.5
3336,145.0,34.5,145.0
3337,145.0,36.5,145.0
3338,143.5,39.0,143.5
3339,144.25,39.0,144.25
3340,144.25,38.0,144.25
3341,145.75,38.5,145.75
3342,145.75,38.0,145.75
3343,146.5,36.5,146.5
3344,146.5,36.0,146.5
3345,147.0,35.5,147.0
3346,147.0,36.5,147.0
3347,150.25,38.0,150.25
3348,150.25,38.0,150.25
3349,152.0,37.5,152.0
3350,152.0,37.5,152.0
3351,152.0,38.0,152.0
3352,152.25,40.0,152.25
3353,152.25,42.5,152.25
3354,152.5,43.5,152.5
3355,152.75,42.5,152.75
3356,152.75,41.0,152.75
3357,151.75,41.5,151.75
3358,151.0,40.5,151.0
3359,151.0,38.0,151.0
3360,147.0,36.5,147.0
3361,147.0,35.5,147.0
3362,143.25,34.5,143.25
3363,143.25,36.0,143.25
3364,141.0,38.5,141.0
3365,141.0,38.5,141.0
3366,141.0,38.5,141.0
3367,140.25,39.5,140.25
3368,140.25,40.5,140.25
3369,140.25,40.5,140.25
3370,142.25,40.0,142.25
3371,142.25,39.5,142.25
3372,142.25,39.0,142.25
3373,144.5,39.0,144.5
3374,144.5,39.0,144.5
3375,144.5,38.5,144.5
3376,144.5,39.0,144.5
3377,144.5,40.0,144.5
3378,144.5,39.5,144.5
3379,146.25,39.5,146.25
3380,146.25,41.0,146.25
3381,149.0,42.0,149.0
3382,149.0,43.5,149.0
3383,148.75,46.5,148.75
3384,148.75,49.0,148.75
3385,148.75,53.0,148.75
3386,148.75,60.5,148.75
3387,148.75,67.5,148.75
3388,149.25,68.5,149.25
3389,149.25,68.5,149.25
3390,150.5,66.5,150.5
3391,151.0,60.0,151.0
3392,151.0,59.0,151.0
3393,151.25,58.0,151.25
3394,151.25,55.5,151.25
3395,151.25,53.0,151.25
3396,151.25,50.0,151.25
3397,152.25,45.5,152.25
3398,152.25,41.0,152.25
3399,153.0,40.0,153.0
3400,153.5,40.5,153.5
3401,153.5,42.5,153.5
3402,154.0,45.5,154.0
3403,154.0,54.5,154.0
3404,154.25,62.5,154.25
3405,154.25,63.5,154.25
3406,155.5,63.0,155.5
3407,155.5,64.0,155.5
3408,156.25,64.0,156.25
3409,156.75,59.0,156.75
3410,156.75,58.0,156.75
3411,156.75,58.0,156.75
3412,157.25,54.5,157.25
3413,157.25,51.0,157.25
3414,157.0,46.5,157.0
3415,157.0,42.5,157.0
3416,156.75,39.5,156.75
3417,156.75,39.5,156.75
3418,156.75,41.0,156.75
3419,157.25,42.0,157.25
3420,157.25,42.5,157.25
3421,157.25,45.0,157.25
3422,157.75,50.0,157.75
3423,157.75,54.5,157.75
3424,158.25,56.5,158.25
3425,158.25,58.5,158.25
3426,158.25,57.5,158.25
3427,157.25,54.0,157.25
3428,157.25,52.5,157.25
3429,157.0,53.0,157.0
3430,156.75,52.0,156.75
3431,156.75,48.5,156.75
3432,156.75,45.0,156.75
3433,157.0,41.5,157.0
3434,157.0,39.0,157.0
3435,158.75,38.0,158.75
3436,158.75,38.0,158.75
3437,159.75,38.0,159.75
3438,159.75,38.0,159.75
3439,160.25,40.0,160.25
3440,160.75,43.0,160.75
3441,160.75,45.5,160.75
3442,159.5,49.5,159.5
3443,159.5,53.0,159.5
3444,159.0,52.5,159.0
3445,159.0,48.5,159.0
3446,159.25,44.5,159.25
3447,159.25,43.5,159.25
3448,159.25,43.0,159.25
3449,159.5,41.5,159.5
3450,159.5,39.5,159.5
3451,159.75,36.0,159.75
3452,161.0,34.0,161.0
3453,161.0,33.0,161.0
3454,161.75,33.0,161.75
3455,161.75,34.0,161.75
3456,161.75,38.5,161.75
3457,161.75,42.5,161.75
3458,161.75,45.0,161.75
3459,161.75,47.0,161.75
3460,161.75,51.0,161.75
3461,162.0,54.0,162.0
3462,162.0,54.5,162.0
3463,162.25,53.5,162.25
3464,162.5,48.0,162.5
3465,162.5,45.0,162.5
3466,162.5,43.5,162.5
3467,162.5,41.0,162.5
3468,161.5,37.5,161.5
3469,159.5,35.5,159.5
3470,159.5,33.0,159.5
3471,158.5,31.0,158.5
3472,158.5,29.0,158.5
3473,158.0,28.5,158.0
3474,150.0,28.5,150.0
3475,150.0,31.0,150.0
3476,150.0,32.5,150.0
3477,151.0,31.0,151.0
3478,151.0,29.5,151.0
3479,151.75,29.0,151.75
3480,151.75,29.5,151.75
3481,152.25,30.5,152.25
3482,153.0,30.5,153.0
3483,153.0,30.0,153.0
3484,153.5,28.5,153.5
3485,154.25,28.0,154.25
3486,154.25,28.0,154.25
3487,154.75,28.5,154.75
3488,155.25,28.5,155.25
3489,155.25,29.0,155.25
3490,155.75,29.0,155.75
3491,156.75,28.5,156.75
3492,156.75,28.0,156.75
3493,157.75,26.5,157.75
3494,158.0,26.0,158.0
3495,158.0,25.5,158.0
3496,158.0,25.0,158.0
3497,157.5,24.0,157.5
3498,157.5,24.0,157.5
3499,157.5,23.5,157.5
3500,157.5,23.5,157.5
3501,157.5,25.0,157.5
3502,158.25,25.5,158.25
3503,158.5,24.5,158.5
3504,158.5,23.0,158.5
3505,159.5,22.0,159.5
3506,159.5,21.0,159.5
3507,160.25,20.0,160.25
3508,160.25,19.5,160.25
3509,159.75,21.0,159.75
3510,160.25,21.5,160.25
3511,160.25,21.0,160.25
3512,160.5,20.0,160.5
3513,160.5,18.5,160.5
3514,161.0,17.0,161.0
3515,161.25,16.5,161.25
3516,161.25,15.5,161.25
3517,162.25,15.5,162.25
3518,162.25,15.5,162.25
3519,164.5,15.5,164.5
3520,164.5,14.5,164.5
3521,164.75,13.5,164.75
3522,164.75,12.5,164.75
3523,164.5,11.0,164.5
3524,164.5,10.5,164.5
3525,162.25,10.5,162.25
3526,162.25,11.0,162.25
3527,162.25,12.0,162.25
3528,161.75,12.0,161.75
3529,161.75,12.5,161.75
3530,163.75,13.5,163.75
3531,163.75,15.0,163.75
3532,166.25,15.5,166.25
3533,166.25,15.0,166.25
3534,167.0,14.0,167.0
3535,167.0,13.5,167.0
3536,167.0,13.5,167.0
3537,167.0,13.0,167.0
3538,167.25,13.0,167.25
3539,167.25,12.0,167.25
3540,167.5,11.5,167.5
3541,167.5,11.5,167.5
3542,167.5,11.0,167.5
3543,167.75,11.5,167.75
3544,167.75,12.0,167.75
3545,167.75,13.0,167.75
3546,167.75,13.0,167.75
3547,167.5,11.0,167.5
3548,167.5,10.5,167.5
3549,167.25,10.5,167.25
3550,167.25,10.5,167.25
3551,167.25,10.5,167.25
3552,168.25,10.0,168.25
3553,168.25,9.5,168.25
3554,169.0,9.0,169.0
3555,169.0,9.0,169.0
3556,169.25,10.0,169.25
3557,169.25,10.0,169.25
3558,170.0,10.5,170.0
3559,170.0,11.0,170.0
3560,170.25,12.0,170.25
3561,170.25,13.0,170.25
3562,170.0,14.0,170.0
3563,170.0,14.0,170.0
3564,171.25,14.0,171.25
3565,171.25,13.5,171.25
3566,170.5,12.5,170.5
3567,170.5,12.0,170.5
3568,170.5,12.0,170.5
3569,170.5,12.0,170.5
3570,170.25,11.0,170.25
3571,169.5,10.5,169.5
3572,169.5,9.5,169.5
3573,169.5,8.5,169.5
3574,169.5,8.5,169.5
3575,170.0,8.5,170.0
3576,170.0,8.5,170.0
3577,169.5,8.5,169.5
3578,169.5,9.0,169.5
3579,169.0,11.5,169.0
3580,169.0,13.5,169.0
3581,169.75,12.5,169.75
3582,169.75,13.0,169.75
3583,172.0,13.5,172.0
3584,172.0,13.5,172.0
3585,172.25,14.5,172.25
3586,172.75,15.0,172.75
3587,172.75,15.5,172.75
3588,172.75,14.0,172.75
3589,172.75,13.0,172.75
3590,172.75,12.5,172.75
3591,172.75,12.0,172.75
3592,177.25,12.0,177.25
3593,177.25,11.5,177.25
3594,176.0,12.0,176.0
3595,176.0,12.0,176.0
3596,174.5,11.5,174.5
3597,174.5,10.5,174.5
3598,175.75,12.0,175.75
3599,175.75,12.5,175.75
3600,175.75,11.5,175.75
3601,175.75,10.0,175.75
3602,175.75,9.5,175.75
3603,175.75,9.5,175.75
3604,176.0,9.0,176.0
3605,176.0,9.5,176.0
3606,176.0,10.5,176.0
3607,176.0,10.5,176.0
3608,176.5,12.0,176.5
3609,176.5,13.5,176.5
3610,175.75,14.5,175.75
3611,175.75,14.0,175.75
3612,172.5,14.0,172.5
3613,171.0,14.0,171.0
3614,171.0,14.5,171.0
3615,171.0,15.0,171.0
3616,169.75,15.0,169.75
3617,169.75,15.0,169.75
3618,169.75,15.5,169.75
3619,169.75,15.0,169.75
3620,169.75,15.0,169.75
3621,169.75,15.5,169.75
3622,169.75,16.0,169.75
3623,168.25,17.0,168.25
3624,168.25,18.5,168.25
3625,165.75,20.0,165.75
3626,165.75,22.5,165.75
3627,164.5,24.0,164.5
3628,163.5,24.0,163.5
3629,163.5,23.5,163.5
3630,161.5,22.5,161.5
3631,160.25,22.0,160.25
3632,160.25,21.5,160.25
3633,160.25,21.5,160.25
3634,158.0,21.5,158.0
3635,159.0,22.0,159.0
3636,159.0,23.5,159.0
3637,159.0,25.0,159.0
3638,159.75,25.5,159.75
3639,159.75,25.0,159.75
3640,159.75,25.0,159.75
3641,157.75,27.5,157.75
3642,157.75,30.5,157.75
3643,157.25,30.0,157.25
3644,157.25,29.0,157.25
3645,154.5,29.0,154.5
3646,154.25,29.0,154.25
3647,154.25,27.0,154.25
3648,152.75,25.5,152.75
3649,152.75,24.5,152.75
3650,152.75,23.5,152.75
3651,153.25,22.5,153.25
3652,153.5,23.5,153.5
3653,153.5,24.0,153.5
3654,153.5,24.0,153.5
3655,153.5,25.0,153.5
3656,153.75,26.5,153.75
3657,153.75,28.0,153.75
3658,153.75,28.5,153.75
3659,153.0,29.0,153.0
3660,153.0,30.0,153.0
3661,153.0,31.0,153.0
3662,151.75,31.5,151.75
3663,151.75,31.0,151.75
3664,151.75,29.5,151.75
3665,151.5,28.5,151.5
3666,151.5,27.0,151.5
3667,151.5,26.0,151.5
3668,151.5,25.0,151.5
3669,151.5,24.0,151.5
3670,151.5,24.5,151.5
3671,151.25,25.5,151.25
3672,151.25,27.0,151.25
3673,150.25,28.5,150.25
3674,151.0,31.0,151.0
3675,151.0,31.5,151.0
3676,151.0,33.0,151.0
3677,152.25,37.0,152.25
3678,152.25,37.0,152.25
3679,150.0,34.5,150.0
3680,149.0,35.0,149.0
3681,149.0,34.5,149.0
3682,149.0,32.5,149.0
3683,149.25,31.5,149.25
3684,149.25,29.5,149.25
3685,149.25,29.0,149.25
3686,149.25,29.5,149.25
3687,150.5,29.0,150.5
3688,148.75,30.0,148.75
3689,148.75,32.0,148.75
3690,148.75,34.0,148.75
3691,148.75,38.5,148.75
3692,148.5,46.0,148.5
3693,148.5,52.0,148.5
3694,149.5,55.5,149.5
3695,150.5,58.0,150.5
3696,150.5,60.5,150.5
3697,148.5,62.0,148.5
3698,148.5,60.0,148.5
3699,147.0,54.5,147.0
3700,147.25,52.5,147.25
3701,147.25,51.0,147.25
3702,147.75,47.5,147.75
3703,147.75,44.0,147.75
3704,148.25,39.5,148.25
3705,148.25,36.0,148.25
3706,148.25,32.0,148.25
3707,150.0,28.5,150.0
3708,150.25,27.0,150.25
3709,150.25,27.5,150.25
3710,151.25,28.5,151.25
3711,151.25,31.0,151.25
3712,152.75,33.0,152.75
3713,152.75,34.5,152.75
3714,152.75,37.0,152.75
3715,153.25,42.0,153.25
3716,153.25,47.0,153.25
3717,154.0,49.5,154.0
3718,154.0,51.0,154.0
3719,154.25,48.0,154.25
3720,154.75,44.0,154.75
3721,154.75,43.0,154.75
3722,155.0,42.0,155.0
3723,155.25,41.0,155.25
3724,155.25,39.5,155.25
3725,156.5,37.0,156.5
3726,157.0,34.0,157.0
3727,157.0,31.5,157.0
3728,159.25,30.0,159.25
3729,159.25,31.0,159.25
3730,159.25,33.0,159.25
3731,159.5,36.0,159.5
3732,160.25,38.0,160.25
3733,160.25,40.5,160.25
3734,159.75,45.0,159.75
3735,159.75,46.5,159.75
3736,156.5,45.5,156.5
3737,156.5,44.0,156.5
3738,155.75,43.5,155.75
3739,155.75,43.0,155.75
3740,154.0,42.5,154.0
3741,154.0,43.0,154.0
3742,155.0,43.0,155.0
3743,155.0,41.0,155.0
3744,156.0,38.5,156.0
3745,156.25,37.5,156.25
3746,156.25,39.5,156.25
3747,156.25,41.5,156.25
3748,155.25,43.0,155.25
3749,156.0,44.0,156.0
3750,156.0,44.5,156.0
3751,157.0,45.5,157.0
3752,157.0,47.0,157.0
3753,157.5,46.0,157.5
3754,158.25,42.5,158.25
3755,158.25,40.5,158.25
3756,158.25,41.0,158.25
3757,158.5,40.5,158.5
3758,158.25,40.0,158.25
3759,158.25,40.5,158.25
3760,158.5,41.0,158.5
3761,158.5,41.5,158.5
3762,160.0,42.0,160.0
3763,160.25,41.0,160.25
3764,160.25,41.0,160.25
3765,159.75,41.0,159.75
3766,159.75,42.0,159.75
3767,159.5,42.5,159.5
3768,159.5,44.0,159.5
3769,159.25,45.0,159.25
3770,160.25,45.0,160.25
3771,160.25,44.0,160.25
3772,161.0,43.5,161.0
3773,161.0,45.0,161.0
3774,161.5,50.5,161.5
3775,161.75,53.5,161.75
3776,161.75,52.0,161.75
3777,162.0,51.5,162.0
3778,162.25,52.0,162.25
3779,162.25,53.0,162.25
3780,163.0,50.5,163.0
3781,163.0,48.5,163.0
3782,163.5,47.0,163.5
3783,163.5,47.0,163.5
3784,164.0,47.5,164.0
3785,164.0,47.0,164.0
3786,166.0,46.5,166.0
3787,166.0,45.5,166.0
3788,166.75,46.0,166.75
3789,166.75,44.5,166.75
3790,167.25,40.5,167.25
3791,167.25,37.0,167.25
3792,169.25,36.0,169.25
3793,169.25,34.5,169.25
3794,169.75,34.0,169.75
3795,169.75,32.0,169.75
3796,170.75,30.0,170.75
3797,170.75,28.0,170.75
3798,171.0,26.0,171.0
3799,171.0,24.5,171.0
3800,171.5,22.5,171.5
3801,172.25,22.0,172.25
3802,172.25,23.5,172.25
3803,174.0,25.5,174.0
3804,174.0,27.0,174.0
3805,174.25,29.0,174.25
3806,174.25,30.0,174.25
3807,173.5,28.0,173.5
3808,173.5,26.0,173.5
3809,173.5,25.5,173.5
3810,172.75,27.0,172.75
3811,172.75,27.5,172.75
3812,173.25,28.0,173.25
3813,173.25,27.5,173.25
3814,173.75,26.0,173.75
3815,173.75,24.0,173.75
3816,170.5,23.5,170.5
3817,170.5,24.5,170.5
3818,168.75,25.5,168.75
3819,167.0,27.0,167.0
3820,167.0,27.5,167.0
3821,166.0,26.5,166.0
3822,165.25,24.5,165.25
3823,165.25,23.0,165.25
3824,163.0,22.5,163.0
3825,163.0,22.0,163.0
3826,162.0,22.0,162.0
3827,160.0,23.0,160.0
3828,160.0,23.5,160.0
3829,159.25,25.0,159.25
3830,159.25,27.5,159.25
3831,157.5,34.5,157.5
3832,157.5,41.5,157.5
3833,154.25,44.5,154.25
3834,154.25,46.5,154.25
3835,152.5,49.5,152.5
3836,152.5,53.0,152.5
3837,150.5,56.0,150.5
3838,150.5,59.0,150.5
3839,148.25,60.0,148.25
3840,148.25,59.0,148.25
3841,148.25,56.5,148.25
3842,148.25,50.0,148.25
3843,148.5,43.5,148.5
3844,148.5,39.5,148.5
3845,147.5,36.0,147.5
3846,147.5,32.5,147.5
3847,149.0,28.0,149.0
3848,149.25,24.5,149.25
3849,149.25,20.5,149.25
3850,149.5,17.5,149.5
3851,150.75,15.0,150.75
3852,150.75,13.5,150.75
3853,151.5,12.5,151.5
3854,151.75,12.5,151.75
3855,151.75,13.5,151.75
3856,150.25,14.5,150.25
3857,150.25,17.0,150.25
3858,148.0,18.5,148.0
3859,147.75,20.0,147.75
3860,147.75,20.5,147.75
3861,147.75,19.0,147.75
3862,149.75,18.0,149.75
3863,149.75,18.0,149.75
3864,150.5,18.5,150.5
3865,150.25,18.5,150.25
3866,150.25,19.0,150.25
3867,150.5,19.5,150.5
3868,150.5,21.5,150.5
3869,150.75,24.5,150.75
3870,150.75,26.5,150.75
3871,149.0,27.0,149.0
3872,147.0,26.0,147.0
3873,147.0,25.5,147.0
3874,145.75,24.0,145.75
3875,146.0,24.0,146.0
3876,146.0,25.0,146.0
3877,145.75,25.5,145.75
3878,145.75,25.0,145.75
3879,145.25,24.0,145.25
3880,144.25,23.0,144.25
3881,144.25,22.0,144.25
3882,144.25,20.5,144.25
3883,144.25,20.0,144.25
3884,144.75,20.0,144.75
3885,146.0,19.0,146.0
3886,146.0,17.5,146.0
3887,146.5,16.0,146.5
3888,146.5,15.0,146.5
3889,147.0,14.0,147.0
3890,147.0,14.0,147.0
3891,147.5,14.5,147.5
3892,147.5,15.5,147.5
3893,148.75,16.0,148.75
3894,149.25,16.0,149.25
3895,149.25,16.5,149.25
3896,149.25,16.0,149.25
3897,149.0,14.5,149.0
3898,149.0,13.5,149.0
3899,150.0,13.5,150.0
3900,150.0,13.0,150.0
3901,150.75,12.5,150.75
3902,151.0,11.5,151.0
3903,151.0,10.0,151.0
3904,151.25,9.5,151.25
3905,151.25,9.5,151.25
3906,152.75,10.0,152.75
3907,152.75,10.0,152.75
3908,153.0,11.0,153.0
3909,153.0,12.0,153.0
3910,152.0,14.5,152.0
3911,152.0,17.5,152.0
3912,152.5,20.5,152.5
3913,152.75,21.0,152.75
3914,152.75,18.0,152.75
3915,152.75,15.0,152.75
3916,153.0,14.5,153.0
3917,153.25,14.5,153.25
3918,153.25,14.0,153.25
3919,153.0,13.0,153.0
3920,153.0,11.0,153.0
3921,153.0,9.0,153.0
3922,152.5,8.0,152.5
3923,153.0,7.5,153.0
3924,153.0,7.0,153.0
3925,153.75,7.5,153.75
3926,153.5,8.0,153.5
3927,153.5,9.0,153.5
3928,153.0,9.0,153.0
3929,153.0,8.0,153.0
3930,152.25,7.5,152.25
3931,152.25,7.5,152.25
3932,151.0,7.0,151.0
3933,151.0,6.5,151.0
3934,150.0,6.0,150.0
3935,148.75,5.0,148.75
3936,148.75,4.0,148.75
3937,147.75,3.5,147.75
3938,147.75,4.0,147.75
3939,147.75,4.0,147.75
3940,147.75,4.0,147.75
3941,146.5,4.0,146.5
3942,146.5,5.0,146.5
3943,146.75,5.5,146.75
3944,147.0,5.5,147.0
3945,147.0,5.0,147.0
3946,146.5,5.0,146.5
3947,146.5,4.5,146.5
3948,146.5,4.0,146.5
3949,146.5,3.5,146.5
3950,146.5,3.5,146.5
3951,146.25,3.0,146.25
3952,146.0,2.0,146.0
3953,146.0,1.5,146.0
3954,145.5,1.0,145.5
3955,145.5,1.0,145.5
3956,145.25,0.5,145.25
3957,145.5,0.5,145.5
3958,145.5,1.5,145.5
3959,145.25,2.0,145.25
3960,145.25,3.0,145.25
3961,145.25,4.0,145.25
3962,145.25,4.5,145.25
3963,145.25,4.5,145.25
3964,145.25,4.5,145.25
3965,144.5,4.5,144.5
3966,142.75,4.0,142.75
3967,142.75,4.0,142.75
3968,143.0,4.0,143.0
3969,143.0,4.0,143.0
3970,143.5,4.0,143.5
3971,143.75,4.5,143.75
3972,143.75,4.5,143.75
3973,144.5,5.5,144.5
3974,144.5,4.5,144.5
3975,144.5,4.0,144.5
3976,145.0,4.0,145.0
3977,145.0,3.5,145.0
3978,144.75,3.5,144.75
3979,144.75,3.5,144.75
3980,145.5,4.5,145.5
3981,145.5,4.5,145.5
3982,146.5,5.0,146.5
3983,146.5,5.5,146.5
3984,146.25,6.5,146.25
3985,146.25,7.5,146.25
3986,145.5,8.0,145.5
3987,145.75,7.5,145.75
3988,145.75,7.0,145.75
3989,145.75,6.5,145.75
3990,145.75,6.0,145.75
3991,145.75,6.5,145.75
3992,145.75,6.0,145.75
3993,144.25,5.5,144.25
3994,144.25,5.5,144.25
3995,143.25,5.5,143.25
3996,141.0,6.0,141.0
3997,141.0,7.0,141.0
3998,139.75,7.5,139.75
3999,139.75,7.5,139.75
4000,138.0,6.5,138.0
4001,138.0,6.0,138.0
4002,138.0,6.0,138.0
4003,139.0,6.0,139.0
4004,139.0,6.5,139.0
4005,140.75,7.5,140.75
4006,140.75,8.0,140.75
4007,140.75,8.5,140.75
4008,145.0,8.5,145.0
4009,145.0,8.0,145.0
4010,145.0,6.5,145.0
4011,145.25,6.0,145.25
4012,145.25,6.0,145.25
4013,146.0,6.0,146.0
4014,146.0,6.0,146.0
4015,146.25,6.0,146.25
4016,146.25,6.5,146.25
4017,146.25,7.5,146.25
4018,146.25,8.0,146.25
4019,146.5,9.0,146.5
4020,146.75,9.5,146.75
4021,146.75,9.5,146.75
4022,146.25,8.5,146.25
4023,146.25,8.5,146.25
4024,145.25,8.0,145.25
4025,145.25,8.0,145.25
4026,145.25,8.0,145.25
4027,144.75,8.0,144.75
4028,144.75,7.5,144.75
4029,144.5,7.0,144.5
4030,144.5,6.0,144.5
4031,144.0,6.5,144.0
4032,143.5,7.0,143.5
4033,143.5,8.5,143.5
4034,144.5,10.0,144.5
4035,145.25,12.5,145.25
4036,145.25,16.5,145.25
4037,146.0,21.0,146.0
4038,146.0,23.5,146.0
4039,145.75,26.0,145.75
4040,145.25,29.5,145.25
4041,145.25,32.5,145.25
4042,145.5,33.5,145.5
4043,145.5,32.5,145.5
4044,145.75,31.0,145.75
4045,144.75,28.0,144.75
4046,144.75,25.5,144.75
4047,144.5,23.5,144.5
4048,144.5,22.0,144.5
4049,144.25,19.5,144.25
4050,144.25,17.0,144.25
4051,144.25,14.5,144.25
4052,145.0,12.5,145.0
4053,145.0,12.5,145.0
4054,145.75,13.5,145.75
4055,145.75,16.5,145.75
4056,145.75,20.5,145.75
4057,147.5,23.5,147.5
4058,148.25,25.5,148.25
4059,148.25,26.0,148.25
4060,148.5,23.5,148.5
4061,148.5,20.5,148.5
4062,148.75,19.5,148.75
4063,148.25,20.0,148.25
4064,148.25,19.5,148.25
4065,149.0,18.5,149.0
4066,149.0,16.5,149.0
4067,149.75,15.0,149.75
4068,150.5,14.0,150.5
4069,150.5,14.5,150.5
4070,150.5,16.0,150.5
4071,151.25,19.0,151.25
4072,151.25,21.5,151.25
4073,152.0,24.0,152.0
4074,152.0,23.5,152.0
4075,152.0,19.0,152.0
4076,152.0,18.0,152.0
4077,152.0,19.0,152.0
4078,151.5,19.0,151.5
4079,151.5,18.5,151.5
4080,151.5,17.5,151.5
4081,152.0,15.5,152.0
4082,152.0,14.5,152.0
4083,152.25,15.0,152.25
4084,152.25,15.5,152.25
4085,152.5,17.0,152.5
4086,152.5,19.0,152.5
4087,153.5,19.5,153.5
4088,153.5,17.5,153.5
4089,153.75,18.0,153.75
4090,153.75,18.5,153.75
4091,153.75,21.5,153.75
4092,156.25,24.0,156.25
4093,156.0,25.0,156.0
4094,156.0,26.0,156.0
4095,155.75,25.0,155.75
4096,155.75,24.5,155.75
4097,155.75,27.0,155.75
4098,155.75,29.0,155.75
4099,155.75,30.0,155.75
4100,155.75,30.5,155.75
4101,155.75,30.0,155.75
4102,155.75,28.5,155.75
4103,155.25,26.5,155.25
4104,155.25,26.5,155.25
4105,153.5,27.0,153.5
4106,153.5,27.5,153.5
4107,150.5,29.5,150.5
4108,150.25,30.5,150.25
4109,150.25,32.0,150.25
4110,150.5,33.0,150.5
4111,150.5,35.5,150.5
4112,151.75,40.5,151.75
4113,152.5,43.5,152.5
4114,152.5,42.0,152.5
4115,152.75,39.5,152.75
4116,152.75,39.0,152.75
4117,152.75,38.0,152.75
4118,153.0,37.5,153.0
4119,153.0,37.0,153.0
4120,153.0,35.5,153.0
4121,153.75,34.0,153.75
4122,153.75,34.5,153.75
4123,156.0,36.5,156.0
4124,157.75,39.0,157.75
4125,157.75,46.0,157.75
4126,158.5,58.5,158.5
4127,159.0,65.0,159.0
4128,159.0,66.5,159.0
4129,159.25,69.5,159.25
4130,159.25,73.5,159.25
4131,159.5,78.0,159.5
4132,160.25,81.5,160.25
4133,160.25,85.0,160.25
4134,161.25,87.0,161.25
4135,161.25,82.5,161.25
4136,161.0,73.0,161.0
4137,160.75,67.5,160.75
4138,160.75,63.0,160.75
4139,160.5,58.0,160.5
4140,160.5,54.5,160.5
4141,161.25,50.5,161.25
4142,161.25,46.0,161.25
4143,161.5,42.0,161.5
4144,161.5,38.0,161.5
4145,164.0,35.5,164.0
4146,164.0,33.5,164.0
4147,163.0,32.5,163.0
4148,163.0,34.5,163.0
4149,163.0,38.0,163.0
4150,163.0,42.5,163.0
4151,163.0,44.5,163.0
4152,165.0,47.0,165.0
4153,165.0,53.0,165.0
4154,165.25,56.5,165.25
4155,165.25,56.5,165.25
4156,165.5,55.0,165.5
4157,165.5,55.5,165.5
4158,166.75,56.5,166.75
4159,166.75,55.5,166.75
4160,166.75,54.5,166.75
4161,166.75,52.5,166.75
4162,166.0,48.5,166.0
4163,166.25,47.0,166.25
4164,166.25,47.5,166.25
4165,166.75,49.0,166.75
4166,166.75,52.0,166.75
4167,166.75,56.0,166.75
4168,166.75,54.0,166.75
4169,167.5,48.5,167.5
4170,167.5,44.5,167.5
4171,168.0,43.0,168.0
4172,168.0,43.5,168.0
4173,167.5,44.0,167.5
4174,166.0,43.0,166.0
4175,166.0,41.0,166.0
4176,166.0,39.5,166.0
4177,165.5,40.0,165.5
4178,165.5,41.0,165.5
4179,165.5,41.0,165.5
4180,164.25,41.0,164.25
4181,164.25,41.0,164.25
4182,164.25,41.0,164.25
4183,164.25,41.0,164.25
4184,164.25,40.0,164.25
4185,163.75,39.5,163.75
4186,163.75,39.0,163.75
4187,163.25,39.5,163.25
4188,163.25,39.0,163.25
4189,161.0,38.0,161.0
4190,161.0,36.5,161.0
4191,160.75,34.5,160.75
4192,160.75,33.5,160.75
4193,162.0,35.0,162.0
4194,162.0,37.5,162.0
4195,162.25,38.5,162.25
4196,162.25,38.5,162.25
4197,162.25,38.5,162.25
4198,162.5,38.0,162.5
4199,162.5,37.5,162.5
4200,162.5,37.0,162.5
4201,162.5,34.5,162.5
4202,161.75,32.0,161.75
4203,160.5,33.0,160.5
4204,160.5,34.5,160.5
4205,159.75,34.0,159.75
4206,157.25,33.5,157.25
4207,157.25,33.0,157.25
4208,156.0,32.0,156.0
4209,156.0,31.0,156.0
4210,154.0,30.5,154.0
4211,154.0,29.5,154.0
4212,152.75,27.5,152.75
4213,152.75,24.0,152.75
4214,152.5,20.0,152.5
4215,152.5,21.0,152.5
4216,152.75,23.5,152.75
4217,152.75,25.0,152.75
4218,152.75,25.0,152.75
4219,152.0,24.0,152.0
4220,151.0,23.5,151.0
4221,151.0,23.0,151.0
4222,150.75,22.5,150.75
4223,150.75,21.5,150.75
4224,154.0,21.0,154.0
4225,154.0,20.5,154.0
4226,154.0,20.0,154.0
4227,154.0,19.5,154.0
4228,154.25,18.0,154.25
4229,154.25,18.0,154.25
4230,154.5,18.5,154.5
4231,154.75,19.0,154.75
4232,154.75,20.0,154.75
4233,155.0,21.0,155.0
4234,155.0,21.0,155.0
4235,155.0,20.5,155.0
4236,155.25,19.5,155.25
4237,155.25,19.0,155.25
4238,154.5,19.0,154.5
4239,154.5,18.5,154.5
4240,154.5,18.5,154.5
4241,155.25,18.5,155.25
4242,154.5,18.5,154.5
4243,154.5,18.0,154.5
4244,153.75,18.0,153.75
4245,153.75,18.5,153.75
4246,155.25,18.0,155.25
4247,155.25,16.5,155.25
4248,155.5,15.0,155.5
