seconds,FHR,UC,FHR_denoised
8123,132.75,28.0,132.75
8124,132.75,28.0,132.75
8125,132.25,28.5,132.25
8126,132.25,28.0,132.25
8127,131.75,28.0,131.75
8128,131.75,28.0,131.75
8129,131.25,28.0,131.25
8130,131.25,27.5,131.25
8131,131.5,28.0,131.5
8132,131.5,28.0,131.5
8133,132.0,28.0,132.0
8134,132.5,29.0,132.5
8135,132.5,29.5,132.5
8136,133.25,29.5,133.25
8137,133.25,29.5,133.25
8138,134.25,29.5,134.25
8139,134.25,29.5,134.25
8140,135.0,30.5,135.0
8141,135.0,30.0,135.0
8142,135.0,30.5,135.0
8143,135.25,30.5,135.25
8144,135.25,30.0,135.25
8145,135.5,30.5,135.5
8146,135.5,29.5,135.5
8147,134.5,29.5,134.5
8148,134.5,29.0,134.5
8149,133.5,29.0,133.5
8150,133.75,29.0,133.75
8151,133.75,27.0,133.75
8152,135.0,24.5,135.0
8153,135.0,23.5,135.0
8154,136.25,24.5,136.25
8155,136.25,24.0,136.25
8156,136.25,21.0,136.25
8157,136.25,21.5,136.25
8158,136.75,22.0,136.75
8159,136.75,21.5,136.75
8160,136.75,21.5,136.75
8161,136.75,20.5,136.75
8162,136.25,20.5,136.25
8163,136.25,21.0,136.25
8164,136.25,20.5,136.25
8165,136.25,21.0,136.25
8166,137.0,22.0,137.0
8167,137.0,22.0,137.0
8168,137.0,22.5,137.0
8169,137.0,23.0,137.0
8170,137.0,23.5,137.0
8171,137.0,24.0,137.0
8172,137.0,24.0,137.0
8173,137.0,24.0,137.0
8174,137.0,24.5,137.0
8175,136.5,25.0,136.5
8176,136.5,25.0,136.5
8177,136.5,25.5,136.5
8178,137.0,25.0,137.0
8179,137.0,25.5,137.0
8180,137.0,25.5,137.0
8181,137.0,25.5,137.0
8182,136.5,25.5,136.5
8183,136.5,25.5,136.5
8184,136.0,25.5,136.0
8185,136.0,25.5,136.0
8186,136.25,25.5,136.25
8187,136.25,25.5,136.25
8188,136.25,26.0,136.25
8189,137.0,26.0,137.0
8190,137.0,26.0,137.0
8191,136.5,26.0,136.5
8192,136.5,26.0,136.5
8193,136.5,26.5,136.5
8194,136.75,26.0,136.75
8195,136.75,26.0,136.75
8196,136.25,26.5,136.25
8197,136.25,27.0,136.25
8198,136.25,26.5,136.25
8199,136.25,26.5,136.25
8200,135.75,26.5,135.75
8201,135.0,26.5,135.0
8202,135.0,26.0,135.0
8203,134.75,25.5,134.75
8204,134.75,25.0,134.75
8205,134.75,25.0,134.75
8206,134.75,25.0,134.75
8207,134.5,24.5,134.5
8208,134.75,24.5,134.75
8209,134.75,24.5,134.75
8210,135.0,24.5,135.0
8211,135.0,24.0,135.0
8212,134.5,24.5,134.5
8213,134.5,24.5,134.5
8214,134.75,24.0,134.75
8215,134.75,23.0,134.75
8216,136.0,22.5,136.0
8217,137.5,23.5,137.5
8218,137.5,24.0,137.5
8219,139.25,24.5,139.25
8220,139.25,24.0,139.25
8221,142.0,22.0,142.0
8222,142.25,20.5,142.25
8223,142.25,19.0,142.25
8224,143.75,18.5,143.75
8225,143.75,18.0,143.75
8226,143.75,17.0,143.75
8227,148.75,16.0,148.75
8228,149.25,16.5,149.25
8229,149.25,16.5,149.25
8230,151.0,19.0,151.0
8231,152.0,24.0,152.0
8232,152.0,23.5,152.0
8233,152.0,25.0,152.0
8234,152.0,28.5,152.0
8235,152.5,25.0,152.5
8236,153.0,21.5,153.0
8237,153.0,22.0,153.0
8238,153.5,22.0,153.5
8239,154.25,21.5,154.25
8240,154.25,21.5,154.25
8241,155.0,21.0,155.0
8242,155.0,19.0,155.0
8243,155.0,18.0,155.0
8244,156.5,17.5,156.5
8245,156.5,17.5,156.5
8246,156.5,17.5,156.5
8247,156.75,16.5,156.75
8248,156.75,17.5,156.75
8249,156.75,18.5,156.75
8250,159.0,18.5,159.0
8251,159.5,19.5,159.5
8252,159.5,19.5,159.5
8253,159.25,19.5,159.25
8254,159.25,19.0,159.25
8255,159.25,17.5,159.25
8256,159.25,17.0,159.25
8257,159.25,16.5,159.25
8258,161.0,15.5,161.0
8259,161.75,15.0,161.75
8260,161.75,16.0,161.75
8261,162.25,16.0,162.25
8262,162.25,15.5,162.25
8263,163.0,15.0,163.0
8264,163.0,14.5,163.0
8265,163.75,14.5,163.75
8266,164.75,14.5,164.75
8267,164.75,14.5,164.75
8268,164.75,15.0,164.75
8269,164.75,15.0,164.75
8270,165.0,14.5,165.0
8271,165.0,13.0,165.0
8272,163.75,12.0,163.75
8273,163.75,12.5,163.75
8274,163.75,13.0,163.75
8275,162.25,12.5,162.25
8276,162.25,13.5,162.25
8277,160.75,14.0,160.75
8278,160.75,12.0,160.75
8279,162.75,11.5,162.75
8280,162.75,11.5,162.75
8281,162.75,12.0,162.75
8282,164.25,12.5,164.25
8283,162.25,14.0,162.25
8284,162.25,14.0,162.25
8285,162.25,13.0,162.25
8286,161.25,13.0,161.25
8287,161.25,13.0,161.25
8288,161.0,12.5,161.0
8289,161.0,12.5,161.0
8290,159.75,12.5,159.75
8291,159.5,13.5,159.5
8292,159.5,14.5,159.5
8293,159.5,15.0,159.5
8294,157.5,14.5,157.5
8295,157.5,14.0,157.5
8296,156.5,14.0,156.5
8297,156.5,14.0,156.5
8298,152.25,14.0,152.25
8299,152.25,14.5,152.25
8300,147.25,15.0,147.25
8301,144.25,17.0,144.25
8302,144.25,18.0,144.25
8303,141.25,17.5,141.25
8304,141.25,16.0,141.25
8305,135.0,15.5,135.0
8306,135.0,16.0,135.0
8307,131.5,16.5,131.5
8308,133.75,16.5,133.75
8309,133.75,17.0,133.75
8310,137.25,18.0,137.25
8311,137.25,19.5,137.25
8312,139.5,20.5,139.5
8313,142.5,22.0,142.5
8314,142.5,23.0,142.5
8315,144.5,23.5,144.5
8316,144.5,24.0,144.5
8317,146.25,25.0,146.25
8318,147.0,26.0,147.0
8319,147.0,25.5,147.0
8320,147.75,25.5,147.75
8321,147.75,26.0,147.75
8322,150.25,26.5,150.25
8323,150.25,26.0,150.25
8324,151.0,24.5,151.0
8325,151.0,24.0,151.0
8326,151.0,23.5,151.0
8327,151.0,22.5,151.0
8328,151.0,22.0,151.0
8329,151.5,21.0,151.5
8330,151.5,19.5,151.5
8331,153.25,18.5,153.25
8332,153.75,18.5,153.75
8333,153.75,18.0,153.75
8334,156.0,18.0,156.0
8335,156.0,19.0,156.0
8336,156.75,19.5,156.75
8337,156.75,20.0,156.75
8338,159.25,20.0,159.25
8339,159.25,20.5,159.25
8340,160.0,21.5,160.0
8341,159.5,21.5,159.5
8342,159.5,21.5,159.5
8343,158.75,20.5,158.75
8344,158.75,20.0,158.75
8345,159.5,20.0,159.5
8346,159.5,20.5,159.5
8347,162.25,20.5,162.25
8348,162.75,19.0,162.75
8349,162.75,18.5,162.75
8350,164.75,18.0,164.75
8351,164.75,18.0,164.75
8352,165.5,18.0,165.5
8353,165.5,19.5,165.5
8354,165.5,22.0,165.5
8355,166.75,25.0,166.75
8356,166.75,27.5,166.75
8357,166.5,27.5,166.5
8358,166.5,28.5,166.5
8359,166.75,29.5,166.75
8360,166.75,29.0,166.75
8361,168.0,28.0,168.0
8362,168.0,28.5,168.0
8363,169.0,31.0,169.0
8364,169.0,32.0,169.0
8365,169.25,31.5,169.25
8366,169.25,30.0,169.25
8367,169.75,30.0,169.75
8368,170.5,29.5,170.5
8369,170.5,29.5,170.5
8370,170.25,32.0,170.25
8371,170.25,35.0,170.25
8372,169.25,37.5,169.25
8373,169.25,40.0,169.25
8374,169.5,42.0,169.5
8375,169.5,42.5,169.5
8376,170.0,42.0,170.0
8377,170.0,41.5,170.0
8378,170.5,42.5,170.5
8379,170.5,42.5,170.5
8380,170.0,43.5,170.0
8381,170.25,45.0,170.25
8382,170.25,44.0,170.25
8383,170.5,38.5,170.5
8384,170.5,36.5,170.5
8385,172.25,39.0,172.25
8386,172.25,39.5,172.25
8387,172.75,37.5,172.75
8388,172.75,37.0,172.75
8389,172.0,40.0,172.0
8390,172.0,42.5,172.0
8391,172.25,43.5,172.25
8392,172.25,40.5,172.25
8393,171.75,39.5,171.75
8394,171.75,41.0,171.75
8395,172.0,42.0,172.0
8396,172.0,43.5,172.0
8397,173.25,43.5,173.25
8398,173.25,44.5,173.25
8399,172.0,46.5,172.0
8400,172.0,48.0,172.0
8401,172.0,49.0,172.0
8402,172.0,48.0,172.0
8403,171.25,43.0,171.25
8404,170.75,39.5,170.75
8405,170.75,42.0,170.75
8406,170.75,41.5,170.75
8407,170.75,40.5,170.75
8408,172.75,39.0,172.75
8409,172.75,33.5,172.75
8410,172.75,31.0,172.75
8411,172.75,29.0,172.75
8412,171.5,27.5,171.5
8413,169.75,26.0,169.75
8414,169.75,25.0,169.75
8415,169.75,23.0,169.75
8416,169.75,22.5,169.75
8417,169.25,21.5,169.25
8418,169.25,20.0,169.25
8419,168.5,20.0,168.5
8420,168.5,18.5,168.5
8421,167.75,18.0,167.75
8422,167.75,18.0,167.75
8423,166.75,17.0,166.75
8424,166.75,17.0,166.75
8425,166.75,16.5,166.75
8426,166.75,15.0,166.75
8427,163.25,15.0,163.25
8428,163.25,15.5,163.25
8429,161.75,15.0,161.75
8430,161.75,14.5,161.75
8431,160.25,13.5,160.25
8432,158.0,12.5,158.0
8433,158.0,12.5,158.0
8434,156.25,12.0,156.25
8435,156.25,11.5,156.25
8436,154.25,11.5,154.25
8437,153.25,11.0,153.25
8438,153.25,10.0,153.25
8439,152.75,10.5,152.75
8440,152.5,13.0,152.5
8441,152.5,10.5,152.5
8442,152.5,10.0,152.5
8443,153.0,14.5,153.0
8444,153.0,20.5,153.0
8445,153.25,22.0,153.25
8446,153.25,23.0,153.25
8447,154.0,24.5,154.0
8448,154.0,25.0,154.0
8449,154.5,27.0,154.5
8450,154.5,28.0,154.5
8451,154.5,30.0,154.5
8452,149.5,31.0,149.5
8453,149.5,28.5,149.5
8454,154.0,26.5,154.0
8455,154.0,26.0,154.0
8456,155.25,26.5,155.25
8457,155.5,27.0,155.5
8458,155.5,29.5,155.5
8459,155.5,32.0,155.5
8460,155.75,32.5,155.75
8461,155.75,33.0,155.75
8462,155.75,34.0,155.75
8463,155.75,35.5,155.75
8464,152.25,37.0,152.25
8465,152.0,36.5,152.0
8466,152.0,36.5,152.0
8467,150.75,34.0,150.75
8468,150.75,32.0,150.75
8469,150.75,31.5,150.75
8470,151.75,31.0,151.75
8471,151.75,30.5,151.75
8472,150.25,29.0,150.25
8473,149.25,27.5,149.25
8474,149.25,27.0,149.25
8475,148.5,25.5,148.5
8476,148.0,25.5,148.0
8477,148.0,25.5,148.0
8478,148.25,26.0,148.25
8479,148.25,26.0,148.25
8480,148.25,26.5,148.25
8481,148.75,26.5,148.75
8482,148.75,27.0,148.75
8483,148.25,27.0,148.25
8484,148.75,27.0,148.75
8485,148.75,27.0,148.75
8486,148.25,27.5,148.25
8487,148.25,27.5,148.25
8488,148.75,27.5,148.75
8489,149.25,27.0,149.25
8490,149.25,27.5,149.25
8491,149.25,27.0,149.25
8492,149.25,26.5,149.25
8493,149.5,26.5,149.5
8494,150.5,26.0,150.5
8495,150.5,25.5,150.5
8496,150.75,25.5,150.75
8497,151.0,25.0,151.0
8498,151.0,24.5,151.0
8499,150.75,24.0,150.75
8500,150.5,23.5,150.5
8501,150.5,24.0,150.5
8502,149.75,23.5,149.75
8503,149.75,23.5,149.75
8504,149.75,23.5,149.75
8505,150.25,23.0,150.25
8506,150.25,23.0,150.25
8507,150.25,22.5,150.25
8508,150.5,22.5,150.5
8509,150.5,22.5,150.5
8510,150.5,22.0,150.5
8511,150.5,21.5,150.5
8512,150.5,21.5,150.5
8513,150.5,21.0,150.5
8514,150.25,21.0,150.25
8515,150.25,21.0,150.25
8516,150.25,20.5,150.25
8517,150.25,20.0,150.25
8518,150.25,19.5,150.25
8519,150.0,19.5,150.0
8520,150.0,19.0,150.0
8521,149.25,18.5,149.25
8522,150.5,18.5,150.5
8523,150.5,18.0,150.5
8524,150.0,17.5,150.0
8525,149.75,17.5,149.75
8526,149.75,17.5,149.75
8527,149.0,17.0,149.0
8528,149.0,17.0,149.0
8529,148.5,17.0,148.5
8530,149.0,17.5,149.0
8531,149.0,20.0,149.0
8532,149.5,22.0,149.5
8533,149.75,23.5,149.75
8534,149.75,24.0,149.75
8535,151.25,24.5,151.25
8536,151.25,25.5,151.25
8537,151.75,26.5,151.75
8538,152.25,27.5,152.25
8539,152.25,28.5,152.25
8540,152.5,28.5,152.5
8541,152.5,28.0,152.5
8542,152.5,27.5,152.5
8543,152.25,26.5,152.25
8544,152.25,26.0,152.25
8545,151.5,25.5,151.5
8546,151.5,25.0,151.5
8547,151.25,24.5,151.25
8548,150.75,23.5,150.75
8549,150.75,22.0,150.75
8550,149.5,21.0,149.5
8551,148.5,20.5,148.5
8552,148.5,20.0,148.5
8553,148.25,19.5,148.25
8554,148.25,19.0,148.25
8555,148.25,18.5,148.25
8556,148.0,17.5,148.0
8557,148.0,17.5,148.0
8558,147.75,16.5,147.75
8559,148.0,16.5,148.0
8560,148.0,18.5,148.0
8561,148.75,21.0,148.75
8562,148.75,22.5,148.75
8563,148.75,23.5,148.75
8564,148.75,24.0,148.75
8565,148.75,24.0,148.75
8566,149.0,24.0,149.0
8567,149.0,24.0,149.0
8568,149.25,24.5,149.25
8569,150.0,25.0,150.0
8570,150.0,25.0,150.0
8571,149.5,24.0,149.5
8572,149.25,23.5,149.25
8573,149.25,22.5,149.25
8574,150.25,22.0,150.25
8575,150.25,21.0,150.25
8576,150.75,20.5,150.75
8577,148.5,20.5,148.5
8578,148.5,21.5,148.5
8579,148.5,22.0,148.5
8580,146.5,23.0,146.5
8581,146.5,23.5,146.5
8582,148.25,23.0,148.25
8583,148.25,22.0,148.25
8584,149.25,21.0,149.25
8585,150.75,22.0,150.75
8586,150.75,23.0,150.75
8587,151.5,23.0,151.5
8588,151.5,23.0,151.5
8589,152.25,22.5,152.25
8590,152.25,22.5,152.25
8591,153.5,23.5,153.5
8592,153.5,22.0,153.5
8593,153.5,20.0,153.5
8594,154.75,21.0,154.75
8595,154.75,22.0,154.75
8596,154.75,22.5,154.75
8597,155.75,19.5,155.75
8598,155.25,13.5,155.25
8599,155.25,11.5,155.25
8600,155.5,11.5,155.5
8601,155.5,11.5,155.5
8602,152.25,12.0,152.25
8603,152.25,11.0,152.25
8604,152.25,9.5,152.25
8605,146.75,8.5,146.75
8606,146.75,7.5,146.75
8607,146.75,7.5,146.75
8608,145.75,8.5,145.75
8609,145.75,8.5,145.75
8610,153.0,9.5,153.0
8611,153.0,10.5,153.0
8612,154.75,11.0,154.75
8613,155.25,11.0,155.25
8614,155.25,11.5,155.25
8615,153.0,12.0,153.0
8616,149.0,12.0,149.0
8617,149.0,12.5,149.0
8618,142.75,12.5,142.75
8619,142.75,12.5,142.75
8620,138.5,12.5,138.5
8621,138.5,12.0,138.5
8622,135.5,12.0,135.5
8623,135.5,10.5,135.5
8624,134.0,7.5,134.0
8625,133.5,7.5,133.5
8626,133.5,9.0,133.5
8627,134.25,9.5,134.25
8628,134.25,8.5,134.25
8629,136.5,11.5,136.5
8630,137.25,17.5,137.25
8631,137.25,16.0,137.25
8632,136.75,15.5,136.75
8633,136.75,17.5,136.75
8634,138.5,21.0,138.5
8635,138.5,24.5,138.5
8636,140.5,25.5,140.5
8637,142.0,28.5,142.0
8638,142.0,22.5,142.0
8639,141.5,21.0,141.5
8640,141.5,22.0,141.5
8641,142.25,21.0,142.25
8642,142.25,21.5,142.25
8643,143.25,20.0,143.25
8644,144.0,19.0,144.0
8645,144.0,18.0,144.0
8646,145.0,16.5,145.0
8647,145.5,16.5,145.5
8648,145.5,17.5,145.5
8649,145.75,19.0,145.75
8650,145.75,19.5,145.75
8651,145.75,19.5,145.75
8652,146.25,21.0,146.25
8653,146.25,22.5,146.25
8654,146.25,21.5,146.25
8655,146.25,23.5,146.25
8656,146.25,25.0,146.25
8657,145.5,26.5,145.5
8658,145.5,26.5,145.5
8659,145.0,26.0,145.0
8660,145.0,26.0,145.0
8661,145.0,26.0,145.0
8662,143.5,26.5,143.5
8663,143.5,27.0,143.5
8664,143.0,27.0,143.0
8665,143.0,25.5,143.0
8666,144.5,25.5,144.5
8667,144.5,26.5,144.5
8668,145.25,27.5,145.25
8669,145.25,28.5,145.25
8670,146.5,29.0,146.5
8671,146.5,30.5,146.5
8672,146.5,31.0,146.5
8673,145.75,30.5,145.75
8674,145.75,30.5,145.75
8675,146.0,30.5,146.0
8676,146.0,30.0,146.0
8677,145.0,30.0,145.0
8678,145.0,30.0,145.0
8679,145.0,29.5,145.0
8680,145.0,28.5,145.0
8681,145.0,27.5,145.0
8682,144.5,27.5,144.5
8683,144.5,28.0,144.5
8684,144.75,28.5,144.75
8685,143.5,29.5,143.5
8686,143.5,30.5,143.5
8687,143.5,31.5,143.5
8688,143.5,32.5,143.5
8689,145.5,32.5,145.5
8690,146.0,32.5,146.0
8691,146.0,32.5,146.0
8692,145.5,32.0,145.5
8693,145.5,32.0,145.5
8694,145.5,32.0,145.5
8695,145.5,31.5,145.5
8696,145.5,30.5,145.5
8697,144.75,30.0,144.75
8698,144.5,31.0,144.5
8699,144.5,32.5,144.5
8700,143.75,33.0,143.75
8701,143.75,33.5,143.75
8702,143.25,34.0,143.25
8703,143.25,35.0,143.25
8704,143.75,36.0,143.75
8705,144.25,35.5,144.25
8706,144.25,36.0,144.25
8707,143.75,35.5,143.75
8708,143.75,35.5,143.75
8709,144.0,35.0,144.0
8710,143.5,34.5,143.5
8711,143.5,33.5,143.5
8712,142.75,33.0,142.75
8713,142.75,32.0,142.75
8714,142.25,31.0,142.25
8715,142.25,30.5,142.25
8716,142.25,29.5,142.25
8717,143.0,29.0,143.0
8718,143.0,29.0,143.0
8719,143.5,28.0,143.5
8720,143.75,27.5,143.75
8721,143.75,27.5,143.75
8722,144.5,27.0,144.5
8723,144.5,27.5,144.5
8724,144.5,27.0,144.5
8725,144.75,27.0,144.75
8726,144.75,26.5,144.75
8727,144.75,26.5,144.75
8728,144.75,26.5,144.75
8729,144.0,25.5,144.0
8730,143.5,24.5,143.5
8731,143.5,24.0,143.5
8732,142.5,24.0,142.5
8733,142.5,24.0,142.5
8734,142.5,25.5,142.5
8735,141.25,26.5,141.25
8736,141.25,28.0,141.25
8737,140.5,29.5,140.5
8738,140.5,30.5,140.5
8739,140.75,31.5,140.75
8740,140.75,31.5,140.75
8741,141.0,31.0,141.0
8742,141.0,31.0,141.0
8743,141.0,31.0,141.0
8744,142.0,30.5,142.0
8745,142.75,30.0,142.75
8746,142.75,29.5,142.75
8747,142.75,29.0,142.75
8748,142.75,29.5,142.75
8749,142.75,30.5,142.75
8750,142.75,31.0,142.75
8751,142.75,32.0,142.75
8752,143.75,33.0,143.75
8753,143.75,33.0,143.75
8754,144.5,32.5,144.5
8755,144.25,32.0,144.25
8756,144.25,32.0,144.25
8757,144.5,31.5,144.5
8758,144.5,31.0,144.5
8759,144.25,30.5,144.25
8760,143.5,29.5,143.5
8761,143.5,28.5,143.5
8762,143.5,27.0,143.5
8763,143.5,26.0,143.5
8764,143.5,25.5,143.5
8765,143.5,25.5,143.5
8766,143.5,27.5,143.5
8767,143.25,28.5,143.25
8768,143.25,30.0,143.25
8769,143.5,31.0,143.5
8770,143.5,32.0,143.5
8771,143.5,32.0,143.5
8772,143.0,32.0,143.0
8773,143.0,32.0,143.0
8774,143.25,32.0,143.25
8775,143.25,31.5,143.25
8776,143.75,31.5,143.75
8777,144.0,31.0,144.0
8778,144.0,30.0,144.0
8779,143.75,29.0,143.75
8780,143.75,28.0,143.75
8781,142.5,27.5,142.5
8782,142.25,28.0,142.25
8783,142.25,30.0,142.25
8784,141.5,31.0,141.5
8785,141.5,32.0,141.5
8786,141.5,33.0,141.5
8787,141.75,33.5,141.75
8788,141.75,33.5,141.75
8789,142.0,33.0,142.0
8790,142.0,33.5,142.0
8791,142.75,33.5,142.75
8792,143.0,33.0,143.0
8793,143.0,33.0,143.0
8794,143.0,33.0,143.0
8795,143.0,32.0,143.0
8796,143.25,31.0,143.25
8797,143.75,30.0,143.75
8798,143.75,28.5,143.75
8799,143.75,28.0,143.75
8800,143.75,27.5,143.75
8801,144.25,26.5,144.25
8802,144.25,27.0,144.25
8803,143.0,28.5,143.0
8804,141.0,29.0,141.0
8805,141.0,30.0,141.0
8806,141.5,31.0,141.5
8807,141.5,30.0,141.5
8808,142.25,30.0,142.25
8809,143.25,29.5,143.25
8810,143.25,29.0,143.25
8811,143.75,29.5,143.75
8812,143.75,29.0,143.75
8813,143.75,29.0,143.75
8814,144.0,28.0,144.0
8815,144.0,27.0,144.0
8816,144.0,26.5,144.0
8817,143.5,27.0,143.5
8818,143.5,28.5,143.5
8819,143.0,29.5,143.0
8820,143.0,30.5,143.0
8821,143.75,32.0,143.75
8822,143.75,33.0,143.75
8823,143.0,33.0,143.0
8824,143.0,33.0,143.0
8825,143.0,32.5,143.0
8826,142.75,32.0,142.75
8827,142.75,32.0,142.75
8828,142.75,31.5,142.75
8829,143.0,30.5,143.0
8830,143.0,29.5,143.0
8831,141.75,28.5,141.75
8832,141.75,27.0,141.75
8833,141.25,26.0,141.25
8834,141.5,25.5,141.5
8835,141.5,25.0,141.5
8836,141.5,26.0,141.5
8837,141.5,27.5,141.5
8838,141.0,28.5,141.0
8839,143.0,29.5,143.0
8840,143.0,31.0,143.0
8841,142.5,30.5,142.5
8842,142.5,30.0,142.5
8843,143.5,30.0,143.5
8844,143.25,29.5,143.25
8845,143.25,29.5,143.25
8846,143.0,29.5,143.0
8847,143.0,29.0,143.0
8848,143.0,28.0,143.0
8849,143.75,27.5,143.75
8850,143.5,26.5,143.5
8851,143.5,25.5,143.5
8852,143.25,25.0,143.25
8853,143.25,25.5,143.25
8854,143.25,27.0,143.25
8855,143.25,28.0,143.25
8856,142.5,29.5,142.5
8857,142.5,31.5,142.5
8858,142.5,32.5,142.5
8859,142.5,33.0,142.5
8860,142.5,33.5,142.5
8861,142.25,33.0,142.25
8862,143.25,33.0,143.25
8863,143.25,33.0,143.25
8864,143.75,32.5,143.75
8865,143.75,32.0,143.75
8866,143.25,31.5,143.25
8867,143.25,30.5,143.25
8868,143.0,29.5,143.0
8869,143.75,28.0,143.75
8870,143.75,27.5,143.75
8871,143.25,28.0,143.25
8872,143.25,29.5,143.25
8873,142.25,31.0,142.25
8874,142.25,32.0,142.25
8875,141.25,33.0,141.25
8876,141.5,34.0,141.5
8877,141.5,33.5,141.5
8878,141.0,33.0,141.0
8879,141.0,33.0,141.0
8880,140.0,33.0,140.0
8881,141.0,33.0,141.0
8882,141.0,32.5,141.0
8883,142.25,31.5,142.25
8884,142.25,30.5,142.25
8885,143.0,29.5,143.0
8886,142.25,28.5,142.25
8887,142.25,28.5,142.25
8888,142.25,29.0,142.25
8889,142.0,29.5,142.0
8890,142.0,30.5,142.0
8891,142.75,31.5,142.75
8892,142.75,31.5,142.75
8893,143.0,31.0,143.0
8894,143.25,30.5,143.25
8895,143.25,30.5,143.25
8896,143.25,30.0,143.25
8897,143.25,30.0,143.25
8898,143.0,29.5,143.0
8899,143.0,29.0,143.0
8900,143.0,28.0,143.0
8901,143.0,27.5,143.0
8902,143.0,26.5,143.0
8903,141.75,26.0,141.75
8904,141.75,25.5,141.75
8905,142.0,25.0,142.0
8906,142.0,24.5,142.0
8907,141.5,24.5,141.5
8908,141.25,24.5,141.25
8909,141.25,25.5,141.25
8910,141.5,27.0,141.5
8911,141.5,28.5,141.5
8912,141.75,30.0,141.75
8913,141.75,31.0,141.75
8914,141.75,31.0,141.75
8915,141.5,30.5,141.5
8916,141.5,30.0,141.5
8917,142.0,31.0,142.0
8918,142.25,31.5,142.25
8919,142.25,32.0,142.25
8920,142.0,32.0,142.0
8921,142.0,31.5,142.0
8922,141.5,30.0,141.5
8923,141.0,29.5,141.0
8924,141.0,28.5,141.0
8925,141.0,28.0,141.0
8926,141.0,27.5,141.0
8927,140.75,27.0,140.75
8928,141.25,27.0,141.25
8929,141.25,27.0,141.25
8930,142.0,26.5,142.0
8931,142.0,26.5,142.0
8932,142.0,26.0,142.0
8933,142.0,25.5,142.0
8934,142.0,25.5,142.0
8935,143.0,25.5,143.0
8936,143.0,26.0,143.0
8937,143.5,26.5,143.5
8938,143.5,27.5,143.5
8939,142.75,29.0,142.75
8940,141.75,29.5,141.75
8941,141.75,29.5,141.75
8942,141.75,28.5,141.75
8943,142.0,28.0,142.0
8944,142.0,28.0,142.0
8945,142.0,28.0,142.0
8946,142.0,27.5,142.0
8947,141.25,27.5,141.25
8948,141.25,27.0,141.25
8949,141.25,26.5,141.25
8950,141.75,26.5,141.75
8951,141.75,28.0,141.75
8952,142.25,28.5,142.25
8953,142.5,29.0,142.5
8954,142.5,30.0,142.5
8955,143.25,30.5,143.25
8956,143.25,30.5,143.25
8957,143.5,30.5,143.5
8958,143.5,30.5,143.5
8959,143.0,30.0,143.0
8960,143.0,30.5,143.0
8961,142.5,30.0,142.5
8962,142.5,30.0,142.5
8963,142.25,30.5,142.25
8964,142.25,31.0,142.25
8965,142.25,30.5,142.25
8966,142.25,31.0,142.25
8967,142.0,31.0,142.0
8968,141.0,30.5,141.0
8969,141.0,30.0,141.0
8970,140.5,30.0,140.5
8971,140.5,30.5,140.5
8972,140.5,31.0,140.5
8973,140.5,31.5,140.5
8974,139.5,32.0,139.5
8975,139.0,32.5,139.0
8976,139.0,32.5,139.0
8977,140.25,32.5,140.25
8978,140.25,33.0,140.25
8979,140.5,33.5,140.5
8980,140.5,33.5,140.5
8981,140.5,33.0,140.5
8982,140.75,33.0,140.75
8983,140.75,33.0,140.75
8984,141.0,32.5,141.0
8985,141.0,31.5,141.0
8986,142.0,31.0,142.0
8987,142.0,30.5,142.0
8988,142.0,30.0,142.0
8989,142.0,29.5,142.0
8990,142.0,29.0,142.0
8991,142.25,28.5,142.25
8992,142.25,27.5,142.25
8993,142.5,27.5,142.5
8994,142.5,27.0,142.5
8995,140.25,26.0,140.25
8996,140.25,26.5,140.25
8997,140.25,27.5,140.25
8998,141.75,28.5,141.75
8999,141.75,29.0,141.75
9000,142.5,29.0,142.5
9001,142.5,29.0,142.5
9002,142.5,28.0,142.5
9003,142.0,28.0,142.0
9004,142.0,28.0,142.0
9005,142.0,27.5,142.0
9006,142.0,27.0,142.0
9007,142.0,27.0,142.0
9008,142.0,26.0,142.0
9009,142.0,25.5,142.0
9010,142.25,25.0,142.25
9011,142.25,24.0,142.25
9012,141.75,23.5,141.75
9013,141.75,23.5,141.75
9014,141.75,23.0,141.75
9015,141.75,22.5,141.75
9016,142.25,22.5,142.25
9017,142.25,23.5,142.25
9018,142.5,25.0,142.5
9019,142.5,27.0,142.5
9020,142.0,28.5,142.0
9021,142.0,29.5,142.0
9022,142.5,30.5,142.5
9023,142.5,31.0,142.5
9024,143.25,30.0,143.25
9025,143.25,30.5,143.25
9026,143.0,31.0,143.0
9027,143.0,30.5,143.0
9028,143.0,30.5,143.0
9029,143.0,30.0,143.0
9030,142.5,29.0,142.5
9031,142.0,28.0,142.0
9032,142.0,27.5,142.0
9033,142.0,28.0,142.0
9034,141.5,28.0,141.5
9035,141.5,29.0,141.5
9036,141.0,29.5,141.0
9037,141.0,30.0,141.0
9038,141.0,30.0,141.0
9039,141.0,29.5,141.0
9040,140.75,29.5,140.75
9041,140.75,29.5,140.75
9042,140.75,29.5,140.75
9043,141.0,29.0,141.0
9044,141.0,28.5,141.0
9045,141.5,28.5,141.5
9046,140.0,28.5,140.0
9047,140.0,28.0,140.0
9048,139.25,28.5,139.25
9049,139.25,29.0,139.25
9050,139.0,29.5,139.0
9051,139.0,30.0,139.0
9052,140.0,29.5,140.0
9053,140.0,29.5,140.0
9054,140.5,29.0,140.5
