FHR_denoised,UC
125.0,17.0
125.0,16.0
125.0,15.5
125.0,15.5
125.0,15.5
125.0,15.5
125.0,15.5
128.50000000000003,15.5
128.50000000000003,16.0
128.50000000000003,16.0
128.50000000000003,15.5
128.50000000000003,15.5
128.50000000000003,16.5
128.50000000000003,17.0
128.50000000000003,17.5
128.50000000000003,17.5
130.0,17.0
130.0,16.0
130.0,16.5
126.5,17.0
126.5,16.0
123.5,15.5
123.5,15.5
122.25,15.0
122.25,14.5
119.25,14.0
119.25,14.0
119.25,14.0
116.75,13.5
116.75,13.5
116.5,14.0
110.25,14.0
110.25,14.5
110.75,13.5
110.75,14.0
110.75,15.0
115.0,15.5
115.0,15.5
112.0,15.5
112.0,15.5
113.0,15.5
113.0,15.5
113.0,16.5
113.0,16.0
113.0,16.0
113.0,16.0
113.0,16.0
112.75,15.5
112.75,15.5
112.75,16.0
113.0,16.0
113.0,16.0
113.0,16.0
113.0,15.5
116.5,15.0
116.5,15.0
114.0,15.0
114.0,15.0
108.25,15.0
108.25,15.0
112.25,15.0
112.25,15.0
112.25,15.5
106.5,15.0
106.5,15.0
106.5,15.0
107.5,14.5
107.5,15.0
112.25,15.5
112.25,15.5
114.0,15.0
114.0,15.5
114.0,15.5
114.0,15.0
114.0,15.0
114.0,15.5
114.0,15.0
113.75,15.0
113.75,15.5
114.0,15.5
114.0,16.0
114.0,16.5
128.50000000000003,16.5
128.50000000000003,17.0
128.50000000000003,17.5
128.50000000000003,17.5
128.50000000000003,17.5
128.50000000000003,17.5
128.50000000000003,17.5
128.50000000000003,17.0
128.50000000000003,16.5
128.50000000000003,16.0
128.50000000000003,16.0
128.50000000000003,16.0
128.50000000000003,15.5
128.50000000000003,15.5
122.25,15.0
122.25,15.0
122.0,15.0
122.0,15.5
122.0,15.5
122.0,15.5
121.0,16.0
121.0,16.5
121.0,17.0
121.0,17.0
120.75,16.5
120.25,16.5
120.25,15.5
120.5,15.5
120.5,15.0
120.75,15.0
120.75,14.5
122.75,14.5
122.75,14.0
122.0,14.0
122.0,13.5
122.25,13.5
122.25,13.5
