FHR_denoised,UC
101.0,33.0
101.5,32.0
101.5,31.5
101.5,31.0
101.5,31.0
101.75,30.5
101.75,30.0
99.75,29.5
100.0,28.5
100.0,28.0
100.0,27.0
101.0,26.5
101.0,26.5
101.0,26.0
101.0,25.5
101.0,25.5
100.75,25.5
100.5,25.0
100.5,25.0
99.25,25.0
99.25,25.0
97.25,25.0
97.25,25.0
97.25,25.5
95.0,26.0
95.0,26.5
96.25,27.5
96.25,28.0
97.25,29.0
97.25,30.0
98.5,31.5
98.5,32.0
98.5,32.5
100.5,33.5
100.5,34.5
101.75,34.0
101.75,33.5
101.75,32.5
101.75,32.0
101.75,31.5
101.75,31.5
101.75,30.5
101.5,30.0
101.5,29.5
100.5,29.0
100.5,28.0
99.25,27.5
99.25,27.0
99.0,27.0
100.25,27.0
100.25,26.5
100.25,26.5
100.75,26.0
100.75,26.0
101.25,26.0
101.25,26.0
101.75,26.0
101.75,26.5
101.75,27.5
101.75,28.0
102.75,29.0
102.75,30.0
103.5,31.0
104.0,32.0
104.0,33.5
104.5,33.5
104.5,34.0
104.5,34.0
105.25,33.5
105.25,33.0
105.0,33.0
105.0,32.5
105.25,32.0
105.25,31.5
105.25,31.0
105.25,30.5
105.75,30.0
105.75,29.5
105.25,29.0
105.25,29.0
105.0,29.0
105.0,28.5
105.0,28.0
105.0,28.0
104.5,28.0
104.5,27.5
104.0,28.0
104.0,28.5
104.0,29.0
104.5,29.5
104.5,31.0
105.5,31.5
105.5,33.0
104.25,33.5
104.25,34.5
105.0,35.0
105.0,35.0
105.0,35.0
105.0,33.5
105.5,33.0
105.5,33.0
105.0,32.5
105.0,32.0
104.5,31.5
104.5,31.0
103.5,30.0
103.5,29.5
103.5,29.0
103.5,28.5
103.5,28.0
103.5,28.0
103.25,27.5
103.25,27.5
103.25,27.5
104.5,27.0
104.5,27.0
105.25,27.0
105.25,27.0
105.5,27.5
105.5,28.0
105.75,28.5
105.75,29.5
105.25,31.0
105.25,32.5
105.25,33.5
