FHR_denoised,UC
137.0,9.0
137.0,9.0
133.25,9.0
126.5,9.0
135.75,9.0
135.75,9.0
135.75,9.0
135.75,9.0
135.25,9.0
135.25,10.0
135.75,10.0
136.25,10.0
136.25,10.0
134.0,9.0
134.0,9.0
134.5,9.0
134.5,9.0
134.5,10.0
127.0,10.0
137.5,11.0
135.25,11.0
135.25,11.0
135.25,11.0
135.25,11.0
136.25,11.0
136.25,11.0
137.0,11.0
137.0,11.0
132.75,11.0
138.25,11.0
138.25,11.0
139.0,11.0
139.0,11.0
138.25,10.0
139.0,10.0
139.0,11.0
139.0,11.0
139.0,11.0
140.75,11.0
140.75,11.0
142.25,11.0
142.25,11.0
142.25,11.0
142.75,11.0
142.75,11.0
143.5,10.0
144.25,10.0
144.25,11.0
145.75,11.0
145.75,12.0
145.75,12.0
146.25,11.0
146.25,11.0
145.0,10.0
145.0,10.0
140.25,9.0
140.75,9.0
140.75,10.0
140.25,10.0
140.25,12.0
138.25,12.0
138.25,11.0
135.75,11.0
135.75,10.0
135.75,10.0
134.0,9.0
134.0,9.0
133.25,10.0
133.25,10.0
132.25,12.0
132.25,12.0
128.25,13.0
129.25,13.0
129.25,12.0
128.75,12.0
128.75,11.0
133.25,11.0
133.25,12.0
131.5,12.0
131.5,15.0
132.25,15.0
132.25,16.0
132.75,16.0
132.75,16.0
132.75,16.0
131.0,16.0
131.0,16.0
133.25,16.0
133.25,16.0
129.25,18.0
129.25,18.0
133.25,19.0
132.25,19.0
132.25,18.0
134.0,18.0
134.0,18.0
134.0,18.0
134.0,19.0
133.25,19.0
133.25,21.0
134.5,21.0
135.75,22.0
135.75,22.0
135.25,22.0
135.25,22.0
136.25,22.0
136.25,22.0
136.25,22.0
137.5,22.0
137.5,23.0
135.75,23.0
135.75,24.0
134.5,24.0
134.5,23.0
135.25,23.0
136.25,22.0
136.25,22.0
137.5,21.0
137.5,21.0
137.0,22.0
137.0,22.0
134.0,24.0
134.0,24.0
135.75,23.0
137.5,23.0
137.5,22.0
137.5,22.0
137.5,22.0
138.25,22.0
139.5,23.0
