FHR_denoised,UC
164.0,27.0
164.25,27.0
164.25,27.0
164.25,26.0
164.25,25.0
165.75,25.5
165.75,26.0
166.25,27.5
166.25,28.5
166.0,28.0
166.0,27.5
165.25,26.5
165.25,26.5
165.0,27.0
164.75,27.5
164.75,27.5
165.25,28.5
165.25,28.0
165.25,26.5
165.25,26.5
164.25,26.0
164.25,25.0
165.0,24.5
165.0,25.0
165.75,26.0
165.75,26.5
165.75,25.5
165.75,25.0
165.75,25.0
165.75,24.5
165.75,24.0
165.75,24.0
166.25,23.5
165.75,25.0
165.75,24.5
165.75,29.0
167.0,36.0
167.0,33.0
167.0,37.5
167.0,34.0
167.75,37.5
168.75,33.0
168.75,33.0
168.25,35.5
168.25,34.5
168.75,34.5
168.75,32.5
168.75,30.0
168.75,28.0
168.75,28.0
168.75,30.0
169.25,28.5
169.25,27.0
169.0,27.0
169.0,26.5
170.25,26.0
170.25,25.5
170.25,25.5
170.25,26.0
169.5,26.5
169.5,27.0
168.25,26.5
168.25,26.0
168.5,25.5
168.0,25.0
168.0,24.5
168.0,24.5
168.75,25.5
167.25,26.0
167.25,26.5
166.75,26.0
166.75,25.0
166.75,25.0
166.75,24.5
166.75,23.5
166.75,23.5
167.0,24.5
167.0,25.0
167.0,25.5
167.0,24.5
165.0,24.0
164.25,22.5
164.25,20.5
164.5,19.0
164.5,20.0
164.5,20.5
164.5,20.0
164.5,20.0
164.5,19.5
164.75,17.5
164.75,16.5
165.0,17.5
165.0,19.0
165.25,19.5
165.25,19.0
165.5,18.5
166.0,19.0
166.0,19.0
166.0,19.0
165.5,18.5
165.5,18.5
163.25,17.5
163.25,17.0
163.75,17.0
163.75,17.0
163.75,18.0
163.75,18.0
164.25,18.0
164.25,17.5
164.0,18.0
164.0,18.5
164.0,18.5
164.0,19.0
164.25,19.5
164.25,19.0
163.5,19.0
163.5,18.5
164.0,18.0
164.0,17.5
164.5,17.0
164.5,17.5
165.0,19.0
165.0,18.5
165.25,17.5
165.25,15.5
166.0,15.5
166.0,16.0
166.25,15.0
166.5,14.0
