FHR_denoised,UC
148.0,22.5
148.0,22.5
147.75,23.0
147.25,23.5
147.25,24.0
146.25,25.0
146.25,26.5
146.25,27.5
146.25,28.0
146.25,28.0
145.0,28.0
145.0,28.0
145.0,28.0
145.0,28.0
145.0,27.5
145.5,28.0
146.0,28.0
146.0,28.5
146.0,29.5
146.0,30.5
146.5,31.5
146.75,32.5
146.75,35.0
146.0,38.5
146.0,41.0
146.25,41.5
146.75,42.5
146.75,44.0
146.5,44.5
146.75,44.5
146.75,45.0
147.0,45.0
147.0,45.5
146.5,45.0
146.0,44.5
146.0,44.5
145.0,44.5
145.0,44.5
145.0,44.0
144.75,44.0
144.75,44.0
144.75,45.5
145.5,44.5
145.5,43.5
145.5,43.5
145.25,43.5
145.25,43.0
145.25,41.5
145.0,40.5
145.0,39.0
145.25,37.0
145.25,35.0
145.5,34.0
144.25,33.0
144.25,31.5
143.75,31.0
143.75,31.5
143.75,33.0
143.75,34.5
143.75,34.5
144.25,32.5
145.0,32.5
145.0,33.5
145.25,34.5
145.25,35.0
145.0,36.5
145.25,37.5
145.25,37.5
145.75,37.0
145.75,35.5
146.75,34.0
146.75,33.5
146.25,33.5
146.25,36.5
146.0,38.5
146.0,35.0
146.5,33.0
146.5,31.0
146.5,30.0
146.5,29.0
146.5,28.5
146.5,27.5
147.0,26.0
147.0,24.5
147.25,24.0
147.75,24.5
147.75,24.5
148.25,26.0
148.25,26.5
148.5,25.0
148.75,23.0
148.75,22.5
148.75,22.5
148.5,22.5
148.5,22.0
148.5,21.0
148.5,20.0
148.5,19.5
147.75,18.5
147.75,17.0
147.75,16.5
147.75,16.0
147.75,16.0
147.75,17.5
147.75,19.5
148.0,21.5
148.25,23.5
148.25,25.0
148.25,27.0
148.25,28.0
147.75,26.5
147.5,27.0
147.5,28.0
147.0,28.5
147.0,29.0
147.0,28.5
146.75,28.0
146.75,26.5
146.5,25.5
146.5,26.0
146.5,27.0
146.5,26.5
146.5,25.5
147.5,24.0
147.5,23.0
147.5,22.5
147.5,21.5
147.5,20.5
147.5,20.0
147.5,20.0
148.0,20.5
148.0,21.0
148.25,21.5
147.0,21.0
147.0,19.5
145.75,19.0
145.75,18.0
145.25,18.0
145.25,18.0
145.25,17.0
145.5,17.0
145.5,18.0
146.0,18.5
145.5,19.0
145.5,19.0
145.5,18.5
145.5,17.5
145.0,17.0
144.25,17.0
144.25,17.5
144.5,18.0
144.5,19.5
145.0,21.5
145.0,22.5
145.5,21.5
145.5,21.0
145.5,21.0
145.5,21.0
145.5,21.5
144.5,22.0
144.0,22.0
144.0,22.0
144.5,21.0
144.5,20.5
144.75,21.0
144.75,20.0
144.75,18.5
144.75,18.0
144.5,17.0
144.5,17.5
145.25,19.5
145.25,18.5
145.75,17.5
145.75,16.5
145.75,17.0
145.0,18.0
145.0,17.5
145.0,17.0
145.0,17.0
145.5,19.0
146.0,22.0
146.0,21.0
145.5,19.5
145.5,18.5
144.75,18.0
144.75,17.0
144.75,17.0
144.75,17.5
144.75,17.0
144.5,16.5
144.5,15.5
144.5,14.5
145.5,13.5
145.5,13.5
146.0,12.5
146.0,12.0
146.0,11.5
146.5,11.0
146.5,11.0
146.5,11.0
146.25,11.0
146.25,10.0
145.25,9.5
146.25,9.0
146.25,9.0
146.25,8.5
146.5,8.5
146.5,10.5
146.5,12.5
146.75,14.0
146.75,15.0
147.0,15.5
146.75,16.5
146.75,17.0
146.75,17.5
146.75,18.0
146.5,17.0
146.75,15.5
146.75,15.0
146.25,14.0
146.25,14.0
145.75,14.5
145.5,15.0
145.5,16.5
145.25,17.0
145.25,16.5
145.5,16.5
145.5,16.5
143.75,16.0
143.75,16.5
143.75,16.5
145.25,19.5
145.25,23.0
146.25,18.0
146.25,16.0
147.0,18.5
146.5,17.0
146.5,16.5
146.5,15.5
146.75,14.5
146.75,14.0
146.25,12.5
146.25,13.5
145.0,15.0
144.5,15.5
144.5,15.5
144.25,16.0
144.25,15.5
144.25,15.0
143.25,15.5
143.25,16.0
143.25,16.5
143.25,17.0
143.25,17.5
143.75,17.0
143.75,17.0
144.25,16.5
144.25,16.5
144.75,16.5
144.75,15.5
144.75,14.5
145.75,15.0
145.75,15.0
145.0,14.0
145.0,13.5
145.0,12.0
147.75,11.0
147.25,11.5
147.25,12.5
147.25,14.0
147.25,15.0
146.25,15.5
145.75,16.0
145.75,15.5
145.25,15.5
145.25,16.0
144.5,15.5
143.75,14.5
143.75,14.5
143.75,14.0
144.0,12.5
144.0,12.0
144.0,12.5
144.75,13.0
144.75,14.5
146.5,15.5
146.5,15.0
146.25,14.5
145.5,13.0
145.5,12.5
145.75,13.0
145.75,12.5
145.0,12.5
145.5,12.0
145.5,10.5
146.0,11.0
146.0,12.5
146.25,14.0
146.25,15.5
146.25,16.5
146.25,17.0
146.0,17.0
145.25,16.5
145.25,16.0
144.75,16.0
144.75,15.5
145.0,15.0
145.25,14.5
145.25,14.0
145.75,14.5
145.0,15.5
145.0,16.5
144.75,17.0
144.75,17.0
145.0,17.0
143.75,16.0
143.75,16.0
144.25,16.0
144.25,15.5
145.0,15.0
145.0,13.5
145.0,13.5
145.0,14.0
145.75,14.5
145.75,15.5
145.75,16.0
145.5,16.5
145.5,17.0
145.5,17.5
145.25,17.0
145.25,17.0
145.5,16.0
145.5,15.5
145.75,15.0
145.25,14.5
145.25,15.0
145.75,15.0
145.75,15.5
145.75,16.5
145.75,17.5
145.75,18.5
145.75,17.5
145.75,16.0
145.75,15.0
145.75,14.5
145.75,14.0
145.75,12.5
145.75,12.0
144.0,11.0
144.0,9.5
144.25,9.5
144.25,10.5
144.25,11.5
144.25,12.0
144.25,12.5
144.5,13.5
144.5,14.0
144.5,15.0
143.25,15.0
143.25,14.0
143.25,15.0
143.25,15.5
143.25,15.0
143.0,14.5
143.0,12.5
142.25,10.0
142.25,9.0
141.75,9.0
141.75,9.5
143.0,11.0
143.0,12.0
143.0,12.5
143.0,14.0
142.0,15.5
141.5,17.0
141.5,17.0
141.5,15.5
141.5,15.5
143.5,15.0
143.5,14.5
144.75,14.0
144.75,13.5
144.75,14.0
144.75,13.5
144.75,12.0
145.0,10.5
145.0,9.0
144.25,8.5
145.25,8.5
145.25,9.5
145.0,11.0
145.0,12.5
143.5,14.0
142.75,15.5
142.75,15.5
142.75,16.0
143.75,15.5
143.75,15.0
143.75,15.5
143.75,15.5
144.0,15.5
144.0,16.0
