FHR_denoised,UC
121.0,52.0
121.0,46.0
121.0,46.0
121.0,45.0
121.0,45.0
122.0,47.0
122.0,47.0
123.0,48.0
123.0,48.0
116.0,48.0
116.0,48.0
116.0,48.0
135.0,48.0
128.0,49.0
129.0,49.0
129.0,48.0
131.0,48.0
131.0,46.0
132.0,46.0
132.0,42.0
133.0,42.0
133.0,41.0
134.0,41.0
136.0,41.0
136.0,41.0
136.0,43.0
136.0,43.0
137.0,46.0
137.0,46.0
139.0,48.0
139.0,48.0
139.0,47.0
139.0,47.0
139.0,45.0
138.0,45.0
138.0,45.0
139.0,45.0
138.0,45.0
138.0,45.0
136.0,46.0
136.0,46.0
134.0,44.0
134.0,44.0
127.0,43.0
127.0,43.0
120.0,42.0
120.0,42.0
119.0,44.0
119.0,44.0
116.0,46.0
116.0,46.0
113.0,45.0
113.0,45.0
113.0,43.0
113.0,43.0
114.0,43.0
114.0,43.0
116.0,44.0
116.0,44.0
120.0,45.0
120.0,45.0
121.0,44.0
121.0,44.0
121.0,43.0
121.0,43.0
117.0,44.0
117.0,44.0
119.0,44.0
119.0,44.0
116.0,45.0
116.0,45.0
117.0,45.0
117.0,45.0
120.0,45.0
120.0,45.0
122.0,45.0
122.0,45.0
122.0,47.0
122.0,47.0
122.0,48.0
122.0,48.0
123.0,48.0
123.0,48.0
122.0,48.0
122.0,48.0
123.0,49.0
123.0,49.0
123.0,52.0
123.0,52.0
126.0,51.0
126.0,51.0
127.0,48.0
127.0,48.0
128.0,46.0
131.0,46.0
131.0,47.0
132.0,47.0
132.0,49.0
133.0,49.0
133.0,50.0
135.0,50.0
135.0,50.0
136.0,50.0
138.0,51.0
138.0,51.0
138.0,54.0
138.0,54.0
139.0,55.0
139.0,55.0
139.0,52.0
138.0,52.0
138.0,48.0
140.0,48.0
140.0,49.0
140.0,49.0
141.0,52.0
141.0,52.0
141.0,53.0
141.0,53.0
140.0,50.0
140.0,50.0
140.0,47.0
140.0,47.0
140.0,47.0
141.0,47.0
140.0,50.0
140.0,50.0
137.0,50.0
137.0,50.0
121.0,48.0
121.0,48.0
113.0,45.0
113.0,45.0
120.0,46.0
120.0,46.0
125.0,50.0
125.0,50.0
129.0,51.0
129.0,51.0
131.0,48.0
131.0,48.0
132.0,44.0
135.0,44.0
135.0,42.0
134.0,42.0
134.0,46.0
132.0,46.0
132.0,51.0
131.0,51.0
131.0,52.0
127.0,52.0
127.0,52.0
118.0,52.0
118.0,53.0
115.0,53.0
115.0,55.0
113.0,55.0
113.0,56.0
110.0,56.0
110.0,52.0
117.0,52.0
117.0,45.0
122.0,45.0
122.0,42.0
122.0,42.0
122.0,45.0
127.0,45.0
127.0,47.0
130.0,47.0
130.0,43.0
132.0,43.0
133.0,38.0
133.0,38.0
127.0,36.0
127.0,36.0
129.0,39.0
129.0,39.0
134.0,41.0
134.0,41.0
135.0,37.0
135.0,37.0
134.0,35.0
135.0,35.0
135.0,37.0
132.0,37.0
132.0,38.0
133.0,38.0
133.0,35.0
133.0,35.0
133.0,33.0
135.0,33.0
128.0,33.0
128.0,33.0
124.0,35.0
124.0,35.0
120.0,35.0
120.0,35.0
124.0,32.0
124.0,32.0
129.0,31.0
129.0,31.0
133.0,32.0
133.0,32.0
136.0,32.0
138.0,32.0
138.0,32.0
139.0,32.0
139.0,34.0
141.0,34.0
142.0,36.0
142.0,36.0
144.0,36.0
144.0,36.0
147.0,35.0
147.0,35.0
147.0,34.0
148.0,34.0
148.0,34.0
149.0,34.0
149.0,35.0
149.0,35.0
150.0,35.0
151.0,35.0
151.0,35.0
152.0,35.0
152.0,35.0
153.0,35.0
153.0,36.0
153.0,36.0
151.0,38.0
145.0,38.0
145.0,37.0
144.0,37.0
144.0,36.0
147.0,36.0
148.0,34.0
148.0,34.0
149.0,34.0
150.0,34.0
150.0,35.0
150.0,35.0
150.0,37.0
150.0,37.0
149.0,38.0
149.0,38.0
147.0,36.0
147.0,36.0
144.0,34.0
140.0,34.0
140.0,33.0
138.0,33.0
138.0,34.0
132.0,34.0
132.0,37.0
135.0,37.0
128.0,39.0
128.0,39.0
125.0,38.0
125.0,38.0
122.0,36.0
122.0,36.0
122.0,36.0
122.0,36.0
121.0,36.0
121.0,36.0
121.0,35.0
121.0,35.0
124.0,35.0
124.0,35.0
122.0,35.0
122.0,35.0
122.0,34.0
122.0,34.0
122.0,34.0
122.0,34.0
126.0,33.0
126.0,33.0
127.0,32.0
127.0,32.0
126.0,33.0
129.0,33.0
129.0,34.0
131.0,34.0
131.0,35.0
131.0,35.0
131.0,36.0
129.0,36.0
129.0,37.0
131.0,37.0
131.0,36.0
128.0,36.0
128.0,34.0
128.0,34.0
128.0,32.0
128.0,32.0
128.0,31.0
125.0,31.0
122.0,31.0
122.0,31.0
119.0,31.0
119.0,31.0
114.0,32.0
114.0,32.0
116.0,34.0
116.0,34.0
118.0,34.0
118.0,34.0
118.0,33.0
119.0,33.0
119.0,31.0
119.0,31.0
119.0,30.0
118.0,30.0
118.0,30.0
116.0,30.0
116.0,30.0
118.0,30.0
118.0,31.0
118.0,31.0
118.0,32.0
116.0,32.0
116.0,32.0
117.0,32.0
117.0,30.0
116.0,30.0
116.0,29.0
116.0,29.0
116.0,29.0
116.0,29.0
116.0,30.0
114.0,30.0
114.0,32.0
114.0,32.0
114.0,33.0
114.0,33.0
114.0,32.0
114.0,32.0
114.0,31.0
116.0,31.0
116.0,30.0
116.0,30.0
116.0,30.0
116.0,30.0
117.0,32.0
117.0,32.0
116.0,32.0
116.0,32.0
114.0,31.0
114.0,31.0
113.0,29.0
113.0,29.0
114.0,29.0
114.0,29.0
