FHR_denoised,UC
180.0,8.0
180.0,7.0
182.0,7.0
181.0,10.0
180.0,10.0
180.0,16.0
178.0,16.0
180.0,14.0
181.0,14.0
181.0,7.0
180.0,7.0
179.0,2.0
178.0,2.0
178.0,1.0
179.0,1.0
180.0,3.0
178.0,3.0
178.0,3.0
180.0,3.0
181.0,1.0
179.0,1.0
179.0,0.0
182.0,0.0
182.0,0.0
182.0,0.0
184.0,3.0
184.0,3.0
182.0,7.0
184.0,7.0
184.0,6.0
184.0,6.0
186.0,4.0
186.0,4.0
185.0,5.0
185.0,5.0
184.0,5.0
186.0,5.0
187.0,7.0
185.0,7.0
185.0,9.0
188.0,9.0
187.0,9.0
186.0,9.0
186.0,8.0
188.0,8.0
188.0,8.0
188.0,8.0
187.0,8.0
187.0,8.0
188.0,11.0
188.0,11.0
185.0,14.0
185.0,14.0
187.0,13.0
187.0,13.0
184.0,11.0
186.0,11.0
186.0,9.0
186.0,9.0
186.0,9.0
184.0,9.0
184.0,11.0
186.0,11.0
186.0,12.0
184.0,12.0
186.0,9.0
186.0,9.0
186.0,6.0
185.0,6.0
181.0,5.0
181.0,5.0
184.0,7.0
184.0,7.0
182.0,11.0
182.0,11.0
182.0,11.0
184.0,11.0
182.0,9.0
182.0,9.0
179.0,7.0
182.0,7.0
181.0,9.0
181.0,9.0
179.0,12.0
172.0,12.0
173.0,9.0
173.0,9.0
177.0,4.0
177.0,4.0
177.0,2.0
177.0,2.0
175.0,5.0
175.0,5.0
170.0,11.0
170.0,11.0
168.0,14.0
170.0,14.0
170.0,13.0
173.0,13.0
172.0,11.0
172.0,11.0
167.0,13.0
158.0,13.0
158.0,17.0
161.0,17.0
165.0,20.0
161.0,20.0
161.0,20.0
157.0,20.0
157.0,19.0
155.0,19.0
157.0,17.0
157.0,17.0
163.0,16.0
162.0,16.0
162.0,18.0
162.0,18.0
158.0,23.0
162.0,23.0
162.0,25.0
165.0,25.0
166.0,24.0
166.0,24.0
167.0,24.0
167.0,24.0
167.0,24.0
168.0,24.0
164.0,24.0
164.0,24.0
159.0,22.0
152.0,22.0
152.0,20.0
156.0,20.0
157.0,21.0
157.0,21.0
162.0,23.0
163.0,23.0
163.0,25.0
164.0,25.0
161.0,24.0
161.0,24.0
160.0,20.0
156.0,20.0
156.0,18.0
147.0,18.0
150.0,19.0
150.0,19.0
150.0,19.0
150.0,19.0
149.0,19.0
146.0,19.0
146.0,17.0
146.0,17.0
146.0,15.0
142.0,15.0
142.0,13.0
150.0,13.0
152.0,9.0
150.0,9.0
150.0,9.0
150.0,9.0
150.0,12.0
146.0,12.0
146.0,14.0
140.0,14.0
144.0,14.0
144.0,14.0
144.0,13.0
145.0,13.0
140.0,11.0
133.0,11.0
133.0,10.0
133.0,10.0
133.0,11.0
134.0,11.0
134.0,14.0
131.0,14.0
131.0,15.0
131.0,15.0
134.0,15.0
134.0,15.0
135.0,13.0
135.0,13.0
136.0,8.0
134.0,8.0
134.0,5.0
136.0,5.0
136.0,7.0
140.0,7.0
140.0,10.0
140.0,10.0
139.0,12.0
139.0,12.0
136.0,13.0
136.0,13.0
136.0,12.0
138.0,12.0
143.0,11.0
144.0,11.0
144.0,11.0
147.0,11.0
150.0,15.0
150.0,15.0
159.0,19.0
167.0,19.0
167.0,17.0
171.0,17.0
174.0,15.0
177.0,15.0
177.0,13.0
176.0,13.0
179.0,11.0
180.0,11.0
180.0,11.0
180.0,11.0
181.0,13.0
181.0,13.0
181.0,16.0
181.0,16.0
180.0,17.0
180.0,17.0
180.0,15.0
179.0,15.0
179.0,13.0
179.0,13.0
179.0,12.0
179.0,12.0
180.0,14.0
180.0,14.0
180.0,14.0
179.0,14.0
179.0,15.0
179.0,15.0
179.0,14.0
180.0,14.0
180.0,12.0
180.0,12.0
180.0,12.0
182.0,12.0
182.0,12.0
181.0,12.0
181.0,14.0
182.0,14.0
181.0,17.0
182.0,17.0
182.0,19.0
182.0,19.0
184.0,19.0
182.0,19.0
182.0,19.0
182.0,19.0
182.0,16.0
181.0,16.0
178.0,16.0
178.0,16.0
176.0,18.0
177.0,18.0
177.0,20.0
178.0,20.0
175.0,21.0
177.0,21.0
177.0,20.0
178.0,20.0
178.0,19.0
176.0,19.0
176.0,17.0
179.0,17.0
178.0,17.0
176.0,17.0
