FHR_denoised,UC
118.5,32.5
118.5,32.5
117.0,30.5
117.0,30.5
118.5,30.0
118.5,29.5
118.25,28.5
118.25,27.5
118.5,27.0
118.5,28.0
118.0,29.5
118.0,31.0
118.75,31.5
117.75,31.5
117.75,31.0
118.25,31.0
118.25,32.0
118.25,31.5
118.25,31.0
117.5,30.5
117.5,30.0
119.25,29.5
119.25,29.0
118.0,28.5
118.0,30.0
121.0,32.0
120.25,34.0
120.25,35.5
117.75,36.0
117.75,35.5
117.75,35.0
119.0,34.0
119.0,34.0
117.75,33.5
117.75,33.5
118.75,33.0
118.75,32.0
119.5,31.5
119.5,30.5
119.5,29.0
119.5,28.5
119.5,28.5
119.5,30.0
119.25,32.0
119.25,35.0
119.5,37.5
119.5,37.5
119.5,38.5
119.25,37.5
119.25,38.5
119.5,39.5
119.5,39.5
-2.05033722906e-312,39.0
-2.05033722906e-312,38.5
-2.05033722906e-312,37.5
149.5,37.0
149.5,36.0
149.5,34.5
150.0,35.0
152.75,36.5
152.75,38.0
152.0,39.5
151.75,40.0
151.75,39.0
151.0,39.0
154.25,39.0
154.25,39.0
154.25,38.5
154.25,38.0
154.25,37.5
153.25,37.0
153.25,36.5
153.0,36.0
154.0,35.0
154.0,35.5
153.25,36.5
152.5,37.5
152.5,38.5
152.5,36.5
152.5,36.5
153.0,37.0
152.5,37.5
152.5,37.0
150.75,36.5
151.75,36.5
151.75,36.0
153.5,35.5
153.25,35.0
153.25,34.5
151.75,34.0
151.75,34.0
152.0,34.5
152.25,35.5
152.25,37.5
152.0,38.5
151.5,38.5
151.5,37.5
151.0,37.5
151.0,37.5
153.0,37.5
152.75,37.0
152.75,37.0
152.5,36.5
149.75,36.0
149.75,35.5
148.75,35.0
148.75,35.0
149.0,36.5
149.0,39.5
149.0,41.5
149.0,43.5
149.0,41.5
148.75,40.0
148.75,42.0
148.75,43.0
148.75,43.5
147.5,43.5
147.5,44.0
147.0,44.0
147.0,43.0
147.0,41.5
146.75,41.5
146.75,40.5
147.0,40.0
147.0,39.5
147.0,39.5
146.75,39.0
146.75,41.5
145.5,43.0
147.25,40.5
147.25,44.0
145.75,43.5
145.75,42.5
145.0,43.0
144.5,43.5
144.5,44.0
144.75,44.5
144.75,45.0
145.0,45.5
144.75,46.0
144.75,45.5
145.25,45.0
145.25,44.5
145.0,44.0
144.75,43.5
144.75,43.5
145.5,43.5
145.5,43.0
144.25,44.0
144.5,45.5
144.5,46.5
145.0,46.5
145.0,45.0
143.25,45.0
144.5,45.5
144.5,45.5
145.0,44.5
145.0,44.5
145.0,44.0
145.0,43.5
145.0,43.0
144.75,42.0
