FHR_denoised,UC
118.0,34.0
117.25,34.0
117.25,31.0
115.75,31.0
115.75,32.0
120.0,32.0
120.0,34.0
116.75,34.0
116.75,36.0
118.5,36.0
118.5,36.0
116.25,36.0
116.25,33.0
116.25,33.0
119.5,31.0
119.5,31.0
115.5,31.0
115.5,31.0
114.5,34.0
114.5,34.0
116.25,35.0
116.25,35.0
115.5,35.0
115.5,35.0
116.25,33.0
116.25,33.0
116.25,31.0
116.25,31.0
115.0,31.0
115.0,31.0
115.75,34.0
115.75,34.0
113.25,36.0
113.25,36.0
114.0,35.0
114.0,35.0
117.25,33.0
117.25,33.0
118.5,31.0
118.5,31.0
117.75,31.0
117.75,31.0
117.75,33.0
115.75,33.0
115.75,35.0
115.5,35.0
115.5,35.0
113.75,35.0
113.75,33.0
116.25,33.0
116.25,31.0
115.5,31.0
115.5,31.0
116.25,31.0
116.25,33.0
113.75,33.0
113.75,35.0
116.75,35.0
116.75,34.0
116.25,34.0
116.25,32.0
117.75,32.0
117.75,31.0
110.0,31.0
110.0,33.0
110.0,33.0
112.0,34.0
112.0,34.0
114.0,32.0
114.0,32.0
112.0,30.0
112.0,30.0
110.0,31.0
110.0,31.0
110.75,33.0
110.75,33.0
110.0,32.0
110.0,32.0
110.0,31.0
108.75,31.0
108.75,32.0
108.25,32.0
108.25,33.0
108.25,33.0
108.25,33.0
106.5,33.0
106.5,32.0
108.25,32.0
108.25,32.0
108.25,32.0
109.5,32.0
109.5,32.0
107.25,32.0
107.25,32.0
109.5,31.0
109.5,31.0
108.0,31.0
108.0,31.0
108.0,30.0
107.25,30.0
107.25,30.0
109.0,30.0
109.0,30.0
109.0,30.0
109.0,30.0
107.25,30.0
107.25,30.0
110.0,30.0
110.0,31.0
110.0,31.0
108.0,32.0
108.0,32.0
108.0,32.0
108.0,32.0
110.0,32.0
110.0,32.0
110.75,33.0
110.75,33.0
110.25,35.0
110.25,35.0
109.5,37.0
109.5,37.0
109.5,39.0
111.5,39.0
111.5,39.0
112.75,39.0
112.75,38.0
108.25,38.0
108.25,38.0
110.25,38.0
110.25,39.0
108.25,39.0
108.25,40.0
108.25,40.0
105.0,41.0
105.0,41.0
108.75,40.0
108.75,40.0
110.0,39.0
110.0,39.0
108.75,39.0
108.75,39.0
112.25,39.0
112.25,39.0
112.25,39.0
111.5,39.0
111.5,38.0
113.25,38.0
113.25,39.0
112.25,39.0
112.25,39.0
112.0,39.0
112.0,40.0
110.75,40.0
110.75,40.0
110.0,40.0
110.0,40.0
110.0,40.0
110.0,39.0
110.0,39.0
110.0,39.0
110.0,39.0
109.5,38.0
109.5,38.0
111.0,38.0
111.0,38.0
108.75,38.0
108.75,38.0
108.75,38.0
108.75,38.0
108.75,39.0
109.5,39.0
109.5,38.0
110.0,38.0
110.0,38.0
108.25,38.0
108.25,39.0
110.0,39.0
110.0,39.0
114.5,39.0
114.5,38.0
111.0,38.0
111.0,38.0
111.0,38.0
110.0,38.0
110.0,38.0
112.0,39.0
112.0,39.0
111.0,39.0
111.0,39.0
110.75,39.0
110.75,39.0
112.0,38.0
112.0,38.0
110.75,38.0
110.75,38.0
110.75,38.0
110.75,38.0
110.75,38.0
112.75,38.0
112.75,38.0
112.25,38.0
112.25,38.0
112.75,38.0
112.75,39.0
112.25,39.0
112.25,40.0
113.75,40.0
113.75,40.0
