FHR_denoised,UC
138.0,2.0
138.0,2.0
139.0,2.0
139.0,2.0
139.0,2.0
140.0,2.0
140.0,2.0
140.0,2.0
140.0,2.0
139.0,2.0
140.0,2.0
140.0,2.0
139.0,2.0
139.0,2.0
140.0,2.0
140.0,2.0
138.0,2.0
138.0,2.0
138.0,2.0
138.0,2.0
138.0,2.0
138.0,2.0
138.0,4.0
138.0,4.0
138.0,4.0
138.0,4.0
138.0,3.0
138.0,3.0
139.0,2.0
140.0,2.0
140.0,2.0
140.0,2.0
140.0,2.0
140.0,2.0
140.0,2.0
140.0,2.0
140.0,2.0
140.0,2.0
140.0,2.0
140.0,2.0
140.0,2.0
140.0,2.0
140.0,2.0
140.0,2.0
140.0,2.0
141.0,2.0
141.0,2.0
141.0,2.0
141.0,2.0
141.0,2.0
141.0,2.0
141.0,2.0
140.0,2.0
140.0,2.0
140.0,2.0
138.0,2.0
138.0,2.0
139.0,2.0
139.0,2.0
139.0,2.0
139.0,2.0
139.0,2.0
140.0,2.0
140.0,2.0
140.0,2.0
140.0,2.0
140.0,2.0
140.0,2.0
140.0,2.0
140.0,2.0
140.0,2.0
140.0,2.0
140.0,2.0
140.0,2.0
138.0,2.0
138.0,2.0
139.0,2.0
138.0,2.0
138.0,2.0
138.0,2.0
138.0,2.0
138.0,2.0
138.0,2.0
138.0,2.0
139.0,2.0
139.0,2.0
139.0,2.0
139.0,2.0
140.0,2.0
140.0,2.0
140.0,3.0
141.0,3.0
141.0,2.0
141.0,2.0
142.0,2.0
142.0,2.0
142.0,5.0
142.0,5.0
143.0,7.0
143.0,7.0
143.0,7.0
144.0,7.0
144.0,4.0
143.0,4.0
144.0,3.0
144.0,3.0
143.0,3.0
143.0,3.0
142.0,6.0
142.0,6.0
142.0,6.0
142.0,6.0
142.0,4.0
142.0,4.0
142.0,3.0
142.0,3.0
142.0,3.0
142.0,3.0
141.0,4.0
141.0,4.0
142.0,3.0
142.0,3.0
142.0,2.0
141.0,2.0
141.0,3.0
141.0,3.0
141.0,5.0
141.0,5.0
140.0,5.0
140.0,5.0
140.0,4.0
138.0,4.0
138.0,3.0
138.0,3.0
138.0,4.0
137.0,4.0
137.0,5.0
137.0,5.0
138.0,5.0
138.0,5.0
137.0,3.0
137.0,3.0
138.0,2.0
138.0,2.0
136.0,3.0
137.0,3.0
137.0,4.0
136.0,4.0
136.0,4.0
136.0,4.0
136.0,3.0
136.0,3.0
136.0,2.0
136.0,2.0
137.0,3.0
137.0,3.0
137.0,5.0
137.0,5.0
137.0,5.0
137.0,5.0
137.0,3.0
137.0,3.0
137.0,2.0
138.0,2.0
138.0,3.0
138.0,3.0
138.0,5.0
138.0,5.0
138.0,6.0
138.0,6.0
138.0,4.0
138.0,4.0
138.0,2.0
138.0,2.0
138.0,2.0
138.0,2.0
138.0,3.0
138.0,3.0
138.0,4.0
138.0,4.0
136.0,4.0
136.0,4.0
136.0,2.0
136.0,2.0
136.0,2.0
135.0,2.0
135.0,2.0
136.0,2.0
136.0,4.0
136.0,4.0
136.0,4.0
136.0,4.0
136.0,3.0
136.0,3.0
136.0,2.0
136.0,2.0
135.0,2.0
135.0,2.0
135.0,2.0
135.0,2.0
135.0,3.0
135.0,3.0
135.0,3.0
136.0,3.0
136.0,2.0
136.0,2.0
136.0,2.0
136.0,2.0
137.0,3.0
137.0,3.0
137.0,3.0
137.0,3.0
138.0,2.0
138.0,2.0
138.0,2.0
137.0,2.0
137.0,4.0
136.0,4.0
136.0,6.0
137.0,6.0
137.0,7.0
137.0,7.0
137.0,5.0
137.0,5.0
135.0,3.0
135.0,3.0
136.0,2.0
136.0,2.0
136.0,2.0
136.0,2.0
136.0,2.0
136.0,2.0
136.0,3.0
136.0,3.0
136.0,2.0
136.0,2.0
136.0,2.0
136.0,2.0
136.0,2.0
136.0,2.0
136.0,2.0
136.0,2.0
137.0,2.0
137.0,2.0
137.0,2.0
136.0,2.0
136.0,2.0
136.0,2.0
136.0,2.0
136.0,2.0
136.0,2.0
136.0,2.0
136.0,2.0
136.0,2.0
137.0,2.0
137.0,2.0
136.0,2.0
137.0,2.0
137.0,2.0
138.0,2.0
138.0,2.0
138.0,2.0
138.0,2.0
138.0,2.0
138.0,2.0
138.0,2.0
138.0,2.0
138.0,2.0
138.0,2.0
138.0,2.0
137.0,2.0
138.0,2.0
138.0,2.0
137.0,2.0
137.0,2.0
137.0,2.0
137.0,2.0
137.0,2.0
136.0,2.0
136.0,2.0
137.0,2.0
137.0,2.0
137.0,2.0
138.0,2.0
138.0,2.0
138.0,2.0
138.0,2.0
138.0,2.0
138.0,2.0
138.0,2.0
138.0,2.0
138.0,2.0
138.0,2.0
138.0,2.0
138.0,2.0
138.0,2.0
138.0,2.0
138.0,2.0
138.0,2.0
138.0,2.0
138.0,2.0
138.0,2.0
138.0,2.0
138.0,2.0
138.0,2.0
138.0,2.0
137.0,2.0
137.0,2.0
137.0,2.0
137.0,2.0
137.0,2.0
137.0,2.0
137.0,2.0
136.0,2.0
136.0,3.0
121.0,3.0
121.0,4.0
123.0,4.0
123.0,3.0
127.0,3.0
127.0,2.0
129.0,2.0
131.0,3.0
131.0,3.0
132.0,7.0
132.0,7.0
133.0,9.0
133.0,9.0
132.0,8.0
132.0,8.0
129.0,5.0
129.0,5.0
132.0,3.0
132.0,3.0
132.0,6.0
133.0,6.0
133.0,9.0
133.0,9.0
133.0,9.0
135.0,9.0
135.0,6.0
134.0,6.0
136.0,3.0
136.0,3.0
135.0,4.0
135.0,4.0
135.0,6.0
135.0,6.0
135.0,7.0
135.0,7.0
135.0,5.0
135.0,5.0
135.0,3.0
135.0,3.0
135.0,4.0
135.0,4.0
135.0,5.0
135.0,5.0
135.0,5.0
135.0,5.0
135.0,4.0
135.0,4.0
135.0,3.0
135.0,3.0
136.0,4.0
135.0,4.0
135.0,6.0
136.0,6.0
136.0,6.0
135.0,6.0
135.0,4.0
135.0,4.0
136.0,3.0
136.0,3.0
136.0,4.0
136.0,4.0
136.0,6.0
136.0,6.0
136.0,6.0
136.0,6.0
136.0,4.0
136.0,4.0
136.0,3.0
136.0,3.0
136.0,4.0
135.0,4.0
135.0,6.0
135.0,6.0
136.0,5.0
