FHR_denoised,UC
145.5,20.0
145.75,20.5
145.75,20.5
146.5,20.5
146.5,20.0
145.5,20.0
145.0,20.0
145.0,20.0
146.0,20.0
146.0,20.0
146.0,20.0
146.75,20.0
146.75,20.0
146.25,20.0
146.25,20.5
146.25,20.5
146.25,20.5
146.25,20.0
146.25,20.5
146.25,20.5
144.5,20.5
144.5,20.5
144.5,20.5
144.5,20.5
146.0,20.0
146.5,18.0
146.5,18.0
146.5,18.0
146.5,18.0
146.5,17.5
147.0,17.5
147.0,17.0
145.75,16.5
145.75,16.5
145.0,16.5
145.0,16.5
145.0,16.5
146.75,16.0
146.75,15.0
148.75,13.0
149.5,9.0
149.5,6.5
149.5,6.5
150.25,6.5
150.25,5.5
152.0,5.0
152.0,3.5
153.25,2.0
153.25,0.5
155.25,0.5
155.25,1.5
154.25,2.0
154.25,2.0
154.25,2.5
152.75,3.5
152.75,3.5
152.25,3.5
151.75,4.0
151.75,4.5
151.5,4.5
151.5,5.0
151.25,5.0
150.25,5.5
150.25,5.5
150.25,5.5
149.75,5.5
149.75,6.0
147.0,8.5
147.0,10.5
144.0,11.5
142.0,11.5
142.0,11.5
142.0,12.0
141.25,13.5
141.25,14.5
141.25,15.5
141.25,16.0
141.5,16.5
141.5,16.5
141.5,16.5
144.25,16.5
144.25,16.0
144.25,15.5
145.5,16.0
146.0,16.5
146.0,16.5
146.25,16.5
146.25,16.0
146.25,16.0
146.0,16.0
146.0,16.5
146.0,16.0
146.0,16.5
146.0,16.5
147.0,16.5
147.0,16.5
148.0,16.5
148.0,16.0
147.5,16.0
147.5,16.0
147.0,15.0
147.25,15.0
147.25,15.0
147.25,15.0
147.25,15.0
147.25,15.0
147.75,15.0
147.75,15.0
147.75,15.0
148.75,15.0
148.75,15.5
149.25,15.5
149.25,15.5
149.25,15.5
149.25,15.5
147.75,15.0
147.75,14.5
148.75,14.0
148.75,14.0
147.25,13.5
147.25,14.0
147.0,14.0
147.0,13.5
147.0,13.5
148.0,13.5
148.0,13.5
147.25,14.0
147.25,14.0
147.25,14.5
147.25,14.5
147.25,14.5
147.5,14.0
147.5,14.0
147.5,13.5
147.25,13.0
147.5,13.0
147.5,13.0
146.75,13.0
146.75,13.0
147.25,13.0
147.25,13.0
147.25,13.0
147.25,13.0
147.5,13.5
147.5,14.0
146.75,14.0
146.75,14.0
147.0,14.0
147.0,14.0
147.75,13.5
146.75,13.5
146.75,13.0
146.25,12.5
146.25,13.0
147.0,13.0
147.5,13.0
147.5,13.0
147.75,13.0
147.75,13.5
148.0,13.5
148.0,13.5
147.5,13.5
147.5,13.0
148.25,12.5
148.25,12.5
148.25,12.5
141.75,12.5
141.75,12.5
144.0,12.5
144.0,13.0
145.0,12.5
145.0,13.0
145.5,13.0
145.5,12.5
145.5,13.0
147.0,12.5
147.0,13.0
147.0,13.0
146.25,13.0
146.25,13.5
144.5,13.5
144.5,13.5
144.5,13.5
146.0,13.5
146.0,13.0
145.25,12.0
145.25,11.5
145.25,12.0
145.25,12.5
144.25,12.5
144.25,12.5
146.75,12.5
146.75,12.5
147.0,13.0
147.0,13.0
147.0,13.0
147.0,13.5
147.0,13.5
144.75,13.5
144.75,13.0
142.5,12.0
142.5,12.0
144.5,12.0
144.5,11.5
145.0,12.0
145.0,12.0
145.0,11.5
145.75,12.0
145.0,12.0
145.0,12.0
145.5,12.0
145.5,12.0
145.5,12.5
146.25,13.0
145.25,13.0
145.25,13.0
145.25,12.5
145.75,11.5
145.75,11.5
145.75,11.0
146.75,11.5
146.75,11.5
146.75,11.5
143.25,12.0
144.5,12.0
144.5,12.0
145.5,12.5
145.5,13.0
146.25,13.0
146.25,13.5
145.75,14.0
145.75,13.5
146.75,13.5
146.75,13.5
147.0,12.5
147.0,12.5
149.75,12.0
149.75,11.0
150.75,10.5
150.75,10.0
150.75,9.5
150.75,10.5
150.75,11.0
