FHR_denoised,UC
139.0,30.0
137.75,29.5
137.75,29.5
138.5,30.0
138.5,29.5
138.5,29.5
139.0,28.5
139.25,27.5
139.25,30.5
136.25,34.0
136.25,33.5
136.25,29.0
138.5,28.0
138.5,27.0
139.0,31.5
139.0,33.0
137.75,34.0
137.75,33.5
138.25,31.0
138.25,31.0
138.75,31.5
138.75,30.5
139.25,29.5
139.25,29.0
139.25,33.0
138.0,36.0
138.0,34.5
138.0,35.5
138.0,30.0
138.0,30.0
138.75,30.0
138.75,33.0
137.75,30.5
137.75,29.5
135.5,26.5
135.5,26.5
138.0,26.5
138.0,30.0
138.0,32.0
135.0,30.5
135.0,26.5
135.0,30.0
139.25,32.5
139.25,36.5
139.5,41.5
139.5,43.0
139.5,44.5
139.5,45.0
139.5,46.0
139.5,47.0
139.5,48.5
138.5,50.5
138.5,50.5
138.0,50.5
138.0,48.5
139.0,47.5
139.5,46.5
139.5,46.0
139.75,45.0
139.75,44.5
139.75,44.0
139.75,42.0
139.75,39.5
139.75,34.5
132.50000000000003,33.5
132.50000000000003,36.5
132.50000000000003,39.5
132.50000000000003,38.0
132.50000000000003,36.0
132.50000000000003,34.0
132.50000000000003,33.5
132.50000000000003,34.0
132.50000000000003,34.0
118.25,34.5
118.25,35.0
118.25,34.5
118.25,34.0
114.0,33.0
114.0,32.0
114.5,32.5
114.5,32.0
116.5,29.0
116.5,27.0
119.0,28.5
119.0,29.0
116.75,31.5
116.75,30.0
116.75,26.5
116.75,24.0
116.25,23.5
116.25,21.5
116.5,20.5
116.5,18.5
116.5,17.5
116.5,15.5
117.0,14.5
117.0,12.5
117.0,11.5
117.0,9.0
117.25,5.5
117.25,7.0
117.25,8.0
117.25,8.5
117.25,13.0
117.25,16.0
117.25,11.0
132.50000000000003,11.0
132.50000000000003,13.0
132.50000000000003,18.0
132.50000000000003,20.0
132.50000000000003,20.5
141.5,19.5
141.5,18.5
141.0,18.5
140.75,18.0
140.75,19.0
140.5,22.5
140.5,21.5
140.5,24.0
140.5,24.0
140.5,25.0
140.5,20.0
140.5,19.0
140.5,24.5
140.5,27.0
140.5,29.0
138.25,27.5
137.25,27.0
137.25,26.5
137.25,26.5
137.0,27.5
137.0,27.5
136.5,28.0
136.5,27.0
136.75,24.5
137.0,23.5
137.0,26.0
136.75,29.0
136.75,29.0
137.0,27.5
137.0,27.0
137.25,27.0
137.75,23.5
137.75,21.5
137.75,22.5
137.75,23.0
138.5,24.0
141.5,23.0
141.5,22.0
139.75,23.0
139.75,22.0
137.0,22.0
137.25,19.5
137.25,17.5
137.25,19.0
137.25,21.5
136.5,24.5
136.5,26.0
137.0,24.0
136.0,22.0
136.0,23.0
136.5,22.5
136.5,23.5
136.5,23.0
136.5,25.5
137.0,24.0
137.0,22.0
135.75,19.0
137.75,19.0
137.75,20.0
137.75,21.0
139.5,22.5
139.5,23.0
139.5,21.5
139.5,23.5
138.5,22.5
138.5,22.5
138.25,22.5
138.25,22.0
138.75,25.5
139.0,27.5
139.0,28.5
138.5,27.5
138.5,26.5
137.75,24.0
137.75,23.0
137.5,25.0
138.25,29.0
138.25,31.5
138.25,32.5
138.25,30.5
137.0,30.5
137.0,30.0
137.0,32.0
137.75,32.5
137.75,33.5
138.25,32.5
138.25,30.0
137.75,27.5
137.75,30.5
138.25,32.0
138.25,34.0
138.25,30.5
137.75,26.0
137.75,23.5
137.75,28.0
138.5,30.5
138.5,32.0
139.5,31.5
139.5,30.0
139.5,28.0
139.5,28.5
139.0,27.5
139.0,29.5
139.0,28.5
138.5,29.0
138.5,27.0
138.5,25.5
138.5,23.5
137.5,22.0
137.5,22.0
136.75,23.0
136.75,25.5
137.0,26.0
137.0,26.5
137.0,26.5
138.0,26.5
138.0,25.5
138.75,27.5
138.75,27.5
139.0,29.5
139.25,28.5
139.25,29.5
139.25,28.0
139.25,28.0
139.5,27.5
139.5,26.0
139.5,24.5
139.5,22.5
139.5,23.5
139.5,25.0
139.75,27.0
139.75,27.0
139.75,27.0
140.0,26.5
140.0,26.5
141.25,25.5
141.25,26.0
141.5,27.0
141.5,27.0
141.5,27.5
140.75,27.0
140.75,27.0
141.0,26.5
141.0,26.0
141.0,22.5
141.75,22.0
140.25,22.0
140.25,19.0
140.25,24.5
139.0,29.0
139.25,24.0
139.25,16.5
140.25,16.0
140.25,21.0
140.25,24.5
140.25,28.0
140.5,28.5
139.75,26.0
139.75,27.0
140.25,26.5
140.25,28.0
141.25,30.0
140.5,30.0
140.5,31.5
139.75,30.5
139.75,31.0
140.0,29.5
140.0,28.5
140.5,30.0
140.5,30.0
140.75,29.5
140.75,29.5
139.5,29.0
138.75,29.0
138.75,31.5
139.0,32.0
139.0,30.5
138.75,30.5
139.0,28.5
139.0,28.0
138.0,31.0
138.0,35.5
138.75,45.5
139.25,50.0
139.25,47.5
139.5,49.0
139.5,51.5
139.5,54.0
139.5,58.0
139.5,61.5
142.0,62.5
143.0,62.0
143.0,60.0
143.0,59.0
143.75,60.0
143.75,58.0
144.5,57.5
144.5,56.5
144.75,54.5
145.0,53.5
145.0,52.5
145.0,52.0
145.0,49.0
147.0,48.5
148.75,46.5
148.75,46.5
147.25,45.0
147.25,45.5
147.25,40.5
143.5,35.5
143.5,40.5
141.0,43.5
140.5,43.0
140.5,45.0
140.5,45.0
140.5,43.5
140.5,46.0
140.5,47.0
140.5,48.0
140.5,43.5
140.5,38.5
140.5,37.5
146.0,39.0
146.0,41.5
147.75,40.0
150.0,40.0
150.0,36.0
152.5,26.0
152.5,26.5
153.5,35.5
153.5,36.5
153.75,37.0
153.75,33.0
156.0,27.0
156.0,26.5
158.25,25.5
158.25,26.5
158.75,25.0
158.75,25.0
159.0,24.0
159.0,21.5
159.0,24.0
159.0,26.0
132.50000000000003,25.5
132.50000000000003,26.5
132.50000000000003,25.0
132.50000000000003,24.0
132.50000000000003,23.0
132.50000000000003,20.5
132.50000000000003,20.5
132.50000000000003,21.0
132.50000000000003,21.5
132.50000000000003,22.5
132.50000000000003,24.0
119.0,25.5
119.0,25.5
119.75,25.5
119.75,23.0
119.0,21.5
119.0,20.0
119.0,20.5
119.0,21.0
119.5,19.0
119.5,17.0
119.5,21.0
119.5,24.0
118.75,23.5
118.75,23.0
119.0,22.5
119.0,22.0
117.0,22.0
117.0,25.0
120.25,25.5
120.25,27.5
121.0,23.5
121.0,21.5
120.25,20.5
120.25,21.0
118.5,20.0
118.5,19.5
118.5,18.0
118.5,17.0
127.5,15.5
