FHR_denoised,UC
135.75,28.0
135.75,28.0
136.25,27.0
136.25,27.0
139.0,26.0
139.0,26.0
137.5,25.0
137.5,25.0
134.0,23.0
128.25,23.0
128.25,23.0
132.75,23.0
132.75,24.0
137.0,24.0
137.0,24.0
139.5,24.0
141.5,20.0
141.5,20.0
144.25,16.0
144.25,16.0
144.25,15.0
145.75,15.0
145.75,15.0
145.75,15.0
145.75,18.0
145.75,18.0
146.25,22.0
146.25,22.0
146.25,25.0
146.25,25.0
146.25,26.0
146.25,26.0
146.25,25.0
146.25,25.0
146.25,22.0
145.0,22.0
144.25,18.0
144.25,18.0
145.75,14.0
145.75,14.0
145.75,12.0
146.25,12.0
146.25,12.0
145.75,12.0
147.0,14.0
147.0,14.0
147.0,20.0
147.0,20.0
147.0,24.0
146.25,24.0
146.25,26.0
147.0,26.0
147.0,27.0
146.25,27.0
145.0,26.0
145.0,26.0
145.75,23.0
145.75,23.0
145.75,19.0
145.0,19.0
145.0,15.0
142.25,15.0
142.25,11.0
144.25,11.0
145.75,11.0
145.75,11.0
145.75,15.0
146.25,15.0
146.25,20.0
147.0,20.0
147.0,23.0
147.0,23.0
147.0,24.0
147.0,24.0
147.0,22.0
147.0,22.0
146.25,18.0
148.5,18.0
148.5,13.0
149.25,13.0
149.25,11.0
148.5,11.0
150.0,10.0
150.0,10.0
149.25,13.0
148.5,13.0
148.5,17.0
149.25,17.0
149.25,21.0
148.5,21.0
149.25,22.0
149.25,22.0
148.5,23.0
149.25,23.0
149.25,23.0
149.25,23.0
149.25,24.0
149.25,24.0
150.0,23.0
150.0,23.0
150.0,19.0
150.75,19.0
150.75,15.0
150.75,15.0
150.75,13.0
150.75,13.0
151.5,13.0
151.5,13.0
151.5,14.0
150.75,14.0
150.75,17.0
151.5,17.0
151.5,18.0
149.25,18.0
150.0,18.0
150.0,18.0
150.0,18.0
149.25,18.0
149.25,16.0
150.0,16.0
150.0,14.0
149.25,14.0
150.0,11.0
150.0,11.0
150.0,9.0
150.75,9.0
150.75,8.0
149.25,8.0
149.25,8.0
149.25,8.0
149.25,9.0
149.25,9.0
149.25,13.0
150.0,13.0
150.0,16.0
150.0,16.0
150.0,19.0
150.0,19.0
