FHR_denoised,UC
136.25,14.5
136.25,14.5
136.25,14.5
136.5,14.5
136.5,14.0
136.0,13.5
136.25,12.5
136.25,13.5
135.0,15.5
134.25,16.5
134.25,17.5
134.25,18.5
134.25,18.5
134.25,17.5
132.5,16.5
131.75,16.0
131.75,15.5
132.25,15.5
132.25,15.5
133.25,15.0
133.25,15.0
132.0,15.5
132.0,16.5
131.75,16.5
132.25,15.5
132.25,14.5
131.0,13.5
131.0,13.0
129.5,12.5
129.5,12.5
129.5,12.5
129.5,13.5
128.75,15.5
128.75,17.0
130.0,17.5
130.0,17.0
130.0,15.5
129.75,14.5
129.75,13.0
130.0,13.0
130.0,13.0
131.0,13.0
131.0,13.5
130.0,15.0
130.0,16.0
130.5,16.5
130.5,16.0
131.5,15.0
132.0,14.0
132.0,13.5
133.0,13.0
133.0,13.0
133.75,13.0
133.75,13.0
135.0,13.5
136.75,14.5
136.75,16.0
136.75,17.0
136.75,17.5
137.25,17.0
139.25,15.5
139.25,14.5
139.0,13.5
139.0,14.0
138.5,14.5
138.5,14.0
138.5,13.5
139.25,14.5
139.25,16.0
138.75,16.5
138.75,14.5
138.25,14.0
138.5,13.5
138.5,13.0
138.25,13.0
138.25,12.0
138.25,12.0
138.25,12.0
138.5,14.0
138.5,14.5
137.75,13.5
138.0,12.5
138.0,11.5
137.5,11.0
137.5,10.5
137.5,10.5
137.75,10.0
137.75,9.0
138.5,9.5
138.5,11.0
138.75,12.0
138.75,12.0
138.5,12.0
137.75,11.5
137.75,10.5
138.75,9.5
138.75,9.5
138.75,9.0
138.5,9.0
138.5,8.5
137.5,9.0
137.5,11.0
137.0,11.5
137.0,12.0
137.0,12.0
137.25,11.0
137.25,10.5
136.75,10.0
136.75,10.5
137.5,10.5
137.5,9.0
137.25,8.0
137.5,7.5
137.5,6.5
136.75,6.0
136.75,5.5
137.0,4.5
137.0,4.0
137.0,4.5
137.0,6.5
137.5,8.0
136.25,8.5
136.25,10.0
137.5,10.0
137.5,11.5
137.5,12.0
137.5,10.5
137.5,10.5
137.5,10.5
138.5,9.5
139.5,9.0
139.5,9.0
139.25,11.0
139.25,12.0
139.5,12.5
138.5,12.0
138.5,11.0
138.5,10.5
138.5,10.0
138.25,10.0
138.25,9.5
138.5,10.0
138.5,10.0
136.5,9.0
136.5,8.0
136.25,7.0
136.25,6.5
137.5,7.5
137.5,8.5
137.75,10.5
137.5,11.5
137.5,12.5
137.25,13.5
137.25,12.5
138.0,11.5
138.0,10.5
137.25,10.5
137.25,10.5
138.0,11.0
138.0,9.0
138.0,8.0
138.5,8.0
138.5,7.5
138.75,9.0
138.75,10.5
139.0,12.0
139.0,13.0
137.5,14.5
137.5,15.0
137.5,13.5
136.5,13.0
136.5,12.5
136.5,12.5
136.5,12.5
139.25,12.0
138.25,11.0
138.25,10.0
139.5,9.5
139.5,9.5
140.25,10.5
140.25,11.0
140.0,12.5
140.0,14.5
140.0,16.0
140.0,14.5
140.25,13.5
140.25,13.0
140.0,13.0
140.0,12.5
139.25,12.0
139.0,11.5
139.0,11.0
139.0,10.0
139.0,11.0
138.75,12.0
138.75,11.0
138.75,10.5
139.25,10.5
139.25,11.0
139.25,13.0
138.0,14.5
138.0,17.0
138.0,19.5
137.5,19.0
137.75,19.0
137.75,17.5
138.0,19.5
138.0,20.5
139.0,21.5
139.0,20.5
139.0,19.5
139.0,19.5
137.0,21.5
138.0,24.5
138.0,27.5
138.75,31.5
138.75,30.0
136.75,27.5
138.5,28.0
138.5,28.5
138.5,29.5
138.5,29.5
138.25,29.0
138.5,28.0
138.5,26.5
138.5,25.0
138.5,24.0
139.5,24.0
139.5,24.5
138.75,24.5
138.5,22.5
138.5,22.0
138.5,21.0
138.5,21.0
137.75,20.0
137.75,20.0
137.5,20.5
137.5,21.0
137.0,19.5
136.75,18.5
136.75,18.5
136.75,18.5
136.75,18.5
137.25,18.5
136.75,17.0
136.75,17.5
136.75,18.5
136.75,19.5
136.5,18.5
136.5,18.0
135.5,17.0
135.5,17.0
135.5,18.0
135.5,18.0
135.5,17.5
135.25,17.0
135.25,17.0
135.25,17.0
135.25,17.5
133.75,17.5
133.75,18.5
132.75,18.5
