FHR_denoised,UC
130.75,20.0
132.0,20.5
132.0,21.5
133.75,24.0
133.75,25.5
135.25,27.0
135.75,28.5
135.75,28.5
135.0,27.5
135.0,27.0
134.25,26.5
134.25,27.0
134.25,27.5
131.0,27.5
131.0,28.5
131.75,30.0
133.75,31.0
133.75,31.5
131.0,32.5
131.0,31.5
130.75,31.0
130.75,30.0
131.5,29.0
131.5,29.0
131.25,29.0
131.25,29.5
131.25,30.5
131.25,32.0
129.5,33.0
129.5,34.5
129.5,34.5
130.25,33.0
130.25,32.5
129.5,31.5
129.5,31.5
130.25,31.5
130.25,31.0
131.25,31.5
131.25,32.0
131.25,33.0
131.25,33.5
131.25,34.5
131.25,35.0
131.5,36.0
131.5,34.5
131.25,33.0
131.25,33.0
131.5,32.5
131.5,32.0
0.0,32.0
0.0,31.5
0.0,32.0
0.0,33.0
0.0,33.5
139.75,34.5
139.75,35.0
139.75,34.5
138.75,33.5
138.75,33.0
139.0,33.0
139.0,33.0
139.0,33.0
139.0,32.5
139.0,33.0
139.25,34.0
139.25,34.5
138.5,35.5
138.5,36.5
139.0,37.5
139.0,38.5
139.75,39.5
139.75,40.5
139.5,42.0
139.5,43.0
139.5,44.0
139.5,43.5
139.5,42.0
139.5,41.0
139.5,39.5
139.5,38.0
139.5,37.0
139.5,36.0
139.5,35.0
139.5,33.5
139.5,32.5
139.5,31.5
139.5,31.5
139.5,33.0
0.0,33.0
0.0,34.0
0.0,35.0
0.0,36.0
0.0,37.5
0.0,38.5
0.0,39.5
0.0,38.5
0.0,37.5
0.0,36.0
141.75,35.5
141.75,34.5
141.75,34.0
141.75,33.0
141.75,32.5
141.75,32.5
141.75,33.0
141.75,34.0
141.75,34.5
142.0,35.0
142.0,35.5
142.0,36.0
142.0,37.0
142.0,36.0
142.0,35.0
142.0,34.5
0.0,34.0
0.0,33.5
0.0,32.5
0.0,32.0
0.0,31.0
0.0,30.5
0.0,30.5
0.0,31.0
0.0,31.5
0.0,31.5
0.0,32.5
0.0,33.0
0.0,33.0
0.0,32.0
0.0,31.5
0.0,31.5
0.0,31.0
0.0,30.5
0.0,30.0
0.0,30.0
0.0,30.5
141.0,31.0
141.0,31.5
141.0,32.5
139.0,32.5
138.5,34.0
138.5,35.0
139.5,35.5
139.5,34.5
139.5,33.0
139.5,32.5
139.5,32.0
139.5,31.5
139.5,30.5
137.5,30.0
137.5,29.5
138.5,29.0
139.5,29.5
139.5,30.0
140.25,30.0
140.25,30.5
140.5,31.5
140.75,31.5
140.75,31.5
138.5,31.5
138.5,31.5
140.75,31.0
140.75,30.5
139.5,30.0
139.5,29.5
139.5,28.5
139.5,28.0
139.5,27.5
139.5,27.0
139.5,27.5
139.5,28.5
139.5,29.0
139.25,30.0
139.25,30.5
139.5,31.0
139.5,30.5
139.5,29.5
139.5,29.0
139.5,29.0
139.5,29.0
139.5,29.0
139.5,28.5
138.25,28.5
138.25,28.5
137.5,29.0
137.5,29.5
137.5,30.0
137.5,30.5
137.5,31.5
137.5,32.5
137.5,33.0
137.5,34.0
137.5,34.5
138.0,34.5
138.0,34.5
137.5,33.0
137.5,32.0
138.0,31.0
138.0,30.5
138.0,29.5
138.0,29.0
138.0,28.0
138.0,27.0
138.0,27.0
138.0,27.5
137.75,27.5
138.0,28.5
138.0,29.5
140.75,30.0
140.75,30.5
142.25,31.0
142.25,30.5
140.0,29.0
140.0,29.0
140.75,28.5
140.75,28.0
139.5,28.0
138.5,27.5
138.5,27.0
138.5,26.5
138.5,26.5
138.5,27.0
138.5,28.0
138.5,28.5
138.5,29.0
138.5,30.0
138.5,30.5
138.5,31.0
138.5,31.5
138.25,30.5
138.25,30.0
138.25,29.0
0.0,28.5
0.0,28.5
0.0,28.0
0.0,27.5
140.75,26.5
140.75,25.5
140.75,25.0
140.75,24.5
140.75,24.0
141.75,24.0
141.75,23.5
142.0,24.0
