FHR_denoised,UC
123.0,18.5
123.0,18.5
123.75,18.5
126.0,18.5
126.0,19.0
128.0,18.5
128.0,18.5
129.25,18.5
129.25,18.5
130.0,18.5
128.5,18.5
128.5,18.5
128.5,19.0
127.75,19.0
127.75,19.0
126.75,18.5
126.75,18.5
125.75,19.0
125.75,19.0
125.75,18.5
125.75,19.0
125.75,19.0
126.25,19.0
126.25,19.5
125.25,19.5
125.25,19.0
126.75,19.0
126.75,18.5
127.25,19.0
127.25,19.0
127.25,19.5
127.5,20.0
127.5,19.5
128.25,19.0
128.5,19.0
128.5,19.0
127.75,19.0
127.75,19.5
129.0,20.0
129.0,20.0
128.25,19.5
128.25,19.5
129.25,19.0
129.25,19.5
129.25,19.5
129.5,20.0
129.5,20.0
129.5,19.5
129.5,19.0
129.5,19.0
129.5,19.5
128.0,20.0
128.0,20.5
128.0,21.0
129.0,20.0
129.0,19.5
128.75,19.0
129.0,19.0
129.0,19.0
129.0,19.5
129.0,20.0
129.0,20.5
129.0,19.5
128.75,19.5
128.75,19.0
129.0,19.0
129.0,19.0
124.75000000000004,19.0
124.75000000000004,19.0
124.75000000000004,19.5
124.75000000000004,20.0
117.75,19.5
117.75,19.0
118.5,19.0
118.5,19.0
119.25,18.5
119.25,19.0
119.0,19.0
119.0,19.5
119.75,20.0
121.5,20.5
121.5,20.0
124.25,19.5
124.25,19.5
124.0,19.5
124.0,19.5
123.0,19.5
123.0,19.5
122.25,19.5
122.25,19.5
121.0,19.5
121.0,20.0
120.75,20.0
120.75,19.5
120.25,19.0
120.25,19.0
119.75,19.0
119.75,19.0
120.75,19.0
120.75,19.5
121.0,19.5
121.0,20.0
122.25,19.5
122.25,19.5
122.75,19.5
122.75,19.5
123.5,19.5
123.5,19.5
123.75,19.0
123.75,19.5
123.75,19.5
123.75,20.0
128.5,20.0
128.5,19.5
128.5,19.5
128.5,19.5
128.5,19.5
127.5,19.5
127.5,19.5
126.5,19.5
126.5,19.5
124.25,19.5
124.25,20.0
124.0,20.0
124.0,19.5
125.75,19.5
125.75,19.5
125.75,19.5
125.75,19.5
126.75,19.5
126.75,20.0
127.25,20.0
128.5,20.0
128.5,19.5
128.0,19.5
128.0,19.5
128.25,19.5
128.25,19.5
128.75,20.0
128.75,20.5
127.5,20.0
127.5,20.0
129.5,19.5
129.5,19.5
128.25,19.5
130.25,19.5
130.25,19.5
129.75,20.0
129.75,20.0
130.25,20.0
130.25,20.0
129.75,19.5
129.75,19.5
127.5,19.5
127.5,19.5
129.0,19.5
127.75,20.0
127.75,20.0
127.5,20.0
127.75,20.0
127.75,19.5
128.0,19.5
128.0,19.5
128.0,19.5
128.0,20.0
128.0,20.0
128.0,20.5
128.0,20.5
126.25,20.0
126.25,20.0
125.75,20.0
125.75,20.0
127.0,20.0
127.0,20.0
127.0,20.0
127.25,20.0
127.25,20.5
124.75,20.5
124.75,20.0
124.75,20.0
125.0,20.0
125.0,20.0
125.0,20.0
125.0,20.0
125.0,20.0
125.0,20.0
125.0,20.0
125.0,20.5
125.0,21.0
124.75000000000004,20.5
124.75000000000004,20.0
124.75000000000004,20.0
124.75000000000004,20.0
124.75000000000004,20.0
122.0,20.0
122.0,20.5
123.0,21.0
123.0,21.0
124.0,21.0
124.0,20.5
124.75,20.5
124.75,20.5
124.75,20.5
124.75,20.5
124.75,21.5
125.5,21.5
126.0,21.5
126.0,21.0
125.0,20.5
125.0,20.5
125.0,20.5
125.0,20.5
125.0,20.5
125.0,21.0
124.75,21.0
124.75,21.0
123.0,20.5
123.0,20.5
123.25,20.0
123.25,20.0
124.5,20.0
124.5,20.0
125.5,20.0
125.5,20.0
125.25,20.0
125.25,20.0
125.25,20.0
126.75,20.0
126.75,20.0
126.75,20.0
126.75,20.0
127.25,20.0
127.25,20.0
128.25,20.0
128.25,20.0
128.25,20.0
128.25,20.0
128.5,20.0
128.5,20.0
130.0,20.0
130.0,20.0
128.75,20.0
127.25,20.0
127.25,20.5
126.5,21.0
126.5,21.0
126.5,21.0
125.5,20.5
125.5,20.5
125.5,20.5
124.5,20.5
124.5,21.0
124.0,21.0
124.0,21.5
123.75,22.0
123.75,21.5
124.5,21.0
125.0,21.0
125.0,21.0
126.5,21.0
126.5,21.0
125.5,21.5
125.5,21.5
125.0,22.0
125.0,22.0
124.25,21.5
123.0,21.5
123.0,21.5
123.0,21.5
123.0,21.5
123.0,21.5
123.0,21.5
122.75,22.0
122.75,22.0
122.75,22.0
122.0,21.5
122.0,21.5
121.75,21.5
121.75,21.5
122.0,21.5
122.0,21.5
122.0,22.0
122.0,22.0
122.0,22.5
122.0,22.0
122.0,22.0
122.0,22.0
122.0,22.0
124.75000000000004,22.0
124.75000000000004,22.0
124.75000000000004,22.5
124.75000000000004,23.0
124.75000000000004,23.0
124.75000000000004,22.5
124.75000000000004,22.5
124.75000000000004,22.5
121.5,22.5
121.5,23.0
121.0,22.5
120.0,23.0
120.0,23.5
118.5,23.5
118.5,23.5
118.5,23.0
118.5,23.0
118.25,23.0
118.5,23.0
118.5,23.0
118.5,23.0
118.5,23.0
122.25,23.5
122.25,23.5
123.5,23.5
123.5,23.5
